,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4658,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,2.0,0.0,32.4,997.2,56.0,21.0,1.8
4659,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,3.0,10.0,32.6,997.5,59.0,94.0,2.3
4660,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,4.0,0.0,31.3,997.3,64.0,128.0,1.7
4661,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,5.0,0.0,30.6,997.3,67.0,142.0,2.2
4662,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,6.0,0.0,31.4,997.0,63.0,116.0,2.2
4663,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,7.0,10.0,33.0,996.7,60.0,143.0,2.2
4664,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,8.0,10.0,33.3,996.4,58.0,81.0,2.1
4665,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,9.0,10.0,33.2,996.3,58.0,132.0,2.1
4666,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,10.0,0.0,33.0,996.5,59.0,123.0,1.4
4667,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,11.0,10.0,32.1,997.0,65.0,55.0,0.6
4668,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,12.0,10.0,30.8,997.9,71.0,74.0,1.8
4669,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,13.0,0.0,30.8,998.9,66.0,68.0,1.8
4670,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,14.0,0.0,30.5,999.1,65.0,66.0,1.6
4671,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,15.0,0.0,28.4,1000.3,68.0,42.0,2.3
4672,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,16.0,10.0,26.5,1000.5,86.0,322.0,2.8
4673,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,17.0,8.0,25.0,999.5,91.0,35.0,2.5
4674,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,18.0,10.0,24.9,999.8,88.0,352.0,1.5
4675,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,19.0,0.0,25.1,999.8,85.0,342.0,1.5
4676,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,20.0,0.0,25.4,1000.0,82.0,16.0,1.8
4677,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,21.0,0.0,24.5,1000.6,82.0,63.0,3.0
4678,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,22.0,0.0,24.6,1001.0,84.0,324.0,1.5
4679,116.35444444444445,39.718611111111116,2017.0,7.0,14.0,23.0,0.0,24.8,1001.5,85.0,14.0,1.4
4680,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,0.0,7.0,25.5,1002.3,84.0,52.0,2.5
4681,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,1.0,7.0,24.8,1003.4,90.0,163.0,0.8
4682,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,2.0,8.0,24.7,1003.5,91.0,317.0,1.6
4683,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,3.0,10.0,25.8,1003.3,87.0,288.0,2.1
4684,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,4.0,0.0,27.3,1002.8,74.0,324.0,1.7
4685,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,5.0,0.0,28.4,1002.5,70.0,346.0,1.8
4686,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,6.0,10.0,29.7,1002.3,65.0,46.0,1.6
4687,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,7.0,0.0,30.8,1001.7,62.0,35.0,1.9
4688,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,8.0,0.0,31.5,1001.9,62.0,125.0,2.2
4689,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,9.0,0.0,31.5,1001.5,58.0,129.0,1.9
4690,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,10.0,0.0,30.5,1001.7,63.0,118.0,1.7
4691,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,11.0,0.0,29.6,1002.3,69.0,138.0,1.2
4692,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,12.0,0.0,28.4,1003.0,75.0,153.0,0.9
4693,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,13.0,10.0,27.4,1003.5,81.0,0.0,0.3
4694,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,14.0,10.0,26.3,1004.0,86.0,0.0,0.1
4695,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,15.0,10.0,26.2,1003.8,90.0,0.0,0.2
4696,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,16.0,10.0,25.9,1003.6,88.0,2.0,0.7
4697,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,17.0,8.0,25.3,1003.4,91.0,168.0,0.4
4698,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,18.0,8.0,25.4,1003.4,93.0,100.0,1.3
4699,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,19.0,8.0,25.8,1003.6,91.0,66.0,1.2
4700,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,20.0,8.0,25.8,1003.6,89.0,78.0,1.2
4701,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,21.0,8.0,25.1,1003.9,91.0,89.0,1.1
4702,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,22.0,8.0,25.4,1004.0,91.0,37.0,1.2
4703,116.35444444444445,39.718611111111116,2017.0,7.0,15.0,23.0,10.0,26.6,1004.3,87.0,37.0,0.8
4704,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,0.0,10.0,28.2,1004.6,80.0,68.0,0.7
4705,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,1.0,10.0,29.2,1004.5,72.0,104.0,1.8
4706,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,2.0,10.0,30.0,1004.3,69.0,68.0,2.2
4707,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,3.0,10.0,31.2,1004.1,63.0,99.0,1.5
4708,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,4.0,10.0,32.5,1003.9,61.0,151.0,1.0
4709,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,5.0,10.0,32.2,1003.6,62.0,144.0,1.6
4710,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,6.0,10.0,33.4,1003.3,59.0,75.0,1.8
4711,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,7.0,10.0,33.4,1002.7,55.0,134.0,2.1
4712,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,8.0,0.0,33.6,1002.3,53.0,104.0,2.3
4713,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,9.0,0.0,33.1,1002.1,56.0,138.0,2.3
4714,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,10.0,0.0,32.3,1002.5,60.0,132.0,2.2
4715,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,11.0,0.0,31.4,1003.0,63.0,179.0,2.3
4716,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,12.0,0.0,30.1,1003.3,69.0,165.0,1.1
4717,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,13.0,0.0,28.8,1003.8,74.0,244.0,0.5
4718,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,14.0,0.0,28.8,1004.5,75.0,202.0,2.0
4719,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,15.0,0.0,28.1,1004.9,76.0,196.0,1.5
4720,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,16.0,0.0,26.7,1005.0,83.0,221.0,0.8
4721,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,17.0,10.0,25.9,1004.7,87.0,214.0,0.9
4722,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,18.0,10.0,25.3,1004.5,89.0,44.0,0.3
4723,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,19.0,8.0,25.2,1004.8,90.0,92.0,0.7
4724,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,20.0,10.0,25.6,1004.7,88.0,70.0,1.0
4725,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,21.0,8.0,25.1,1004.7,91.0,70.0,0.2
4726,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,22.0,8.0,25.7,1004.7,88.0,73.0,1.6
4727,116.35444444444445,39.718611111111116,2017.0,7.0,16.0,23.0,10.0,25.9,1004.8,87.0,122.0,1.3
4728,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,0.0,0.0,26.8,1004.8,79.0,141.0,2.0
4729,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,1.0,0.0,28.1,1004.8,74.0,123.0,2.4
4730,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,2.0,0.0,28.9,1004.9,71.0,171.0,1.8
4731,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,3.0,0.0,29.0,1004.7,70.0,179.0,2.1
4732,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,4.0,0.0,30.7,1004.2,65.0,176.0,1.5
4733,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,5.0,0.0,31.5,1003.8,62.0,143.0,2.0
4734,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,6.0,0.0,32.0,1003.6,62.0,142.0,2.0
4735,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,7.0,0.0,31.9,1003.2,60.0,89.0,2.7
4736,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,8.0,0.0,31.9,1002.9,57.0,121.0,2.1
4737,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,9.0,0.0,31.9,1002.4,58.0,131.0,2.0
4738,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,10.0,0.0,31.0,1002.5,64.0,132.0,2.1
4739,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,11.0,10.0,30.1,1002.7,65.0,117.0,2.0
4740,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,12.0,10.0,29.0,1002.9,70.0,110.0,1.4
4741,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,13.0,10.0,28.0,1003.7,74.0,123.0,1.3
4742,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,14.0,10.0,27.7,1003.9,76.0,145.0,1.4
4743,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,15.0,10.0,27.3,1003.6,80.0,164.0,1.3
4744,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,16.0,10.0,27.1,1003.4,82.0,152.0,1.0
4745,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,17.0,10.0,27.2,1003.1,83.0,162.0,1.0
4746,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,18.0,10.0,26.9,1002.6,85.0,131.0,1.1
4747,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,19.0,10.0,26.8,1002.4,86.0,155.0,1.1
4748,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,20.0,10.0,26.8,1002.5,88.0,136.0,1.3
4749,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,21.0,0.0,26.2,1002.5,91.0,137.0,1.6
4750,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,22.0,0.0,26.1,1002.7,93.0,158.0,0.9
4751,116.35444444444445,39.718611111111116,2017.0,7.0,17.0,23.0,0.0,25.9,1002.4,91.0,161.0,1.2
4752,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,0.0,7.0,26.1,1002.1,92.0,160.0,0.6
4753,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,1.0,8.0,27.2,1002.1,88.0,176.0,1.7
4754,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,2.0,10.0,26.9,1002.7,87.0,202.0,2.5
4755,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,3.0,8.0,25.9,1002.4,89.0,327.0,0.7
4756,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,4.0,10.0,29.8,1001.6,73.0,83.0,1.7
4757,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,5.0,10.0,29.7,1001.2,64.0,252.0,2.6
4758,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,6.0,7.0,29.0,1000.7,82.0,348.0,1.2
4759,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,7.0,10.0,30.2,1000.2,70.0,360.0,1.3
4760,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,8.0,0.0,32.0,999.0,64.0,93.0,1.3
4761,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,9.0,0.0,32.1,998.6,64.0,164.0,1.6
4762,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,10.0,0.0,31.6,998.4,67.0,129.0,1.4
4763,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,11.0,0.0,30.5,998.6,72.0,157.0,1.2
4764,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,12.0,7.0,28.2,999.2,82.0,166.0,4.5
4765,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,13.0,0.0,25.9,1000.0,94.0,46.0,2.1
4766,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,14.0,8.0,26.2,999.8,95.0,306.0,0.5
4767,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,15.0,8.0,26.3,999.3,94.0,186.0,1.5
4768,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,16.0,8.0,25.8,999.0,91.0,178.0,1.0
4769,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,17.0,8.0,25.0,998.6,94.0,148.0,0.7
4770,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,18.0,8.0,24.9,998.6,95.0,156.0,0.9
4771,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,19.0,8.0,24.8,998.3,96.0,158.0,0.7
4772,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,20.0,8.0,25.2,998.2,96.0,195.0,0.7
4773,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,21.0,8.0,25.2,998.4,96.0,149.0,0.8
4774,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,22.0,8.0,25.3,998.4,96.0,149.0,1.3
4775,116.35444444444445,39.718611111111116,2017.0,7.0,18.0,23.0,8.0,26.0,998.4,94.0,194.0,1.7
4776,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,0.0,10.0,26.9,998.5,89.0,188.0,1.8
4777,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,1.0,10.0,27.6,998.4,84.0,234.0,1.3
4778,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,2.0,10.0,29.1,998.2,77.0,181.0,1.9
4779,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,3.0,10.0,29.5,998.0,78.0,122.0,2.2
4780,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,4.0,10.0,29.7,997.4,74.0,163.0,2.2
4781,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,5.0,10.0,30.5,997.0,70.0,192.0,1.6
4782,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,6.0,10.0,31.2,996.5,68.0,195.0,1.3
4783,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,7.0,10.0,31.5,995.9,67.0,128.0,2.0
4784,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,8.0,10.0,31.6,995.7,67.0,161.0,2.2
4785,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,9.0,10.0,31.6,995.5,65.0,159.0,2.5
4786,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,10.0,10.0,31.3,995.5,68.0,169.0,1.9
4787,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,11.0,10.0,30.3,996.0,73.0,162.0,1.6
4788,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,12.0,10.0,29.4,996.1,75.0,161.0,1.3
4789,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,13.0,10.0,28.7,997.2,81.0,191.0,0.7
4790,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,14.0,10.0,29.1,997.3,80.0,175.0,1.7
4791,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,15.0,10.0,28.9,997.2,79.0,169.0,1.6
4792,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,16.0,10.0,28.6,997.1,80.0,169.0,1.0
4793,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,17.0,10.0,27.4,997.0,86.0,188.0,0.4
4794,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,18.0,8.0,26.5,996.9,91.0,107.0,0.9
4795,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,19.0,8.0,26.1,996.8,92.0,128.0,0.6
4796,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,20.0,8.0,25.7,996.6,94.0,140.0,0.8
4797,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,21.0,8.0,25.4,996.4,95.0,158.0,0.7
4798,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,22.0,8.0,25.7,996.4,95.0,146.0,1.0
4799,116.35444444444445,39.718611111111116,2017.0,7.0,19.0,23.0,8.0,27.0,996.5,90.0,137.0,1.6
4800,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,0.0,10.0,28.7,996.9,83.0,112.0,1.0
4801,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,1.0,10.0,29.0,996.9,82.0,159.0,1.2
4802,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,2.0,10.0,29.4,996.7,83.0,121.0,1.1
4803,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,3.0,10.0,31.2,996.2,72.0,187.0,2.0
4804,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,4.0,10.0,31.9,995.5,72.0,188.0,1.5
4805,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,5.0,10.0,33.2,994.7,70.0,177.0,2.6
4806,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,6.0,10.0,33.7,994.1,65.0,199.0,3.2
4807,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,7.0,10.0,33.9,993.8,66.0,158.0,2.5
4808,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,8.0,10.0,34.3,993.8,63.0,176.0,2.5
4809,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,9.0,10.0,33.6,994.0,67.0,227.0,1.5
4810,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,10.0,10.0,32.7,994.3,72.0,290.0,1.0
4811,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,11.0,10.0,32.7,995.3,72.0,295.0,0.7
4812,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,12.0,10.0,31.4,995.1,80.0,295.0,0.2
4813,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,13.0,10.0,30.6,996.4,86.0,295.0,0.0
4814,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,14.0,10.0,30.3,996.8,89.0,5.0,0.9
4815,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,15.0,8.0,30.0,996.6,90.0,350.0,0.3
4816,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,16.0,10.0,30.1,996.6,86.0,355.0,1.4
4817,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,17.0,0.0,25.4,997.1,95.0,148.0,5.4
4818,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,18.0,0.0,25.4,996.2,93.0,16.0,1.0
4819,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,19.0,0.0,25.9,997.6,93.0,16.0,2.0
4820,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,20.0,8.0,25.8,997.1,93.0,334.0,1.3
4821,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,21.0,8.0,25.9,998.1,94.0,59.0,1.1
4822,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,22.0,8.0,25.9,999.5,92.0,68.0,2.6
4823,116.35444444444445,39.718611111111116,2017.0,7.0,20.0,23.0,0.0,25.7,1000.6,89.0,85.0,2.8
4824,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,0.0,0.0,25.6,1001.9,87.0,72.0,4.3
4825,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,1.0,0.0,24.7,1003.2,84.0,103.0,5.8
4826,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,2.0,0.0,23.2,1004.4,87.0,68.0,3.2
4827,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,3.0,0.0,21.7,1005.1,89.0,74.0,3.7
4828,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,4.0,8.0,21.3,1005.0,92.0,54.0,2.3
4829,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,5.0,8.0,21.3,1005.4,94.0,78.0,2.3
4830,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,6.0,7.0,21.7,1005.1,93.0,100.0,2.3
4831,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,7.0,0.0,21.7,1004.8,92.0,99.0,2.6
4832,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,8.0,8.0,21.4,1005.0,95.0,71.0,2.2
4833,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,9.0,0.0,21.3,1005.3,93.0,85.0,2.8
4834,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,10.0,0.0,21.2,1005.6,92.0,75.0,2.8
4835,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,11.0,0.0,21.1,1005.9,89.0,100.0,1.2
4836,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,12.0,0.0,21.2,1006.1,89.0,80.0,1.0
4837,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,13.0,0.0,21.3,1006.8,89.0,18.0,1.0
4838,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,14.0,0.0,21.5,1007.1,90.0,77.0,0.8
4839,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,15.0,0.0,21.5,1006.9,89.0,20.0,0.4
4840,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,16.0,0.0,21.4,1006.6,86.0,124.0,1.5
4841,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,17.0,0.0,21.3,1006.1,87.0,83.0,0.9
4842,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,18.0,0.0,21.5,1005.9,85.0,298.0,0.9
4843,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,19.0,0.0,22.0,1005.1,82.0,261.0,0.9
4844,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,20.0,0.0,22.0,1005.0,87.0,254.0,0.5
4845,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,21.0,0.0,22.2,1005.2,84.0,206.0,0.9
4846,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,22.0,0.0,22.2,1005.0,83.0,245.0,0.8
4847,116.35444444444445,39.718611111111116,2017.0,7.0,21.0,23.0,0.0,22.6,1005.0,82.0,278.0,0.8
4848,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,0.0,0.0,23.1,1005.3,81.0,350.0,0.8
4849,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,1.0,0.0,23.9,1005.7,78.0,34.0,1.0
4850,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,2.0,0.0,24.6,1006.0,73.0,302.0,1.0
4851,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,3.0,0.0,25.1,1006.0,70.0,310.0,1.3
4852,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,4.0,0.0,25.5,1005.7,71.0,307.0,1.5
4853,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,5.0,0.0,26.8,1005.1,68.0,4.0,1.0
4854,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,6.0,0.0,27.5,1004.9,63.0,37.0,1.1
4855,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,7.0,0.0,27.4,1004.5,65.0,34.0,1.4
4856,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,8.0,0.0,27.1,1003.9,63.0,67.0,1.4
4857,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,9.0,0.0,27.1,1003.5,68.0,133.0,1.4
4858,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,10.0,0.0,26.7,1003.7,72.0,157.0,0.9
4859,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,11.0,0.0,26.0,1004.0,73.0,179.0,1.1
4860,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,12.0,0.0,25.6,1004.5,73.0,234.0,0.5
4861,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,13.0,0.0,25.1,1004.7,85.0,251.0,0.5
4862,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,14.0,0.0,25.1,1004.6,76.0,274.0,0.6
4863,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,15.0,10.0,24.8,1004.7,81.0,270.0,0.4
4864,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,16.0,10.0,24.4,1004.0,87.0,270.0,0.0
4865,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,17.0,10.0,24.3,1003.3,90.0,58.0,0.8
4866,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,18.0,10.0,24.2,1002.6,88.0,58.0,0.0
4867,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,19.0,0.0,24.5,1002.0,84.0,242.0,0.9
4868,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,20.0,0.0,24.5,1001.6,81.0,256.0,1.0
4869,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,21.0,10.0,24.4,1001.8,83.0,249.0,1.1
4870,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,22.0,10.0,24.2,1001.5,87.0,132.0,0.7
4871,116.35444444444445,39.718611111111116,2017.0,7.0,22.0,23.0,10.0,24.8,1001.8,79.0,181.0,1.9
4872,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,0.0,10.0,24.8,1001.9,81.0,172.0,1.4
4873,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,1.0,10.0,25.4,1001.8,79.0,267.0,0.6
4874,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,2.0,10.0,25.9,1001.7,75.0,9.0,1.1
4875,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,3.0,10.0,26.8,1001.3,72.0,324.0,0.8
4876,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,4.0,10.0,27.5,1001.0,67.0,36.0,0.9
4877,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,5.0,10.0,27.3,1000.5,72.0,155.0,1.0
4878,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,6.0,10.0,26.8,1000.4,75.0,150.0,0.8
4879,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,7.0,10.0,27.2,1000.0,70.0,228.0,0.5
4880,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,8.0,10.0,28.1,999.3,67.0,17.0,0.8
4881,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,9.0,10.0,28.2,999.2,69.0,126.0,0.8
4882,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,10.0,10.0,27.6,999.2,75.0,136.0,1.0
4883,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,11.0,10.0,27.2,999.1,75.0,174.0,1.3
4884,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,12.0,10.0,26.9,999.8,76.0,192.0,1.7
4885,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,13.0,10.0,26.5,1000.3,80.0,260.0,1.2
4886,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,14.0,10.0,26.1,1000.0,82.0,231.0,0.7
4887,116.35444444444445,39.718611111111116,2017.0,7.0,23.0,15.0,10.0,25.4,999.8,87.0,180.0,0.3
