,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4740,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,12.0,0.0,29.5,997.7,72.0,147.0,1.5
4741,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,13.0,10.0,28.8,998.6,73.0,171.0,1.0
4742,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,14.0,10.0,28.0,998.7,76.0,211.0,1.8
4743,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,15.0,10.0,27.7,998.5,78.0,225.0,1.2
4744,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,16.0,10.0,27.3,998.3,84.0,131.0,0.6
4745,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,17.0,10.0,26.9,998.0,85.0,179.0,0.3
4746,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,18.0,10.0,26.8,997.4,84.0,256.0,0.4
4747,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,19.0,10.0,26.6,997.1,87.0,271.0,1.5
4748,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,20.0,10.0,26.6,997.3,86.0,298.0,1.5
4749,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,21.0,10.0,26.3,997.3,87.0,318.0,1.4
4750,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,22.0,10.0,26.1,997.6,89.0,273.0,0.7
4751,116.15638888888893,39.88777777777778,2017.0,7.0,17.0,23.0,10.0,26.7,997.2,86.0,333.0,0.9
4752,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,0.0,10.0,27.2,996.9,81.0,344.0,0.7
4753,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,1.0,10.0,28.3,996.7,77.0,162.0,0.4
4754,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,2.0,8.0,26.7,997.2,90.0,98.0,2.2
4755,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,3.0,10.0,27.2,997.4,85.0,140.0,2.4
4756,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,4.0,10.0,28.3,996.4,80.0,174.0,1.0
4757,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,5.0,10.0,29.5,996.1,78.0,94.0,1.9
4758,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,6.0,0.0,30.9,995.5,65.0,139.0,1.8
4759,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,7.0,0.0,31.6,994.8,68.0,141.0,2.3
4760,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,8.0,0.0,31.0,993.9,68.0,114.0,1.1
4761,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,9.0,0.0,31.8,993.5,68.0,82.0,1.2
4762,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,10.0,0.0,31.2,993.3,68.0,128.0,2.0
4763,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,11.0,0.0,30.6,993.4,68.0,154.0,1.5
4764,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,12.0,0.0,29.8,993.5,72.0,219.0,1.0
4765,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,13.0,0.0,28.3,994.4,77.0,194.0,2.5
4766,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,14.0,0.0,27.4,994.6,81.0,141.0,2.2
4767,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,15.0,10.0,27.0,994.1,84.0,196.0,1.2
4768,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,16.0,10.0,26.5,993.6,89.0,196.0,1.1
4769,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,17.0,8.0,26.1,993.4,91.0,151.0,1.0
4770,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,18.0,8.0,25.8,993.4,92.0,183.0,1.1
4771,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,19.0,8.0,25.6,993.2,93.0,286.0,0.3
4772,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,20.0,8.0,25.8,993.0,92.0,164.0,1.0
4773,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,21.0,8.0,25.9,993.1,92.0,119.0,1.1
4774,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,22.0,8.0,26.0,993.2,92.0,151.0,1.4
4775,116.15638888888893,39.88777777777778,2017.0,7.0,18.0,23.0,8.0,26.2,993.2,90.0,174.0,1.9
4776,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,0.0,8.0,26.8,993.3,88.0,180.0,1.7
4777,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,1.0,10.0,27.3,993.1,87.0,199.0,1.7
4778,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,2.0,10.0,28.4,993.0,80.0,185.0,1.5
4779,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,3.0,10.0,29.0,992.8,78.0,146.0,2.2
4780,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,4.0,10.0,29.1,992.2,78.0,155.0,2.7
4781,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,5.0,10.0,30.1,991.8,73.0,197.0,2.3
4782,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,6.0,10.0,31.2,991.2,69.0,166.0,2.3
4783,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,7.0,10.0,31.4,990.7,67.0,153.0,1.9
4784,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,8.0,10.0,31.4,990.5,66.0,174.0,2.4
4785,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,9.0,10.0,31.9,990.3,64.0,208.0,1.8
4786,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,10.0,10.0,31.1,990.4,67.0,222.0,2.6
4787,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,11.0,10.0,30.5,990.8,71.0,200.0,1.4
4788,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,12.0,10.0,29.6,990.9,74.0,206.0,1.3
4789,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,13.0,10.0,28.7,992.0,81.0,200.0,0.9
4790,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,14.0,10.0,28.2,992.0,83.0,192.0,1.3
4791,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,15.0,10.0,28.0,992.0,84.0,234.0,1.1
4792,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,16.0,10.0,28.2,991.8,83.0,146.0,1.3
4793,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,17.0,10.0,28.2,991.7,83.0,227.0,1.2
4794,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,18.0,10.0,27.9,991.7,85.0,230.0,0.9
4795,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,19.0,8.0,27.2,991.4,89.0,131.0,1.9
4796,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,20.0,8.0,26.9,991.3,90.0,149.0,1.5
4797,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,21.0,8.0,26.5,991.2,90.0,179.0,1.2
4798,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,22.0,8.0,26.2,991.1,92.0,194.0,0.4
4799,116.15638888888893,39.88777777777778,2017.0,7.0,19.0,23.0,8.0,27.1,991.6,87.0,130.0,1.5
4800,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,0.0,10.0,28.3,991.7,83.0,155.0,1.6
4801,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,1.0,10.0,28.6,991.7,82.0,128.0,1.7
4802,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,2.0,10.0,29.2,991.5,80.0,172.0,2.0
4803,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,3.0,10.0,30.5,991.1,73.0,174.0,2.0
4804,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,4.0,10.0,31.1,990.4,72.0,202.0,2.7
4805,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,5.0,10.0,32.2,989.7,71.0,174.0,2.6
4806,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,6.0,10.0,32.7,989.0,70.0,175.0,2.8
4807,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,7.0,10.0,33.4,988.8,65.0,195.0,3.0
4808,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,8.0,10.0,32.7,988.6,69.0,209.0,2.6
4809,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,9.0,10.0,32.0,989.0,74.0,184.0,2.1
4810,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,10.0,10.0,31.8,989.4,74.0,207.0,1.6
4811,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,11.0,10.0,31.7,990.3,76.0,275.0,1.3
4812,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,12.0,10.0,30.9,990.4,80.0,251.0,1.1
4813,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,13.0,10.0,30.7,991.5,81.0,225.0,0.8
4814,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,14.0,10.0,29.6,992.0,89.0,359.0,1.7
4815,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,15.0,8.0,29.0,992.0,92.0,253.0,1.5
4816,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,16.0,8.0,27.6,992.2,82.0,214.0,5.1
4817,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,17.0,8.0,26.4,992.0,90.0,191.0,1.7
4818,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,18.0,8.0,25.9,991.7,93.0,30.0,1.7
4819,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,19.0,8.0,26.2,992.6,94.0,50.0,2.4
4820,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,20.0,8.0,26.0,992.5,95.0,321.0,2.2
4821,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,21.0,8.0,26.5,992.8,89.0,8.0,2.1
4822,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,22.0,8.0,26.6,994.3,90.0,46.0,2.6
4823,116.15638888888893,39.88777777777778,2017.0,7.0,20.0,23.0,8.0,26.7,995.3,89.0,44.0,2.1
4824,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,0.0,7.0,26.1,997.1,83.0,88.0,4.8
4825,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,1.0,10.0,24.5,998.5,87.0,67.0,4.8
4826,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,2.0,0.0,23.3,999.5,86.0,42.0,3.4
4827,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,3.0,8.0,22.1,999.8,92.0,109.0,2.0
4828,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,4.0,0.0,22.3,999.7,91.0,181.0,1.0
4829,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,5.0,0.0,22.8,999.9,91.0,192.0,2.2
4830,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,6.0,8.0,22.3,999.6,93.0,150.0,1.6
4831,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,7.0,0.0,22.9,999.5,91.0,173.0,1.7
4832,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,8.0,8.0,22.2,999.6,95.0,121.0,2.0
4833,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,9.0,8.0,21.6,1000.0,95.0,142.0,2.3
4834,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,10.0,0.0,21.5,1000.5,93.0,134.0,1.5
4835,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,11.0,0.0,21.6,1000.7,92.0,247.0,1.0
4836,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,12.0,0.0,21.7,1000.9,89.0,274.0,1.1
4837,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,13.0,0.0,21.9,1001.7,88.0,201.0,1.7
4838,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,14.0,0.0,21.9,1001.8,88.0,224.0,1.4
4839,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,15.0,0.0,21.9,1001.5,87.0,208.0,1.6
4840,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,16.0,0.0,21.9,1001.4,85.0,204.0,2.2
4841,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,17.0,0.0,22.0,1000.6,84.0,190.0,2.1
4842,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,18.0,0.0,22.0,1000.7,82.0,233.0,1.1
4843,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,19.0,0.0,22.1,1000.1,82.0,266.0,1.6
4844,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,20.0,0.0,22.3,999.9,80.0,271.0,1.8
4845,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,21.0,0.0,22.3,999.8,85.0,272.0,1.1
4846,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,22.0,0.0,22.4,999.7,86.0,177.0,1.0
4847,116.15638888888893,39.88777777777778,2017.0,7.0,21.0,23.0,0.0,22.7,999.8,84.0,160.0,0.8
4848,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,0.0,0.0,23.2,1000.2,78.0,210.0,0.9
4849,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,1.0,0.0,24.0,1000.5,75.0,28.0,1.1
4850,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,2.0,0.0,24.4,1001.0,76.0,46.0,1.5
4851,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,3.0,0.0,24.7,1000.8,76.0,322.0,1.7
4852,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,4.0,0.0,25.4,1000.7,74.0,312.0,1.9
4853,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,5.0,0.0,26.3,1000.0,73.0,335.0,2.0
4854,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,6.0,0.0,26.6,999.7,70.0,0.0,1.3
4855,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,7.0,0.0,27.0,999.1,68.0,49.0,1.2
4856,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,8.0,0.0,26.0,998.6,74.0,337.0,0.9
4857,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,9.0,0.0,26.0,998.4,81.0,337.0,0.2
4858,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,10.0,0.0,25.9,998.6,72.0,335.0,1.1
4859,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,11.0,0.0,25.6,998.9,71.0,357.0,1.3
4860,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,12.0,0.0,25.3,999.3,75.0,331.0,1.5
4861,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,13.0,0.0,25.3,999.5,71.0,53.0,3.0
4862,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,14.0,0.0,25.1,999.5,73.0,3.0,1.2
4863,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,15.0,0.0,24.5,999.5,78.0,286.0,2.4
4864,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,16.0,0.0,24.1,998.8,81.0,312.0,1.8
4865,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,17.0,0.0,24.1,998.1,80.0,275.0,1.4
4866,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,18.0,0.0,23.9,997.4,83.0,314.0,1.2
4867,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,19.0,0.0,23.6,996.6,83.0,228.0,0.9
4868,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,20.0,0.0,23.5,996.4,85.0,228.0,0.2
4869,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,21.0,0.0,23.5,996.5,86.0,145.0,0.9
4870,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,22.0,0.0,23.6,996.4,85.0,179.0,1.3
4871,116.15638888888893,39.88777777777778,2017.0,7.0,22.0,23.0,0.0,24.1,996.6,82.0,168.0,1.4
4872,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,0.0,0.0,24.5,996.7,79.0,176.0,0.8
4873,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,1.0,0.0,24.7,996.6,81.0,9.0,0.5
4874,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,2.0,0.0,24.9,996.8,80.0,13.0,1.6
4875,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,3.0,10.0,25.1,996.1,82.0,68.0,1.0
4876,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,4.0,10.0,26.0,996.1,75.0,310.0,1.0
4877,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,5.0,10.0,27.1,995.6,69.0,25.0,1.0
4878,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,6.0,0.0,27.5,995.3,60.0,269.0,0.8
4879,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,7.0,0.0,27.7,994.8,65.0,339.0,0.9
4880,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,8.0,0.0,28.0,994.2,72.0,157.0,1.3
4881,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,9.0,0.0,28.0,994.2,67.0,286.0,1.0
4882,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,10.0,0.0,28.0,993.9,69.0,206.0,0.5
4883,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,11.0,0.0,26.9,994.0,75.0,226.0,1.8
4884,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,12.0,0.0,26.4,994.6,77.0,225.0,1.5
4885,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,13.0,0.0,26.1,994.9,80.0,223.0,1.6
4886,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,14.0,10.0,25.7,994.6,83.0,285.0,0.7
4887,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,15.0,10.0,25.2,994.7,86.0,253.0,0.7
4888,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,16.0,10.0,24.7,994.6,89.0,216.0,1.4
4889,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,17.0,8.0,24.5,994.2,91.0,290.0,0.8
4890,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,18.0,8.0,24.5,993.9,90.0,288.0,2.1
4891,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,19.0,8.0,24.5,993.5,91.0,225.0,1.8
4892,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,20.0,8.0,24.1,993.5,94.0,306.0,1.4
4893,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,21.0,8.0,24.0,993.5,95.0,298.0,1.7
4894,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,22.0,8.0,24.0,993.4,94.0,303.0,1.2
4895,116.15638888888893,39.88777777777778,2017.0,7.0,23.0,23.0,8.0,24.4,994.1,93.0,93.0,1.0
4896,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,0.0,8.0,25.0,994.8,91.0,208.0,1.4
4897,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,1.0,8.0,25.4,995.1,88.0,235.0,1.3
4898,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,2.0,10.0,26.6,995.6,83.0,209.0,1.1
4899,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,3.0,10.0,27.3,995.9,80.0,20.0,1.1
4900,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,4.0,10.0,28.0,996.2,76.0,36.0,0.9
4901,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,5.0,0.0,28.3,995.8,77.0,335.0,1.1
4902,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,6.0,0.0,28.8,994.7,73.0,43.0,1.6
4903,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,7.0,0.0,29.5,994.8,68.0,71.0,0.9
4904,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,8.0,0.0,29.6,994.7,61.0,72.0,1.5
4905,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,9.0,0.0,28.7,995.4,64.0,2.0,1.9
4906,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,10.0,0.0,27.8,995.9,67.0,2.0,1.8
4907,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,11.0,0.0,28.0,996.1,63.0,10.0,1.3
4908,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,12.0,0.0,26.8,996.7,69.0,316.0,2.0
4909,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,13.0,0.0,25.9,998.0,79.0,316.0,2.4
4910,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,14.0,0.0,26.1,998.0,74.0,321.0,2.1
4911,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,15.0,0.0,25.6,997.8,76.0,280.0,2.0
4912,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,16.0,0.0,25.0,997.6,83.0,281.0,1.4
4913,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,17.0,0.0,24.9,997.7,78.0,309.0,2.4
4914,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,18.0,0.0,24.5,997.7,80.0,311.0,1.8
4915,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,19.0,0.0,24.6,998.0,78.0,305.0,2.3
4916,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,20.0,0.0,24.5,998.5,79.0,313.0,1.9
4917,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,21.0,0.0,24.3,998.8,81.0,318.0,2.0
4918,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,22.0,0.0,24.0,999.0,82.0,311.0,1.8
4919,116.15638888888893,39.88777777777778,2017.0,7.0,24.0,23.0,0.0,24.6,999.4,82.0,294.0,1.6
4920,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,0.0,0.0,26.3,999.8,74.0,227.0,1.9
4921,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,1.0,0.0,28.5,999.6,64.0,72.0,1.3
4922,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,2.0,0.0,27.3,999.9,72.0,219.0,3.8
4923,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,3.0,0.0,27.9,1000.1,68.0,183.0,2.9
4924,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,4.0,0.0,26.9,1000.1,75.0,211.0,2.8
4925,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,5.0,0.0,25.5,999.9,83.0,204.0,2.0
4926,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,6.0,7.0,26.9,998.7,78.0,202.0,1.2
4927,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,7.0,0.0,28.9,998.1,60.0,189.0,2.5
4928,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,8.0,0.0,29.2,998.2,62.0,209.0,3.2
4929,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,9.0,0.0,28.2,998.3,56.0,210.0,2.6
4930,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,10.0,0.0,27.6,998.2,59.0,208.0,2.9
4931,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,11.0,0.0,27.2,998.3,60.0,191.0,1.1
4932,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,12.0,0.0,25.9,998.2,65.0,204.0,1.3
4933,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,13.0,0.0,25.1,998.3,69.0,198.0,2.1
4934,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,14.0,0.0,24.6,997.7,66.0,194.0,1.6
4935,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,15.0,0.0,24.1,997.8,66.0,200.0,1.9
4936,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,16.0,0.0,23.7,998.0,71.0,269.0,0.7
4937,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,17.0,0.0,23.4,997.7,80.0,269.0,0.2
4938,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,18.0,0.0,23.6,997.2,72.0,192.0,1.8
4939,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,19.0,0.0,23.2,996.9,76.0,171.0,1.4
4940,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,20.0,0.0,23.0,996.9,75.0,171.0,0.0
4941,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,21.0,0.0,23.0,996.9,79.0,269.0,1.0
4942,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,22.0,0.0,23.0,997.1,73.0,31.0,2.2
4943,116.15638888888893,39.88777777777778,2017.0,7.0,25.0,23.0,0.0,22.5,997.8,73.0,23.0,1.6
4944,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,0.0,7.0,20.9,998.8,87.0,295.0,1.4
4945,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,1.0,8.0,20.3,998.2,91.0,334.0,3.5
4946,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,2.0,0.0,19.5,998.3,91.0,316.0,3.5
4947,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,3.0,0.0,20.4,997.7,87.0,345.0,2.5
4948,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,4.0,0.0,21.6,996.9,79.0,347.0,1.9
4949,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,5.0,0.0,21.3,996.6,81.0,32.0,2.8
4950,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,6.0,0.0,22.1,996.1,76.0,56.0,2.3
4951,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,7.0,0.0,23.0,996.1,77.0,318.0,0.8
4952,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,8.0,0.0,23.0,995.9,72.0,121.0,0.9
4953,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,9.0,0.0,22.9,995.3,66.0,173.0,1.3
4954,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,10.0,0.0,24.1,995.1,61.0,85.0,0.8
4955,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,11.0,0.0,22.9,995.1,73.0,125.0,1.1
4956,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,12.0,0.0,22.0,995.2,75.0,231.0,1.1
4957,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,13.0,0.0,20.8,996.1,86.0,267.0,1.2
4958,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,14.0,0.0,20.7,996.4,87.0,281.0,1.6
4959,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,15.0,0.0,20.6,996.5,88.0,194.0,0.8
4960,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,16.0,0.0,20.3,996.0,90.0,280.0,1.4
4961,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,17.0,8.0,20.2,995.4,92.0,278.0,1.3
4962,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,18.0,0.0,20.3,996.0,91.0,197.0,0.9
4963,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,19.0,0.0,20.2,996.0,92.0,276.0,1.4
4964,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,20.0,0.0,20.3,996.2,91.0,289.0,1.5
4965,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,21.0,0.0,20.2,996.4,90.0,294.0,1.4
4966,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,22.0,0.0,20.3,996.7,89.0,318.0,1.5
4967,116.15638888888893,39.88777777777778,2017.0,7.0,26.0,23.0,0.0,21.0,997.1,87.0,286.0,1.5
4968,116.15638888888893,39.88777777777778,2017.0,7.0,27.0,0.0,0.0,21.9,997.1,83.0,324.0,1.8
4969,116.15638888888893,39.88777777777778,2017.0,7.0,27.0,1.0,0.0,23.4,997.1,73.0,311.0,1.3
4970,116.15638888888893,39.88777777777778,2017.0,7.0,27.0,2.0,0.0,24.4,997.4,75.0,135.0,1.2
4971,116.15638888888893,39.88777777777778,2017.0,7.0,27.0,3.0,0.0,24.9,997.8,70.0,267.0,0.9
