,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7649,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,17.0,0.0,0.8,1018.1,35.0,189.0,1.0
7650,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,18.0,0.0,1.0,1018.0,34.0,193.0,1.0
7651,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,19.0,0.0,-1.9,1017.7,54.0,193.0,0.1
7652,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,20.0,0.0,-2.6,1017.2,59.0,277.0,0.6
7653,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,21.0,0.0,-3.4,1017.2,69.0,255.0,0.9
7654,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,22.0,0.0,-3.7,1016.8,74.0,263.0,0.5
7655,116.24527777777777,39.87027777777778,2017.0,11.0,15.0,23.0,0.0,-3.5,1016.9,67.0,286.0,0.7
7656,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,0.0,0.0,-2.2,1017.4,62.0,280.0,1.1
7657,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,1.0,0.0,1.1,1017.4,49.0,251.0,0.9
7658,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,2.0,0.0,3.6,1017.1,33.0,41.0,1.4
7659,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,3.0,0.0,5.3,1016.5,29.0,42.0,1.6
7660,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,4.0,0.0,6.9,1015.1,27.0,226.0,1.7
7661,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,5.0,0.0,7.7,1013.8,28.0,131.0,1.5
7662,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,6.0,0.0,8.4,1013.0,26.0,231.0,1.8
7663,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,7.0,0.0,8.6,1012.2,25.0,114.0,1.6
7664,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,8.0,0.0,8.0,1012.0,26.0,202.0,0.8
7665,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,9.0,0.0,4.7,1012.1,38.0,312.0,0.4
7666,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,10.0,0.0,2.7,1012.4,50.0,312.0,0.1
7667,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,11.0,0.0,4.0,1012.6,39.0,37.0,1.3
7668,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,12.0,0.0,4.5,1012.7,36.0,26.0,1.0
7669,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,13.0,0.0,1.4,1013.2,54.0,286.0,0.3
7670,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,14.0,0.0,0.0,1013.7,62.0,265.0,0.6
7671,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,15.0,0.0,-1.0,1014.0,67.0,269.0,0.8
7672,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,16.0,0.0,-1.6,1013.8,70.0,268.0,0.7
7673,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,17.0,0.0,-2.0,1013.8,73.0,275.0,0.8
7674,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,18.0,0.0,-2.1,1013.9,71.0,347.0,0.7
7675,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,19.0,0.0,4.0,1013.8,37.0,78.0,2.3
7676,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,20.0,0.0,4.5,1014.2,35.0,29.0,1.7
7677,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,21.0,0.0,5.7,1014.6,28.0,248.0,1.1
7678,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,22.0,0.0,6.4,1015.7,21.0,266.0,3.6
7679,116.24527777777777,39.87027777777778,2017.0,11.0,16.0,23.0,0.0,5.3,1017.2,24.0,20.0,1.4
7680,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,0.0,0.0,4.6,1018.9,21.0,324.0,2.9
7681,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,1.0,0.0,4.4,1019.6,22.0,360.0,3.1
7682,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,2.0,0.0,5.1,1020.4,21.0,13.0,3.8
7683,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,3.0,0.0,5.3,1021.1,20.0,326.0,4.9
7684,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,4.0,0.0,5.4,1021.2,19.0,359.0,3.9
7685,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,5.0,0.0,4.8,1021.5,18.0,5.0,3.8
7686,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,6.0,0.0,5.1,1021.9,16.0,325.0,2.5
7687,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,7.0,0.0,4.5,1022.4,16.0,287.0,3.2
7688,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,8.0,0.0,4.7,1023.3,14.0,306.0,4.3
7689,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,9.0,0.0,3.8,1024.3,13.0,294.0,4.0
7690,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,10.0,0.0,2.7,1025.5,13.0,11.0,2.6
7691,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,11.0,0.0,1.5,1026.8,13.0,34.0,3.0
7692,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,12.0,0.0,0.5,1027.8,14.0,31.0,2.8
7693,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,13.0,0.0,0.0,1028.6,15.0,34.0,2.8
7694,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,14.0,0.0,-0.5,1029.5,15.0,321.0,1.7
7695,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,15.0,0.0,-0.9,1030.3,15.0,3.0,2.4
7696,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,16.0,0.0,-1.5,1030.2,17.0,330.0,1.8
7697,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,17.0,0.0,-1.8,1030.2,16.0,352.0,1.7
7698,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,18.0,0.0,-1.9,1029.9,16.0,1.0,1.9
7699,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,19.0,0.0,-2.6,1030.0,19.0,325.0,1.1
7700,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,20.0,0.0,-2.9,1029.7,20.0,20.0,1.6
7701,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,21.0,0.0,-3.6,1029.6,25.0,315.0,1.1
7702,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,22.0,0.0,-3.7,1029.8,25.0,86.0,1.5
7703,116.24527777777777,39.87027777777778,2017.0,11.0,17.0,23.0,0.0,-3.6,1029.5,25.0,296.0,1.5
7704,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,0.0,0.0,-3.2,1029.3,27.0,160.0,1.0
7705,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,1.0,0.0,0.2,1028.7,19.0,302.0,2.3
7706,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,2.0,0.0,0.8,1028.4,18.0,262.0,3.2
7707,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,3.0,0.0,1.8,1027.6,17.0,202.0,3.1
7708,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,4.0,0.0,3.4,1026.0,16.0,232.0,2.6
7709,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,5.0,0.0,4.0,1024.3,15.0,235.0,3.0
7710,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,6.0,0.0,4.4,1022.8,16.0,227.0,2.5
7711,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,7.0,0.0,4.5,1022.0,17.0,243.0,3.0
7712,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,8.0,0.0,3.9,1021.5,17.0,222.0,3.1
7713,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,9.0,0.0,2.9,1021.0,20.0,239.0,1.9
7714,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,10.0,0.0,1.9,1021.2,22.0,253.0,1.6
7715,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,11.0,0.0,1.6,1021.4,27.0,237.0,2.0
7716,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,12.0,0.0,0.9,1021.3,29.0,245.0,2.1
7717,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,13.0,0.0,0.0,1021.4,33.0,227.0,1.4
7718,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,14.0,0.0,-1.2,1021.4,38.0,231.0,0.9
7719,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,15.0,0.0,-1.6,1021.6,38.0,234.0,1.3
7720,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,16.0,0.0,-3.0,1021.6,51.0,255.0,1.0
7721,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,17.0,0.0,-3.7,1021.7,56.0,302.0,0.8
7722,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,18.0,0.0,-4.5,1021.8,59.0,359.0,0.7
7723,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,19.0,0.0,-4.8,1021.9,64.0,141.0,0.5
7724,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,20.0,0.0,-5.4,1021.5,66.0,292.0,0.6
7725,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,21.0,0.0,-2.6,1021.7,48.0,61.0,1.7
7726,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,22.0,0.0,-3.7,1022.5,56.0,227.0,0.7
7727,116.24527777777777,39.87027777777778,2017.0,11.0,18.0,23.0,0.0,-4.0,1022.6,59.0,227.0,0.2
7728,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,0.0,0.0,-3.1,1023.1,62.0,307.0,0.4
7729,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,1.0,0.0,-1.3,1023.5,56.0,258.0,0.7
7730,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,2.0,0.0,0.5,1023.6,45.0,254.0,1.0
7731,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,3.0,0.0,2.9,1023.4,30.0,259.0,0.5
7732,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,4.0,0.0,3.4,1022.6,30.0,215.0,1.5
7733,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,5.0,0.0,4.5,1021.7,28.0,248.0,1.3
7734,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,6.0,0.0,5.1,1020.4,24.0,210.0,1.9
7735,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,7.0,0.0,5.4,1020.0,20.0,198.0,0.8
7736,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,8.0,0.0,4.8,1019.8,20.0,226.0,1.4
7737,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,9.0,0.0,2.0,1019.7,30.0,221.0,1.0
7738,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,10.0,0.0,-0.4,1019.9,41.0,221.0,0.2
7739,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,11.0,0.0,-1.9,1020.5,52.0,221.0,0.2
7740,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,12.0,0.0,-2.7,1020.6,54.0,262.0,0.7
7741,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,13.0,0.0,-3.0,1020.7,61.0,267.0,0.9
7742,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,14.0,0.0,-3.4,1021.1,58.0,261.0,0.5
7743,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,15.0,0.0,-3.6,1021.4,60.0,66.0,0.6
7744,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,16.0,0.0,-3.5,1021.5,61.0,232.0,0.6
7745,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,17.0,0.0,-4.5,1021.4,64.0,274.0,0.3
7746,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,18.0,0.0,-4.5,1021.3,66.0,252.0,0.4
7747,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,19.0,0.0,-4.8,1021.3,69.0,258.0,0.9
7748,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,20.0,0.0,-5.1,1021.0,69.0,282.0,0.6
7749,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,21.0,0.0,-4.9,1020.9,71.0,273.0,0.8
7750,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,22.0,0.0,-5.0,1021.3,72.0,279.0,1.0
7751,116.24527777777777,39.87027777777778,2017.0,11.0,19.0,23.0,0.0,-5.7,1021.8,77.0,239.0,0.5
7752,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,0.0,0.0,-4.9,1022.4,78.0,271.0,0.4
7753,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,1.0,0.0,-0.3,1022.9,57.0,144.0,0.7
7754,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,2.0,0.0,5.4,1022.9,33.0,98.0,0.3
7755,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,3.0,0.0,7.7,1022.7,22.0,160.0,1.6
7756,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,4.0,0.0,8.9,1021.6,21.0,167.0,1.7
7757,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,5.0,0.0,9.9,1020.6,16.0,209.0,1.8
7758,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,6.0,0.0,10.2,1019.6,15.0,227.0,2.2
7759,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,7.0,0.0,10.1,1018.9,15.0,216.0,2.4
7760,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,8.0,0.0,9.3,1018.6,18.0,222.0,2.4
7761,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,9.0,0.0,7.4,1018.3,24.0,226.0,1.4
7762,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,10.0,0.0,5.3,1018.5,30.0,247.0,1.0
7763,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,11.0,0.0,4.2,1018.8,34.0,178.0,1.1
7764,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,12.0,10.0,2.0,1018.8,46.0,228.0,0.9
7765,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,13.0,10.0,-0.2,1018.8,57.0,245.0,0.3
7766,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,14.0,10.0,-1.0,1018.7,59.0,258.0,0.4
7767,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,15.0,10.0,-1.5,1018.5,61.0,278.0,0.9
7768,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,16.0,0.0,-2.3,1018.4,61.0,226.0,0.3
7769,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,17.0,0.0,-2.7,1017.8,67.0,264.0,0.6
7770,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,18.0,0.0,-3.0,1017.3,69.0,278.0,0.4
7771,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,19.0,0.0,-3.2,1016.8,68.0,253.0,0.5
7772,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,20.0,0.0,-3.2,1015.8,67.0,253.0,0.1
7773,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,21.0,0.0,-3.4,1015.3,67.0,198.0,0.5
7774,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,22.0,0.0,-3.6,1014.7,70.0,292.0,1.1
7775,116.24527777777777,39.87027777777778,2017.0,11.0,20.0,23.0,0.0,-3.7,1015.0,70.0,246.0,0.7
7776,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,0.0,0.0,-2.7,1015.0,71.0,236.0,0.6
7777,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,1.0,0.0,2.2,1014.7,48.0,77.0,1.1
7778,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,2.0,0.0,4.5,1013.9,39.0,12.0,1.5
7779,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,3.0,0.0,5.6,1013.5,35.0,18.0,1.5
7780,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,4.0,0.0,6.0,1012.6,33.0,36.0,1.4
7781,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,5.0,0.0,8.0,1011.4,30.0,205.0,1.6
7782,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,6.0,0.0,9.3,1011.0,29.0,227.0,1.3
7783,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,7.0,0.0,9.1,1011.1,30.0,225.0,1.5
7784,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,8.0,0.0,8.2,1011.1,32.0,244.0,1.4
7785,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,9.0,10.0,6.4,1011.8,39.0,244.0,1.4
7786,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,10.0,10.0,3.4,1012.8,51.0,265.0,0.9
7787,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,11.0,10.0,2.0,1014.3,57.0,293.0,1.1
7788,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,12.0,0.0,8.4,1016.0,16.0,284.0,2.1
7789,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,13.0,0.0,8.1,1016.4,16.0,296.0,5.3
7790,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,14.0,0.0,6.9,1017.4,18.0,313.0,1.9
7791,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,15.0,0.0,5.5,1017.8,22.0,321.0,1.5
7792,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,16.0,0.0,5.3,1017.8,23.0,333.0,2.5
7793,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,17.0,0.0,4.5,1018.0,25.0,308.0,1.8
7794,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,18.0,0.0,2.4,1018.1,33.0,81.0,1.2
7795,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,19.0,0.0,-0.4,1017.9,43.0,144.0,0.8
7796,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,20.0,0.0,3.7,1017.8,30.0,286.0,2.8
7797,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,21.0,0.0,2.1,1018.3,36.0,275.0,1.6
7798,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,22.0,0.0,3.3,1018.6,31.0,282.0,1.9
7799,116.24527777777777,39.87027777777778,2017.0,11.0,21.0,23.0,0.0,3.2,1019.1,32.0,297.0,1.6
7800,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,0.0,0.0,0.2,1020.2,45.0,182.0,0.7
7801,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,1.0,0.0,5.4,1020.4,29.0,294.0,2.3
7802,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,2.0,0.0,6.6,1020.2,25.0,292.0,2.8
7803,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,3.0,0.0,7.4,1019.5,22.0,292.0,2.6
7804,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,4.0,0.0,8.0,1018.3,17.0,288.0,4.1
7805,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,5.0,0.0,7.6,1017.5,16.0,299.0,4.0
7806,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,6.0,0.0,8.6,1017.1,14.0,322.0,2.6
7807,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,7.0,0.0,7.7,1017.1,15.0,323.0,4.0
7808,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,8.0,0.0,6.9,1017.8,14.0,330.0,3.6
7809,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,9.0,0.0,5.7,1018.1,15.0,277.0,4.8
7810,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,10.0,0.0,5.1,1018.9,14.0,323.0,2.3
7811,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,11.0,0.0,4.8,1019.5,14.0,319.0,2.7
7812,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,12.0,0.0,4.3,1020.1,16.0,307.0,3.2
7813,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,13.0,0.0,3.8,1020.6,17.0,309.0,2.9
7814,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,14.0,0.0,3.2,1020.7,17.0,301.0,3.0
7815,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,15.0,0.0,2.8,1020.8,16.0,282.0,2.9
7816,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,16.0,0.0,2.3,1020.5,16.0,280.0,2.1
7817,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,17.0,0.0,1.6,1020.1,17.0,308.0,1.6
7818,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,18.0,0.0,1.3,1020.2,18.0,298.0,1.6
7819,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,19.0,0.0,1.3,1019.9,17.0,339.0,1.5
7820,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,20.0,0.0,-2.5,1019.3,28.0,307.0,0.8
7821,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,21.0,0.0,-3.6,1019.0,35.0,271.0,0.8
7822,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,22.0,0.0,-4.1,1018.5,43.0,257.0,0.6
7823,116.24527777777777,39.87027777777778,2017.0,11.0,22.0,23.0,0.0,-4.3,1018.2,39.0,262.0,0.8
7824,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,0.0,0.0,-3.8,1018.3,43.0,197.0,1.0
7825,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,1.0,0.0,0.9,1017.8,25.0,266.0,1.5
7826,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,2.0,0.0,3.7,1017.0,18.0,235.0,1.7
7827,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,3.0,0.0,5.4,1016.0,12.0,253.0,2.8
7828,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,4.0,0.0,5.8,1014.8,12.0,243.0,3.0
7829,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,5.0,0.0,5.9,1014.3,13.0,258.0,1.8
7830,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,6.0,0.0,6.0,1014.4,14.0,281.0,1.9
7831,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,7.0,0.0,6.3,1014.8,20.0,287.0,3.0
7832,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,8.0,0.0,5.1,1015.3,25.0,275.0,4.1
7833,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,9.0,0.0,4.8,1016.6,25.0,287.0,5.2
7834,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,10.0,0.0,4.3,1017.7,22.0,293.0,4.1
7835,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,11.0,0.0,3.7,1019.1,22.0,294.0,5.2
7836,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,12.0,0.0,2.9,1020.1,21.0,289.0,4.7
7837,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,13.0,0.0,2.4,1020.9,23.0,287.0,4.7
7838,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,14.0,0.0,2.4,1020.7,22.0,295.0,3.6
7839,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,15.0,0.0,2.2,1020.7,21.0,298.0,3.6
7840,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,16.0,0.0,2.1,1020.7,19.0,323.0,3.2
7841,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,17.0,0.0,2.0,1020.6,19.0,299.0,3.0
7842,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,18.0,0.0,1.7,1021.0,20.0,290.0,2.3
7843,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,19.0,0.0,-1.4,1021.2,31.0,222.0,0.5
7844,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,20.0,0.0,-3.5,1020.7,46.0,211.0,0.4
7845,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,21.0,0.0,-3.9,1020.6,43.0,211.0,0.2
7846,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,22.0,0.0,-4.5,1020.5,49.0,252.0,0.8
7847,116.24527777777777,39.87027777777778,2017.0,11.0,23.0,23.0,0.0,-2.9,1020.8,36.0,209.0,0.5
7848,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,0.0,0.0,-4.0,1021.0,45.0,188.0,0.7
7849,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,1.0,0.0,0.6,1021.0,28.0,190.0,1.6
7850,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,2.0,0.0,3.0,1020.7,24.0,183.0,1.8
7851,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,3.0,0.0,4.9,1019.7,17.0,213.0,3.1
7852,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,4.0,0.0,6.0,1018.4,16.0,228.0,2.6
7853,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,5.0,0.0,5.9,1016.8,14.0,218.0,3.8
7854,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,6.0,0.0,6.8,1015.7,15.0,214.0,3.6
7855,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,7.0,0.0,6.5,1014.9,16.0,230.0,3.8
7856,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,8.0,0.0,6.0,1014.6,19.0,224.0,3.0
7857,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,9.0,0.0,5.2,1014.4,22.0,228.0,2.5
7858,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,10.0,0.0,3.8,1014.4,26.0,224.0,1.4
7859,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,11.0,0.0,3.5,1014.4,27.0,220.0,1.6
7860,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,12.0,0.0,2.7,1014.4,29.0,180.0,1.3
7861,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,13.0,0.0,3.0,1014.3,30.0,196.0,1.9
7862,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,14.0,0.0,2.7,1014.2,33.0,275.0,1.8
7863,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,15.0,0.0,1.5,1014.3,40.0,255.0,0.9
7864,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,16.0,0.0,-0.8,1013.8,52.0,269.0,1.0
7865,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,17.0,0.0,-1.6,1013.4,56.0,283.0,0.9
7866,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,18.0,0.0,-2.0,1013.2,64.0,287.0,1.3
7867,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,19.0,0.0,-2.8,1012.8,69.0,280.0,0.6
7868,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,20.0,0.0,-3.2,1012.4,73.0,268.0,0.3
7869,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,21.0,0.0,-3.4,1012.5,70.0,282.0,0.9
7870,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,22.0,0.0,-3.5,1012.2,71.0,264.0,0.9
7871,116.24527777777777,39.87027777777778,2017.0,11.0,24.0,23.0,0.0,-3.8,1012.7,78.0,203.0,0.6
7872,116.24527777777777,39.87027777777778,2017.0,11.0,25.0,0.0,0.0,-3.4,1013.4,80.0,251.0,0.3
7873,116.24527777777777,39.87027777777778,2017.0,11.0,25.0,1.0,0.0,1.2,1013.7,65.0,213.0,0.7
7874,116.24527777777777,39.87027777777778,2017.0,11.0,25.0,2.0,0.0,5.3,1013.7,49.0,51.0,1.0
7875,116.24527777777777,39.87027777777778,2017.0,11.0,25.0,3.0,0.0,7.4,1013.2,37.0,215.0,0.9
