,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2743,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,7.0,29.5,36.4,17.5,0.1,80.5,2.0
2744,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,8.0,4.0,40.0,19.0,0.1,83.0,2.0
2745,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,9.0,7.0,32.0,17.0,0.1,90.0,2.0
2746,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,10.0,14.0,31.0,17.0,0.2,92.0,2.0
2747,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,11.0,9.0,35.0,21.0,0.2,78.0,2.0
2748,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,12.0,15.0,49.0,72.0,0.3,19.0,2.0
2749,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,13.0,24.0,73.0,99.0,0.3,2.0,4.0
2750,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,14.0,27.0,67.0,88.0,0.4,7.0,2.0
2751,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,15.0,29.0,69.0,79.0,0.4,5.0,3.0
2752,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,16.0,45.0,107.0,97.0,0.5,2.0,6.0
2753,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,17.0,37.0,79.0,84.0,0.5,2.0,4.0
2754,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,18.0,41.0,82.0,86.0,0.5,2.0,11.0
2755,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,19.0,47.0,97.0,72.0,0.6,2.0,9.0
2756,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,20.0,51.0,93.0,73.0,0.7,2.0,10.0
2757,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,21.0,54.0,110.0,59.0,0.7,2.0,12.0
2758,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,22.0,55.0,111.0,60.0,0.7,2.0,15.0
2759,116.78299999999999,39.711999999999996,2017.0,4.0,25.0,23.0,58.0,109.0,64.0,0.7,2.0,21.0
2760,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,0.0,28.0,74.0,68.0,0.4,18.0,8.0
2761,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,1.0,7.0,54.0,40.0,0.3,52.0,5.0
2762,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,2.0,8.0,31.0,16.0,0.2,89.0,3.0
2763,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,3.0,8.0,25.0,9.0,0.1,98.0,3.0
2764,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,4.0,6.0,20.0,12.0,0.2,99.0,4.0
2765,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,5.0,6.0,13.0,10.0,0.2,107.0,4.0
2766,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,6.0,3.0,9.0,10.0,0.2,111.0,4.0
2767,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,7.0,6.0,17.0,11.0,0.2,115.0,4.0
2768,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,8.0,10.0,16.0,13.0,0.2,115.0,5.0
2769,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,9.0,10.0,44.0,11.0,0.2,115.0,5.0
2770,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,10.0,13.0,44.0,15.0,0.2,107.0,4.0
2771,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,11.0,11.0,43.0,19.0,0.2,100.0,4.0
2772,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,12.0,9.0,54.0,34.0,0.2,77.0,4.0
2773,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,13.0,14.0,57.0,77.0,0.3,19.0,4.0
2774,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,14.0,31.0,60.0,92.0,0.3,2.0,6.0
2775,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,15.0,27.0,53.0,81.0,0.4,2.0,6.0
2776,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,16.0,23.0,47.0,79.0,0.4,2.0,7.0
2777,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,17.0,22.0,35.0,79.0,0.4,2.0,7.0
2778,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,18.0,18.0,32.0,90.0,0.4,2.0,7.0
2779,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,19.0,19.0,31.0,95.0,0.4,2.0,8.0
2780,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,20.0,21.0,34.0,96.0,0.4,2.0,9.0
2781,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,21.0,27.0,40.0,91.0,0.4,2.0,9.0
2782,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,22.0,28.0,68.0,81.0,0.5,2.0,11.0
2783,116.78299999999999,39.711999999999996,2017.0,4.0,26.0,23.0,36.0,110.0,73.0,0.5,2.0,16.0
2784,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,0.0,28.0,74.0,78.0,0.5,13.0,12.0
2785,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,1.0,20.0,60.0,55.0,0.4,42.0,11.0
2786,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,2.0,15.0,59.0,23.0,0.2,83.0,7.0
2787,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,3.0,17.0,49.0,20.666666666666668,0.2,80.0,7.0
2788,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,4.0,14.0,44.0,18.33333333333333,0.2,87.0,7.0
2789,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,5.0,14.0,35.0,16.0,0.2,113.0,7.0
2790,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,6.0,13.0,31.0,14.0,0.2,120.0,7.0
2791,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,7.0,18.0,40.0,14.0,0.2,124.0,9.0
2792,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,8.0,17.0,41.0,15.0,0.2,124.0,8.0
2793,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,9.0,29.0,63.0,19.0,0.2,117.0,8.0
2794,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,10.0,17.0,55.0,19.0,0.2,121.0,8.0
2795,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,11.0,21.0,75.0,22.0,0.2,122.0,9.0
2796,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,12.0,27.0,76.0,45.0,0.2,87.0,11.0
2797,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,13.0,24.0,73.0,55.0,0.3,68.0,13.0
2798,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,14.0,26.0,77.0,52.0,0.3,62.0,16.0
2799,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,15.0,31.0,75.0,56.0,0.3,49.0,16.0
2800,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,16.0,33.0,75.0,67.0,0.4,33.0,19.0
2801,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,17.0,50.0,81.0,86.0,0.4,7.0,16.0
2802,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,18.0,41.0,72.0,96.0,0.5,2.0,12.0
2803,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,19.0,38.0,80.0,97.0,0.5,2.0,11.0
2804,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,20.0,38.0,71.0,90.0,0.5,2.0,9.0
2805,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,21.0,33.0,63.0,87.0,0.4,2.0,7.0
2806,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,22.0,36.0,65.0,95.0,0.5,2.0,10.0
2807,116.78299999999999,39.711999999999996,2017.0,4.0,27.0,23.0,47.0,92.0,95.0,0.6,2.0,14.0
2808,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,0.0,51.0,119.0,89.0,0.6,15.0,10.0
2809,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,1.0,32.0,77.0,71.0,0.5,36.0,10.0
2810,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,2.0,23.0,71.0,35.0,0.4,76.0,7.0
2811,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,3.0,22.0,53.0,27.0,0.3,94.0,6.0
2812,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,4.0,19.0,31.0,18.0,0.2,114.0,5.0
2813,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,5.0,22.0,27.0,16.0,0.2,124.0,5.0
2814,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,6.0,22.0,26.0,15.0,0.2,135.0,5.0
2815,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,7.0,27.0,29.0,17.0,0.2,142.0,6.0
2816,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,8.0,19.0,36.0,17.0,0.2,154.0,5.0
2817,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,9.0,24.0,58.0,15.0,0.2,174.0,6.0
2818,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,10.0,31.0,67.0,16.0,0.4,153.0,6.0
2819,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,11.0,24.0,52.0,23.0,0.3,139.0,9.0
2820,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,12.0,27.0,70.0,41.0,0.3,111.0,16.0
2821,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,13.0,32.0,94.0,64.0,0.4,71.0,16.0
2822,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,14.0,39.0,100.0,94.0,0.4,17.0,10.0
2823,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,15.0,33.0,77.0,87.0,0.3,8.0,6.0
2824,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,16.0,33.0,85.0,88.0,0.3,2.0,10.0
2825,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,17.0,46.0,128.0,86.0,0.4,2.0,8.0
2826,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,18.0,30.0,57.0,81.0,0.4,2.0,8.0
2827,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,19.0,32.0,55.0,92.0,0.4,2.0,8.0
2828,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,20.0,36.0,67.0,93.0,0.4,2.0,9.0
2829,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,21.0,51.0,87.0,90.0,0.5,2.0,14.0
2830,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,22.0,52.0,91.0,81.0,0.5,2.0,12.0
2831,116.78299999999999,39.711999999999996,2017.0,4.0,28.0,23.0,56.0,88.0,79.0,0.5,2.0,15.0
2832,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,0.0,61.0,88.0,80.0,0.5,3.0,14.0
2833,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,1.0,42.0,80.0,71.0,0.5,29.0,9.0
2834,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,2.0,32.0,65.0,51.0,0.3,64.0,6.0
2835,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,3.0,27.0,46.0,17.0,0.2,108.0,6.0
2836,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,4.0,26.0,49.0,12.0,0.2,119.0,5.0
2837,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,5.0,31.0,48.0,10.0,0.2,127.0,6.0
2838,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,6.0,26.0,55.0,9.0,0.2,128.0,5.0
2839,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,7.0,41.0,57.0,10.0,0.3,133.0,6.0
2840,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,8.0,30.0,62.0,13.0,0.3,144.0,6.0
2841,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,9.0,32.0,66.0,14.0,0.3,140.0,8.0
2842,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,10.0,34.0,72.0,15.0,0.3,139.0,10.0
2843,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,11.0,31.0,69.0,18.0,0.2,131.0,16.0
2844,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,12.0,50.0,73.0,21.0,0.3,119.0,19.0
2845,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,13.0,39.0,84.0,22.0,0.3,108.0,22.0
2846,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,14.0,47.0,105.0,26.0,0.4,108.0,24.0
2847,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,15.0,46.0,92.0,30.0,0.4,101.0,20.0
2848,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,16.0,65.0,87.0,53.0,0.5,65.0,18.0
2849,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,17.0,51.0,86.0,62.0,0.5,35.0,15.0
2850,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,18.0,55.0,114.0,90.0,0.6,2.0,11.0
2851,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,19.0,71.0,150.0,107.0,0.6,2.0,15.0
2852,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,20.0,62.0,128.0,109.0,0.5,2.0,13.0
2853,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,21.0,52.0,93.0,101.0,0.5,2.0,10.0
2854,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,22.0,55.0,109.0,102.0,0.5,2.0,10.0
2855,116.78299999999999,39.711999999999996,2017.0,4.0,29.0,23.0,51.0,141.0,57.0,0.9,47.0,20.0
2856,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,0.0,64.0,241.0,33.0,0.7,70.0,15.0
2857,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,1.0,64.0,290.0,18.0,0.4,86.0,7.0
2858,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,2.0,60.0,251.0,16.0,0.3,94.0,6.0
2859,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,3.0,60.0,212.0,16.0,0.5,102.0,7.0
2860,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,4.0,55.0,187.0,16.0,0.5,111.0,8.0
2861,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,5.0,48.0,167.0,14.0,0.4,124.0,6.0
2862,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,6.0,42.0,143.0,13.0,0.4,134.0,6.0
2863,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,7.0,39.0,137.0,15.0,0.4,138.0,5.0
2864,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,8.0,31.0,106.0,12.0,0.3,139.0,3.0
2865,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,9.0,24.0,99.0,14.0,0.3,136.0,4.0
2866,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,10.0,37.0,143.0,23.0,0.6,119.0,6.0
2867,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,11.0,30.0,127.0,24.0,0.5,104.0,4.0
2868,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,12.0,29.0,115.0,26.0,0.4,89.0,4.0
2869,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,13.0,30.0,94.0,22.0,0.3,99.0,3.0
2870,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,14.0,26.0,78.0,25.0,0.3,85.0,5.0
2871,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,15.0,25.0,84.0,99.0,0.4,7.0,4.0
2872,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,16.0,24.0,78.0,93.0,0.4,6.0,3.0
2873,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,17.0,34.0,95.0,94.0,0.5,2.0,2.0
2874,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,18.0,37.0,84.0,98.0,0.6,2.0,3.0
2875,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,19.0,35.0,88.0,97.0,0.6,2.0,3.0
2876,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,20.0,40.0,89.0,95.0,0.6,2.0,4.0
2877,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,21.0,44.0,104.0,91.0,0.7,2.0,5.0
2878,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,22.0,51.0,100.0,76.0,0.8,2.0,4.0
2879,116.78299999999999,39.711999999999996,2017.0,4.0,30.0,23.0,71.0,135.0,84.0,0.9,2.0,13.0
2880,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,0.0,79.0,147.0,78.0,1.2,14.0,23.0
2881,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,1.0,66.0,118.0,66.0,1.9,41.0,40.0
2882,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,2.0,62.0,121.0,51.0,1.9,67.0,42.0
2883,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,3.0,51.0,105.0,37.0,1.4,88.0,26.0
2884,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,4.0,41.0,95.0,31.0,1.2,98.0,18.0
2885,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,5.0,32.0,72.0,19.0,0.6,117.0,8.0
2886,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,6.0,30.0,70.0,17.0,0.5,130.0,6.0
2887,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,7.0,24.0,55.0,13.0,0.4,142.0,4.0
2888,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,8.0,24.0,57.0,11.0,0.4,151.0,3.0
2889,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,9.0,19.0,64.0,13.0,0.4,155.0,4.0
2890,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,10.0,19.0,64.0,15.0,0.4,148.0,4.0
2891,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,11.0,20.0,59.0,17.0,0.3,128.0,3.0
2892,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,12.0,17.0,49.0,21.0,0.3,110.0,2.0
2893,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,13.0,16.0,47.0,23.0,0.5,99.0,3.0
2894,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,14.0,17.0,52.0,31.0,0.5,79.0,5.0
2895,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,15.0,23.0,57.0,82.0,0.6,26.0,6.0
2896,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,16.0,104.0,62.33333333333334,93.0,0.6,2.0,6.0
2897,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,17.0,185.0,67.66666666666667,93.0,0.7,2.0,6.0
2898,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,18.0,64.0,73.0,98.0,0.8,2.0,9.0
2899,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,19.0,41.0,59.0,101.0,0.7,2.0,10.0
2900,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,20.0,47.0,69.0,98.0,0.1,2.0,15.0
2901,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,21.0,55.0,67.0,91.0,0.1,2.0,16.0
2902,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,22.0,47.0,78.0,95.0,1.2,2.0,20.0
2903,116.78299999999999,39.711999999999996,2017.0,5.0,1.0,23.0,61.0,90.0,94.0,1.3,2.0,31.0
2904,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,0.0,81.0,113.0,93.0,2.2,15.0,55.0
2905,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,1.0,89.0,120.0,88.0,3.1,36.0,80.0
2906,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,2.0,83.0,123.0,80.0,2.7,54.0,67.0
2907,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,3.0,93.0,127.0,82.0,2.6,71.0,61.0
2908,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,4.0,93.0,139.0,65.0,2.3,119.0,52.0
2909,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,5.0,93.0,133.0,44.0,2.1,160.0,43.0
2910,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,6.0,79.0,120.0,34.0,1.5,177.0,33.0
2911,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,7.0,79.0,104.0,33.0,1.3,204.0,30.0
2912,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,8.0,80.0,118.0,34.0,1.2,224.0,30.0
2913,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,9.0,85.0,133.0,32.0,1.1,244.0,31.0
2914,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,10.0,90.0,136.0,38.0,0.9,240.0,31.0
2915,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,11.0,106.0,149.0,40.0,0.1,236.0,34.0
2916,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,12.0,125.0,135.0,42.0,1.3,218.0,35.0
2917,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,13.0,113.0,117.5,43.0,1.4,198.0,33.0
2918,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,14.0,95.0,100.0,45.0,1.3,155.0,25.0
2919,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,15.0,102.0,92.66666666666669,51.0,1.5,116.0,22.0
2920,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,16.0,86.0,85.33333333333333,55.0,1.2,81.0,18.0
2921,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,17.0,71.0,78.0,63.0,1.2,60.0,15.0
2922,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,18.0,74.0,81.0,62.0,0.9,48.0,12.0
2923,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,19.0,77.0,79.0,108.0,0.7,8.0,11.0
2924,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,20.0,80.0,88.0,91.0,0.7,19.0,11.0
2925,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,21.0,82.0,97.0,69.0,1.2,32.0,18.0
2926,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,22.0,89.0,106.0,88.0,2.1,15.0,31.0
2927,116.78299999999999,39.711999999999996,2017.0,5.0,2.0,23.0,88.0,111.0,83.0,2.6,16.0,38.0
2928,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,0.0,102.0,114.0,74.0,2.8,25.0,46.0
2929,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,1.0,106.0,109.5,65.0,2.6,38.0,37.0
2930,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,2.0,91.0,105.0,57.0,2.5957142857142856,63.0,39.0
2931,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,3.0,77.0,75.0,49.0,2.591428571428572,103.0,21.0
2932,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,4.0,60.0,67.0,27.0,2.587142857142857,149.0,25.0
2933,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,5.0,52.0,67.0,24.0,2.5828571428571427,160.0,19.0
2934,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,6.0,37.0,45.0,22.0,2.5785714285714287,149.0,12.0
2935,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,7.0,41.0,47.5,20.0,2.5742857142857143,152.0,19.0
2936,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,8.0,26.0,50.0,19.0,2.5700000000000003,158.0,15.0
2937,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,9.0,32.0,46.0,25.0,2.5657142857142863,143.0,17.0
2938,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,10.0,29.0,50.0,18.0,2.5614285714285714,143.0,18.0
2939,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,11.0,39.0,119.0,23.0,2.5571428571428574,138.0,14.0
2940,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,12.0,21.0,43.0,22.0,2.552857142857143,113.0,13.0
2941,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,13.0,23.0,43.88888888888889,31.0,2.5485714285714285,91.0,15.0
2942,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,14.0,37.0,44.77777777777778,30.0,2.5442857142857145,69.0,9.0
2943,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,15.0,40.0,45.66666666666666,31.0,2.54,57.0,9.0
2944,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,16.0,47.0,46.55555555555557,25.0,2.5357142857142856,58.0,15.0
2945,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,17.0,29.0,47.444444444444436,47.0,2.531428571428572,35.0,15.0
2946,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,18.0,33.0,48.33333333333334,61.0,2.527142857142857,1.0,15.0
2947,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,19.0,40.0,49.22222222222222,57.0,2.522857142857143,6.0,10.0
2948,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,20.0,33.0,50.111111111111114,61.0,2.5185714285714287,1.0,3.0
2949,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,21.0,50.0,51.0,78.0,2.5142857142857142,6.0,11.0
2950,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,22.0,85.0,134.0,92.0,2.51,4.0,11.0
2951,116.78299999999999,39.711999999999996,2017.0,5.0,3.0,23.0,568.0,1004.0,39.0,2.5057142857142862,64.0,4.0
2952,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,0.0,656.0,1010.0,36.0,2.501428571428572,93.0,12.0
2953,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,1.0,587.0,1004.0,30.0,2.4971428571428573,95.0,9.0
2954,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,2.0,540.0,1010.0,32.0,2.492857142857143,102.0,9.0
2955,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,3.0,685.0,1007.0,19.0,2.4885714285714284,94.0,6.0
2956,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,4.0,566.0,999.0,26.0,2.4842857142857144,103.0,1.0
2957,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,5.0,461.0,930.0,22.0,2.48,110.0,12.0
2958,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,6.0,426.0,875.0,24.0,2.4757142857142864,112.0,9.0
2959,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,7.0,339.0,661.0,28.0,2.4714285714285715,120.0,6.0
2960,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,8.0,310.0,602.0,18.0,2.467142857142857,106.0,6.0
2961,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,9.0,296.0,551.0,32.0,2.462857142857143,114.0,1.0
2962,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,10.0,265.0,530.0,32.0,2.4585714285714286,99.0,6.0
2963,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,11.0,291.0,577.0,31.0,2.4542857142857137,88.0,9.0
2964,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,12.0,309.0,552.0,70.0,2.45,41.0,6.0
2965,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,13.0,277.0,543.0,74.0,2.4457142857142857,31.0,12.0
2966,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,14.0,491.0,806.0,62.0,2.4414285714285717,45.0,1.0
2967,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,15.0,466.0,824.0,84.0,2.4371428571428573,13.0,10.0
2968,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,16.0,503.0,960.0,73.0,2.432857142857143,40.0,8.0
2969,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,17.0,507.0,980.0,36.0,2.4285714285714293,63.0,9.0
2970,116.78299999999999,39.711999999999996,2017.0,5.0,4.0,18.0,610.0,819.0,42.0,2.4242857142857144,80.0,12.0
