,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
10559,116.404,39.718,2018.0,3.0,16.0,23.0,32.0,77.0,69.0,1.2,6.0,6.0
10560,116.404,39.718,2018.0,3.0,17.0,0.0,35.0,114.0,63.0,1.2,10.0,4.0
10561,116.404,39.718,2018.0,3.0,17.0,1.0,45.0,85.0,67.0,1.3,9.0,5.0
10562,116.404,39.718,2018.0,3.0,17.0,2.0,44.0,106.0,50.0,1.2,21.0,2.0
10563,116.404,39.718,2018.0,3.0,17.0,3.0,48.0,79.0,56.0,1.3,13.0,2.0
10564,116.404,39.718,2018.0,3.0,17.0,4.0,63.0,69.0,57.0,1.3,11.0,2.0
10565,116.404,39.718,2018.0,3.0,17.0,5.0,70.0,70.1,59.0,1.4,9.0,2.0
10566,116.404,39.718,2018.0,3.0,17.0,6.0,73.0,71.2,60.0,1.4,9.0,2.0
10567,116.404,39.718,2018.0,3.0,17.0,7.0,75.0,72.3,60.0,1.4,8.0,2.0
10568,116.404,39.718,2018.0,3.0,17.0,8.0,65.0,73.4,56.0,1.3,8.0,2.0
10569,116.404,39.718,2018.0,3.0,17.0,9.0,63.0,74.5,60.0,1.4,6.0,2.0
10570,116.404,39.718,2018.0,3.0,17.0,10.0,65.0,75.6,67.0,1.4,2.0,2.0
10571,116.404,39.718,2018.0,3.0,17.0,11.0,70.0,76.7,72.0,1.4,2.0,2.0
10572,116.404,39.718,2018.0,3.0,17.0,12.0,72.0,77.8,72.0,1.4,2.0,2.0
10573,116.404,39.718,2018.0,3.0,17.0,13.0,71.0,78.9,70.0,1.4,2.0,2.0
10574,116.404,39.718,2018.0,3.0,17.0,14.0,77.0,80.0,67.0,1.3,2.0,2.0
10575,116.404,39.718,2018.0,3.0,17.0,15.0,80.0,81.1,48.0,1.2,15.0,2.0
10576,116.404,39.718,2018.0,3.0,17.0,16.0,84.0,82.2,60.0,1.4,5.0,2.0
10577,116.404,39.718,2018.0,3.0,17.0,17.0,87.0,83.3,61.0,1.3,2.0,2.0
10578,116.404,39.718,2018.0,3.0,17.0,18.0,83.0,84.4,62.0,1.3,2.0,2.0
10579,116.404,39.718,2018.0,3.0,17.0,19.0,85.0,85.5,60.0,1.3,2.0,2.0
10580,116.404,39.718,2018.0,3.0,17.0,20.0,86.0,86.6,61.0,1.3,2.0,2.0
10581,116.404,39.718,2018.0,3.0,17.0,21.0,79.0,87.7,60.0,1.4,2.0,2.0
10582,116.404,39.718,2018.0,3.0,17.0,22.0,79.0,88.8,63.0,1.4,2.0,2.0
10583,116.404,39.718,2018.0,3.0,17.0,23.0,84.0,89.9,74.0,1.7,2.0,2.0
10584,116.404,39.718,2018.0,3.0,18.0,0.0,83.0,91.0,64.0,1.5,4.0,2.0
10585,116.404,39.718,2018.0,3.0,18.0,1.0,98.0,114.0,64.0,1.5,8.0,2.0
10586,116.404,39.718,2018.0,3.0,18.0,2.0,93.0,112.8,65.0,1.6,13.0,2.0
10587,116.404,39.718,2018.0,3.0,18.0,3.0,89.0,111.6,60.0,1.5,25.0,2.0
10588,116.404,39.718,2018.0,3.0,18.0,4.0,109.0,110.4,58.0,1.6,36.0,4.0
10589,116.404,39.718,2018.0,3.0,18.0,5.0,105.0,109.2,56.0,1.6,50.0,6.0
10590,116.404,39.718,2018.0,3.0,18.0,6.0,114.0,108.0,57.0,1.6,58.0,7.0
10591,116.404,39.718,2018.0,3.0,18.0,7.0,119.0,106.8,57.0,1.5,66.0,8.0
10592,116.404,39.718,2018.0,3.0,18.0,8.0,103.0,105.6,53.0,1.5,78.0,7.0
10593,116.404,39.718,2018.0,3.0,18.0,9.0,107.0,104.4,54.0,1.4,82.0,7.0
10594,116.404,39.718,2018.0,3.0,18.0,10.0,98.0,103.2,47.0,1.4,94.0,5.0
10595,116.404,39.718,2018.0,3.0,18.0,11.0,97.0,102.0,58.0,1.4,70.0,2.0
10596,116.404,39.718,2018.0,3.0,18.0,12.0,133.0,106.375,56.0,1.5,43.0,2.0
10597,116.404,39.718,2018.0,3.0,18.0,13.0,126.0,110.75,50.0,1.5,33.0,2.0
10598,116.404,39.718,2018.0,3.0,18.0,14.0,136.0,115.125,56.0,1.6,20.0,2.0
10599,116.404,39.718,2018.0,3.0,18.0,15.0,137.0,119.5,61.0,1.7,7.0,2.0
10600,116.404,39.718,2018.0,3.0,18.0,16.0,138.0,123.875,65.0,1.7,2.0,2.0
10601,116.404,39.718,2018.0,3.0,18.0,17.0,136.0,128.25,63.0,1.7,2.0,2.0
10602,116.404,39.718,2018.0,3.0,18.0,18.0,134.0,132.625,61.0,1.6,2.0,2.0
10603,116.404,39.718,2018.0,3.0,18.0,19.0,134.0,137.0,61.0,1.8,2.0,2.0
10604,116.404,39.718,2018.0,3.0,18.0,20.0,135.0,150.0,59.0,1.9,2.0,2.0
10605,116.404,39.718,2018.0,3.0,18.0,21.0,129.0,142.0,58.0,2.0,2.0,2.0
10606,116.404,39.718,2018.0,3.0,18.0,22.0,122.0,135.0,61.0,2.1,2.0,2.0
10607,116.404,39.718,2018.0,3.0,18.0,23.0,126.0,145.0,66.0,2.3,2.0,2.0
10608,116.404,39.718,2018.0,3.0,19.0,0.0,130.0,169.0,94.0,2.6,2.0,3.0
10609,116.404,39.718,2018.0,3.0,19.0,1.0,141.0,194.0,108.0,2.7,3.0,4.0
10610,116.404,39.718,2018.0,3.0,19.0,2.0,121.0,150.0,100.0,2.0,14.0,6.0
10611,116.404,39.718,2018.0,3.0,19.0,3.0,55.0,135.375,44.0,1.4,58.0,9.0
10612,116.404,39.718,2018.0,3.0,19.0,4.0,55.0,120.75,35.0,1.2,67.0,10.0
10613,116.404,39.718,2018.0,3.0,19.0,5.0,73.0,106.125,38.0,1.3,73.0,9.0
10614,116.404,39.718,2018.0,3.0,19.0,6.0,62.0,91.5,29.0,1.2,89.0,6.0
10615,116.404,39.718,2018.0,3.0,19.0,7.0,64.0,76.875,22.0,1.1,99.0,5.0
10616,116.404,39.718,2018.0,3.0,19.0,8.0,35.0,62.25,17.0,0.9,102.0,2.0
10617,116.404,39.718,2018.0,3.0,19.0,9.0,24.0,47.625,17.0,0.9,101.0,2.0
10618,116.404,39.718,2018.0,3.0,19.0,10.0,26.0,33.0,26.0,1.0,94.0,2.0
10619,116.404,39.718,2018.0,3.0,19.0,11.0,28.0,47.0,58.0,1.1,57.0,2.0
10620,116.404,39.718,2018.0,3.0,19.0,12.0,34.0,58.0,62.0,1.2,49.0,2.0
10621,116.404,39.718,2018.0,3.0,19.0,13.0,35.0,66.0,78.0,1.2,32.0,2.0
10622,116.404,39.718,2018.0,3.0,19.0,14.0,34.0,75.0,86.0,1.2,22.0,2.0
10623,116.404,39.718,2018.0,3.0,19.0,15.0,55.0,143.0,73.0,1.4,22.0,2.0
10624,116.404,39.718,2018.0,3.0,19.0,16.0,67.0,126.0,59.0,1.5,29.0,2.0
10625,116.404,39.718,2018.0,3.0,19.0,17.0,55.0,104.0,44.0,1.4,37.0,2.0
10626,116.404,39.718,2018.0,3.0,19.0,18.0,44.0,77.0,33.0,1.3,44.0,2.0
10627,116.404,39.718,2018.0,3.0,19.0,19.0,45.0,65.0,47.0,1.2,29.0,2.0
10628,116.404,39.718,2018.0,3.0,19.0,20.0,35.0,63.0,45.0,1.2,30.0,2.0
10629,116.404,39.718,2018.0,3.0,19.0,21.0,47.0,67.0,39.0,1.2,32.0,2.0
10630,116.404,39.718,2018.0,3.0,19.0,22.0,41.0,70.0,67.0,1.2,9.0,2.0
10631,116.404,39.718,2018.0,3.0,19.0,23.0,62.0,107.0,82.0,1.4,2.0,2.0
10632,116.404,39.718,2018.0,3.0,20.0,0.0,9.0,84.0,55.0,1.1,33.0,4.0
10633,116.404,39.718,2018.0,3.0,20.0,1.0,25.0,61.0,37.0,1.1,52.0,6.0
10634,116.404,39.718,2018.0,3.0,20.0,2.0,14.0,38.0,40.0,1.1,51.0,7.0
10635,116.404,39.718,2018.0,3.0,20.0,3.0,25.0,32.5,31.0,1.0,63.0,6.0
10636,116.404,39.718,2018.0,3.0,20.0,4.0,25.0,27.0,28.0,1.0,69.0,4.0
10637,116.404,39.718,2018.0,3.0,20.0,5.0,3.0,30.0,28.0,1.0,71.0,3.0
10638,116.404,39.718,2018.0,3.0,20.0,6.0,18.0,39.0,32.0,1.0,70.0,2.0
10639,116.404,39.718,2018.0,3.0,20.0,7.0,11.0,28.0,30.0,1.0,73.0,2.0
10640,116.404,39.718,2018.0,3.0,20.0,8.0,11.0,30.0,29.0,0.9,74.0,2.0
10641,116.404,39.718,2018.0,3.0,20.0,9.0,14.0,27.0,26.0,0.9,78.0,2.0
10642,116.404,39.718,2018.0,3.0,20.0,10.0,24.0,25.0,22.0,0.9,82.0,2.0
10643,116.404,39.718,2018.0,3.0,20.0,11.0,16.0,35.0,28.0,0.9,73.0,2.0
10644,116.404,39.718,2018.0,3.0,20.0,12.0,17.0,44.0,43.0,0.9,52.0,2.0
10645,116.404,39.718,2018.0,3.0,20.0,13.0,19.0,47.0,74.0,1.0,20.0,2.0
10646,116.404,39.718,2018.0,3.0,20.0,14.0,27.0,62.0,73.0,1.1,17.0,3.0
10647,116.404,39.718,2018.0,3.0,20.0,15.0,33.0,69.0,66.0,1.2,22.0,4.0
10648,116.404,39.718,2018.0,3.0,20.0,16.0,33.0,80.0,69.0,1.3,13.0,5.0
10649,116.404,39.718,2018.0,3.0,20.0,17.0,45.0,112.0,65.0,1.4,8.0,5.0
10650,116.404,39.718,2018.0,3.0,20.0,18.0,42.0,87.0,50.0,1.3,17.0,5.0
10651,116.404,39.718,2018.0,3.0,20.0,19.0,46.0,84.0,51.0,1.4,15.0,5.0
10652,116.404,39.718,2018.0,3.0,20.0,20.0,43.0,83.0,48.0,1.3,19.0,6.0
10653,116.404,39.718,2018.0,3.0,20.0,21.0,37.0,70.0,32.0,1.2,34.0,9.0
10654,116.404,39.718,2018.0,3.0,20.0,22.0,34.0,71.0,40.0,1.2,29.0,8.0
10655,116.404,39.718,2018.0,3.0,20.0,23.0,40.0,69.0,50.0,1.2,18.0,7.0
10656,116.404,39.718,2018.0,3.0,21.0,0.0,39.0,79.0,59.0,1.4,16.0,18.0
10657,116.404,39.718,2018.0,3.0,21.0,1.0,55.0,83.0,43.0,1.3,30.0,21.0
10658,116.404,39.718,2018.0,3.0,21.0,2.0,41.0,83.0,42.0,1.3,36.0,23.0
10659,116.404,39.718,2018.0,3.0,21.0,3.0,50.0,81.0,36.0,1.3,48.0,22.0
10660,116.404,39.718,2018.0,3.0,21.0,4.0,62.0,95.0,38.0,1.4,51.0,19.0
10661,116.404,39.718,2018.0,3.0,21.0,5.0,43.0,69.0,30.0,1.2,66.0,14.0
10662,116.404,39.718,2018.0,3.0,21.0,6.0,47.0,69.0,28.0,1.2,78.0,11.0
10663,116.404,39.718,2018.0,3.0,21.0,7.0,50.0,77.0,30.0,1.2,80.0,10.0
10664,116.404,39.718,2018.0,3.0,21.0,8.0,47.0,85.0,27.0,1.2,90.0,10.0
10665,116.404,39.718,2018.0,3.0,21.0,9.0,46.0,85.0,29.0,1.2,91.0,10.0
10666,116.404,39.718,2018.0,3.0,21.0,10.0,52.0,91.0,32.0,1.2,89.0,10.0
10667,116.404,39.718,2018.0,3.0,21.0,11.0,52.0,95.0,41.0,1.3,75.0,11.0
10668,116.404,39.718,2018.0,3.0,21.0,12.0,58.0,94.0,39.0,1.3,72.0,12.0
10669,116.404,39.718,2018.0,3.0,21.0,13.0,66.0,112.0,81.0,1.4,26.0,12.0
10670,116.404,39.718,2018.0,3.0,21.0,14.0,62.0,100.0,73.0,1.3,31.0,13.0
10671,116.404,39.718,2018.0,3.0,21.0,15.0,66.0,110.0,75.0,1.3,25.0,10.0
10672,116.404,39.718,2018.0,3.0,21.0,16.0,61.0,101.0,47.0,1.3,42.0,9.0
10673,116.404,39.718,2018.0,3.0,21.0,17.0,57.0,95.0,36.0,1.3,47.0,8.0
10674,116.404,39.718,2018.0,3.0,21.0,18.0,72.0,101.0,39.0,1.4,39.0,7.0
10675,116.404,39.718,2018.0,3.0,21.0,19.0,71.0,106.0,85.0,1.5,3.0,6.0
10676,116.404,39.718,2018.0,3.0,21.0,20.0,72.0,126.0,93.0,1.6,2.0,5.0
10677,116.404,39.718,2018.0,3.0,21.0,21.0,73.0,132.0,79.0,1.5,2.0,3.0
10678,116.404,39.718,2018.0,3.0,21.0,22.0,56.0,120.0,81.0,1.5,2.0,3.0
10679,116.404,39.718,2018.0,3.0,21.0,23.0,102.0,132.0,82.0,1.8,2.0,4.0
10680,116.404,39.718,2018.0,3.0,22.0,0.0,86.0,172.0,91.0,2.1,2.0,7.0
10681,116.404,39.718,2018.0,3.0,22.0,1.0,90.0,161.0,104.0,2.0,6.0,12.0
10682,116.404,39.718,2018.0,3.0,22.0,2.0,85.0,149.0,97.0,1.8,17.0,13.0
10683,116.404,39.718,2018.0,3.0,22.0,3.0,93.0,127.0,76.0,1.6,44.0,13.0
10684,116.404,39.718,2018.0,3.0,22.0,4.0,93.0,138.0,82.0,1.6,47.0,12.0
10685,116.404,39.718,2018.0,3.0,22.0,5.0,101.0,145.0,87.0,1.6,49.0,11.0
10686,116.404,39.718,2018.0,3.0,22.0,6.0,86.0,113.0,59.0,1.4,77.0,10.0
10687,116.404,39.718,2018.0,3.0,22.0,7.0,88.0,105.0,40.0,1.3,102.0,10.0
10688,116.404,39.718,2018.0,3.0,22.0,8.0,83.0,106.0,30.0,1.3,116.0,11.0
10689,116.404,39.718,2018.0,3.0,22.0,9.0,69.0,95.0,26.0,1.2,129.0,12.0
10690,116.404,39.718,2018.0,3.0,22.0,10.0,70.0,101.0,30.0,1.3,124.0,12.0
10691,116.404,39.718,2018.0,3.0,22.0,11.0,71.0,96.0,38.0,1.3,101.0,12.0
10692,116.404,39.718,2018.0,3.0,22.0,12.0,74.0,98.0,49.0,1.3,76.0,11.0
10693,116.404,39.718,2018.0,3.0,22.0,13.0,69.0,99.0,49.0,1.3,68.0,10.0
10694,116.404,39.718,2018.0,3.0,22.0,14.0,75.0,108.0,52.0,1.3,57.0,10.0
10695,116.404,39.718,2018.0,3.0,22.0,15.0,86.0,125.0,50.0,1.4,51.0,10.0
10696,116.404,39.718,2018.0,3.0,22.0,16.0,96.0,145.0,62.0,1.4,34.0,12.0
10697,116.404,39.718,2018.0,3.0,22.0,17.0,99.0,145.0,51.0,1.5,32.0,9.0
10698,116.404,39.718,2018.0,3.0,22.0,18.0,101.0,139.0,53.0,1.5,22.0,6.0
10699,116.404,39.718,2018.0,3.0,22.0,19.0,114.0,151.0,76.0,1.5,12.0,7.0
10700,116.404,39.718,2018.0,3.0,22.0,20.0,115.0,167.0,98.0,1.5,2.0,6.0
10701,116.404,39.718,2018.0,3.0,22.0,21.0,119.0,175.0,96.0,1.5,2.0,5.0
10702,116.404,39.718,2018.0,3.0,22.0,22.0,126.0,198.0,99.0,1.8,2.0,6.0
10703,116.404,39.718,2018.0,3.0,22.0,23.0,142.0,199.0,99.0,2.3,2.0,6.0
10704,116.404,39.718,2018.0,3.0,23.0,0.0,150.0,199.0,98.0,2.6,4.0,7.0
10705,116.404,39.718,2018.0,3.0,23.0,1.0,158.0,217.0,103.0,2.6,6.0,11.0
10706,116.404,39.718,2018.0,3.0,23.0,2.0,162.0,233.0,101.0,2.7,14.0,20.0
10707,116.404,39.718,2018.0,3.0,23.0,3.0,166.0,219.0,102.0,2.8,22.0,26.0
10708,116.404,39.718,2018.0,3.0,23.0,4.0,165.0,202.0,93.0,2.5,41.0,30.0
10709,116.404,39.718,2018.0,3.0,23.0,5.0,150.0,175.0,84.0,2.3,55.0,28.0
10710,116.404,39.718,2018.0,3.0,23.0,6.0,129.0,136.0,75.0,2.1,63.0,22.0
10711,116.404,39.718,2018.0,3.0,23.0,7.0,91.0,94.0,60.0,1.7,74.0,15.0
10712,116.404,39.718,2018.0,3.0,23.0,8.0,69.0,80.0,43.0,1.4,84.0,9.0
10713,116.404,39.718,2018.0,3.0,23.0,9.0,57.0,66.0,48.0,1.3,77.0,8.0
10714,116.404,39.718,2018.0,3.0,23.0,10.0,68.0,72.0,55.0,1.3,68.0,8.0
10715,116.404,39.718,2018.0,3.0,23.0,11.0,61.0,85.0,76.0,1.3,44.0,8.0
10716,116.404,39.718,2018.0,3.0,23.0,12.0,67.0,134.0,110.0,1.5,11.0,9.0
10717,116.404,39.718,2018.0,3.0,23.0,13.0,87.0,167.0,119.0,2.1,4.0,9.0
10718,116.404,39.718,2018.0,3.0,23.0,14.0,98.0,186.0,128.0,2.6,3.0,9.0
10719,116.404,39.718,2018.0,3.0,23.0,15.0,104.0,180.0,127.0,2.2,2.0,9.0
10720,116.404,39.718,2018.0,3.0,23.0,16.0,91.0,160.0,133.0,2.2,2.0,10.0
10721,116.404,39.718,2018.0,3.0,23.0,17.0,57.0,73.0,101.0,1.5,6.0,7.0
10722,116.404,39.718,2018.0,3.0,23.0,18.0,81.0,117.0,110.0,1.7,2.0,9.0
10723,116.404,39.718,2018.0,3.0,23.0,19.0,210.0,297.0,123.0,2.6,2.0,8.0
10724,116.404,39.718,2018.0,3.0,23.0,20.0,265.0,318.0,127.0,3.2,2.0,10.0
10725,116.404,39.718,2018.0,3.0,23.0,21.0,260.0,312.0,122.0,3.5,2.0,8.0
10726,116.404,39.718,2018.0,3.0,23.0,22.0,270.0,298.0,129.0,4.1,2.0,11.0
10727,116.404,39.718,2018.0,3.0,23.0,23.0,262.0,287.0,124.0,4.4,2.0,11.0
10728,116.404,39.718,2018.0,3.0,24.0,0.0,272.0,317.0,131.0,4.0,2.0,16.0
10729,116.404,39.718,2018.0,3.0,24.0,1.0,290.0,334.0,133.0,4.3,16.0,53.0
10730,116.404,39.718,2018.0,3.0,24.0,2.0,297.0,301.0,99.0,3.6,66.0,65.0
10731,116.404,39.718,2018.0,3.0,24.0,3.0,195.0,267.625,62.0,2.5,100.0,39.0
10732,116.404,39.718,2018.0,3.0,24.0,4.0,160.0,234.25,46.0,2.0,113.0,23.0
10733,116.404,39.718,2018.0,3.0,24.0,5.0,96.0,200.875,34.0,1.6,119.0,13.0
10734,116.404,39.718,2018.0,3.0,24.0,6.0,51.0,167.5,20.0,1.2,125.0,6.0
10735,116.404,39.718,2018.0,3.0,24.0,7.0,54.0,134.125,22.0,1.1,136.0,5.0
10736,116.404,39.718,2018.0,3.0,24.0,8.0,41.0,100.75,18.0,1.0,136.0,3.0
10737,116.404,39.718,2018.0,3.0,24.0,9.0,36.0,67.375,23.0,1.0,122.0,3.0
10738,116.404,39.718,2018.0,3.0,24.0,10.0,28.0,34.0,25.0,1.0,112.0,3.0
10739,116.404,39.718,2018.0,3.0,24.0,11.0,40.0,48.5,36.0,1.0,100.0,3.0
10740,116.404,39.718,2018.0,3.0,24.0,12.0,43.0,63.0,39.0,1.0,92.0,4.0
10741,116.404,39.718,2018.0,3.0,24.0,13.0,48.0,74.0,34.0,1.1,93.0,6.0
10742,116.404,39.718,2018.0,3.0,24.0,14.0,56.0,90.0,38.0,1.1,79.0,8.0
10743,116.404,39.718,2018.0,3.0,24.0,15.0,67.0,115.0,48.0,1.2,67.0,21.0
10744,116.404,39.718,2018.0,3.0,24.0,16.0,65.0,124.0,45.0,1.2,64.0,22.0
10745,116.404,39.718,2018.0,3.0,24.0,17.0,73.0,132.0,63.0,1.3,40.0,17.0
10746,116.404,39.718,2018.0,3.0,24.0,18.0,77.0,135.0,67.0,1.3,28.0,15.0
10747,116.404,39.718,2018.0,3.0,24.0,19.0,75.0,133.0,89.0,1.4,12.0,12.0
10748,116.404,39.718,2018.0,3.0,24.0,20.0,79.0,152.0,97.0,1.4,2.0,8.0
10749,116.404,39.718,2018.0,3.0,24.0,21.0,41.0,129.0,89.0,1.4,2.0,6.0
10750,116.404,39.718,2018.0,3.0,24.0,22.0,64.0,135.0,96.0,1.4,2.0,6.0
10751,116.404,39.718,2018.0,3.0,24.0,23.0,92.0,204.0,109.0,1.6,2.0,8.0
10752,116.404,39.718,2018.0,3.0,25.0,0.0,73.0,213.0,124.0,1.7,2.0,16.0
10753,116.404,39.718,2018.0,3.0,25.0,1.0,71.0,130.0,111.0,1.6,11.0,10.0
10754,116.404,39.718,2018.0,3.0,25.0,2.0,72.0,124.0,108.0,1.5,21.0,8.0
10755,116.404,39.718,2018.0,3.0,25.0,3.0,53.0,130.0,103.0,1.3,28.0,7.0
10756,116.404,39.718,2018.0,3.0,25.0,4.0,62.0,127.0,77.0,1.2,61.0,7.0
10757,116.404,39.718,2018.0,3.0,25.0,5.0,64.0,89.0,43.0,1.1,103.0,7.0
10758,116.404,39.718,2018.0,3.0,25.0,6.0,38.0,83.0,29.0,1.1,121.0,6.0
10759,116.404,39.718,2018.0,3.0,25.0,7.0,35.0,75.0,22.0,1.0,142.0,6.0
10760,116.404,39.718,2018.0,3.0,25.0,8.0,59.0,90.0,21.0,1.1,160.0,9.0
10761,116.404,39.718,2018.0,3.0,25.0,9.0,29.0,66.0,21.0,1.0,145.0,6.0
10762,116.404,39.718,2018.0,3.0,25.0,10.0,46.0,81.0,25.0,1.0,138.0,8.0
10763,116.404,39.718,2018.0,3.0,25.0,11.0,46.0,93.0,37.0,1.1,123.0,10.0
10764,116.404,39.718,2018.0,3.0,25.0,12.0,65.0,128.0,44.0,1.3,120.0,12.0
10765,116.404,39.718,2018.0,3.0,25.0,13.0,81.0,168.0,35.0,1.4,133.0,16.0
10766,116.404,39.718,2018.0,3.0,25.0,14.0,90.0,151.0,26.0,1.3,132.0,17.0
10767,116.404,39.718,2018.0,3.0,25.0,15.0,83.0,142.0,30.0,1.3,112.0,16.0
10768,116.404,39.718,2018.0,3.0,25.0,16.0,89.0,140.0,30.0,1.3,96.0,19.0
10769,116.404,39.718,2018.0,3.0,25.0,17.0,100.0,136.0,33.0,1.3,82.0,19.0
10770,116.404,39.718,2018.0,3.0,25.0,18.0,93.0,131.0,40.0,1.3,70.0,17.0
10771,116.404,39.718,2018.0,3.0,25.0,19.0,104.0,119.0,45.0,1.3,59.0,17.0
10772,116.404,39.718,2018.0,3.0,25.0,20.0,104.0,121.0,37.0,1.3,55.0,13.0
10773,116.404,39.718,2018.0,3.0,25.0,21.0,116.0,117.0,42.0,1.3,42.0,10.0
10774,116.404,39.718,2018.0,3.0,25.0,22.0,141.0,126.0,47.0,1.4,35.0,9.0
10775,116.404,39.718,2018.0,3.0,25.0,23.0,110.0,135.0,74.0,1.5,11.0,8.0
10776,116.404,39.718,2018.0,3.0,26.0,0.0,120.0,139.0,80.0,1.5,19.0,14.0
10777,116.404,39.718,2018.0,3.0,26.0,1.0,126.0,143.0,63.0,1.5,41.0,26.0
10778,116.404,39.718,2018.0,3.0,26.0,2.0,129.0,173.0,71.0,1.5,43.0,31.0
10779,116.404,39.718,2018.0,3.0,26.0,3.0,137.0,159.0,60.0,1.5,64.0,27.0
10780,116.404,39.718,2018.0,3.0,26.0,4.0,125.0,147.0,57.0,1.4,82.0,23.0
10781,116.404,39.718,2018.0,3.0,26.0,5.0,131.0,146.0,44.0,1.4,110.0,21.0
10782,116.404,39.718,2018.0,3.0,26.0,6.0,135.0,145.0,43.0,1.4,120.0,20.0
10783,116.404,39.718,2018.0,3.0,26.0,7.0,116.0,134.0,38.0,1.4,143.0,18.0
10784,116.404,39.718,2018.0,3.0,26.0,8.0,125.0,149.0,27.0,1.4,176.0,19.0
10785,116.404,39.718,2018.0,3.0,26.0,9.0,144.0,149.0,30.0,1.5,181.0,21.0
10786,116.404,39.718,2018.0,3.0,26.0,10.0,164.0,175.0,44.0,1.7,160.0,25.0
10787,116.404,39.718,2018.0,3.0,26.0,11.0,169.0,190.0,65.0,1.7,126.0,23.0
10788,116.404,39.718,2018.0,3.0,26.0,12.0,175.0,195.0,88.0,1.8,88.0,19.0
10789,116.404,39.718,2018.0,3.0,26.0,13.0,194.0,222.0,151.0,2.4,20.0,15.0
10790,116.404,39.718,2018.0,3.0,26.0,14.0,205.0,218.0,145.0,2.3,24.0,16.0
10791,116.404,39.718,2018.0,3.0,26.0,15.0,164.0,169.0,59.0,1.7,77.0,20.0
10792,116.404,39.718,2018.0,3.0,26.0,16.0,166.0,180.0,56.0,1.7,70.0,15.0
10793,116.404,39.718,2018.0,3.0,26.0,17.0,162.0,168.0,50.0,1.6,63.0,13.0
10794,116.404,39.718,2018.0,3.0,26.0,18.0,161.0,174.8181818181818,57.0,1.5,41.0,7.0
10795,116.404,39.718,2018.0,3.0,26.0,19.0,193.0,181.63636363636363,107.0,1.7,2.0,6.0
10796,116.404,39.718,2018.0,3.0,26.0,20.0,202.0,188.45454545454544,104.0,1.7,2.0,5.0
10797,116.404,39.718,2018.0,3.0,26.0,21.0,285.0,195.27272727272728,93.0,1.7,2.0,4.0
10798,116.404,39.718,2018.0,3.0,26.0,22.0,229.0,202.0909090909091,99.0,1.9,2.0,4.0
10799,116.404,39.718,2018.0,3.0,26.0,23.0,258.0,208.9090909090909,113.0,2.1,2.0,5.0
10800,116.404,39.718,2018.0,3.0,27.0,0.0,311.0,215.72727272727272,132.0,2.5,2.0,10.0
10801,116.404,39.718,2018.0,3.0,27.0,1.0,293.0,222.54545454545456,140.0,2.2,2.0,17.0
10802,116.404,39.718,2018.0,3.0,27.0,2.0,427.0,229.3636363636364,142.0,2.3,14.0,21.0
10803,116.404,39.718,2018.0,3.0,27.0,3.0,391.71428571428567,236.1818181818182,126.5,2.05,33.0,23.5
10804,116.404,39.718,2018.0,3.0,27.0,4.0,356.42857142857144,243.0,111.0,1.8,52.0,26.0
10805,116.404,39.718,2018.0,3.0,27.0,5.0,321.1428571428571,244.4,99.4,1.84,74.0,25.4
10806,116.404,39.718,2018.0,3.0,27.0,6.0,285.8571428571429,245.8,87.8,1.88,96.0,24.8
10807,116.404,39.718,2018.0,3.0,27.0,7.0,250.57142857142856,247.2,76.2,1.92,118.0,24.2
10808,116.404,39.718,2018.0,3.0,27.0,8.0,215.28571428571428,248.6,64.6,1.96,140.0,23.6
10809,116.404,39.718,2018.0,3.0,27.0,9.0,180.0,250.0,53.0,2.0,162.0,23.0
10810,116.404,39.718,2018.0,3.0,27.0,10.0,182.0,250.0,72.0,2.2,142.0,20.0
10811,116.404,39.718,2018.0,3.0,27.0,11.0,185.0,267.0,120.0,2.4,86.0,17.0
10812,116.404,39.718,2018.0,3.0,27.0,12.0,190.0,292.0,185.0,2.7,14.0,13.0
10813,116.404,39.718,2018.0,3.0,27.0,13.0,204.0,297.0,199.0,2.9,2.0,11.0
10814,116.404,39.718,2018.0,3.0,27.0,14.0,212.0,305.0,196.0,3.2,2.0,9.0
10815,116.404,39.718,2018.0,3.0,27.0,15.0,215.0,304.0,193.0,3.2,2.0,7.0
10816,116.404,39.718,2018.0,3.0,27.0,16.0,223.0,294.0,191.0,3.1,2.0,7.0
10817,116.404,39.718,2018.0,3.0,27.0,17.0,236.0,279.0,196.0,3.2,2.0,7.0
10818,116.404,39.718,2018.0,3.0,27.0,18.0,238.0,273.0,184.0,2.9,2.0,8.0
10819,116.404,39.718,2018.0,3.0,27.0,19.0,242.0,258.0,183.0,2.9,2.0,9.0
10820,116.404,39.718,2018.0,3.0,27.0,20.0,229.0,257.0,116.0,2.5,31.0,11.0
10821,116.404,39.718,2018.0,3.0,27.0,21.0,198.0,295.0,63.0,2.2,67.0,13.0
10822,116.404,39.718,2018.0,3.0,27.0,22.0,166.0,1213.0,44.0,1.8,64.0,14.0
10823,116.404,39.718,2018.0,3.0,27.0,23.0,191.0,2166.0,40.0,1.6,49.0,7.0
10824,116.404,39.718,2018.0,3.0,28.0,0.0,198.0,2486.0,52.0,1.5,35.0,3.0
