,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
4551,116.39399999999999,39.876,2017.0,7.0,9.0,15.0,26.0,51.0,29.0,0.3,135.0,9.0
4552,116.39399999999999,39.876,2017.0,7.0,9.0,16.0,13.0,21.0,23.0,0.2,128.0,9.0
4553,116.39399999999999,39.876,2017.0,7.0,9.0,17.0,9.0,20.33333333333333,24.0,0.2,117.0,8.0
4554,116.39399999999999,39.876,2017.0,7.0,9.0,18.0,13.0,19.0,29.0,0.2,98.0,4.0
4555,116.39399999999999,39.876,2017.0,7.0,9.0,19.0,14.0,31.0,34.0,0.2,80.0,2.0
4556,116.39399999999999,39.876,2017.0,7.0,9.0,20.0,24.0,42.0,50.0,0.3,58.66666666666667,2.0
4557,116.39399999999999,39.876,2017.0,7.0,9.0,21.0,27.0,55.0,77.0,0.4,16.0,2.0
4558,116.39399999999999,39.876,2017.0,7.0,9.0,22.0,32.0,54.0,71.0,0.4,23.0,3.0
4559,116.39399999999999,39.876,2017.0,7.0,9.0,23.0,33.0,61.0,89.0,0.6,19.0,2.0
4560,116.39399999999999,39.876,2017.0,7.0,10.0,0.0,34.0,66.0,85.0,0.7,36.0,2.0
4561,116.39399999999999,39.876,2017.0,7.0,10.0,1.0,35.0,54.0,83.0,0.7,51.0,5.0
4562,116.39399999999999,39.876,2017.0,7.0,10.0,2.0,32.0,50.0,77.0,0.6,66.0,5.0
4563,116.39399999999999,39.876,2017.0,7.0,10.0,3.0,31.0,55.0,62.0,0.5,92.0,5.0
4564,116.39399999999999,39.876,2017.0,7.0,10.0,4.0,32.0,70.0,56.0,0.5,129.0,5.0
4565,116.39399999999999,39.876,2017.0,7.0,10.0,5.0,24.0,33.0,32.0,0.4,175.0,4.0
4566,116.39399999999999,39.876,2017.0,7.0,10.0,6.0,24.0,32.0,27.0,0.3,208.0,5.0
4567,116.39399999999999,39.876,2017.0,7.0,10.0,7.0,18.0,27.0,22.0,0.3,200.0,3.0
4568,116.39399999999999,39.876,2017.0,7.0,10.0,8.0,28.0,61.0,37.0,0.3,257.0,4.0
4569,116.39399999999999,39.876,2017.0,7.0,10.0,9.0,23.0,47.0,30.0,0.3,212.0,3.0
4570,116.39399999999999,39.876,2017.0,7.0,10.0,10.0,22.0,50.0,30.0,0.3,189.0,2.0
4571,116.39399999999999,39.876,2017.0,7.0,10.0,11.0,18.0,35.0,47.0,0.3,153.0,3.0
4572,116.39399999999999,39.876,2017.0,7.0,10.0,12.0,23.0,74.0,55.0,0.4,142.0,4.0
4573,116.39399999999999,39.876,2017.0,7.0,10.0,13.0,35.0,93.0,84.0,0.5,96.0,4.0
4574,116.39399999999999,39.876,2017.0,7.0,10.0,14.0,42.0,89.0,96.0,0.6,66.0,4.0
4575,116.39399999999999,39.876,2017.0,7.0,10.0,15.0,44.0,92.0,106.0,0.7,47.0,3.0
4576,116.39399999999999,39.876,2017.0,7.0,10.0,16.0,46.0,97.0,112.0,0.6,28.0,4.0
4577,116.39399999999999,39.876,2017.0,7.0,10.0,17.0,47.0,89.0,115.0,0.6,15.0,4.0
4578,116.39399999999999,39.876,2017.0,7.0,10.0,18.0,138.0,287.0,125.0,0.7,2.0,3.0
4579,116.39399999999999,39.876,2017.0,7.0,10.0,19.0,92.0,197.0,128.0,0.8,2.0,3.0
4580,116.39399999999999,39.876,2017.0,7.0,10.0,20.0,48.0,82.0,102.0,0.5,16.0,3.0
4581,116.39399999999999,39.876,2017.0,7.0,10.0,21.0,35.0,60.0,90.0,0.4,18.0,3.0
4582,116.39399999999999,39.876,2017.0,7.0,10.0,22.0,30.0,51.0,82.0,0.4,30.0,3.0
4583,116.39399999999999,39.876,2017.0,7.0,10.0,23.0,31.0,61.0,90.0,0.5,34.0,3.0
4584,116.39399999999999,39.876,2017.0,7.0,11.0,0.0,31.0,61.0,83.0,0.6,62.0,4.0
4585,116.39399999999999,39.876,2017.0,7.0,11.0,1.0,41.0,79.0,84.0,0.7,83.0,3.0
4586,116.39399999999999,39.876,2017.0,7.0,11.0,2.0,51.0,87.0,82.0,0.7,109.0,7.0
4587,116.39399999999999,39.876,2017.0,7.0,11.0,3.0,57.0,88.0,89.0,0.8,157.0,9.0
4588,116.39399999999999,39.876,2017.0,7.0,11.0,4.0,74.0,110.0,59.0,0.8,252.0,11.0
4589,116.39399999999999,39.876,2017.0,7.0,11.0,5.0,60.0,84.0,49.0,0.7,291.0,9.0
4590,116.39399999999999,39.876,2017.0,7.0,11.0,6.0,61.0,97.0,44.0,0.8,331.0,9.0
4591,116.39399999999999,39.876,2017.0,7.0,11.0,7.0,61.0,91.0,59.0,0.8,320.0,7.0
4592,116.39399999999999,39.876,2017.0,7.0,11.0,8.0,88.0,141.0,73.0,0.9,335.0,7.0
4593,116.39399999999999,39.876,2017.0,7.0,11.0,9.0,95.0,138.0,74.0,0.8,324.0,7.0
4594,116.39399999999999,39.876,2017.0,7.0,11.0,10.0,81.0,102.0,59.0,1.0,333.0,9.0
4595,116.39399999999999,39.876,2017.0,7.0,11.0,11.0,72.0,87.0,58.0,0.8,292.0,9.0
4596,116.39399999999999,39.876,2017.0,7.0,11.0,12.0,63.0,108.0,67.0,0.8,263.0,8.0
4597,116.39399999999999,39.876,2017.0,7.0,11.0,13.0,65.0,116.0,160.0,0.9,122.0,5.0
4598,116.39399999999999,39.876,2017.0,7.0,11.0,14.0,74.0,136.0,206.0,1.2,48.0,5.0
4599,116.39399999999999,39.876,2017.0,7.0,11.0,15.0,85.0,140.0,162.0,1.1,80.0,4.0
4600,116.39399999999999,39.876,2017.0,7.0,11.0,16.0,96.0,141.0,89.0,0.9,143.0,3.0
4601,116.39399999999999,39.876,2017.0,7.0,11.0,17.0,110.0,138.0,82.0,1.0,113.0,2.0
4602,116.39399999999999,39.876,2017.0,7.0,11.0,18.0,90.0,131.0,53.0,0.7,113.0,8.0
4603,116.39399999999999,39.876,2017.0,7.0,11.0,19.0,73.0,144.0,50.0,0.6,97.0,9.0
4604,116.39399999999999,39.876,2017.0,7.0,11.0,20.0,69.0,144.0,71.0,0.7,73.33333333333333,9.0
4605,116.39399999999999,39.876,2017.0,7.0,11.0,21.0,64.0,138.0,73.5,0.6499999999999999,49.66666666666666,9.0
4606,116.39399999999999,39.876,2017.0,7.0,11.0,22.0,59.0,132.0,76.0,0.6,26.0,9.0
4607,116.39399999999999,39.876,2017.0,7.0,11.0,23.0,59.0,130.0,86.0,0.8,25.0,11.0
4608,116.39399999999999,39.876,2017.0,7.0,12.0,0.0,59.0,129.0,70.0,0.8,49.0,16.0
4609,116.39399999999999,39.876,2017.0,7.0,12.0,1.0,62.0,125.0,74.0,0.8,74.0,14.0
4610,116.39399999999999,39.876,2017.0,7.0,12.0,2.0,56.0,97.0,71.0,0.8,105.0,16.0
4611,116.39399999999999,39.876,2017.0,7.0,12.0,3.0,49.0,87.0,55.0,0.6,147.0,15.0
4612,116.39399999999999,39.876,2017.0,7.0,12.0,4.0,42.0,72.0,35.0,0.6,199.0,17.0
4613,116.39399999999999,39.876,2017.0,7.0,12.0,5.0,49.0,108.0,29.0,0.5,222.0,15.0
4614,116.39399999999999,39.876,2017.0,7.0,12.0,6.0,55.0,105.0,29.0,0.6,219.0,7.0
4615,116.39399999999999,39.876,2017.0,7.0,12.0,7.0,61.0,107.0,38.0,0.6,209.0,6.0
4616,116.39399999999999,39.876,2017.0,7.0,12.0,8.0,66.0,90.0,29.0,0.6,219.0,5.0
4617,116.39399999999999,39.876,2017.0,7.0,12.0,9.0,72.0,96.0,42.0,0.7,206.0,5.0
4618,116.39399999999999,39.876,2017.0,7.0,12.0,10.0,81.0,98.0,37.0,0.7,209.0,6.0
4619,116.39399999999999,39.876,2017.0,7.0,12.0,11.0,76.0,85.0,44.0,0.7,179.0,7.0
4620,116.39399999999999,39.876,2017.0,7.0,12.0,12.0,72.0,81.0,42.0,0.6,161.0,3.0
4621,116.39399999999999,39.876,2017.0,7.0,12.0,13.0,71.0,95.0,54.0,0.7,132.0,5.0
4622,116.39399999999999,39.876,2017.0,7.0,12.0,14.0,75.0,102.0,66.0,0.8,110.0,6.0
4623,116.39399999999999,39.876,2017.0,7.0,12.0,15.0,73.0,98.0,50.0,0.7,116.0,7.0
4624,116.39399999999999,39.876,2017.0,7.0,12.0,16.0,72.0,90.0,38.0,0.6,121.0,6.0
4625,116.39399999999999,39.876,2017.0,7.0,12.0,17.0,67.0,72.0,42.0,0.5,82.0,5.0
4626,116.39399999999999,39.876,2017.0,7.0,12.0,18.0,48.0,60.5,27.0,0.4,81.0,5.0
4627,116.39399999999999,39.876,2017.0,7.0,12.0,19.0,43.0,49.0,30.0,0.4,70.0,7.0
4628,116.39399999999999,39.876,2017.0,7.0,12.0,20.0,43.0,45.0,18.0,0.3,78.0,3.0
4629,116.39399999999999,39.876,2017.0,7.0,12.0,21.0,41.0,42.0,18.0,0.3,71.0,7.0
4630,116.39399999999999,39.876,2017.0,7.0,12.0,22.0,45.0,51.0,19.0,0.3,64.0,6.0
4631,116.39399999999999,39.876,2017.0,7.0,12.0,23.0,48.0,58.0,30.0,0.4,54.0,7.0
4632,116.39399999999999,39.876,2017.0,7.0,13.0,0.0,51.0,63.0,30.0,0.5,57.0,5.0
4633,116.39399999999999,39.876,2017.0,7.0,13.0,1.0,58.0,76.0,39.0,0.5,61.0,6.0
4634,116.39399999999999,39.876,2017.0,7.0,13.0,2.0,61.0,79.0,37.0,0.5,85.0,6.0
4635,116.39399999999999,39.876,2017.0,7.0,13.0,3.0,72.0,91.0,37.0,0.6,106.0,7.0
4636,116.39399999999999,39.876,2017.0,7.0,13.0,4.0,76.0,85.0,24.0,0.8,132.0,7.0
4637,116.39399999999999,39.876,2017.0,7.0,13.0,5.0,78.0,83.0,25.0,0.7,141.0,6.0
4638,116.39399999999999,39.876,2017.0,7.0,13.0,6.0,77.0,80.0,30.0,0.7,142.0,7.0
4639,116.39399999999999,39.876,2017.0,7.0,13.0,7.0,74.0,92.0,30.0,0.8,147.0,8.0
4640,116.39399999999999,39.876,2017.0,7.0,13.0,8.0,69.0,74.0,34.0,0.5,139.0,8.0
4641,116.39399999999999,39.876,2017.0,7.0,13.0,9.0,61.0,67.0,29.0,0.5,147.0,7.0
4642,116.39399999999999,39.876,2017.0,7.0,13.0,10.0,58.0,81.0,17.5,0.6,144.0,8.0
4643,116.39399999999999,39.876,2017.0,7.0,13.0,11.0,55.0,64.0,6.0,0.5,138.0,7.0
4644,116.39399999999999,39.876,2017.0,7.0,13.0,12.0,60.0,76.0,8.0,0.5,126.0,6.0
4645,116.39399999999999,39.876,2017.0,7.0,13.0,13.0,56.0,77.0,29.0,0.6,102.0,8.0
4646,116.39399999999999,39.876,2017.0,7.0,13.0,14.0,52.0,69.5,14.0,0.5,93.0,5.0
4647,116.39399999999999,39.876,2017.0,7.0,13.0,15.0,29.0,62.0,7.0,0.4,79.0,6.0
4648,116.39399999999999,39.876,2017.0,7.0,13.0,16.0,14.0,54.5,7.0,0.2,84.0,6.0
4649,116.39399999999999,39.876,2017.0,7.0,13.0,17.0,18.0,47.0,11.0,0.2,79.0,5.0
4650,116.39399999999999,39.876,2017.0,7.0,13.0,18.0,20.0,39.5,14.0,0.3,65.0,144.0
4651,116.39399999999999,39.876,2017.0,7.0,13.0,19.0,24.0,32.0,21.0,0.3,63.0,41.0
4652,116.39399999999999,39.876,2017.0,7.0,13.0,20.0,20.0,35.0,14.0,0.3,52.5,18.0
4653,116.39399999999999,39.876,2017.0,7.0,13.0,21.0,21.0,50.0,52.0,0.4,42.0,13.0
4654,116.39399999999999,39.876,2017.0,7.0,13.0,22.0,23.0,64.0,61.0,0.4,29.0,10.0
4655,116.39399999999999,39.876,2017.0,7.0,13.0,23.0,25.0,36.0,81.0,0.6,12.0,10.0
4656,116.39399999999999,39.876,2017.0,7.0,14.0,0.0,31.0,47.0,76.0,1.2,18.0,5.0
4657,116.39399999999999,39.876,2017.0,7.0,14.0,1.0,32.0,54.0,82.0,3.0,27.0,9.0
4658,116.39399999999999,39.876,2017.0,7.0,14.0,2.0,31.0,48.0,74.0,0.7,44.0,8.0
4659,116.39399999999999,39.876,2017.0,7.0,14.0,3.0,28.0,37.0,53.0,0.5,80.0,8.0
4660,116.39399999999999,39.876,2017.0,7.0,14.0,4.0,31.0,58.0,49.0,0.6,125.0,8.0
4661,116.39399999999999,39.876,2017.0,7.0,14.0,5.0,40.0,68.0,59.0,0.7,110.0,7.0
4662,116.39399999999999,39.876,2017.0,7.0,14.0,6.0,33.0,77.0,66.0,0.6,91.0,7.0
4663,116.39399999999999,39.876,2017.0,7.0,14.0,7.0,41.0,86.0,63.0,0.9,120.0,9.0
4664,116.39399999999999,39.876,2017.0,7.0,14.0,8.0,59.0,107.0,55.0,0.7,163.0,7.0
4665,116.39399999999999,39.876,2017.0,7.0,14.0,9.0,67.0,93.0,45.0,0.8,189.0,7.0
4666,116.39399999999999,39.876,2017.0,7.0,14.0,10.0,63.0,93.0,29.0,0.8,205.0,7.0
4667,116.39399999999999,39.876,2017.0,7.0,14.0,11.0,75.0,137.0,54.0,1.0,226.0,9.0
4668,116.39399999999999,39.876,2017.0,7.0,14.0,12.0,80.0,118.0,56.0,1.0,177.0,5.0
4669,116.39399999999999,39.876,2017.0,7.0,14.0,13.0,60.0,87.0,51.0,0.9,146.0,7.0
4670,116.39399999999999,39.876,2017.0,7.0,14.0,14.0,45.0,56.0,39.0,0.7,134.0,8.0
4671,116.39399999999999,39.876,2017.0,7.0,14.0,15.0,34.0,50.0,28.0,0.5,131.0,5.0
4672,116.39399999999999,39.876,2017.0,7.0,14.0,16.0,43.0,47.0,33.0,0.6,111.0,4.0
4673,116.39399999999999,39.876,2017.0,7.0,14.0,17.0,44.0,44.33333333333334,20.0,0.6,126.0,4.0
4674,116.39399999999999,39.876,2017.0,7.0,14.0,18.0,36.0,41.66666666666666,18.0,0.6,127.0,3.0
4675,116.39399999999999,39.876,2017.0,7.0,14.0,19.0,28.0,39.0,21.0,0.6,113.0,4.0
4676,116.39399999999999,39.876,2017.0,7.0,14.0,20.0,27.0,36.333333333333336,14.0,0.6,120.0,4.0
4677,116.39399999999999,39.876,2017.0,7.0,14.0,21.0,17.0,33.66666666666667,15.0,0.6,113.0,3.0
4678,116.39399999999999,39.876,2017.0,7.0,14.0,22.0,22.0,31.0,32.0,0.6,81.0,4.0
4679,116.39399999999999,39.876,2017.0,7.0,14.0,23.0,29.0,30.0,50.0,0.7,67.0,4.0
4680,116.39399999999999,39.876,2017.0,7.0,15.0,0.0,43.0,32.333333333333336,66.0,0.8,44.0,4.0
4681,116.39399999999999,39.876,2017.0,7.0,15.0,1.0,29.0,34.666666666666664,59.0,0.7,30.0,3.0
4682,116.39399999999999,39.876,2017.0,7.0,15.0,2.0,27.0,37.0,60.0,0.9,21.0,3.0
4683,116.39399999999999,39.876,2017.0,7.0,15.0,3.0,37.0,53.0,49.0,0.7,52.0,4.0
4684,116.39399999999999,39.876,2017.0,7.0,15.0,4.0,44.0,49.0,48.0,0.8,57.0,4.0
4685,116.39399999999999,39.876,2017.0,7.0,15.0,5.0,43.0,49.8,41.0,0.7,82.0,4.0
4686,116.39399999999999,39.876,2017.0,7.0,15.0,6.0,49.0,50.6,45.0,0.8,95.0,5.0
4687,116.39399999999999,39.876,2017.0,7.0,15.0,7.0,52.0,51.4,45.0,0.8,123.0,5.0
4688,116.39399999999999,39.876,2017.0,7.0,15.0,8.0,48.0,52.2,40.0,0.7,150.0,5.0
4689,116.39399999999999,39.876,2017.0,7.0,15.0,9.0,46.0,53.0,35.0,0.7,172.0,6.0
4690,116.39399999999999,39.876,2017.0,7.0,15.0,10.0,41.0,54.0,33.0,0.6,157.0,5.0
4691,116.39399999999999,39.876,2017.0,7.0,15.0,11.0,35.0,55.0,52.0,0.6,117.0,4.0
4692,116.39399999999999,39.876,2017.0,7.0,15.0,12.0,46.0,79.0,60.0,0.7,111.0,4.0
4693,116.39399999999999,39.876,2017.0,7.0,15.0,13.0,50.0,82.0,87.0,0.8,62.0,4.0
4694,116.39399999999999,39.876,2017.0,7.0,15.0,14.0,56.0,77.0,118.0,1.1,18.0,3.0
4695,116.39399999999999,39.876,2017.0,7.0,15.0,15.0,62.0,73.0,114.0,1.0,21.0,3.0
4696,116.39399999999999,39.876,2017.0,7.0,15.0,16.0,60.0,78.0,89.0,0.8,49.0,4.0
4697,116.39399999999999,39.876,2017.0,7.0,15.0,17.0,67.0,83.0,89.0,1.0,21.0,3.0
4698,116.39399999999999,39.876,2017.0,7.0,15.0,18.0,73.0,88.0,97.0,1.0,2.0,4.0
4699,116.39399999999999,39.876,2017.0,7.0,15.0,19.0,70.0,85.0,82.0,0.8,4.0,3.0
4700,116.39399999999999,39.876,2017.0,7.0,15.0,20.0,62.0,82.0,79.0,0.7,3.0,2.0
4701,116.39399999999999,39.876,2017.0,7.0,15.0,21.0,65.0,79.0,77.0,0.9,2.0,3.0
4702,116.39399999999999,39.876,2017.0,7.0,15.0,22.0,66.0,76.0,74.0,0.9,2.0,3.0
4703,116.39399999999999,39.876,2017.0,7.0,15.0,23.0,70.0,83.0,80.0,0.9,7.0,3.0
4704,116.39399999999999,39.876,2017.0,7.0,16.0,0.0,72.0,90.0,76.0,1.0,17.0,3.0
4705,116.39399999999999,39.876,2017.0,7.0,16.0,1.0,86.0,96.0,73.0,1.1,35.0,5.0
4706,116.39399999999999,39.876,2017.0,7.0,16.0,2.0,99.0,100.0,71.0,1.2,60.0,5.0
4707,116.39399999999999,39.876,2017.0,7.0,16.0,3.0,100.0,96.42857142857143,60.0,1.2,90.0,5.0
4708,116.39399999999999,39.876,2017.0,7.0,16.0,4.0,99.0,92.85714285714286,48.0,1.1,140.0,6.0
4709,116.39399999999999,39.876,2017.0,7.0,16.0,5.0,101.0,89.28571428571428,36.0,1.4,192.0,7.0
4710,116.39399999999999,39.876,2017.0,7.0,16.0,6.0,106.0,85.71428571428571,35.0,1.6,214.0,9.0
4711,116.39399999999999,39.876,2017.0,7.0,16.0,7.0,100.0,82.14285714285714,34.0,1.4,223.0,8.0
4712,116.39399999999999,39.876,2017.0,7.0,16.0,8.0,92.0,78.57142857142857,30.0,1.4,221.0,5.0
4713,116.39399999999999,39.876,2017.0,7.0,16.0,9.0,73.0,75.0,27.0,1.1,208.0,4.0
4714,116.39399999999999,39.876,2017.0,7.0,16.0,10.0,60.0,70.0,33.0,1.1,191.0,4.0
4715,116.39399999999999,39.876,2017.0,7.0,16.0,11.0,60.0,77.0,49.0,1.1,159.0,4.0
4716,116.39399999999999,39.876,2017.0,7.0,16.0,12.0,53.0,86.0,38.0,0.8,131.0,3.0
4717,116.39399999999999,39.876,2017.0,7.0,16.0,13.0,42.0,49.0,36.0,0.6,108.0,2.0
4718,116.39399999999999,39.876,2017.0,7.0,16.0,14.0,43.0,43.0,39.0,0.7,93.0,2.0
4719,116.39399999999999,39.876,2017.0,7.0,16.0,15.0,50.0,79.0,47.0,0.8,74.0,3.0
4720,116.39399999999999,39.876,2017.0,7.0,16.0,16.0,42.0,46.0,42.0,1.0,55.0,7.0
4721,116.39399999999999,39.876,2017.0,7.0,16.0,17.0,38.0,41.0,36.0,1.1,44.0,9.0
4722,116.39399999999999,39.876,2017.0,7.0,16.0,18.0,36.0,39.0,34.0,0.9,37.0,7.0
4723,116.39399999999999,39.876,2017.0,7.0,16.0,19.0,40.0,48.0,45.0,0.8,20.0,6.0
4724,116.39399999999999,39.876,2017.0,7.0,16.0,20.0,37.0,42.0,40.0,0.6,29.0,6.0
4725,116.39399999999999,39.876,2017.0,7.0,16.0,21.0,32.0,36.0,30.0,0.5,34.0,5.0
4726,116.39399999999999,39.876,2017.0,7.0,16.0,22.0,37.0,42.0,35.0,0.6,21.0,3.0
4727,116.39399999999999,39.876,2017.0,7.0,16.0,23.0,40.0,44.66666666666666,50.0,1.3,16.0,3.0
4728,116.39399999999999,39.876,2017.0,7.0,17.0,0.0,33.0,47.33333333333334,56.0,1.1,23.0,9.0
4729,116.39399999999999,39.876,2017.0,7.0,17.0,1.0,36.0,50.0,52.0,1.2,34.0,11.0
4730,116.39399999999999,39.876,2017.0,7.0,17.0,2.0,51.0,59.0,44.0,1.3,49.0,13.0
4731,116.39399999999999,39.876,2017.0,7.0,17.0,3.0,55.0,58.0,47.0,1.5,59.0,14.0
4732,116.39399999999999,39.876,2017.0,7.0,17.0,4.0,66.0,57.33333333333334,30.0,1.2,108.0,10.0
4733,116.39399999999999,39.876,2017.0,7.0,17.0,5.0,57.0,56.66666666666666,31.0,0.7,126.0,6.0
4734,116.39399999999999,39.876,2017.0,7.0,17.0,6.0,57.0,56.0,28.0,0.7,158.0,4.0
4735,116.39399999999999,39.876,2017.0,7.0,17.0,7.0,50.0,55.33333333333334,21.0,0.7,162.0,3.0
4736,116.39399999999999,39.876,2017.0,7.0,17.0,8.0,49.0,54.66666666666666,30.0,0.8,151.0,3.0
4737,116.39399999999999,39.876,2017.0,7.0,17.0,9.0,47.0,54.0,42.0,0.8,144.0,3.0
4738,116.39399999999999,39.876,2017.0,7.0,17.0,10.0,47.0,53.0,42.0,0.8,142.0,4.0
4739,116.39399999999999,39.876,2017.0,7.0,17.0,11.0,46.0,63.0,45.0,1.1,131.0,4.0
4740,116.39399999999999,39.876,2017.0,7.0,17.0,12.0,57.0,70.0,47.0,1.1,118.0,5.0
4741,116.39399999999999,39.876,2017.0,7.0,17.0,13.0,75.0,100.0,46.0,1.4,111.0,5.0
4742,116.39399999999999,39.876,2017.0,7.0,17.0,14.0,86.0,97.0,51.0,1.6,103.0,5.0
4743,116.39399999999999,39.876,2017.0,7.0,17.0,15.0,82.0,93.0,52.0,1.5,95.0,6.0
4744,116.39399999999999,39.876,2017.0,7.0,17.0,16.0,64.0,70.0,40.0,0.1,85.0,5.0
4745,116.39399999999999,39.876,2017.0,7.0,17.0,17.0,53.0,55.0,33.0,0.9,63.0,5.0
4746,116.39399999999999,39.876,2017.0,7.0,17.0,18.0,50.0,56.84615384615386,30.0,0.9,49.0,7.0
4747,116.39399999999999,39.876,2017.0,7.0,17.0,19.0,53.0,58.69230769230769,27.0,0.7,46.0,7.0
4748,116.39399999999999,39.876,2017.0,7.0,17.0,20.0,56.0,60.53846153846154,31.0,0.8,40.0,8.0
4749,116.39399999999999,39.876,2017.0,7.0,17.0,21.0,62.0,62.384615384615394,33.0,0.7,34.0,9.0
4750,116.39399999999999,39.876,2017.0,7.0,17.0,22.0,62.0,64.23076923076923,37.0,0.8,33.0,8.0
4751,116.39399999999999,39.876,2017.0,7.0,17.0,23.0,67.0,66.07692307692308,54.0,0.9,20.0,5.0
4752,116.39399999999999,39.876,2017.0,7.0,18.0,0.0,66.0,67.92307692307692,52.0,0.1,21.0,5.0
4753,116.39399999999999,39.876,2017.0,7.0,18.0,1.0,53.0,69.76923076923077,55.0,0.9,38.0,7.0
4754,116.39399999999999,39.876,2017.0,7.0,18.0,2.0,59.0,71.61538461538461,46.0,0.9,41.0,8.0
4755,116.39399999999999,39.876,2017.0,7.0,18.0,3.0,84.0,73.46153846153847,48.0,1.1,42.0,8.0
4756,116.39399999999999,39.876,2017.0,7.0,18.0,4.0,42.0,75.30769230769229,34.0,0.7,95.0,10.0
4757,116.39399999999999,39.876,2017.0,7.0,18.0,5.0,49.0,77.15384615384616,34.0,0.8,123.0,9.0
4758,116.39399999999999,39.876,2017.0,7.0,18.0,6.0,66.0,79.0,34.0,0.9,146.0,8.0
4759,116.39399999999999,39.876,2017.0,7.0,18.0,7.0,44.0,69.0,42.0,0.8,93.0,7.0
4760,116.39399999999999,39.876,2017.0,7.0,18.0,8.0,37.0,59.0,31.0,0.8,114.0,6.0
4761,116.39399999999999,39.876,2017.0,7.0,18.0,9.0,49.0,49.0,45.0,0.8,132.0,9.0
4762,116.39399999999999,39.876,2017.0,7.0,18.0,10.0,47.0,60.0,55.0,1.2,117.0,8.0
4763,116.39399999999999,39.876,2017.0,7.0,18.0,11.0,57.0,62.0,61.0,1.1,115.0,8.0
4764,116.39399999999999,39.876,2017.0,7.0,18.0,12.0,69.0,80.0,58.0,0.9,104.0,8.0
