,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
1051,116.395,39.899,2017.0,2.0,13.0,19.0,157.0,179.54838709677418,119.0,2.8,2.0,25.0
1052,116.395,39.899,2017.0,2.0,13.0,20.0,149.0,177.25806451612902,112.0,2.9,2.0,19.0
1053,116.395,39.899,2017.0,2.0,13.0,21.0,142.0,174.96774193548384,107.0,2.8,2.0,17.0
1054,116.395,39.899,2017.0,2.0,13.0,22.0,125.0,172.67741935483872,101.0,2.1,2.0,11.0
1055,116.395,39.899,2017.0,2.0,13.0,23.0,116.0,170.38709677419354,108.0,2.3,2.0,10.0
1056,116.395,39.899,2017.0,2.0,14.0,0.0,120.0,168.09677419354838,101.0,2.5,2.0,10.0
1057,116.395,39.899,2017.0,2.0,14.0,1.0,132.0,165.80645161290326,108.0,2.7,3.0,18.0
1058,116.395,39.899,2017.0,2.0,14.0,2.0,150.0,163.51612903225802,110.0,2.9,4.0,23.0
1059,116.395,39.899,2017.0,2.0,14.0,3.0,169.0,161.22580645161293,113.0,3.2,4.0,25.0
1060,116.395,39.899,2017.0,2.0,14.0,4.0,191.0,158.93548387096774,118.0,3.3,6.0,35.0
1061,116.395,39.899,2017.0,2.0,14.0,5.0,214.0,156.64516129032256,130.0,3.4,8.0,40.0
1062,116.395,39.899,2017.0,2.0,14.0,6.0,231.0,154.3548387096774,136.0,3.4,9.0,39.0
1063,116.395,39.899,2017.0,2.0,14.0,7.0,227.0,152.06451612903226,135.0,3.1,11.0,39.0
1064,116.395,39.899,2017.0,2.0,14.0,8.0,227.0,149.77419354838707,133.0,0.3,16.0,41.0
1065,116.395,39.899,2017.0,2.0,14.0,9.0,207.0,147.48387096774192,122.0,2.7,20.0,38.0
1066,116.395,39.899,2017.0,2.0,14.0,10.0,202.0,145.19354838709674,132.0,2.7,9.0,32.0
1067,116.395,39.899,2017.0,2.0,14.0,11.0,203.0,142.90322580645162,134.0,2.7,7.0,32.0
1068,116.395,39.899,2017.0,2.0,14.0,12.0,212.0,140.61290322580643,139.0,3.1,2.0,25.0
1069,116.395,39.899,2017.0,2.0,14.0,13.0,225.0,138.32258064516128,140.0,3.1,2.0,22.0
1070,116.395,39.899,2017.0,2.0,14.0,14.0,217.0,136.03225806451613,136.0,3.1,2.0,24.0
1071,116.395,39.899,2017.0,2.0,14.0,15.0,227.0,133.74193548387098,143.0,3.5,2.0,27.0
1072,116.395,39.899,2017.0,2.0,14.0,16.0,250.0,131.4516129032258,147.0,3.7,2.0,34.0
1073,116.395,39.899,2017.0,2.0,14.0,17.0,261.0,129.16129032258064,151.0,4.1,2.0,36.0
1074,116.395,39.899,2017.0,2.0,14.0,18.0,246.0,126.87096774193549,147.0,3.9,2.0,35.0
1075,116.395,39.899,2017.0,2.0,14.0,19.0,236.0,124.58064516129032,140.0,3.7,2.0,30.0
1076,116.395,39.899,2017.0,2.0,14.0,20.0,231.0,122.29032258064517,132.0,3.6,2.0,31.0
1077,116.395,39.899,2017.0,2.0,14.0,21.0,229.0,120.0,120.0,3.5,2.0,30.0
1078,116.395,39.899,2017.0,2.0,14.0,22.0,240.0,117.70967741935483,108.0,3.4,2.0,25.0
1079,116.395,39.899,2017.0,2.0,14.0,23.0,232.0,115.41935483870968,107.0,3.3,2.0,24.0
1080,116.395,39.899,2017.0,2.0,15.0,0.0,225.0,113.12903225806451,106.0,0.3,2.0,26.0
1081,116.395,39.899,2017.0,2.0,15.0,1.0,229.0,110.83870967741936,105.0,3.2,4.0,39.0
1082,116.395,39.899,2017.0,2.0,15.0,2.0,241.0,108.54838709677419,119.0,3.4,5.0,45.0
1083,116.395,39.899,2017.0,2.0,15.0,3.0,256.0,106.258064516129,122.0,3.2,11.0,50.0
1084,116.395,39.899,2017.0,2.0,15.0,4.0,250.0,103.96774193548386,126.0,3.2,19.0,54.0
1085,116.395,39.899,2017.0,2.0,15.0,5.0,256.0,101.67741935483869,132.0,3.1,26.0,51.0
1086,116.395,39.899,2017.0,2.0,15.0,6.0,260.0,99.38709677419355,148.0,3.1,29.0,51.0
1087,116.395,39.899,2017.0,2.0,15.0,7.0,245.0,97.09677419354836,133.0,2.8,50.0,54.0
1088,116.395,39.899,2017.0,2.0,15.0,8.0,240.0,94.80645161290322,129.0,2.5,57.0,51.0
1089,116.395,39.899,2017.0,2.0,15.0,9.0,258.0,92.51612903225805,142.0,2.7,50.0,51.0
1090,116.395,39.899,2017.0,2.0,15.0,10.0,256.0,90.22580645161293,163.0,2.8,24.0,46.0
1091,116.395,39.899,2017.0,2.0,15.0,11.0,251.0,87.93548387096773,180.0,3.1,9.0,45.0
1092,116.395,39.899,2017.0,2.0,15.0,12.0,266.0,85.64516129032258,191.0,3.4,2.0,44.0
1093,116.395,39.899,2017.0,2.0,15.0,13.0,264.0,83.35483870967741,192.0,3.8,2.0,44.0
1094,116.395,39.899,2017.0,2.0,15.0,14.0,275.0,81.06451612903227,181.0,4.2,2.0,51.0
1095,116.395,39.899,2017.0,2.0,15.0,15.0,255.0,78.7741935483871,182.0,3.7,2.0,43.0
1096,116.395,39.899,2017.0,2.0,15.0,16.0,255.625,76.48387096774192,177.125,3.6875,2.0,42.875
1097,116.395,39.899,2017.0,2.0,15.0,17.0,256.25,74.19354838709677,172.25,3.675,2.0,42.75
1098,116.395,39.899,2017.0,2.0,15.0,18.0,256.875,71.9032258064516,167.375,3.6625,2.0,42.625
1099,116.395,39.899,2017.0,2.0,15.0,19.0,257.5,69.61290322580646,162.5,3.65,2.0,42.5
1100,116.395,39.899,2017.0,2.0,15.0,20.0,258.125,67.32258064516128,157.625,3.6375,2.0,42.375
1101,116.395,39.899,2017.0,2.0,15.0,21.0,258.75,65.0322580645161,152.75,3.625,2.0,42.25
1102,116.395,39.899,2017.0,2.0,15.0,22.0,259.375,62.74193548387096,147.875,3.6125,2.0,42.125
1103,116.395,39.899,2017.0,2.0,15.0,23.0,260.0,60.45161290322579,143.0,3.6,2.0,42.0
1104,116.395,39.899,2017.0,2.0,16.0,0.0,229.0,58.16129032258064,118.0,2.8,14.0,43.0
1105,116.395,39.899,2017.0,2.0,16.0,1.0,147.0,55.870967741935466,74.0,1.8,42.0,34.0
1106,116.395,39.899,2017.0,2.0,16.0,2.0,100.0,53.58064516129031,56.0,1.4,53.0,21.0
1107,116.395,39.899,2017.0,2.0,16.0,3.0,44.0,51.29032258064515,39.0,0.7,63.0,10.0
1108,116.395,39.899,2017.0,2.0,16.0,4.0,15.0,49.0,22.0,0.4,65.0,8.0
1109,116.395,39.899,2017.0,2.0,16.0,5.0,14.0,45.22222222222222,22.75,0.4,67.0,6.5
1110,116.395,39.899,2017.0,2.0,16.0,6.0,13.0,41.444444444444436,23.5,0.4,69.0,5.0
1111,116.395,39.899,2017.0,2.0,16.0,7.0,12.0,37.66666666666667,24.25,0.4,71.0,3.5
1112,116.395,39.899,2017.0,2.0,16.0,8.0,11.0,33.888888888888886,25.0,0.4,73.0,2.0
1113,116.395,39.899,2017.0,2.0,16.0,9.0,15.0,30.11111111111111,28.0,0.5,72.0,2.0
1114,116.395,39.899,2017.0,2.0,16.0,10.0,8.0,26.333333333333336,37.0,0.6,62.0,2.0
1115,116.395,39.899,2017.0,2.0,16.0,11.0,16.0,22.555555555555557,38.0,0.6,61.0,2.0
1116,116.395,39.899,2017.0,2.0,16.0,12.0,14.0,18.777777777777786,26.0,0.5,74.0,2.0
1117,116.395,39.899,2017.0,2.0,16.0,13.0,7.0,15.0,21.0,0.4,80.0,2.0
1118,116.395,39.899,2017.0,2.0,16.0,14.0,10.0,14.0,19.0,0.4,82.0,2.0
1119,116.395,39.899,2017.0,2.0,16.0,15.0,7.0,10.0,19.0,0.4,81.0,2.0
1120,116.395,39.899,2017.0,2.0,16.0,16.0,9.0,10.0,21.0,0.4,77.0,2.0
1121,116.395,39.899,2017.0,2.0,16.0,17.0,6.0,10.0,21.0,0.4,77.0,2.0
1122,116.395,39.899,2017.0,2.0,16.0,18.0,7.0,10.0,19.0,0.4,77.0,2.0
1123,116.395,39.899,2017.0,2.0,16.0,19.0,5.0,10.0,24.0,0.4,71.0,2.0
1124,116.395,39.899,2017.0,2.0,16.0,20.0,12.0,10.0,32.0,0.5,61.0,2.0
1125,116.395,39.899,2017.0,2.0,16.0,21.0,7.0,10.0,40.0,0.6,52.0,5.0
1126,116.395,39.899,2017.0,2.0,16.0,22.0,11.0,10.0,51.0,0.8,41.0,6.0
1127,116.395,39.899,2017.0,2.0,16.0,23.0,13.0,10.0,47.0,0.7,44.0,7.0
1128,116.395,39.899,2017.0,2.0,17.0,0.0,10.0,10.0,49.0,0.7,46.0,7.0
1129,116.395,39.899,2017.0,2.0,17.0,1.0,16.0,10.5,35.0,0.6,61.0,5.0
1130,116.395,39.899,2017.0,2.0,17.0,2.0,6.0,11.0,27.0,0.6,70.0,3.0
1131,116.395,39.899,2017.0,2.0,17.0,3.0,8.0,11.2,21.0,0.6,77.0,2.0
1132,116.395,39.899,2017.0,2.0,17.0,4.0,8.0,11.4,20.0,0.5,83.0,2.0
1133,116.395,39.899,2017.0,2.0,17.0,5.0,9.0,11.6,18.0,0.5,89.0,2.0
1134,116.395,39.899,2017.0,2.0,17.0,6.0,6.0,11.8,19.0,0.6,86.0,2.0
1135,116.395,39.899,2017.0,2.0,17.0,7.0,12.0,12.0,32.0,0.6,80.0,2.0
1136,116.395,39.899,2017.0,2.0,17.0,8.0,24.0,43.0,44.0,0.8,74.0,6.0
1137,116.395,39.899,2017.0,2.0,17.0,9.0,46.0,59.0,56.0,0.1,65.0,8.0
1138,116.395,39.899,2017.0,2.0,17.0,10.0,62.0,90.0,70.0,1.1,49.0,13.0
1139,116.395,39.899,2017.0,2.0,17.0,11.0,75.0,97.0,75.0,1.3,41.0,15.0
1140,116.395,39.899,2017.0,2.0,17.0,12.0,68.0,96.0,82.0,1.4,29.0,15.0
1141,116.395,39.899,2017.0,2.0,17.0,13.0,62.0,92.0,82.0,1.3,24.0,17.0
1142,116.395,39.899,2017.0,2.0,17.0,14.0,74.0,98.0,94.0,1.4,11.0,23.0
1143,116.395,39.899,2017.0,2.0,17.0,15.0,60.0,79.0,83.0,1.2,18.0,26.0
1144,116.395,39.899,2017.0,2.0,17.0,16.0,68.0,82.0,76.0,1.2,21.0,36.0
1145,116.395,39.899,2017.0,2.0,17.0,17.0,85.0,95.0,87.0,1.4,10.0,52.0
1146,116.395,39.899,2017.0,2.0,17.0,18.0,99.0,107.0,97.0,1.7,2.0,42.0
1147,116.395,39.899,2017.0,2.0,17.0,19.0,103.66666666666669,109.66666666666669,95.66666666666669,1.9,2.0,39.333333333333336
1148,116.395,39.899,2017.0,2.0,17.0,20.0,108.33333333333331,112.33333333333331,94.33333333333331,2.1,2.0,36.66666666666666
1149,116.395,39.899,2017.0,2.0,17.0,21.0,113.0,115.0,93.0,2.3,2.0,34.0
1150,116.395,39.899,2017.0,2.0,17.0,22.0,84.0,91.0,94.0,2.4,2.0,26.0
1151,116.395,39.899,2017.0,2.0,17.0,23.0,78.0,92.0,88.0,2.5,2.0,22.0
1152,116.395,39.899,2017.0,2.0,18.0,0.0,83.0,89.0,82.0,2.1,2.0,19.0
1153,116.395,39.899,2017.0,2.0,18.0,1.0,77.0,95.0,78.0,1.8,6.0,21.0
1154,116.395,39.899,2017.0,2.0,18.0,2.0,89.0,99.0,94.0,1.9,13.0,26.0
1155,116.395,39.899,2017.0,2.0,18.0,3.0,106.0,115.0,173.0,1.9,20.0,26.0
1156,116.395,39.899,2017.0,2.0,18.0,4.0,95.0,101.0,245.0,1.8,20.0,24.0
1157,116.395,39.899,2017.0,2.0,18.0,5.0,107.0,107.0,250.0,1.8,20.0,21.0
1158,116.395,39.899,2017.0,2.0,18.0,6.0,105.0,108.0,300.0,0.2,15.0,24.0
1159,116.395,39.899,2017.0,2.0,18.0,7.0,100.0,108.0,300.0,0.2,6.0,25.0
1160,116.395,39.899,2017.0,2.0,18.0,8.0,103.0,106.0,206.0,1.4,48.0,22.0
1161,116.395,39.899,2017.0,2.0,18.0,9.0,74.0,76.0,300.0,1.8,6.0,24.0
1162,116.395,39.899,2017.0,2.0,18.0,10.0,66.0,77.0,300.0,1.6,5.0,24.0
1163,116.395,39.899,2017.0,2.0,18.0,11.0,76.0,94.0,256.0,1.4,16.0,22.0
1164,116.395,39.899,2017.0,2.0,18.0,12.0,99.0,114.0,300.0,1.6,10.0,22.0
1165,116.395,39.899,2017.0,2.0,18.0,13.0,116.0,132.0,300.0,1.7,5.0,24.0
1166,116.395,39.899,2017.0,2.0,18.0,14.0,112.0,118.0,194.0,1.8,2.0,30.0
1167,116.395,39.899,2017.0,2.0,18.0,15.0,118.0,129.0,121.0,0.2,2.0,35.0
1168,116.395,39.899,2017.0,2.0,18.0,16.0,136.0,137.0,143.0,2.1,2.0,33.0
1169,116.395,39.899,2017.0,2.0,18.0,17.0,137.0,132.0,300.0,2.1,5.0,23.0
1170,116.395,39.899,2017.0,2.0,18.0,18.0,148.0,127.0,225.0,2.1,2.0,23.0
1171,116.395,39.899,2017.0,2.0,18.0,19.0,150.0,122.0,117.0,1.8,2.0,25.0
1172,116.395,39.899,2017.0,2.0,18.0,20.0,160.0,117.0,103.0,1.9,2.0,19.0
1173,116.395,39.899,2017.0,2.0,18.0,21.0,167.0,112.0,100.0,2.1,2.0,18.0
1174,116.395,39.899,2017.0,2.0,18.0,22.0,169.0,107.0,105.0,2.2,2.0,20.0
1175,116.395,39.899,2017.0,2.0,18.0,23.0,170.0,102.0,106.0,2.2,2.0,22.0
1176,116.395,39.899,2017.0,2.0,19.0,0.0,157.0,97.0,102.0,2.2,2.0,29.0
1177,116.395,39.899,2017.0,2.0,19.0,1.0,155.0,92.0,104.0,2.3,4.0,41.0
1178,116.395,39.899,2017.0,2.0,19.0,2.0,164.0,87.0,97.0,2.3,13.0,56.0
1179,116.395,39.899,2017.0,2.0,19.0,3.0,166.0,82.0,172.0,2.2,24.0,52.0
1180,116.395,39.899,2017.0,2.0,19.0,4.0,171.0,79.5,236.0,2.3,14.5,43.0
1181,116.395,39.899,2017.0,2.0,19.0,5.0,176.0,77.0,300.0,2.4,5.0,34.0
1182,116.395,39.899,2017.0,2.0,19.0,6.0,151.0,72.0,300.0,2.1,19.0,28.0
1183,116.395,39.899,2017.0,2.0,19.0,7.0,60.0,67.0,42.0,0.8,87.0,13.0
1184,116.395,39.899,2017.0,2.0,19.0,8.0,15.0,62.0,21.0,0.4,92.0,2.0
1185,116.395,39.899,2017.0,2.0,19.0,9.0,11.0,126.0,17.0,0.3,96.0,2.0
1186,116.395,39.899,2017.0,2.0,19.0,10.0,8.0,64.0,300.0,0.9,21.0,9.0
1187,116.395,39.899,2017.0,2.0,19.0,11.0,8.0,60.0,259.0,0.6,45.0,6.0
1188,116.395,39.899,2017.0,2.0,19.0,12.0,14.0,146.0,300.0,0.8,6.0,9.0
1189,116.395,39.899,2017.0,2.0,19.0,13.0,9.0,97.0,18.0,0.2,88.0,2.0
1190,116.395,39.899,2017.0,2.0,19.0,14.0,16.0,88.0,228.0,0.4,48.0,2.0
1191,116.395,39.899,2017.0,2.0,19.0,15.0,10.0,50.0,129.0,0.3,66.0,2.0
1192,116.395,39.899,2017.0,2.0,19.0,16.0,10.5,33.5,73.0,0.25,73.5,2.0
1193,116.395,39.899,2017.0,2.0,19.0,17.0,11.0,17.0,17.0,0.2,81.0,2.0
1194,116.395,39.899,2017.0,2.0,19.0,18.0,14.5,17.5,144.0,0.30000000000000004,55.0,4.5
1195,116.395,39.899,2017.0,2.0,19.0,19.0,18.0,18.0,271.0,0.4,29.0,7.0
1196,116.395,39.899,2017.0,2.0,19.0,20.0,8.0,19.0,16.0,0.2,56.0,2.0
1197,116.395,39.899,2017.0,2.0,19.0,21.0,5.5,17.5,18.0,0.2,69.5,2.0
1198,116.395,39.899,2017.0,2.0,19.0,22.0,3.0,16.0,20.0,0.2,83.0,2.0
1199,116.395,39.899,2017.0,2.0,19.0,23.0,5.0,13.0,22.0,0.3,81.0,2.0
1200,116.395,39.899,2017.0,2.0,20.0,0.0,9.0,17.0,30.0,0.2,71.0,2.0
1201,116.395,39.899,2017.0,2.0,20.0,1.0,7.0,18.0,99.0,0.3,62.0,2.0
1202,116.395,39.899,2017.0,2.0,20.0,2.0,10.0,23.0,244.0,0.4,49.5,4.5
1203,116.395,39.899,2017.0,2.0,20.0,3.0,11.0,16.0,148.5,0.3,37.0,7.0
1204,116.395,39.899,2017.0,2.0,20.0,4.0,9.0,20.0,53.0,0.3,55.0,5.0
1205,116.395,39.899,2017.0,2.0,20.0,5.0,8.666666666666666,18.0,41.333333333333336,0.3666666666666665,58.66666666666666,4.0
1206,116.395,39.899,2017.0,2.0,20.0,6.0,8.333333333333334,16.0,29.66666666666667,0.43333333333333335,62.33333333333334,3.0
1207,116.395,39.899,2017.0,2.0,20.0,7.0,8.222222222222221,15.333333333333336,25.777777777777786,0.4555555555555556,63.55555555555557,2.6666666666666665
1208,116.395,39.899,2017.0,2.0,20.0,8.0,8.11111111111111,14.666666666666664,21.88888888888889,0.4777777777777778,64.77777777777779,2.333333333333333
1209,116.395,39.899,2017.0,2.0,20.0,9.0,8.0,14.0,18.0,0.5,66.0,2.0
1210,116.395,39.899,2017.0,2.0,20.0,10.0,15.5,24.5,44.5,0.4,44.0,2.5
1211,116.395,39.899,2017.0,2.0,20.0,11.0,23.0,35.0,71.0,0.3,22.0,3.0
1212,116.395,39.899,2017.0,2.0,20.0,12.0,29.0,42.0,90.0,0.5,5.0,8.0
1213,116.395,39.899,2017.0,2.0,20.0,13.0,31.0,50.0,95.0,0.6,2.0,10.0
1214,116.395,39.899,2017.0,2.0,20.0,14.0,34.0,50.0,92.0,0.5,2.0,10.0
1215,116.395,39.899,2017.0,2.0,20.0,15.0,38.0,51.0,78.0,0.4,11.0,10.0
1216,116.395,39.899,2017.0,2.0,20.0,16.0,41.0,55.5,80.0,0.5,9.5,15.5
1217,116.395,39.899,2017.0,2.0,20.0,17.0,44.0,60.0,82.0,0.6,8.0,21.0
1218,116.395,39.899,2017.0,2.0,20.0,18.0,39.0,48.0,86.0,0.5,4.0,14.0
1219,116.395,39.899,2017.0,2.0,20.0,19.0,45.0,51.0,86.0,0.6,2.0,15.0
1220,116.395,39.899,2017.0,2.0,20.0,20.0,60.33333333333334,54.22222222222222,86.0,0.7999999999999999,2.0,19.33333333333333
1221,116.395,39.899,2017.0,2.0,20.0,21.0,75.66666666666667,57.444444444444436,86.0,1.0,2.0,23.666666666666664
1222,116.395,39.899,2017.0,2.0,20.0,22.0,91.0,60.66666666666666,86.0,1.2,2.0,28.0
1223,116.395,39.899,2017.0,2.0,20.0,23.0,84.33333333333333,63.888888888888886,83.0,1.0666666666666669,5.666666666666666,28.33333333333333
1224,116.395,39.899,2017.0,2.0,21.0,0.0,77.66666666666667,67.1111111111111,80.0,0.9333333333333332,9.333333333333332,28.66666666666667
1225,116.395,39.899,2017.0,2.0,21.0,1.0,71.0,70.33333333333333,77.0,0.8,13.0,29.0
1226,116.395,39.899,2017.0,2.0,21.0,2.0,66.0,80.0,84.0,0.1,8.0,28.0
1227,116.395,39.899,2017.0,2.0,21.0,3.0,68.0,79.0,77.0,0.35,17.5,24.5
1228,116.395,39.899,2017.0,2.0,21.0,4.0,70.0,78.0,70.0,0.6,27.0,21.0
1229,116.395,39.899,2017.0,2.0,21.0,5.0,56.0,74.66666666666666,60.5,0.45,34.0,12.5
1230,116.395,39.899,2017.0,2.0,21.0,6.0,42.0,71.33333333333333,51.0,0.3,41.0,4.0
1231,116.395,39.899,2017.0,2.0,21.0,7.0,40.0,64.66666666666667,62.0,0.4,36.0,4.0
1232,116.395,39.899,2017.0,2.0,21.0,8.0,36.0,58.0,62.0,0.3,38.0,4.0
1233,116.395,39.899,2017.0,2.0,21.0,9.0,30.0,51.33333333333333,69.0,0.4,32.0,4.0
1234,116.395,39.899,2017.0,2.0,21.0,10.0,36.0,44.66666666666666,68.0,0.4,31.0,4.0
1235,116.395,39.899,2017.0,2.0,21.0,11.0,33.0,38.0,60.0,0.4,32.0,3.0
1236,116.395,39.899,2017.0,2.0,21.0,12.0,61.0,36.76,70.0,0.7,15.0,3.0
1237,116.395,39.899,2017.0,2.0,21.0,13.0,57.0,35.52,58.0,0.6,23.0,3.0
1238,116.395,39.899,2017.0,2.0,21.0,14.0,53.0,34.28,52.0,0.6,28.0,3.0
1239,116.395,39.899,2017.0,2.0,21.0,15.0,65.0,33.04,53.0,0.7,25.0,2.0
1240,116.395,39.899,2017.0,2.0,21.0,16.0,65.0,31.8,47.0,0.7,32.0,4.0
1241,116.395,39.899,2017.0,2.0,21.0,17.0,65.0,30.56,37.0,0.7,40.0,5.0
1242,116.395,39.899,2017.0,2.0,21.0,18.0,78.0,29.32,38.0,0.8,34.0,6.0
1243,116.395,39.899,2017.0,2.0,21.0,19.0,87.0,28.08,41.0,1.1,29.0,6.0
1244,116.395,39.899,2017.0,2.0,21.0,20.0,88.0,26.84,44.0,1.1,25.5,6.0
1245,116.395,39.899,2017.0,2.0,21.0,21.0,93.0,25.6,49.0,1.2,22.0,7.0
1246,116.395,39.899,2017.0,2.0,21.0,22.0,93.0,24.36,57.0,1.3,14.0,7.0
1247,116.395,39.899,2017.0,2.0,21.0,23.0,98.0,23.12,69.0,1.4,4.0,6.0
1248,116.395,39.899,2017.0,2.0,22.0,0.0,103.0,21.88,67.0,1.5,5.0,7.0
1249,116.395,39.899,2017.0,2.0,22.0,1.0,111.0,20.64,59.0,1.4,13.0,8.0
1250,116.395,39.899,2017.0,2.0,22.0,2.0,128.0,19.4,55.0,1.5,19.0,13.0
1251,116.395,39.899,2017.0,2.0,22.0,3.0,135.0,18.16,56.0,1.5,28.0,13.0
1252,116.395,39.899,2017.0,2.0,22.0,4.0,132.0,16.92,65.0,1.5,38.0,11.0
1253,116.395,39.899,2017.0,2.0,22.0,5.0,133.0,15.68,67.0,1.4,49.0,9.0
1254,116.395,39.899,2017.0,2.0,22.0,6.0,134.0,14.44,68.0,1.4,62.0,7.0
1255,116.395,39.899,2017.0,2.0,22.0,7.0,138.0,13.2,77.0,1.4,58.0,7.0
1256,116.395,39.899,2017.0,2.0,22.0,8.0,140.0,11.96,87.0,1.4,48.0,7.0
1257,116.395,39.899,2017.0,2.0,22.0,9.0,70.0,10.72,67.0,0.9,54.0,6.0
1258,116.395,39.899,2017.0,2.0,22.0,10.0,8.0,9.48,33.0,0.3,79.0,2.0
1259,116.395,39.899,2017.0,2.0,22.0,11.0,12.0,8.240000000000002,38.0,0.3,80.0,3.0
1260,116.395,39.899,2017.0,2.0,22.0,12.0,5.0,7.0,50.0,0.3,73.0,2.0
1261,116.395,39.899,2017.0,2.0,22.0,13.0,14.0,7.0,40.0,0.3,74.0,2.0
1262,116.395,39.899,2017.0,2.0,22.0,14.0,7.0,7.0,40.0,0.3,71.0,2.0
1263,116.395,39.899,2017.0,2.0,22.0,15.0,7.0,7.0,33.0,0.3,79.0,2.0
1264,116.395,39.899,2017.0,2.0,22.0,16.0,6.0,7.0,30.0,0.3,83.0,2.0
1265,116.395,39.899,2017.0,2.0,22.0,17.0,11.0,11.0,36.0,0.4,71.0,2.0
1266,116.395,39.899,2017.0,2.0,22.0,18.0,11.0,12.0,35.0,0.4,67.0,3.0
1267,116.395,39.899,2017.0,2.0,22.0,19.0,17.0,13.0,41.0,0.4,59.0,2.0
1268,116.395,39.899,2017.0,2.0,22.0,20.0,13.0,14.0,58.0,0.5,38.0,4.0
1269,116.395,39.899,2017.0,2.0,22.0,21.0,12.0,15.0,72.0,0.6,24.0,4.0
1270,116.395,39.899,2017.0,2.0,22.0,22.0,11.0,16.0,58.0,0.7,37.0,5.0
1271,116.395,39.899,2017.0,2.0,22.0,23.0,13.0,17.0,77.0,0.9,18.0,5.0
1272,116.395,39.899,2017.0,2.0,23.0,0.0,20.0,22.0,76.0,0.1,18.0,6.0
1273,116.395,39.899,2017.0,2.0,23.0,1.0,15.0,22.0,60.0,0.9,37.0,7.0
1274,116.395,39.899,2017.0,2.0,23.0,2.0,7.0,19.0,46.0,0.7,55.0,7.0
1275,116.395,39.899,2017.0,2.0,23.0,3.0,6.0,13.0,36.0,0.5,68.0,5.0
1276,116.395,39.899,2017.0,2.0,23.0,4.0,12.0,13.333333333333336,35.0,0.5,72.0,4.0
1277,116.395,39.899,2017.0,2.0,23.0,5.0,5.0,13.666666666666664,29.0,0.5,81.0,3.0
1278,116.395,39.899,2017.0,2.0,23.0,6.0,11.0,14.0,36.0,0.5,78.0,4.0
1279,116.395,39.899,2017.0,2.0,23.0,7.0,22.0,32.0,42.0,0.6,81.0,6.0
1280,116.395,39.899,2017.0,2.0,23.0,8.0,29.0,43.0,46.0,0.6,81.0,6.0
1281,116.395,39.899,2017.0,2.0,23.0,9.0,32.0,39.0,55.0,0.6,72.0,5.0
1282,116.395,39.899,2017.0,2.0,23.0,10.0,40.0,53.0,67.0,0.7,59.0,6.0
1283,116.395,39.899,2017.0,2.0,23.0,11.0,37.0,54.0,76.0,0.8,43.0,5.0
1284,116.395,39.899,2017.0,2.0,23.0,12.0,48.0,63.0,91.0,0.9,24.0,7.0
1285,116.395,39.899,2017.0,2.0,23.0,13.0,44.0,60.0,96.0,0.9,17.0,8.0
1286,116.395,39.899,2017.0,2.0,23.0,14.0,37.0,46.0,71.0,0.8,41.0,13.0
1287,116.395,39.899,2017.0,2.0,23.0,15.0,48.0,56.0,74.0,0.9,35.0,16.0
1288,116.395,39.899,2017.0,2.0,23.0,16.0,69.0,71.0,98.0,1.1,11.0,32.0
1289,116.395,39.899,2017.0,2.0,23.0,17.0,82.0,90.0,105.0,1.5,2.0,39.0
1290,116.395,39.899,2017.0,2.0,23.0,18.0,89.0,102.0,104.0,1.7,2.0,34.0
1291,116.395,39.899,2017.0,2.0,23.0,19.0,99.0,105.0,105.0,1.8,2.0,29.0
1292,116.395,39.899,2017.0,2.0,23.0,20.0,98.0,99.0,112.0,0.2,2.0,20.0
1293,116.395,39.899,2017.0,2.0,23.0,21.0,77.0,72.5,104.0,1.8,2.0,16.0
1294,116.395,39.899,2017.0,2.0,23.0,22.0,46.0,46.0,116.0,1.5,2.0,18.0
1295,116.395,39.899,2017.0,2.0,23.0,23.0,35.0,47.0,105.0,1.5,2.0,12.0
1296,116.395,39.899,2017.0,2.0,24.0,0.0,34.0,37.5,90.0,1.3,6.0,10.0
1297,116.395,39.899,2017.0,2.0,24.0,1.0,19.0,28.0,69.0,0.9,28.0,11.0
1298,116.395,39.899,2017.0,2.0,24.0,2.0,28.0,26.0,54.0,0.8,48.0,9.0
1299,116.395,39.899,2017.0,2.0,24.0,3.0,24.0,24.0,45.0,0.7,61.0,7.0
1300,116.395,39.899,2017.0,2.0,24.0,4.0,17.0,22.0,38.0,0.6,70.0,6.0
1301,116.395,39.899,2017.0,2.0,24.0,5.0,16.0,20.0,47.0,0.6,66.0,5.0
1302,116.395,39.899,2017.0,2.0,24.0,6.0,19.0,23.5,41.0,0.6,78.0,5.0
1303,116.395,39.899,2017.0,2.0,24.0,7.0,20.0,27.0,45.0,0.6,79.0,6.0
1304,116.395,39.899,2017.0,2.0,24.0,8.0,23.0,24.0,41.0,0.5,81.0,6.0
1305,116.395,39.899,2017.0,2.0,24.0,9.0,11.0,15.0,26.0,0.4,89.0,4.0
1306,116.395,39.899,2017.0,2.0,24.0,10.0,13.0,18.0,31.0,0.4,82.0,4.0
1307,116.395,39.899,2017.0,2.0,24.0,11.0,14.0,20.0,35.0,0.5,76.0,4.0
1308,116.395,39.899,2017.0,2.0,24.0,12.0,20.0,18.0,37.0,0.5,71.0,4.0
