,longitude,latitude,year,month,day,hour,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
3485,116.83200000000001,40.37,2017.0,5.0,26.0,5.0,57.5668016194332,100.89878542510121,19.46153846153846,1.100063983055522,235.67611336032388,6.408906882591093
3486,116.83200000000001,40.37,2017.0,5.0,26.0,6.0,57.384615384615394,100.53846153846152,19.384615384615387,1.1000628798993923,234.9230769230769,6.384615384615384
3487,116.83200000000001,40.37,2017.0,5.0,26.0,7.0,57.202429149797574,100.17813765182186,19.30769230769231,1.1000617767432626,234.17004048583001,6.3603238866396765
3488,116.83200000000001,40.37,2017.0,5.0,26.0,8.0,57.020242914979754,99.8178137651822,19.23076923076923,1.100060673587133,233.41700404858298,6.336032388663968
3489,116.83200000000001,40.37,2017.0,5.0,26.0,9.0,56.838056680161934,99.4574898785425,19.153846153846157,1.1000595704310032,232.66396761133603,6.31174089068826
3490,116.83200000000001,40.37,2017.0,5.0,26.0,10.0,56.655870445344135,99.09716599190284,19.076923076923077,1.1000584672748734,231.91093117408906,6.287449392712551
3491,116.83200000000001,40.37,2017.0,5.0,26.0,11.0,56.47368421052632,98.73684210526315,19.0,1.100057364118744,231.15789473684208,6.2631578947368425
3492,116.83200000000001,40.37,2017.0,5.0,26.0,12.0,56.2914979757085,98.37651821862349,18.923076923076923,1.1000562609626139,230.40485829959513,6.238866396761134
3493,116.83200000000001,40.37,2017.0,5.0,26.0,13.0,56.10931174089068,98.0161943319838,18.846153846153847,1.1000551578064846,229.65182186234819,6.2145748987854255
3494,116.83200000000001,40.37,2017.0,5.0,26.0,14.0,55.92712550607288,97.65587044534412,18.769230769230766,1.1000540546503548,228.8987854251012,6.190283400809717
3495,116.83200000000001,40.37,2017.0,5.0,26.0,15.0,55.74493927125506,97.29554655870443,18.69230769230769,1.1000529514942252,228.14574898785423,6.1659919028340076
3496,116.83200000000001,40.37,2017.0,5.0,26.0,16.0,55.56275303643726,96.93522267206477,18.615384615384613,1.1000518483380954,227.3927125506073,6.1417004048583
3497,116.83200000000001,40.37,2017.0,5.0,26.0,17.0,55.38056680161944,96.57489878542508,18.53846153846154,1.1000507451819657,226.63967611336037,6.117408906882591
3498,116.83200000000001,40.37,2017.0,5.0,26.0,18.0,55.19838056680162,96.21457489878544,18.46153846153846,1.1000496420258359,225.88663967611336,6.093117408906883
3499,116.83200000000001,40.37,2017.0,5.0,26.0,19.0,55.01619433198381,95.85425101214577,18.384615384615387,1.1000485388697063,225.1336032388664,6.0688259109311735
3500,116.83200000000001,40.37,2017.0,5.0,26.0,20.0,54.83400809716599,95.49392712550608,18.30769230769231,1.1000474357135763,224.38056680161947,6.044534412955465
3501,116.83200000000001,40.37,2017.0,5.0,26.0,21.0,54.65182186234817,95.1336032388664,18.23076923076923,1.100046332557447,223.6275303643725,6.020242914979758
3502,116.83200000000001,40.37,2017.0,5.0,26.0,22.0,54.469635627530366,94.77327935222671,18.153846153846157,1.1000452294013172,222.8744939271255,5.995951417004049
3503,116.83200000000001,40.37,2017.0,5.0,26.0,23.0,54.287449392712546,94.41295546558705,18.076923076923077,1.1000441262451877,222.12145748987854,5.9716599190283395
3504,116.83200000000001,40.37,2017.0,5.0,27.0,0.0,54.10526315789475,94.05263157894736,18.0,1.100043023089058,221.36842105263162,5.947368421052633
3505,116.83200000000001,40.37,2017.0,5.0,27.0,1.0,53.92307692307693,93.69230769230771,17.923076923076927,1.1000419199329279,220.61538461538458,5.9230769230769225
3506,116.83200000000001,40.37,2017.0,5.0,27.0,2.0,53.74089068825911,93.33198380566802,17.846153846153847,1.1000408167767983,219.8623481781377,5.898785425101215
3507,116.83200000000001,40.37,2017.0,5.0,27.0,3.0,53.558704453441294,92.97165991902834,17.76923076923077,1.1000397136206688,219.1093117408907,5.874493927125506
3508,116.83200000000001,40.37,2017.0,5.0,27.0,4.0,53.376518218623474,92.61133603238865,17.69230769230769,1.1000386104645392,218.35627530364368,5.850202429149798
3509,116.83200000000001,40.37,2017.0,5.0,27.0,5.0,53.194331983805675,92.251012145749,17.615384615384613,1.1000375073084094,217.60323886639682,5.825910931174088
3510,116.83200000000001,40.37,2017.0,5.0,27.0,6.0,53.012145748987855,91.89068825910931,17.538461538461537,1.10003640415228,216.85020242914982,5.801619433198381
3511,116.83200000000001,40.37,2017.0,5.0,27.0,7.0,52.829959514170035,91.53036437246963,17.46153846153846,1.1000353009961499,216.09716599190284,5.777327935222673
3512,116.83200000000001,40.37,2017.0,5.0,27.0,8.0,52.64777327935223,91.17004048582994,17.384615384615387,1.1000341978400203,215.34412955465584,5.753036437246964
3513,116.83200000000001,40.37,2017.0,5.0,27.0,9.0,52.46558704453442,90.80971659919027,17.307692307692307,1.1000330946838908,214.59109311740886,5.728744939271254
3514,116.83200000000001,40.37,2017.0,5.0,27.0,10.0,52.2834008097166,90.4493927125506,17.23076923076923,1.100031991527761,213.83805668016197,5.704453441295548
3515,116.83200000000001,40.37,2017.0,5.0,27.0,11.0,52.101214574898776,90.08906882591093,17.153846153846153,1.1000308883716314,213.085020242915,5.680161943319838
3516,116.83200000000001,40.37,2017.0,5.0,27.0,12.0,51.91902834008097,89.72874493927127,17.076923076923073,1.1000297852155017,212.331983805668,5.65587044534413
3517,116.83200000000001,40.37,2017.0,5.0,27.0,13.0,51.73684210526316,89.36842105263158,17.0,1.100028682059372,211.578947368421,5.63157894736842
3518,116.83200000000001,40.37,2017.0,5.0,27.0,14.0,51.554655870445345,89.0080971659919,16.923076923076927,1.1000275789032423,210.8259109311741,5.607287449392714
3519,116.83200000000001,40.37,2017.0,5.0,27.0,15.0,51.372469635627525,88.64777327935222,16.846153846153847,1.1000264757471123,210.07287449392712,5.582995951417004
3520,116.83200000000001,40.37,2017.0,5.0,27.0,16.0,51.19028340080972,88.28744939271256,16.769230769230766,1.100025372590983,209.31983805668014,5.558704453441296
3521,116.83200000000001,40.37,2017.0,5.0,27.0,17.0,51.008097165991906,87.92712550607288,16.69230769230769,1.1000242694348532,208.56680161943316,5.534412955465587
3522,116.83200000000001,40.37,2017.0,5.0,27.0,18.0,50.8259109311741,87.56680161943319,16.615384615384613,1.1000231662787234,207.81376518218624,5.510121457489879
3523,116.83200000000001,40.37,2017.0,5.0,27.0,19.0,50.64372469635628,87.20647773279352,16.538461538461537,1.100022063122594,207.06072874493927,5.485829959514169
3524,116.83200000000001,40.37,2017.0,5.0,27.0,20.0,50.46153846153846,86.84615384615385,16.46153846153846,1.100020959966464,206.3076923076923,5.461538461538462
3525,116.83200000000001,40.37,2017.0,5.0,27.0,21.0,50.27935222672065,86.48582995951416,16.384615384615387,1.1000198568103343,205.55465587044532,5.437246963562753
3526,116.83200000000001,40.37,2017.0,5.0,27.0,22.0,50.09716599190283,86.12550607287449,16.307692307692307,1.1000187536542048,204.8016194331984,5.412955465587045
3527,116.83200000000001,40.37,2017.0,5.0,27.0,23.0,49.91497975708503,85.76518218623481,16.23076923076923,1.100017650498075,204.04858299595142,5.388663967611335
3528,116.83200000000001,40.37,2017.0,5.0,28.0,0.0,49.73279352226721,85.40485829959513,16.153846153846153,1.1000165473419454,203.29554655870444,5.364372469635628
3529,116.83200000000001,40.37,2017.0,5.0,28.0,1.0,49.550607287449395,85.04453441295546,16.076923076923073,1.1000154441858156,202.54251012145747,5.340080971659919
3530,116.83200000000001,40.37,2017.0,5.0,28.0,2.0,49.368421052631575,84.68421052631578,16.0,1.100014341029686,201.78947368421046,5.315789473684211
3531,116.83200000000001,40.37,2017.0,5.0,28.0,3.0,49.18623481781376,84.32388663967609,15.923076923076925,1.1000132378735563,201.03643724696357,5.291497975708502
3532,116.83200000000001,40.37,2017.0,5.0,28.0,4.0,49.00404858299595,83.96356275303644,15.846153846153848,1.1000121347174268,200.2834008097166,5.267206477732794
3533,116.83200000000001,40.37,2017.0,5.0,28.0,5.0,48.821862348178136,83.60323886639675,15.769230769230766,1.1000110315612972,199.53036437246965,5.242914979757085
3534,116.83200000000001,40.37,2017.0,5.0,28.0,6.0,48.639676113360316,83.24291497975709,15.69230769230769,1.1000099284051672,198.7773279352227,5.2186234817813775
3535,116.83200000000001,40.37,2017.0,5.0,28.0,7.0,48.45748987854251,82.88259109311741,15.615384615384615,1.1000088252490376,198.0242914979757,5.194331983805668
3536,116.83200000000001,40.37,2017.0,5.0,28.0,8.0,48.2753036437247,82.52226720647774,15.538461538461535,1.100007722092908,197.27125506072875,5.1700404858299605
3537,116.83200000000001,40.37,2017.0,5.0,28.0,9.0,48.09311740890689,82.16194331983806,15.46153846153846,1.1000066189367783,196.51821862348174,5.145748987854251
3538,116.83200000000001,40.37,2017.0,5.0,28.0,10.0,47.91093117408907,81.80161943319838,15.384615384615385,1.1000055157806483,195.76518218623482,5.121457489878543
3539,116.83200000000001,40.37,2017.0,5.0,28.0,11.0,47.72874493927126,81.4412955465587,15.307692307692307,1.1000044126245188,195.01214574898785,5.097165991902834
3540,116.83200000000001,40.37,2017.0,5.0,28.0,12.0,47.54655870445344,81.08097165991903,15.230769230769232,1.1000033094683892,194.2591093117409,5.0728744939271255
3541,116.83200000000001,40.37,2017.0,5.0,28.0,13.0,47.36437246963562,80.72064777327934,15.153846153846152,1.1000022063122594,193.5060728744939,5.048582995951417
3542,116.83200000000001,40.37,2017.0,5.0,28.0,14.0,47.18218623481781,80.36032388663969,15.076923076923075,1.10000110315613,192.75303643724698,5.0242914979757085
3543,116.83200000000001,40.37,2017.0,5.0,28.0,15.0,47.0,80.0,15.0,1.1,192.0,5.0
3544,116.83200000000001,40.37,2017.0,5.0,28.0,16.0,31.0,32.0,17.0,0.9,168.0,4.0
3545,116.83200000000001,40.37,2017.0,5.0,28.0,17.0,31.0,48.0,31.0,0.8,127.0,3.0
3546,116.83200000000001,40.37,2017.0,5.0,28.0,18.0,27.0,35.0,26.0,0.8,122.0,2.0
3547,116.83200000000001,40.37,2017.0,5.0,28.0,19.0,22.0,35.0,12.0,0.7,129.0,2.0
3548,116.83200000000001,40.37,2017.0,5.0,28.0,20.0,32.0,36.0,20.0,0.7,107.0,2.0
3549,116.83200000000001,40.37,2017.0,5.0,28.0,21.0,26.0,42.0,11.0,0.8,115.0,3.0
3550,116.83200000000001,40.37,2017.0,5.0,28.0,22.0,30.0,41.0,16.0,0.9,105.0,6.0
3551,116.83200000000001,40.37,2017.0,5.0,28.0,23.0,19.0,40.0,17.0,0.8,83.0,6.0
3552,116.83200000000001,40.37,2017.0,5.0,29.0,0.0,27.0,27.0,23.0,0.7,80.0,6.0
3553,116.83200000000001,40.37,2017.0,5.0,29.0,1.0,19.0,36.0,19.0,0.6,75.0,4.0
3554,116.83200000000001,40.37,2017.0,5.0,29.0,2.0,12.0,35.0,10.0,0.5,76.0,3.0
3555,116.83200000000001,40.37,2017.0,5.0,29.0,3.0,11.0,26.0,12.0,0.5,78.0,5.0
3556,116.83200000000001,40.37,2017.0,5.0,29.0,4.0,15.0,19.0,10.0,0.4,85.0,4.0
3557,116.83200000000001,40.37,2017.0,5.0,29.0,5.0,16.0,20.0,9.0,0.4,96.0,3.0
3558,116.83200000000001,40.37,2017.0,5.0,29.0,6.0,15.0,18.0,8.0,0.4,110.0,3.0
3559,116.83200000000001,40.37,2017.0,5.0,29.0,7.0,18.0,28.0,9.0,0.4,126.0,3.0
3560,116.83200000000001,40.37,2017.0,5.0,29.0,8.0,20.0,89.0,25.0,0.4,108.0,3.0
3561,116.83200000000001,40.37,2017.0,5.0,29.0,9.0,22.0,62.0,25.0,0.4,98.0,2.0
3562,116.83200000000001,40.37,2017.0,5.0,29.0,10.0,25.0,48.0,34.0,0.5,84.0,2.0
3563,116.83200000000001,40.37,2017.0,5.0,29.0,11.0,27.0,67.0,34.0,0.7,78.0,3.0
3564,116.83200000000001,40.37,2017.0,5.0,29.0,12.0,27.0,67.0,26.0,0.6,83.0,2.0
3565,116.83200000000001,40.37,2017.0,5.0,29.0,13.0,23.0,59.0,30.0,0.6,75.0,3.0
3566,116.83200000000001,40.37,2017.0,5.0,29.0,14.0,30.0,61.0,37.0,0.6,73.0,3.0
3567,116.83200000000001,40.37,2017.0,5.0,29.0,15.0,28.0,76.0,43.0,0.6,66.0,4.0
3568,116.83200000000001,40.37,2017.0,5.0,29.0,16.0,29.684210526315788,76.55263157894737,42.578947368421055,0.6052631578947368,70.60526315789474,4.052631578947368
3569,116.83200000000001,40.37,2017.0,5.0,29.0,17.0,31.36842105263158,77.10526315789474,42.1578947368421,0.6105263157894737,75.21052631578948,4.105263157894736
3570,116.83200000000001,40.37,2017.0,5.0,29.0,18.0,33.05263157894737,77.65789473684211,41.73684210526316,0.6157894736842106,79.81578947368422,4.157894736842104
3571,116.83200000000001,40.37,2017.0,5.0,29.0,19.0,34.736842105263165,78.21052631578948,41.31578947368421,0.6210526315789473,84.42105263157895,4.2105263157894735
3572,116.83200000000001,40.37,2017.0,5.0,29.0,20.0,36.42105263157895,78.76315789473685,40.89473684210526,0.6263157894736842,89.02631578947368,4.2631578947368425
3573,116.83200000000001,40.37,2017.0,5.0,29.0,21.0,38.10526315789474,79.3157894736842,40.473684210526315,0.631578947368421,93.63157894736842,4.3157894736842115
3574,116.83200000000001,40.37,2017.0,5.0,29.0,22.0,39.78947368421053,79.86842105263158,40.05263157894737,0.6368421052631579,98.23684210526315,4.368421052631579
3575,116.83200000000001,40.37,2017.0,5.0,29.0,23.0,41.473684210526315,80.42105263157895,39.631578947368425,0.6421052631578947,102.84210526315788,4.421052631578947
3576,116.83200000000001,40.37,2017.0,5.0,30.0,0.0,43.157894736842096,80.97368421052632,39.21052631578947,0.6473684210526316,107.44736842105264,4.473684210526316
3577,116.83200000000001,40.37,2017.0,5.0,30.0,1.0,44.84210526315789,81.52631578947368,38.78947368421053,0.6526315789473685,112.05263157894736,4.526315789473684
3578,116.83200000000001,40.37,2017.0,5.0,30.0,2.0,46.526315789473685,82.07894736842105,38.368421052631575,0.6578947368421053,116.65789473684212,4.578947368421053
3579,116.83200000000001,40.37,2017.0,5.0,30.0,3.0,48.21052631578947,82.63157894736842,37.94736842105263,0.6631578947368421,121.26315789473685,4.631578947368421
3580,116.83200000000001,40.37,2017.0,5.0,30.0,4.0,49.89473684210525,83.1842105263158,37.526315789473685,0.6684210526315789,125.86842105263159,4.684210526315789
3581,116.83200000000001,40.37,2017.0,5.0,30.0,5.0,51.57894736842106,83.73684210526315,37.10526315789474,0.6736842105263158,130.4736842105263,4.7368421052631575
3582,116.83200000000001,40.37,2017.0,5.0,30.0,6.0,53.26315789473684,84.28947368421052,36.68421052631579,0.6789473684210526,135.07894736842104,4.789473684210527
3583,116.83200000000001,40.37,2017.0,5.0,30.0,7.0,54.94736842105264,84.84210526315789,36.26315789473684,0.6842105263157895,139.68421052631578,4.842105263157895
3584,116.83200000000001,40.37,2017.0,5.0,30.0,8.0,56.631578947368425,85.39473684210526,35.8421052631579,0.6894736842105263,144.28947368421052,4.894736842105263
3585,116.83200000000001,40.37,2017.0,5.0,30.0,9.0,58.31578947368421,85.94736842105263,35.421052631578945,0.6947368421052632,148.89473684210526,4.947368421052632
3586,116.83200000000001,40.37,2017.0,5.0,30.0,10.0,60.0,86.5,35.0,0.7,153.5,5.0
3587,116.83200000000001,40.37,2017.0,5.0,30.0,11.0,61.68421052631579,87.05263157894737,34.57894736842105,0.7052631578947368,158.10526315789474,5.052631578947368
3588,116.83200000000001,40.37,2017.0,5.0,30.0,12.0,63.368421052631575,87.60526315789473,34.15789473684211,0.7105263157894737,162.71052631578948,5.105263157894736
3589,116.83200000000001,40.37,2017.0,5.0,30.0,13.0,65.05263157894737,88.15789473684212,33.736842105263165,0.7157894736842105,167.31578947368422,5.157894736842105
3590,116.83200000000001,40.37,2017.0,5.0,30.0,14.0,66.73684210526315,88.7105263157895,33.31578947368421,0.7210526315789474,171.921052631579,5.2105263157894735
3591,116.83200000000001,40.37,2017.0,5.0,30.0,15.0,68.42105263157895,89.26315789473685,32.89473684210526,0.7263157894736842,176.5263157894737,5.2631578947368425
3592,116.83200000000001,40.37,2017.0,5.0,30.0,16.0,70.10526315789474,89.81578947368422,32.473684210526315,0.7315789473684211,181.13157894736844,5.315789473684211
3593,116.83200000000001,40.37,2017.0,5.0,30.0,17.0,71.78947368421052,90.36842105263158,32.05263157894737,0.736842105263158,185.73684210526318,5.368421052631579
3594,116.83200000000001,40.37,2017.0,5.0,30.0,18.0,73.47368421052632,90.92105263157896,31.63157894736842,0.7421052631578948,190.34210526315792,5.421052631578947
3595,116.83200000000001,40.37,2017.0,5.0,30.0,19.0,75.15789473684211,91.47368421052632,31.210526315789476,0.7473684210526316,194.94736842105263,5.473684210526316
3596,116.83200000000001,40.37,2017.0,5.0,30.0,20.0,76.84210526315789,92.02631578947368,30.78947368421053,0.7526315789473684,199.55263157894737,5.526315789473684
3597,116.83200000000001,40.37,2017.0,5.0,30.0,21.0,78.52631578947368,92.57894736842104,30.36842105263158,0.7578947368421053,204.15789473684208,5.578947368421053
3598,116.83200000000001,40.37,2017.0,5.0,30.0,22.0,80.21052631578948,93.13157894736842,29.947368421052627,0.7631578947368421,208.76315789473685,5.63157894736842
3599,116.83200000000001,40.37,2017.0,5.0,30.0,23.0,81.89473684210526,93.68421052631581,29.52631578947368,0.768421052631579,213.36842105263162,5.684210526315789
3600,116.83200000000001,40.37,2017.0,5.0,31.0,0.0,83.57894736842105,94.23684210526315,29.10526315789474,0.7736842105263158,217.9736842105264,5.7368421052631575
3601,116.83200000000001,40.37,2017.0,5.0,31.0,1.0,85.26315789473685,94.7894736842105,28.684210526315788,0.7789473684210526,222.5789473684211,5.7894736842105265
3602,116.83200000000001,40.37,2017.0,5.0,31.0,2.0,86.94736842105263,95.34210526315788,28.26315789473684,0.7842105263157895,227.1842105263158,5.842105263157895
3603,116.83200000000001,40.37,2017.0,5.0,31.0,3.0,88.63157894736841,95.89473684210527,27.842105263157894,0.7894736842105263,231.78947368421055,5.894736842105262
3604,116.83200000000001,40.37,2017.0,5.0,31.0,4.0,90.31578947368419,96.44736842105264,27.421052631578952,0.7947368421052632,236.39473684210535,5.947368421052633
3605,116.83200000000001,40.37,2017.0,5.0,31.0,5.0,92.0,97.0,27.0,0.8,241.0,6.0
3606,116.83200000000001,40.37,2017.0,5.0,31.0,6.0,86.0,115.0,29.0,0.8,275.0,6.0
3607,116.83200000000001,40.37,2017.0,5.0,31.0,7.0,59.0,71.0,73.0,0.7,223.0,4.0
