,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4178,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,2.0,0.0,22.0,1001.6,76.0,40.0,1.7
4179,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,3.0,0.0,23.4,1001.7,66.0,31.0,2.7
4180,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,4.0,0.0,24.6,1001.5,59.0,42.0,3.1
4181,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,5.0,0.0,25.6,1001.2,55.0,26.0,2.2
4182,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,6.0,0.0,26.5,1000.8,50.0,49.0,3.6
4183,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,7.0,0.0,26.7,1000.4,47.0,52.0,3.6
4184,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,8.0,0.0,27.3,999.9,48.0,51.0,2.8
4185,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,9.0,0.0,26.8,999.8,44.0,62.0,2.5
4186,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,10.0,0.0,26.2,999.7,54.0,163.0,2.5
4187,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,11.0,0.0,25.2,1000.1,58.0,178.0,1.1
4188,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,12.0,0.0,24.0,1000.4,65.0,177.0,1.7
4189,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,13.0,0.0,22.7,1000.8,71.0,189.0,1.7
4190,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,14.0,0.0,21.8,1001.3,75.0,193.0,1.1
4191,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,15.0,0.0,20.8,1001.0,80.0,183.0,1.2
4192,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,16.0,0.0,20.1,1001.1,85.0,76.0,0.4
4193,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,17.0,0.0,19.9,1001.0,88.0,23.0,0.9
4194,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,18.0,0.0,19.2,1000.7,91.0,21.0,0.9
4195,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,19.0,0.0,18.9,1000.7,93.0,26.0,1.6
4196,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,20.0,0.0,18.4,1000.6,93.0,21.0,1.1
4197,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,21.0,0.0,18.0,1000.8,92.0,27.0,1.3
4198,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,22.0,0.0,18.9,1000.8,88.0,23.0,1.3
4199,116.6152777777778,40.126666666666665,2017.0,6.0,24.0,23.0,0.0,20.7,1000.7,77.0,10.0,1.3
4200,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,0.0,0.0,22.8,1001.2,70.0,25.0,1.7
4201,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,1.0,0.0,24.8,1001.2,61.0,52.0,2.3
4202,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,2.0,0.0,26.9,1001.0,50.0,37.0,2.2
4203,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,3.0,0.0,27.8,1000.8,47.0,84.0,2.0
4204,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,4.0,0.0,29.2,1000.7,42.0,331.0,2.2
4205,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,5.0,0.0,30.6,1000.3,39.0,232.0,1.7
4206,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,6.0,0.0,31.2,999.7,40.0,154.0,1.7
4207,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,7.0,0.0,31.5,999.5,37.0,142.0,2.9
4208,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,8.0,0.0,31.1,999.6,43.0,143.0,2.8
4209,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,9.0,0.0,24.3,1000.5,68.0,330.0,3.0
4210,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,10.0,0.0,23.6,1000.4,73.0,13.0,1.8
4211,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,11.0,0.0,23.3,1001.1,74.0,21.0,1.1
4212,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,12.0,0.0,22.9,1002.0,77.0,292.0,1.3
4213,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,13.0,0.0,22.4,1002.6,79.0,343.0,0.4
4214,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,14.0,0.0,22.2,1003.1,78.0,7.0,1.1
4215,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,15.0,0.0,21.2,1002.9,84.0,26.0,1.0
4216,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,16.0,0.0,20.9,1002.8,84.0,14.0,1.2
4217,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,17.0,0.0,20.5,1002.7,85.0,18.0,1.4
4218,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,18.0,0.0,20.2,1002.5,85.0,13.0,0.8
4219,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,19.0,0.0,20.3,1002.8,84.0,355.0,1.4
4220,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,20.0,0.0,19.8,1002.6,83.0,2.0,1.2
4221,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,21.0,0.0,19.8,1003.3,84.0,13.0,1.8
4222,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,22.0,0.0,20.7,1003.6,81.0,18.0,1.4
4223,116.6152777777778,40.126666666666665,2017.0,6.0,25.0,23.0,0.0,22.7,1003.7,73.0,16.0,1.8
4224,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,0.0,0.0,24.9,1004.0,63.0,22.0,2.4
4225,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,1.0,0.0,26.6,1003.9,57.0,333.0,1.8
4226,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,2.0,0.0,28.6,1003.6,53.0,342.0,1.2
4227,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,3.0,0.0,30.2,1003.1,46.0,58.0,1.5
4228,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,4.0,0.0,31.9,1002.8,38.0,258.0,1.8
4229,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,5.0,0.0,33.0,1002.3,34.0,254.0,1.6
4230,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,6.0,0.0,34.1,1001.6,30.0,257.0,1.6
4231,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,7.0,0.0,34.5,1001.2,29.0,243.0,2.3
4232,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,8.0,0.0,34.7,1000.7,30.0,178.0,3.1
4233,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,9.0,0.0,34.6,1000.3,32.0,186.0,2.7
4234,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,10.0,0.0,33.5,1000.3,35.0,189.0,3.3
4235,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,11.0,0.0,32.4,1000.5,37.0,179.0,2.3
4236,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,12.0,0.0,30.8,1001.0,43.0,189.0,1.8
4237,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,13.0,0.0,29.6,1001.8,47.0,182.0,1.5
4238,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,14.0,0.0,28.2,1002.2,50.0,178.0,0.9
4239,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,15.0,0.0,26.9,1002.4,60.0,205.0,0.7
4240,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,16.0,0.0,26.4,1002.3,61.0,189.0,0.9
4241,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,17.0,0.0,26.3,1002.6,64.0,150.0,1.9
4242,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,18.0,0.0,25.7,1002.6,64.0,156.0,1.8
4243,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,19.0,10.0,24.8,1002.8,68.0,145.0,1.8
4244,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,20.0,10.0,24.0,1003.3,71.0,70.0,1.3
4245,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,21.0,10.0,23.3,1003.2,74.0,104.0,0.9
4246,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,22.0,10.0,23.7,1003.5,73.0,108.0,1.2
4247,116.6152777777778,40.126666666666665,2017.0,6.0,26.0,23.0,10.0,24.7,1003.6,70.0,121.0,1.0
4248,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,0.0,10.0,25.9,1003.7,68.0,149.0,1.6
4249,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,1.0,10.0,27.2,1003.4,64.0,149.0,1.6
4250,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,2.0,10.0,28.3,1003.3,60.0,103.0,1.5
4251,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,3.0,10.0,29.7,1002.8,59.0,181.0,1.4
4252,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,4.0,10.0,30.9,1002.5,52.0,161.0,2.4
4253,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,5.0,10.0,31.8,1001.9,51.0,155.0,3.1
4254,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,6.0,0.0,33.6,1001.3,44.0,190.0,3.2
4255,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,7.0,0.0,34.3,1000.7,36.0,188.0,3.7
4256,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,8.0,0.0,33.9,1000.0,41.0,185.0,3.5
4257,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,9.0,0.0,33.4,999.5,41.0,172.0,2.6
4258,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,10.0,0.0,33.2,999.9,38.0,173.0,2.6
4259,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,11.0,0.0,31.7,1000.4,52.0,141.0,3.5
4260,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,12.0,0.0,30.2,1002.2,54.0,148.0,2.8
4261,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,13.0,0.0,29.4,1003.0,54.0,183.0,1.4
4262,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,14.0,0.0,28.6,1002.1,58.0,183.0,2.4
4263,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,15.0,0.0,28.1,1002.9,47.0,348.0,1.3
4264,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,16.0,0.0,26.8,1002.7,60.0,116.0,1.8
4265,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,17.0,0.0,25.8,1002.6,62.0,161.0,1.1
4266,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,18.0,0.0,25.2,1002.6,66.0,180.0,0.9
4267,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,19.0,10.0,24.4,1002.7,71.0,183.0,0.9
4268,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,20.0,10.0,24.1,1003.1,74.0,167.0,0.4
4269,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,21.0,10.0,24.0,1003.2,76.0,159.0,1.3
4270,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,22.0,10.0,24.1,1003.6,76.0,207.0,0.7
4271,116.6152777777778,40.126666666666665,2017.0,6.0,27.0,23.0,10.0,25.2,1003.9,71.0,163.0,1.6
4272,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,0.0,10.0,26.5,1003.9,67.0,43.0,1.4
4273,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,1.0,10.0,27.2,1003.8,63.0,15.0,1.5
4274,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,2.0,10.0,27.9,1003.6,62.0,130.0,0.9
4275,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,3.0,10.0,29.1,1003.6,60.0,160.0,2.0
4276,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,4.0,10.0,30.4,1003.3,56.0,128.0,1.4
4277,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,5.0,10.0,30.0,1002.7,56.0,190.0,1.7
4278,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,6.0,10.0,30.2,1002.4,61.0,359.0,1.9
4279,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,7.0,10.0,31.6,1001.8,54.0,120.0,1.5
4280,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,8.0,0.0,32.8,1001.0,48.0,166.0,2.2
4281,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,9.0,0.0,32.9,1000.4,46.0,149.0,1.3
4282,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,10.0,0.0,32.9,1000.3,47.0,161.0,1.6
4283,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,11.0,0.0,32.4,1000.4,48.0,155.0,2.4
4284,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,12.0,0.0,31.6,1000.7,49.0,144.0,1.6
4285,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,13.0,0.0,31.0,1001.9,54.0,126.0,1.5
4286,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,14.0,0.0,29.8,1002.1,60.0,135.0,2.5
4287,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,15.0,10.0,28.8,1001.8,63.0,126.0,2.2
4288,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,16.0,10.0,28.3,1001.9,66.0,132.0,2.3
4289,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,17.0,10.0,27.8,1002.2,66.0,143.0,1.8
4290,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,18.0,10.0,27.5,1003.1,68.0,236.0,1.2
4291,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,19.0,10.0,26.8,1003.0,72.0,258.0,1.0
4292,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,20.0,10.0,26.0,1003.1,75.0,283.0,1.0
4293,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,21.0,10.0,25.1,1002.7,80.0,27.0,1.2
4294,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,22.0,10.0,25.9,1003.0,76.0,119.0,1.3
4295,116.6152777777778,40.126666666666665,2017.0,6.0,28.0,23.0,10.0,26.5,1003.6,75.0,271.0,1.5
4296,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,0.0,10.0,27.6,1003.5,67.0,179.0,2.3
4297,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,1.0,10.0,28.6,1003.6,65.0,151.0,2.1
4298,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,2.0,10.0,29.7,1003.5,60.0,175.0,2.0
4299,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,3.0,10.0,31.1,1003.1,54.0,177.0,1.8
4300,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,4.0,10.0,32.6,1002.8,47.0,206.0,3.0
4301,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,5.0,0.0,33.6,1002.2,38.0,227.0,3.1
4302,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,6.0,0.0,33.8,1001.9,38.0,266.0,3.4
4303,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,7.0,0.0,33.8,1001.1,37.0,180.0,3.0
4304,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,8.0,0.0,34.2,1000.4,36.0,204.0,3.5
4305,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,9.0,0.0,33.8,999.8,36.0,204.0,3.1
4306,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,10.0,0.0,33.0,999.7,41.0,193.0,2.9
4307,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,11.0,0.0,32.0,999.9,46.0,178.0,1.9
4308,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,12.0,0.0,31.1,1000.5,49.0,181.0,1.5
4309,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,13.0,0.0,30.8,1001.5,51.0,182.0,1.4
4310,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,14.0,0.0,30.1,1001.8,56.0,183.0,2.1
4311,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,15.0,0.0,28.8,1002.0,57.0,193.0,2.2
4312,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,16.0,0.0,28.7,1001.6,56.0,191.0,1.3
4313,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,17.0,0.0,27.5,1001.2,60.0,152.0,1.3
4314,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,18.0,0.0,27.0,1000.9,62.0,167.0,1.5
4315,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,19.0,0.0,26.3,1000.7,65.0,146.0,1.1
4316,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,20.0,0.0,25.7,1000.7,68.0,146.0,1.1
4317,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,21.0,0.0,25.5,1001.2,69.0,154.0,0.9
4318,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,22.0,0.0,25.6,1001.5,70.0,160.0,1.4
4319,116.6152777777778,40.126666666666665,2017.0,6.0,29.0,23.0,10.0,26.1,1001.5,69.0,170.0,1.4
4320,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,0.0,10.0,27.0,1001.6,66.0,178.0,1.4
4321,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,1.0,10.0,28.3,1001.2,61.0,160.0,1.5
4322,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,2.0,10.0,29.4,1001.0,59.0,251.0,1.2
4323,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,3.0,10.0,30.8,1000.6,58.0,96.0,1.7
4324,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,4.0,10.0,31.3,1000.2,55.0,202.0,1.9
4325,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,5.0,10.0,32.4,999.3,54.0,187.0,1.8
4326,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,6.0,10.0,33.7,998.3,47.0,177.0,3.1
4327,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,7.0,0.0,34.3,997.8,48.0,165.0,2.6
4328,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,8.0,0.0,35.5,997.1,41.0,219.0,2.9
4329,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,9.0,0.0,35.3,997.0,39.0,180.0,2.3
4330,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,10.0,0.0,35.1,997.4,39.0,200.0,3.2
4331,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,11.0,0.0,33.9,998.0,46.0,161.0,2.1
4332,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,12.0,0.0,32.8,998.5,47.0,156.0,0.9
4333,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,13.0,0.0,32.4,998.9,47.0,130.0,1.2
4334,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,14.0,0.0,31.2,998.7,54.0,160.0,2.8
4335,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,15.0,0.0,30.4,998.4,56.0,164.0,1.6
4336,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,16.0,0.0,29.5,998.1,60.0,217.0,0.7
4337,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,17.0,0.0,28.3,997.9,65.0,146.0,1.0
4338,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,18.0,0.0,28.5,997.9,65.0,131.0,1.1
4339,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,19.0,0.0,28.5,998.1,65.0,157.0,2.2
4340,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,20.0,0.0,27.9,998.3,66.0,166.0,1.6
4341,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,21.0,0.0,27.6,998.6,66.0,136.0,1.2
4342,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,22.0,0.0,27.5,998.9,66.0,167.0,1.9
4343,116.6152777777778,40.126666666666665,2017.0,6.0,30.0,23.0,0.0,27.5,999.1,67.0,160.0,2.0
4344,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,0.0,10.0,27.9,999.6,66.0,170.0,1.0
4345,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,1.0,10.0,29.6,999.4,61.0,65.0,1.5
4346,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,2.0,10.0,29.4,999.4,64.0,38.0,1.9
4347,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,3.0,10.0,30.5,999.0,59.0,167.0,1.0
4348,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,4.0,10.0,31.8,998.3,56.0,191.0,1.9
4349,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,5.0,10.0,32.8,998.0,53.0,168.0,2.7
4350,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,6.0,10.0,34.0,997.3,49.0,183.0,2.8
4351,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,7.0,0.0,34.7,996.8,45.0,194.0,3.7
4352,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,8.0,0.0,35.4,996.2,43.0,182.0,2.9
4353,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,9.0,0.0,35.6,996.0,42.0,190.0,2.8
4354,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,10.0,0.0,35.0,995.7,45.0,173.0,2.3
4355,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,11.0,0.0,34.3,996.4,43.0,167.0,1.9
4356,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,12.0,0.0,33.3,996.9,46.0,158.0,1.5
4357,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,13.0,0.0,32.3,997.1,49.0,161.0,1.6
4358,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,14.0,0.0,31.1,998.0,58.0,156.0,1.9
4359,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,15.0,10.0,30.0,998.0,60.0,142.0,2.9
4360,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,16.0,10.0,29.0,998.0,61.0,104.0,1.3
4361,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,17.0,10.0,28.2,998.1,64.0,107.0,1.6
4362,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,18.0,10.0,27.7,997.9,66.0,113.0,1.8
4363,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,19.0,10.0,27.5,998.0,68.0,109.0,1.8
4364,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,20.0,10.0,27.2,998.3,68.0,141.0,1.6
4365,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,21.0,10.0,26.7,998.9,71.0,64.0,1.1
4366,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,22.0,10.0,26.7,999.0,69.0,163.0,1.2
4367,116.6152777777778,40.126666666666665,2017.0,7.0,1.0,23.0,10.0,27.0,999.4,66.0,144.0,2.0
4368,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,0.0,10.0,27.3,999.7,66.0,155.0,2.8
4369,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,1.0,10.0,28.2,999.5,64.0,150.0,2.4
4370,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,2.0,10.0,29.2,999.4,63.0,152.0,2.1
4371,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,3.0,10.0,30.4,999.4,56.0,150.0,2.0
4372,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,4.0,0.0,31.5,999.3,48.0,152.0,3.3
4373,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,5.0,0.0,32.4,998.6,50.0,170.0,3.4
4374,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,6.0,0.0,33.0,997.8,53.0,167.0,3.0
4375,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,7.0,0.0,32.9,997.6,53.0,159.0,3.2
4376,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,8.0,0.0,33.3,997.4,46.0,151.0,2.4
4377,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,9.0,0.0,32.6,998.0,44.0,153.0,3.4
4378,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,10.0,0.0,31.6,997.9,45.0,148.0,2.9
4379,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,11.0,0.0,30.9,998.4,44.0,153.0,3.2
4380,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,12.0,0.0,30.1,998.9,52.0,157.0,2.1
4381,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,13.0,0.0,29.2,1000.0,57.0,154.0,1.9
4382,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,14.0,0.0,28.2,1000.3,61.0,153.0,2.0
4383,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,15.0,0.0,27.5,1000.7,64.0,152.0,2.2
4384,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,16.0,0.0,27.1,1000.5,67.0,157.0,2.1
4385,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,17.0,0.0,26.5,1000.5,75.0,171.0,2.5
4386,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,18.0,0.0,26.1,1000.7,78.0,170.0,1.3
4387,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,19.0,0.0,25.9,1000.9,80.0,166.0,1.3
4388,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,20.0,0.0,25.6,1001.1,79.0,120.0,1.2
4389,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,21.0,10.0,25.1,1001.2,82.0,112.0,1.2
4390,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,22.0,10.0,25.2,1001.4,83.0,132.0,0.6
4391,116.6152777777778,40.126666666666665,2017.0,7.0,2.0,23.0,10.0,25.8,1001.5,81.0,172.0,1.5
4392,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,0.0,10.0,26.4,1001.8,76.0,151.0,1.5
4393,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,1.0,10.0,27.3,1001.7,71.0,121.0,1.3
4394,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,2.0,0.0,28.5,1001.4,67.0,113.0,1.4
4395,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,3.0,0.0,29.4,1001.3,62.0,81.0,1.3
4396,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,4.0,0.0,29.9,1001.0,60.0,102.0,1.3
4397,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,5.0,0.0,30.3,1000.7,59.0,31.0,1.3
4398,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,6.0,10.0,30.7,1000.2,57.0,184.0,1.2
4399,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,7.0,0.0,31.1,999.5,57.0,169.0,2.5
4400,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,8.0,0.0,30.8,999.5,58.0,148.0,1.7
4401,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,9.0,0.0,30.8,999.3,58.0,150.0,1.1
4402,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,10.0,0.0,30.7,999.4,60.0,145.0,1.9
4403,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,11.0,0.0,30.4,999.7,61.0,143.0,1.8
4404,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,12.0,0.0,30.1,999.9,63.0,153.0,1.7
4405,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,13.0,0.0,29.6,1001.1,66.0,207.0,1.3
4406,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,14.0,0.0,29.1,1001.4,68.0,173.0,1.6
