,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5345,5345,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,17.0,10.0,21.3,956.2,88.0,192.0,1.3
5346,5346,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,18.0,8.0,20.7,956.6,91.0,214.0,0.6
5347,5347,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,19.0,8.0,20.6,957.0,92.0,157.0,0.8
5348,5348,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,20.0,8.0,20.6,957.1,93.0,295.0,1.2
5349,5349,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,21.0,8.0,20.5,956.9,93.0,175.0,0.9
5350,5350,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,22.0,8.0,20.7,957.6,93.0,61.0,1.6
5351,5351,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,23.0,8.0,21.1,957.8,90.0,296.0,1.8
5352,5352,115.69222222222223,39.9738888888889,2017.0,8.0,11.0,0.0,7.0,22.9,953.6,92.0,12.0,1.4
5353,5353,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,1.0,8.0,21.3,958.6,93.0,128.0,1.0
5354,5354,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,2.0,8.0,21.0,959.3,93.0,33.0,0.9
5355,5355,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,3.0,8.0,20.9,959.3,93.0,203.0,1.4
5356,5356,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,4.0,8.0,20.7,958.7,92.0,15.0,2.4
5357,5357,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,5.0,8.0,21.3,957.5,92.0,253.0,1.1
5358,5358,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,6.0,7.0,21.5,958.7,93.0,63.0,1.8
5359,5359,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,7.0,8.0,21.3,958.0,94.0,91.0,1.5
5360,5360,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,8.0,8.0,22.4,957.2,92.0,69.0,1.1
5361,5361,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,9.0,0.0,23.3,958.1,75.0,227.0,5.4
5362,5362,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,10.0,0.0,22.9,959.0,75.0,214.0,2.8
5363,5363,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,11.0,0.0,22.3,959.0,75.0,227.0,3.6
5364,5364,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,12.0,0.0,22.3,959.0,75.0,218.0,4.4
5365,5365,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,13.0,0.0,22.0,958.8,73.0,208.0,3.4
5366,5366,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,14.0,0.0,23.3,957.0,61.0,218.0,3.6
5367,5367,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,15.0,0.0,23.0,957.9,64.0,298.0,1.8
5368,5368,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,16.0,0.0,20.6,958.4,78.0,21.0,0.5
5369,5369,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,17.0,0.0,19.6,958.0,85.0,152.0,1.3
5370,5370,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,18.0,0.0,19.0,958.3,89.0,284.0,0.6
5371,5371,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,19.0,0.0,18.6,958.7,91.0,196.0,1.3
5372,5372,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,20.0,0.0,18.7,958.8,90.0,174.0,0.8
5373,5373,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,21.0,0.0,18.7,959.2,93.0,152.0,0.3
5374,5374,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,22.0,0.0,18.6,959.2,94.0,999017.0,0.0
5375,5375,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,23.0,0.0,18.9,959.7,94.0,999017.0,0.0
5376,5376,115.69222222222223,39.9738888888889,2017.0,8.0,12.0,0.0,7.0,21.3,958.3,91.0,238.0,0.7
5377,5377,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,1.0,0.0,19.7,960.3,94.0,23.0,0.9
5378,5378,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,2.0,0.0,20.5,960.2,90.0,139.0,0.8
5379,5379,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,3.0,0.0,21.9,960.0,81.0,243.0,1.6
5380,5380,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,4.0,0.0,22.9,959.6,80.0,90.0,1.2
5381,5381,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,5.0,0.0,24.0,959.1,74.0,72.0,1.4
5382,5382,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,6.0,0.0,24.8,958.5,74.0,354.0,0.9
5383,5383,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,7.0,0.0,26.9,958.2,64.0,135.0,1.0
5384,5384,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,8.0,0.0,27.3,957.9,60.0,10.0,1.1
5385,5385,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,9.0,0.0,27.1,957.8,67.0,61.0,1.3
5386,5386,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,10.0,0.0,22.8,959.0,82.0,48.0,1.7
5387,5387,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,11.0,8.0,21.6,959.4,92.0,170.0,1.6
5388,5388,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,12.0,8.0,21.1,959.3,94.0,294.0,1.1
5389,5389,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,13.0,8.0,20.6,959.5,94.0,239.0,0.8
5390,5390,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,14.0,8.0,20.4,959.3,95.0,9.0,1.0
5391,5391,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,15.0,8.0,20.2,959.4,95.0,157.0,1.0
5392,5392,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,16.0,8.0,19.9,959.1,95.0,29.0,1.2
5393,5393,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,17.0,8.0,19.6,958.9,96.0,189.0,1.5
5394,5394,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,18.0,8.0,19.3,958.8,96.0,321.0,1.0
5395,5395,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,19.0,8.0,18.9,959.0,96.0,16.0,0.6
5396,5396,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,20.0,8.0,18.4,958.9,97.0,194.0,0.5
5397,5397,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,21.0,8.0,18.2,959.2,97.0,199.0,0.9
5398,5398,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,22.0,8.0,17.5,959.4,96.0,999017.0,0.2
5399,5399,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,23.0,8.0,18.2,959.4,96.0,245.0,1.3
5400,5400,115.69222222222223,39.9738888888889,2017.0,8.0,13.0,0.0,7.0,19.2,960.1,94.0,999017.0,0.1
5401,5401,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,1.0,0.0,22.4,959.5,78.0,73.0,1.1
5402,5402,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,2.0,0.0,24.4,959.1,76.0,77.0,1.5
5403,5403,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,3.0,0.0,26.7,958.7,67.0,124.0,1.6
5404,5404,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,4.0,0.0,27.7,958.0,68.0,78.0,2.0
5405,5405,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,5.0,0.0,28.1,957.4,59.0,87.0,2.3
5406,5406,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,6.0,0.0,29.2,956.7,55.0,47.0,2.3
5407,5407,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,7.0,0.0,29.1,956.2,59.0,62.0,2.9
5408,5408,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,8.0,0.0,28.7,955.9,59.0,65.0,3.5
5409,5409,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,9.0,0.0,27.9,956.0,63.0,48.0,2.3
5410,5410,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,10.0,0.0,26.8,956.0,66.0,356.0,1.9
5411,5411,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,11.0,0.0,25.6,956.5,69.0,342.0,1.5
5412,5412,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,12.0,0.0,24.2,957.0,79.0,999017.0,0.0
5413,5413,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,13.0,0.0,23.5,957.7,84.0,239.0,0.9
5414,5414,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,14.0,0.0,22.7,957.5,88.0,175.0,0.3
5415,5415,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,15.0,0.0,22.3,957.5,89.0,999017.0,0.0
5416,5416,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,16.0,0.0,21.4,957.4,92.0,115.0,0.6
5417,5417,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,17.0,8.0,20.7,957.4,93.0,224.0,0.5
5418,5418,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,18.0,8.0,20.2,957.5,94.0,236.0,0.3
5419,5419,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,19.0,8.0,20.2,957.5,94.0,210.0,0.9
5420,5420,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,20.0,8.0,20.2,957.4,94.0,181.0,1.1
5421,5421,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,21.0,8.0,20.7,957.3,94.0,265.0,0.7
5422,5422,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,22.0,8.0,20.6,957.7,93.0,999017.0,0.0
5423,5423,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,23.0,8.0,21.3,957.8,93.0,135.0,0.6
5424,5424,115.69222222222223,39.9738888888889,2017.0,8.0,14.0,0.0,0.0,20.2,959.3,86.0,111.0,1.4
5425,5425,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,1.0,10.0,25.2,957.7,74.0,46.0,1.1
5426,5426,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,2.0,0.0,26.3,957.6,68.0,84.0,1.3
5427,5427,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,3.0,0.0,27.8,957.0,65.0,155.0,1.0
5428,5428,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,4.0,0.0,28.6,956.4,63.0,55.0,1.6
5429,5429,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,5.0,0.0,29.2,955.6,60.0,35.0,1.2
5430,5430,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,6.0,0.0,29.7,954.9,63.0,75.0,3.4
5431,5431,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,7.0,0.0,29.5,954.9,64.0,74.0,4.9
5432,5432,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,8.0,0.0,28.7,954.7,67.0,5.0,1.7
5433,5433,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,9.0,0.0,27.5,954.9,71.0,83.0,2.3
5434,5434,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,10.0,0.0,27.0,954.7,74.0,58.0,2.9
5435,5435,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,11.0,0.0,25.8,955.0,80.0,45.0,1.5
5436,5436,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,12.0,10.0,24.5,955.5,87.0,170.0,1.0
5437,5437,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,13.0,0.0,24.1,955.9,88.0,349.0,0.6
5438,5438,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,14.0,8.0,23.4,956.1,90.0,999017.0,0.2
5439,5439,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,15.0,0.0,23.3,956.4,89.0,258.0,0.7
5440,5440,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,16.0,8.0,22.6,956.1,90.0,178.0,1.2
5441,5441,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,17.0,8.0,22.3,956.0,91.0,201.0,1.1
5442,5442,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,18.0,0.0,22.2,956.1,82.0,198.0,2.3
5443,5443,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,19.0,0.0,21.2,955.9,83.0,230.0,2.1
5444,5444,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,20.0,0.0,20.9,956.4,85.0,237.0,1.6
5445,5445,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,21.0,0.0,20.4,956.4,85.0,199.0,1.8
5446,5446,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,22.0,0.0,20.4,956.8,84.0,231.0,2.2
5447,5447,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,23.0,0.0,21.0,956.8,82.0,215.0,2.0
5448,5448,115.69222222222223,39.9738888888889,2017.0,8.0,15.0,0.0,8.0,22.5,957.9,88.0,43.0,0.7
5449,5449,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,1.0,0.0,25.6,956.8,70.0,163.0,1.4
5450,5450,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,2.0,0.0,26.9,956.7,67.0,51.0,1.6
5451,5451,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,3.0,0.0,28.8,956.1,61.0,58.0,1.6
5452,5452,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,4.0,0.0,30.4,955.2,53.0,99.0,1.6
5453,5453,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,5.0,0.0,31.2,954.5,48.0,1.0,1.1
5454,5454,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,6.0,0.0,31.9,953.7,47.0,169.0,2.2
5455,5455,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,7.0,0.0,31.3,953.4,51.0,216.0,2.5
5456,5456,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,8.0,0.0,27.3,953.9,64.0,64.0,8.4
5457,5457,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,9.0,0.0,24.9,955.8,68.0,43.0,3.4
5458,5458,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,10.0,0.0,23.4,956.3,77.0,57.0,2.8
5459,5459,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,11.0,0.0,22.6,956.8,80.0,84.0,2.3
5460,5460,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,12.0,0.0,21.8,957.2,84.0,232.0,0.4
5461,5461,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,13.0,0.0,20.9,958.0,87.0,125.0,0.9
5462,5462,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,14.0,0.0,20.4,958.2,89.0,172.0,0.3
5463,5463,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,15.0,0.0,19.8,958.3,91.0,137.0,0.4
5464,5464,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,16.0,0.0,19.5,958.5,92.0,999017.0,0.2
5465,5465,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,17.0,0.0,19.0,958.3,93.0,174.0,0.5
5466,5466,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,18.0,0.0,18.9,958.6,94.0,246.0,0.3
5467,5467,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,19.0,0.0,18.5,958.5,95.0,59.0,0.4
5468,5468,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,20.0,0.0,18.6,958.7,95.0,135.0,0.5
5469,5469,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,21.0,0.0,18.6,958.8,95.0,18.0,0.9
5470,5470,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,22.0,0.0,19.0,959.2,95.0,44.0,0.8
5471,5471,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,23.0,8.0,19.3,959.6,94.0,30.0,0.8
5472,5472,115.69222222222223,39.9738888888889,2017.0,8.0,16.0,0.0,0.0,22.1,957.0,80.0,250.0,0.9
5473,5473,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,1.0,0.0,21.3,959.5,85.0,152.0,0.7
5474,5474,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,2.0,0.0,24.3,959.1,69.0,98.0,1.0
5475,5475,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,3.0,0.0,26.1,958.7,62.0,81.0,2.2
5476,5476,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,4.0,0.0,26.9,958.4,58.0,105.0,2.0
5477,5477,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,5.0,0.0,27.9,958.0,58.0,70.0,1.3
5478,5478,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,6.0,0.0,27.6,957.6,57.0,70.0,3.8
5479,5479,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,7.0,0.0,28.1,957.1,57.0,46.0,2.7
5480,5480,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,8.0,0.0,27.0,957.1,61.0,60.0,3.5
5481,5481,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,9.0,0.0,26.7,957.0,63.0,29.0,1.2
5482,5482,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,10.0,0.0,26.2,957.2,62.0,135.0,1.0
5483,5483,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,11.0,0.0,24.8,957.9,68.0,303.0,1.7
5484,5484,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,12.0,0.0,23.0,958.3,82.0,176.0,0.6
5485,5485,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,13.0,0.0,21.8,959.0,84.0,223.0,1.0
5486,5486,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,14.0,0.0,21.3,959.2,86.0,1.0,1.2
5487,5487,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,15.0,0.0,20.5,959.3,90.0,165.0,1.0
5488,5488,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,16.0,0.0,19.8,959.4,92.0,999017.0,0.1
5489,5489,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,17.0,0.0,19.4,959.5,93.0,203.0,0.3
5490,5490,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,18.0,0.0,19.5,959.5,93.0,145.0,0.5
5491,5491,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,19.0,0.0,19.4,959.4,94.0,999017.0,0.2
5492,5492,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,20.0,8.0,19.5,959.5,94.0,53.0,0.8
5493,5493,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,21.0,0.0,19.7,959.8,93.0,7.0,0.8
5494,5494,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,22.0,0.0,19.7,960.0,93.0,259.0,0.3
5495,5495,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,23.0,0.0,20.1,960.5,93.0,999017.0,0.0
5496,5496,115.69222222222223,39.9738888888889,2017.0,8.0,17.0,0.0,0.0,20.1,959.6,91.0,57.0,1.8
5497,5497,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,1.0,0.0,21.6,961.0,85.0,97.0,0.4
5498,5498,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,2.0,0.0,22.3,961.1,84.0,55.0,1.5
5499,5499,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,3.0,10.0,21.8,960.9,88.0,51.0,2.4
5500,5500,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,4.0,10.0,22.1,960.6,88.0,3.0,0.7
5501,5501,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,5.0,10.0,22.1,960.7,88.0,222.0,1.9
5502,5502,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,6.0,7.0,21.0,960.5,89.0,254.0,1.3
5503,5503,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,7.0,0.0,21.1,960.3,89.0,214.0,1.5
5504,5504,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,8.0,0.0,21.9,960.5,87.0,164.0,0.9
5505,5505,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,9.0,0.0,21.8,960.0,85.0,225.0,2.0
5506,5506,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,10.0,0.0,21.4,958.9,86.0,190.0,2.8
5507,5507,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,11.0,0.0,21.2,959.0,88.0,15.0,0.7
5508,5508,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,12.0,0.0,20.8,960.1,91.0,347.0,0.7
5509,5509,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,13.0,8.0,20.2,961.1,93.0,173.0,2.0
5510,5510,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,14.0,8.0,20.1,961.2,94.0,150.0,0.6
5511,5511,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,15.0,8.0,19.9,960.9,95.0,174.0,1.1
5512,5512,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,16.0,8.0,19.7,960.9,96.0,999017.0,0.2
5513,5513,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,17.0,8.0,19.8,960.8,96.0,351.0,0.8
5514,5514,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,18.0,8.0,19.7,960.7,96.0,217.0,0.7
5515,5515,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,19.0,8.0,19.4,960.6,96.0,17.0,0.9
5516,5516,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,20.0,8.0,19.2,960.6,96.0,204.0,0.4
5517,5517,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,21.0,8.0,19.2,960.8,97.0,273.0,0.5
5518,5518,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,22.0,8.0,19.1,961.2,97.0,187.0,0.4
5519,5519,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,23.0,8.0,19.4,961.4,97.0,228.0,0.3
5520,5520,115.69222222222223,39.9738888888889,2017.0,8.0,18.0,0.0,8.0,20.9,960.7,91.0,60.0,0.9
5521,5521,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,1.0,0.0,23.1,961.3,76.0,350.0,0.7
5522,5522,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,2.0,0.0,23.7,961.3,73.0,104.0,1.4
5523,5523,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,3.0,0.0,23.6,961.1,76.0,85.0,1.7
5524,5524,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,4.0,0.0,24.3,960.6,73.0,49.0,2.1
5525,5525,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,5.0,0.0,24.9,960.2,71.0,71.0,3.3
5526,5526,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,6.0,0.0,26.0,959.7,67.0,24.0,1.5
5527,5527,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,7.0,0.0,27.1,959.1,62.0,67.0,3.2
5528,5528,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,8.0,0.0,26.9,958.7,61.0,43.0,2.2
5529,5529,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,9.0,0.0,26.3,958.8,61.0,45.0,2.9
5530,5530,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,10.0,0.0,25.7,958.7,63.0,42.0,2.2
5531,5531,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,11.0,0.0,24.2,959.2,70.0,6.0,1.8
5532,5532,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,12.0,0.0,22.3,960.0,81.0,328.0,1.1
5533,5533,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,13.0,0.0,21.2,960.4,87.0,223.0,1.0
5534,5534,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,14.0,0.0,20.3,960.8,89.0,199.0,0.4
5535,5535,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,15.0,0.0,20.6,960.8,90.0,209.0,1.3
5536,5536,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,16.0,0.0,20.6,960.7,87.0,243.0,1.2
5537,5537,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,17.0,0.0,19.5,960.4,90.0,196.0,1.0
5538,5538,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,18.0,0.0,18.9,959.6,92.0,287.0,0.7
5539,5539,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,19.0,0.0,18.6,959.5,92.0,216.0,1.5
5540,5540,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,20.0,8.0,18.1,959.5,94.0,194.0,0.9
5541,5541,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,21.0,8.0,18.0,959.4,94.0,248.0,1.4
5542,5542,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,22.0,8.0,17.5,959.8,95.0,189.0,0.9
5543,5543,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,23.0,0.0,18.5,959.6,95.0,180.0,0.7
5544,5544,115.69222222222223,39.9738888888889,2017.0,8.0,19.0,0.0,0.0,21.6,961.3,88.0,230.0,1.4
5545,5545,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,1.0,0.0,21.5,959.6,78.0,60.0,1.3
5546,5546,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,2.0,0.0,23.6,959.3,74.0,53.0,1.6
5547,5547,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,3.0,0.0,25.9,958.6,66.0,7.0,0.9
5548,5548,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,4.0,0.0,27.5,958.0,61.0,131.0,1.7
5549,5549,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,5.0,0.0,27.9,957.3,53.0,226.0,1.6
5550,5550,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,6.0,0.0,27.6,956.6,59.0,103.0,2.1
5551,5551,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,7.0,0.0,27.2,956.2,60.0,78.0,1.7
5552,5552,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,8.0,0.0,27.5,955.8,62.0,182.0,1.9
5553,5553,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,9.0,0.0,26.8,955.8,63.0,200.0,2.7
5554,5554,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,10.0,0.0,26.4,955.9,65.0,205.0,1.3
5555,5555,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,11.0,0.0,24.9,956.0,76.0,38.0,0.6
5556,5556,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,12.0,0.0,23.6,956.7,82.0,183.0,0.9
5557,5557,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,13.0,0.0,22.9,957.1,86.0,219.0,0.4
5558,5558,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,14.0,0.0,22.5,957.0,87.0,190.0,0.8
5559,5559,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,15.0,0.0,22.5,957.1,86.0,221.0,1.0
5560,5560,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,16.0,8.0,21.7,957.1,93.0,192.0,1.1
5561,5561,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,17.0,8.0,21.6,956.6,94.0,30.0,0.8
5562,5562,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,18.0,8.0,21.5,956.5,93.0,275.0,1.2
5563,5563,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,19.0,8.0,21.3,956.4,94.0,211.0,0.3
5564,5564,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,20.0,8.0,20.9,956.3,95.0,165.0,1.0
5565,5565,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,21.0,8.0,20.6,956.7,96.0,170.0,1.6
