,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7854,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,6.0,0.0,4.0,967.1,16.0,29.0,1.8
7855,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,7.0,0.0,4.2,966.3,16.0,261.0,4.8
7856,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,8.0,0.0,3.7,966.3,17.0,164.0,1.4
7857,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,9.0,0.0,3.0,966.4,19.0,196.0,4.0
7858,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,10.0,0.0,2.8,966.7,23.0,221.0,2.6
7859,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,11.0,0.0,2.5,966.6,34.0,267.0,3.1
7860,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,12.0,0.0,2.0,966.8,39.0,244.0,2.9
7861,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,13.0,0.0,0.3,967.2,64.0,273.0,4.2
7862,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,14.0,10.0,-0.9,967.5,83.0,243.0,2.6
7863,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,15.0,8.0,-1.4,967.7,91.0,196.0,2.4
7864,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,16.0,8.0,-1.4,967.4,89.0,245.0,1.4
7865,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,17.0,0.0,-3.3,966.9,90.0,191.0,0.7
7866,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,18.0,0.0,-4.9,966.6,90.0,191.0,0.2
7867,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,19.0,0.0,-5.6,966.1,91.0,171.0,0.3
7868,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,20.0,0.0,-6.5,965.7,90.0,332.0,0.9
7869,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,21.0,0.0,-6.9,965.7,91.0,208.0,0.8
7870,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,22.0,0.0,-7.3,965.4,90.0,227.0,0.8
7871,115.69222222222223,39.9738888888889,2017.0,11.0,24.0,23.0,0.0,-7.7,965.6,89.0,39.0,0.7
7872,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,0.0,0.0,-7.7,966.3,89.0,130.0,0.5
7873,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,1.0,0.0,-5.6,966.8,89.0,17.0,0.8
7874,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,2.0,8.0,-3.2,967.1,89.0,147.0,0.9
7875,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,3.0,0.0,-1.7,966.7,85.0,106.0,0.7
7876,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,4.0,0.0,1.4,965.3,77.0,85.0,1.1
7877,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,5.0,0.0,3.2,964.0,62.0,72.0,1.9
7878,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,6.0,0.0,4.1,963.1,61.0,78.0,2.5
7879,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,7.0,0.0,5.5,962.8,53.0,77.0,1.7
7880,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,8.0,0.0,5.4,963.9,46.0,100.0,4.3
7881,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,9.0,0.0,4.8,965.1,44.0,63.0,2.7
7882,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,10.0,0.0,3.8,966.4,49.0,79.0,2.2
7883,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,11.0,0.0,3.2,967.3,50.0,150.0,1.2
7884,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,12.0,0.0,3.1,967.8,50.0,315.0,2.8
7885,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,13.0,0.0,4.1,968.3,42.0,335.0,1.7
7886,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,14.0,0.0,4.1,969.5,37.0,339.0,4.4
7887,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,15.0,0.0,2.3,971.0,44.0,283.0,2.6
7888,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,16.0,0.0,1.3,971.2,51.0,96.0,1.1
7889,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,17.0,0.0,2.0,972.3,36.0,298.0,4.6
7890,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,18.0,0.0,-0.6,974.0,40.0,302.0,4.5
7891,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,19.0,0.0,-2.0,974.6,43.0,201.0,1.2
7892,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,20.0,0.0,-2.1,974.6,38.0,350.0,1.7
7893,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,21.0,0.0,-2.7,975.1,34.0,16.0,2.8
7894,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,22.0,0.0,-3.7,975.7,38.0,21.0,1.9
7895,115.69222222222223,39.9738888888889,2017.0,11.0,25.0,23.0,0.0,-4.4,976.6,38.0,41.0,3.8
7896,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,0.0,0.0,-4.3,977.4,39.0,104.0,2.4
7897,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,1.0,0.0,-2.7,978.1,34.0,95.0,2.6
7898,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,2.0,0.0,-1.6,978.4,33.0,83.0,4.2
7899,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,3.0,0.0,0.2,978.0,29.0,112.0,2.8
7900,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,4.0,0.0,1.3,976.9,27.0,103.0,1.6
7901,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,5.0,0.0,2.6,975.7,26.0,112.0,1.8
7902,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,6.0,0.0,3.9,974.7,24.0,99.0,1.6
7903,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,7.0,0.0,4.0,973.9,23.0,53.0,1.5
7904,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,8.0,0.0,3.5,973.6,24.0,32.0,2.2
7905,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,9.0,0.0,1.1,973.7,27.0,55.0,2.7
7906,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,10.0,0.0,-0.6,974.2,31.0,3.0,1.2
7907,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,11.0,0.0,-3.4,974.1,44.0,192.0,0.8
7908,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,12.0,0.0,-4.3,973.9,50.0,127.0,1.3
7909,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,13.0,0.0,-5.2,973.7,54.0,127.0,0.2
7910,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,14.0,0.0,-5.9,973.7,59.0,346.0,0.6
7911,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,15.0,0.0,-6.9,972.9,62.0,93.0,0.4
7912,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,16.0,0.0,-7.2,972.2,63.0,22.0,0.9
7913,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,17.0,0.0,-7.6,971.3,65.0,259.0,1.0
7914,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,18.0,0.0,-7.8,970.8,68.0,5.0,0.9
7915,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,19.0,0.0,-8.2,970.2,69.0,5.0,0.1
7916,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,20.0,0.0,-8.4,969.5,68.0,201.0,0.4
7917,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,21.0,0.0,-8.9,968.8,71.0,224.0,1.1
7918,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,22.0,0.0,-9.0,968.4,71.0,243.0,0.9
7919,115.69222222222223,39.9738888888889,2017.0,11.0,26.0,23.0,0.0,-9.4,968.2,72.0,237.0,0.8
7920,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,0.0,0.0,-8.8,968.3,73.0,96.0,0.4
7921,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,1.0,0.0,-5.8,967.9,59.0,161.0,0.7
7922,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,2.0,0.0,-3.2,967.2,45.0,79.0,2.0
7923,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,3.0,0.0,-1.5,966.7,41.0,71.0,1.5
7924,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,4.0,0.0,0.5,965.1,35.0,76.0,2.0
7925,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,5.0,0.0,2.4,963.7,33.0,69.0,2.7
7926,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,6.0,0.0,3.1,962.8,34.0,61.0,3.4
7927,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,7.0,0.0,2.8,962.4,35.0,53.0,3.5
7928,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,8.0,0.0,2.0,962.6,37.0,48.0,3.9
7929,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,9.0,0.0,0.6,963.1,42.0,46.0,3.1
7930,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,10.0,0.0,-0.5,963.8,46.0,41.0,1.8
7931,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,11.0,0.0,-3.0,964.0,56.0,211.0,0.6
7932,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,12.0,0.0,-4.3,964.3,60.0,186.0,0.3
7933,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,13.0,0.0,-4.6,964.5,65.0,196.0,0.7
7934,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,14.0,0.0,-5.1,964.7,68.0,232.0,0.7
7935,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,15.0,0.0,-5.9,964.6,71.0,83.0,0.5
7936,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,16.0,10.0,-6.0,964.2,72.0,116.0,0.7
7937,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,17.0,10.0,-6.2,963.9,74.0,235.0,0.8
7938,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,18.0,10.0,-6.5,963.8,75.0,235.0,0.2
7939,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,19.0,10.0,-6.9,964.1,77.0,327.0,0.5
7940,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,20.0,10.0,-7.1,964.1,79.0,191.0,1.2
7941,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,21.0,10.0,-7.1,965.0,79.0,324.0,1.1
7942,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,22.0,10.0,-7.2,965.8,80.0,235.0,1.1
7943,115.69222222222223,39.9738888888889,2017.0,11.0,27.0,23.0,10.0,-2.0,967.6,57.0,222.0,3.3
7944,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,0.0,0.0,3.0,969.6,24.0,309.0,5.8
7945,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,1.0,0.0,2.1,971.1,27.0,298.0,6.0
7946,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,2.0,0.0,1.8,972.3,26.0,289.0,3.4
7947,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,3.0,0.0,2.6,973.0,23.0,322.0,3.4
7948,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,4.0,0.0,2.3,973.4,20.0,269.0,1.9
7949,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,5.0,0.0,2.1,973.6,19.0,233.0,4.5
7950,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,6.0,0.0,2.3,974.0,16.0,328.0,1.7
7951,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,7.0,0.0,0.8,974.7,15.0,315.0,4.3
7952,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,8.0,0.0,0.5,975.3,14.0,317.0,2.3
7953,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,9.0,0.0,-2.1,976.3,16.0,345.0,1.2
7954,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,10.0,0.0,-3.1,977.0,18.0,90.0,1.6
7955,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,11.0,0.0,-3.9,977.4,20.0,36.0,1.3
7956,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,12.0,0.0,-5.0,977.9,23.0,41.0,1.7
7957,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,13.0,0.0,-5.5,978.3,24.0,51.0,1.5
7958,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,14.0,0.0,-5.6,978.9,24.0,79.0,3.0
7959,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,15.0,0.0,-6.0,979.2,25.0,79.0,3.5
7960,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,16.0,0.0,-7.0,979.6,28.0,30.0,1.3
7961,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,17.0,0.0,-8.3,979.7,34.0,30.0,0.1
7962,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,18.0,0.0,-9.0,979.8,36.0,235.0,1.8
7963,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,19.0,0.0,-9.3,979.8,38.0,247.0,1.2
7964,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,20.0,0.0,-9.8,979.9,41.0,214.0,2.6
7965,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,21.0,0.0,-10.0,980.1,42.0,236.0,1.7
7966,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,22.0,0.0,-10.9,980.3,50.0,195.0,0.8
7967,115.69222222222223,39.9738888888889,2017.0,11.0,28.0,23.0,0.0,-11.9,980.2,56.0,195.0,0.2
7968,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,0.0,0.0,-11.7,980.6,59.0,115.0,0.3
7969,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,1.0,0.0,-10.1,981.3,48.0,30.0,1.4
7970,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,2.0,0.0,-7.3,981.3,41.0,77.0,1.2
7971,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,3.0,0.0,-4.6,980.2,31.0,70.0,2.3
7972,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,4.0,0.0,-2.5,979.0,20.0,26.0,1.3
7973,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,5.0,0.0,-1.3,977.9,20.0,93.0,2.2
7974,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,6.0,0.0,-1.0,977.2,19.0,72.0,2.0
7975,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,7.0,0.0,-1.7,977.0,20.0,69.0,4.2
7976,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,8.0,0.0,-2.6,977.3,22.0,68.0,3.9
7977,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,9.0,0.0,-4.0,977.3,24.0,39.0,1.8
7978,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,10.0,0.0,-5.5,978.1,29.0,211.0,0.6
7979,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,11.0,0.0,-7.7,978.5,37.0,212.0,1.0
7980,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,12.0,0.0,-8.4,979.0,41.0,237.0,0.7
7981,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,13.0,0.0,-9.3,979.4,46.0,138.0,0.9
7982,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,14.0,0.0,-10.1,980.0,50.0,145.0,0.7
7983,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,15.0,0.0,-10.3,980.2,55.0,217.0,1.1
7984,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,16.0,0.0,-10.4,980.2,55.0,82.0,0.5
7985,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,17.0,0.0,-11.1,980.1,58.0,82.0,0.1
7986,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,18.0,0.0,-11.4,980.2,60.0,104.0,0.6
7987,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,19.0,0.0,-11.7,980.3,61.0,178.0,0.7
7988,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,20.0,0.0,-10.9,980.3,62.0,236.0,0.8
7989,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,21.0,0.0,-10.7,980.4,62.0,123.0,1.1
7990,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,22.0,0.0,-8.5,980.4,42.0,332.0,0.8
7991,115.69222222222223,39.9738888888889,2017.0,11.0,29.0,23.0,0.0,-8.4,980.5,38.0,279.0,1.2
7992,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,0.0,0.0,-9.4,980.9,44.0,224.0,1.4
7993,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,1.0,0.0,-5.5,981.2,42.0,163.0,1.4
7994,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,2.0,0.0,-3.3,981.0,23.0,68.0,1.4
7995,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,3.0,0.0,-1.5,980.2,19.0,96.0,1.7
7996,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,4.0,0.0,-1.1,978.8,19.0,84.0,2.6
7997,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,5.0,0.0,0.6,977.5,18.0,30.0,2.5
7998,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,6.0,0.0,1.3,976.6,16.0,267.0,4.3
7999,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,7.0,0.0,1.8,976.2,15.0,342.0,1.9
8000,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,8.0,0.0,1.3,976.3,16.0,94.0,1.3
8001,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,9.0,0.0,0.2,976.3,18.0,259.0,3.8
8002,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,10.0,0.0,-2.4,976.4,24.0,213.0,1.4
8003,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,11.0,0.0,-3.6,976.5,27.0,212.0,2.2
8004,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,12.0,0.0,-3.7,976.6,27.0,231.0,3.3
8005,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,13.0,0.0,-5.0,976.6,31.0,230.0,1.5
8006,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,14.0,0.0,-6.9,976.8,39.0,353.0,1.3
8007,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,15.0,0.0,-7.7,976.9,43.0,102.0,0.8
8008,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,16.0,0.0,-8.4,976.9,45.0,28.0,1.3
8009,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,17.0,0.0,-9.1,977.0,48.0,348.0,0.9
8010,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,18.0,0.0,-8.8,977.3,49.0,316.0,1.7
8011,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,19.0,0.0,-8.9,977.2,51.0,264.0,1.2
8012,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,20.0,0.0,-9.4,976.9,53.0,224.0,0.6
8013,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,21.0,0.0,-10.5,976.9,58.0,193.0,0.8
8014,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,22.0,0.0,-10.8,976.8,60.0,177.0,0.8
8015,115.69222222222223,39.9738888888889,2017.0,11.0,30.0,23.0,0.0,-11.0,977.2,63.0,163.0,0.3
8016,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,0.0,0.0,-10.6,977.6,61.0,36.0,0.9
8017,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,1.0,0.0,-6.5,977.5,49.0,80.0,1.0
8018,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,2.0,0.0,-2.5,977.2,39.0,121.0,1.2
8019,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,3.0,0.0,0.2,976.4,26.0,58.0,1.3
8020,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,4.0,0.0,3.4,974.9,20.0,85.0,2.3
8021,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,5.0,0.0,4.9,973.6,18.0,360.0,1.4
8022,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,6.0,0.0,5.5,972.5,17.0,89.0,2.0
8023,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,7.0,0.0,5.5,972.1,18.0,54.0,2.7
8024,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,8.0,0.0,5.0,971.9,19.0,72.0,1.5
8025,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,9.0,0.0,1.6,972.2,25.0,203.0,0.6
8026,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,10.0,0.0,-1.9,972.6,32.0,203.0,0.2
8027,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,11.0,0.0,-3.4,972.8,37.0,203.0,0.2
8028,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,12.0,0.0,-4.6,972.6,43.0,129.0,0.6
8029,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,13.0,0.0,-5.7,972.5,47.0,9.0,1.0
8030,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,14.0,0.0,-6.4,972.2,49.0,31.0,1.2
8031,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,15.0,0.0,-7.2,971.9,53.0,27.0,1.3
8032,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,16.0,0.0,-8.5,971.8,59.0,233.0,1.0
8033,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,17.0,0.0,-8.5,971.3,58.0,119.0,0.6
8034,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,18.0,0.0,-9.4,970.9,62.0,314.0,0.4
8035,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,19.0,0.0,-10.1,970.6,66.0,226.0,0.4
8036,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,20.0,0.0,-10.3,969.9,68.0,38.0,0.7
8037,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,21.0,0.0,-10.6,969.3,70.0,38.0,0.2
8038,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,22.0,0.0,-10.8,968.9,72.0,240.0,0.8
8039,115.69222222222223,39.9738888888889,2017.0,12.0,1.0,23.0,0.0,-10.9,969.0,72.0,257.0,0.9
8040,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,0.0,0.0,-10.8,969.2,72.0,343.0,0.8
8041,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,1.0,0.0,-6.9,969.2,58.0,74.0,1.1
8042,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,2.0,0.0,-1.2,968.9,41.0,92.0,1.3
8043,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,3.0,0.0,2.4,968.0,31.0,64.0,1.5
8044,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,4.0,0.0,5.3,966.9,20.0,19.0,1.1
8045,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,5.0,0.0,7.0,966.1,18.0,93.0,2.2
8046,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,6.0,0.0,8.3,965.2,17.0,71.0,2.1
8047,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,7.0,0.0,8.2,965.3,16.0,77.0,2.5
8048,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,8.0,0.0,7.1,965.6,18.0,355.0,2.1
8049,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,9.0,0.0,3.9,966.3,23.0,61.0,1.1
8050,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,10.0,0.0,0.6,967.4,31.0,230.0,1.2
8051,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,11.0,0.0,-1.6,967.8,36.0,130.0,0.8
8052,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,12.0,0.0,-1.7,968.6,37.0,92.0,1.2
8053,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,13.0,0.0,-3.0,968.9,44.0,198.0,1.3
8054,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,14.0,0.0,-4.7,969.4,47.0,211.0,0.4
8055,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,15.0,0.0,-5.3,969.7,52.0,186.0,0.5
8056,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,16.0,0.0,-6.1,970.3,55.0,36.0,0.5
8057,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,17.0,0.0,-7.3,970.6,59.0,130.0,0.7
8058,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,18.0,0.0,-6.9,970.8,62.0,226.0,1.3
8059,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,19.0,0.0,-8.2,971.3,64.0,232.0,0.7
8060,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,20.0,0.0,-8.6,971.6,66.0,22.0,0.4
8061,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,21.0,0.0,-9.1,971.9,68.0,22.0,0.0
8062,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,22.0,0.0,-9.5,972.5,71.0,22.0,0.0
8063,115.69222222222223,39.9738888888889,2017.0,12.0,2.0,23.0,0.0,-9.6,973.5,72.0,52.0,0.3
8064,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,0.0,0.0,-9.0,974.3,71.0,43.0,0.9
8065,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,1.0,0.0,-5.7,975.0,57.0,32.0,1.1
8066,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,2.0,0.0,0.6,975.2,36.0,139.0,1.2
8067,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,3.0,0.0,4.0,975.0,27.0,145.0,2.6
8068,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,4.0,0.0,3.0,974.3,23.0,279.0,3.1
8069,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,5.0,0.0,2.9,973.9,22.0,296.0,4.1
8070,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,6.0,0.0,2.5,973.8,21.0,265.0,5.6
8071,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,7.0,0.0,2.4,973.8,19.0,256.0,4.4
8072,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,8.0,0.0,1.9,974.4,18.0,289.0,4.0
8073,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,9.0,0.0,-0.3,974.7,21.0,300.0,1.3
8074,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,10.0,0.0,-0.4,975.3,21.0,304.0,2.9
8075,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,11.0,0.0,-0.7,975.9,22.0,295.0,3.8
8076,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,12.0,0.0,-1.6,976.7,24.0,292.0,3.1
8077,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,13.0,0.0,-2.2,977.2,25.0,301.0,4.6
8078,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,14.0,0.0,-2.9,977.8,24.0,292.0,3.6
8079,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,15.0,0.0,-3.7,977.8,25.0,262.0,2.7
8080,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,16.0,0.0,-4.1,978.2,24.0,294.0,2.3
8081,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,17.0,0.0,-5.3,978.3,22.0,47.0,1.2
8082,115.69222222222223,39.9738888888889,2017.0,12.0,3.0,18.0,0.0,-6.5,978.6,23.0,315.0,1.2
