,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4785,4785,116.75666666666666,39.8475,2017.0,7.0,19.0,9.0,10.0,32.1,997.3,68.0,114.0,1.6
4786,4786,116.75666666666666,39.8475,2017.0,7.0,19.0,10.0,10.0,31.8,997.5,62.0,156.0,2.1
4787,4787,116.75666666666666,39.8475,2017.0,7.0,19.0,11.0,10.0,30.5,998.1,72.0,120.0,1.4
4788,4788,116.75666666666666,39.8475,2017.0,7.0,19.0,12.0,10.0,29.6,998.1,75.0,135.0,1.6
4789,4789,116.75666666666666,39.8475,2017.0,7.0,19.0,13.0,10.0,28.9,999.2,78.0,145.0,1.4
4790,4790,116.75666666666666,39.8475,2017.0,7.0,19.0,14.0,10.0,27.8,999.4,85.0,105.0,1.1
4791,4791,116.75666666666666,39.8475,2017.0,7.0,19.0,15.0,10.0,27.1,999.3,89.0,109.0,1.7
4792,4792,116.75666666666666,39.8475,2017.0,7.0,19.0,16.0,10.0,26.8,999.3,90.0,118.0,1.5
4793,4793,116.75666666666666,39.8475,2017.0,7.0,19.0,17.0,8.0,26.8,999.1,91.0,85.0,0.9
4794,4794,116.75666666666666,39.8475,2017.0,7.0,19.0,18.0,8.0,26.5,999.1,92.0,91.0,1.0
4795,4795,116.75666666666666,39.8475,2017.0,7.0,19.0,19.0,8.0,26.3,998.8,93.0,98.0,0.9
4796,4796,116.75666666666666,39.8475,2017.0,7.0,19.0,20.0,8.0,25.8,998.8,94.0,79.0,0.9
4797,4797,116.75666666666666,39.8475,2017.0,7.0,19.0,21.0,8.0,25.3,998.6,95.0,95.0,1.3
4798,4798,116.75666666666666,39.8475,2017.0,7.0,19.0,22.0,8.0,25.7,998.5,96.0,88.0,2.1
4799,4799,116.75666666666666,39.8475,2017.0,7.0,19.0,23.0,8.0,26.5,998.8,94.0,98.0,2.1
4800,4800,116.75666666666666,39.8475,2017.0,7.0,19.0,0.0,10.0,27.3,1000.6,86.0,191.0,2.1
4801,4801,116.75666666666666,39.8475,2017.0,7.0,20.0,1.0,0.0,29.3,999.0,86.0,103.0,2.3
4802,4802,116.75666666666666,39.8475,2017.0,7.0,20.0,2.0,0.0,29.9,998.8,83.0,103.0,1.9
4803,4803,116.75666666666666,39.8475,2017.0,7.0,20.0,3.0,10.0,31.0,998.2,78.0,114.0,2.2
4804,4804,116.75666666666666,39.8475,2017.0,7.0,20.0,4.0,10.0,31.9,997.5,73.0,138.0,2.1
4805,4805,116.75666666666666,39.8475,2017.0,7.0,20.0,5.0,10.0,33.0,996.8,71.0,168.0,2.4
4806,4806,116.75666666666666,39.8475,2017.0,7.0,20.0,6.0,10.0,33.2,996.1,68.0,138.0,2.5
4807,4807,116.75666666666666,39.8475,2017.0,7.0,20.0,7.0,10.0,34.0,995.9,66.0,186.0,2.1
4808,4808,116.75666666666666,39.8475,2017.0,7.0,20.0,8.0,10.0,34.0,995.6,67.0,131.0,2.1
4809,4809,116.75666666666666,39.8475,2017.0,7.0,20.0,9.0,10.0,32.9,996.0,74.0,101.0,0.9
4810,4810,116.75666666666666,39.8475,2017.0,7.0,20.0,10.0,10.0,31.6,996.1,84.0,98.0,0.9
4811,4811,116.75666666666666,39.8475,2017.0,7.0,20.0,11.0,10.0,31.5,997.0,87.0,90.0,0.6
4812,4812,116.75666666666666,39.8475,2017.0,7.0,20.0,12.0,10.0,30.5,997.3,87.0,85.0,1.6
4813,4813,116.75666666666666,39.8475,2017.0,7.0,20.0,13.0,10.0,30.6,998.3,85.0,43.0,1.3
4814,4814,116.75666666666666,39.8475,2017.0,7.0,20.0,14.0,10.0,29.8,998.9,90.0,336.0,0.9
4815,4815,116.75666666666666,39.8475,2017.0,7.0,20.0,15.0,10.0,29.5,998.5,90.0,359.0,1.4
4816,4816,116.75666666666666,39.8475,2017.0,7.0,20.0,16.0,8.0,29.0,998.7,91.0,353.0,1.7
4817,4817,116.75666666666666,39.8475,2017.0,7.0,20.0,17.0,10.0,27.7,998.7,85.0,337.0,2.4
4818,4818,116.75666666666666,39.8475,2017.0,7.0,20.0,18.0,0.0,24.2,999.9,92.0,300.0,1.6
4819,4819,116.75666666666666,39.8475,2017.0,7.0,20.0,19.0,0.0,24.4,999.3,95.0,347.0,2.3
4820,4820,116.75666666666666,39.8475,2017.0,7.0,20.0,20.0,8.0,24.9,999.2,96.0,327.0,2.9
4821,4821,116.75666666666666,39.8475,2017.0,7.0,20.0,21.0,8.0,24.4,1000.7,95.0,17.0,1.7
4822,4822,116.75666666666666,39.8475,2017.0,7.0,20.0,22.0,8.0,24.6,1001.6,95.0,11.0,1.0
4823,4823,116.75666666666666,39.8475,2017.0,7.0,20.0,23.0,8.0,24.6,1003.1,87.0,80.0,4.3
4824,4824,116.75666666666666,39.8475,2017.0,7.0,20.0,0.0,8.0,28.0,999.1,89.0,117.0,2.4
4825,4825,116.75666666666666,39.8475,2017.0,7.0,21.0,1.0,0.0,22.1,1005.6,86.0,100.0,4.2
4826,4826,116.75666666666666,39.8475,2017.0,7.0,21.0,2.0,0.0,21.9,1006.9,85.0,55.0,2.6
4827,4827,116.75666666666666,39.8475,2017.0,7.0,21.0,3.0,0.0,21.2,1007.0,92.0,96.0,1.6
4828,4828,116.75666666666666,39.8475,2017.0,7.0,21.0,4.0,8.0,21.0,1007.0,94.0,90.0,2.1
4829,4829,116.75666666666666,39.8475,2017.0,7.0,21.0,5.0,8.0,21.2,1007.4,93.0,128.0,1.7
4830,4830,116.75666666666666,39.8475,2017.0,7.0,21.0,6.0,7.0,21.2,1007.3,94.0,84.0,1.7
4831,4831,116.75666666666666,39.8475,2017.0,7.0,21.0,7.0,8.0,21.7,1007.1,93.0,65.0,0.7
4832,4832,116.75666666666666,39.8475,2017.0,7.0,21.0,8.0,8.0,21.5,1007.3,93.0,95.0,1.4
4833,4833,116.75666666666666,39.8475,2017.0,7.0,21.0,9.0,0.0,21.4,1007.3,91.0,117.0,2.3
4834,4834,116.75666666666666,39.8475,2017.0,7.0,21.0,10.0,0.0,21.0,1007.6,90.0,121.0,1.7
4835,4835,116.75666666666666,39.8475,2017.0,7.0,21.0,11.0,0.0,21.1,1007.8,88.0,26.0,1.2
4836,4836,116.75666666666666,39.8475,2017.0,7.0,21.0,12.0,0.0,21.2,1008.2,90.0,132.0,0.8
4837,4837,116.75666666666666,39.8475,2017.0,7.0,21.0,13.0,0.0,21.2,1008.9,89.0,42.0,1.2
4838,4838,116.75666666666666,39.8475,2017.0,7.0,21.0,14.0,0.0,21.3,1008.8,90.0,354.0,0.7
4839,4839,116.75666666666666,39.8475,2017.0,7.0,21.0,15.0,0.0,21.4,1008.6,90.0,246.0,0.8
4840,4840,116.75666666666666,39.8475,2017.0,7.0,21.0,16.0,0.0,21.7,1008.3,89.0,188.0,0.8
4841,4841,116.75666666666666,39.8475,2017.0,7.0,21.0,17.0,0.0,21.5,1008.1,89.0,224.0,0.9
4842,4842,116.75666666666666,39.8475,2017.0,7.0,21.0,18.0,8.0,21.4,1007.5,91.0,268.0,0.9
4843,4843,116.75666666666666,39.8475,2017.0,7.0,21.0,19.0,0.0,21.5,1007.2,88.0,280.0,1.2
4844,4844,116.75666666666666,39.8475,2017.0,7.0,21.0,20.0,0.0,21.7,1007.2,87.0,225.0,0.9
4845,4845,116.75666666666666,39.8475,2017.0,7.0,21.0,21.0,0.0,21.8,1007.2,86.0,255.0,0.8
4846,4846,116.75666666666666,39.8475,2017.0,7.0,21.0,22.0,10.0,22.0,1007.1,85.0,254.0,0.8
4847,4847,116.75666666666666,39.8475,2017.0,7.0,21.0,23.0,10.0,22.5,1007.0,87.0,342.0,0.5
4848,4848,116.75666666666666,39.8475,2017.0,7.0,21.0,0.0,0.0,23.2,1004.8,88.0,86.0,4.4
4849,4849,116.75666666666666,39.8475,2017.0,7.0,22.0,1.0,0.0,23.7,1007.8,81.0,349.0,1.3
4850,4850,116.75666666666666,39.8475,2017.0,7.0,22.0,2.0,0.0,24.3,1007.8,81.0,342.0,1.1
4851,4851,116.75666666666666,39.8475,2017.0,7.0,22.0,3.0,0.0,25.4,1007.8,79.0,338.0,1.0
4852,4852,116.75666666666666,39.8475,2017.0,7.0,22.0,4.0,0.0,25.9,1007.7,74.0,60.0,0.6
4853,4853,116.75666666666666,39.8475,2017.0,7.0,22.0,5.0,0.0,27.0,1007.2,65.0,50.0,0.7
4854,4854,116.75666666666666,39.8475,2017.0,7.0,22.0,6.0,0.0,27.5,1006.9,62.0,259.0,0.8
4855,4855,116.75666666666666,39.8475,2017.0,7.0,22.0,7.0,0.0,27.6,1006.5,66.0,308.0,0.6
4856,4856,116.75666666666666,39.8475,2017.0,7.0,22.0,8.0,0.0,27.7,1006.1,66.0,174.0,0.7
4857,4857,116.75666666666666,39.8475,2017.0,7.0,22.0,9.0,0.0,26.9,1005.7,67.0,123.0,1.1
4858,4858,116.75666666666666,39.8475,2017.0,7.0,22.0,10.0,0.0,26.5,1005.9,78.0,331.0,0.9
4859,4859,116.75666666666666,39.8475,2017.0,7.0,22.0,11.0,0.0,25.9,1006.0,79.0,332.0,1.0
4860,4860,116.75666666666666,39.8475,2017.0,7.0,22.0,12.0,0.0,25.2,1006.6,81.0,315.0,0.9
4861,4861,116.75666666666666,39.8475,2017.0,7.0,22.0,13.0,0.0,24.9,1006.6,90.0,999017.0,0.1
4862,4862,116.75666666666666,39.8475,2017.0,7.0,22.0,14.0,0.0,24.4,1006.6,90.0,281.0,0.9
4863,4863,116.75666666666666,39.8475,2017.0,7.0,22.0,15.0,0.0,24.4,1006.6,92.0,999017.0,0.2
4864,4864,116.75666666666666,39.8475,2017.0,7.0,22.0,16.0,0.0,24.2,1006.1,90.0,327.0,0.7
4865,4865,116.75666666666666,39.8475,2017.0,7.0,22.0,17.0,0.0,24.2,1005.3,90.0,359.0,0.3
4866,4866,116.75666666666666,39.8475,2017.0,7.0,22.0,18.0,0.0,24.0,1004.7,86.0,300.0,0.8
4867,4867,116.75666666666666,39.8475,2017.0,7.0,22.0,19.0,0.0,23.9,1004.0,89.0,351.0,0.4
4868,4868,116.75666666666666,39.8475,2017.0,7.0,22.0,20.0,8.0,23.4,1003.6,92.0,7.0,0.4
4869,4869,116.75666666666666,39.8475,2017.0,7.0,22.0,21.0,8.0,23.4,1003.9,93.0,327.0,0.6
4870,4870,116.75666666666666,39.8475,2017.0,7.0,22.0,22.0,10.0,24.0,1003.6,90.0,118.0,0.7
4871,4871,116.75666666666666,39.8475,2017.0,7.0,22.0,23.0,10.0,24.5,1003.9,85.0,119.0,0.9
4872,4872,116.75666666666666,39.8475,2017.0,7.0,22.0,0.0,0.0,23.1,1007.4,83.0,334.0,1.8
4873,4873,116.75666666666666,39.8475,2017.0,7.0,23.0,1.0,10.0,25.5,1004.0,81.0,25.0,1.0
4874,4874,116.75666666666666,39.8475,2017.0,7.0,23.0,2.0,10.0,26.0,1003.9,79.0,21.0,1.5
4875,4875,116.75666666666666,39.8475,2017.0,7.0,23.0,3.0,10.0,26.2,1003.3,76.0,57.0,1.1
4876,4876,116.75666666666666,39.8475,2017.0,7.0,23.0,4.0,10.0,26.7,1003.1,72.0,355.0,0.6
4877,4877,116.75666666666666,39.8475,2017.0,7.0,23.0,5.0,10.0,27.1,1002.6,72.0,311.0,1.5
4878,4878,116.75666666666666,39.8475,2017.0,7.0,23.0,6.0,10.0,26.9,1002.4,76.0,345.0,1.1
4879,4879,116.75666666666666,39.8475,2017.0,7.0,23.0,7.0,10.0,27.4,1002.1,70.0,262.0,0.6
4880,4880,116.75666666666666,39.8475,2017.0,7.0,23.0,8.0,10.0,28.4,1001.3,68.0,281.0,1.1
4881,4881,116.75666666666666,39.8475,2017.0,7.0,23.0,9.0,10.0,28.2,1001.3,71.0,278.0,0.5
4882,4882,116.75666666666666,39.8475,2017.0,7.0,23.0,10.0,10.0,27.6,1001.2,72.0,145.0,0.7
4883,4883,116.75666666666666,39.8475,2017.0,7.0,23.0,11.0,10.0,26.9,1001.2,84.0,83.0,0.4
4884,4884,116.75666666666666,39.8475,2017.0,7.0,23.0,12.0,10.0,26.1,1001.6,90.0,999017.0,0.0
4885,4885,116.75666666666666,39.8475,2017.0,7.0,23.0,13.0,10.0,25.6,1002.2,88.0,198.0,0.3
4886,4886,116.75666666666666,39.8475,2017.0,7.0,23.0,14.0,10.0,25.7,1001.9,85.0,241.0,0.4
4887,4887,116.75666666666666,39.8475,2017.0,7.0,23.0,15.0,10.0,25.4,1001.8,88.0,188.0,1.0
4888,4888,116.75666666666666,39.8475,2017.0,7.0,23.0,16.0,8.0,24.6,1001.6,91.0,999017.0,0.2
4889,4889,116.75666666666666,39.8475,2017.0,7.0,23.0,17.0,8.0,24.2,1001.3,94.0,999017.0,0.2
4890,4890,116.75666666666666,39.8475,2017.0,7.0,23.0,18.0,8.0,24.3,1001.0,94.0,208.0,0.7
4891,4891,116.75666666666666,39.8475,2017.0,7.0,23.0,19.0,8.0,24.4,1000.6,93.0,298.0,0.8
4892,4892,116.75666666666666,39.8475,2017.0,7.0,23.0,20.0,8.0,24.4,1000.5,95.0,86.0,1.1
4893,4893,116.75666666666666,39.8475,2017.0,7.0,23.0,21.0,8.0,24.3,1000.4,95.0,320.0,1.0
4894,4894,116.75666666666666,39.8475,2017.0,7.0,23.0,22.0,8.0,24.1,1000.8,93.0,324.0,0.6
4895,4895,116.75666666666666,39.8475,2017.0,7.0,23.0,23.0,8.0,24.4,1001.2,92.0,332.0,1.2
4896,4896,116.75666666666666,39.8475,2017.0,7.0,23.0,0.0,0.0,25.2,1003.9,81.0,119.0,0.8
4897,4897,116.75666666666666,39.8475,2017.0,7.0,24.0,1.0,10.0,26.6,1001.9,81.0,296.0,0.7
4898,4898,116.75666666666666,39.8475,2017.0,7.0,24.0,2.0,10.0,27.3,1002.3,78.0,169.0,0.7
4899,4899,116.75666666666666,39.8475,2017.0,7.0,24.0,3.0,10.0,28.5,1002.6,75.0,345.0,1.5
4900,4900,116.75666666666666,39.8475,2017.0,7.0,24.0,4.0,0.0,28.7,1003.1,74.0,336.0,2.7
4901,4901,116.75666666666666,39.8475,2017.0,7.0,24.0,5.0,0.0,28.8,1002.8,76.0,4.0,2.3
4902,4902,116.75666666666666,39.8475,2017.0,7.0,24.0,6.0,0.0,29.6,1001.8,74.0,17.0,1.1
4903,4903,116.75666666666666,39.8475,2017.0,7.0,24.0,7.0,0.0,29.2,1001.7,78.0,335.0,1.7
4904,4904,116.75666666666666,39.8475,2017.0,7.0,24.0,8.0,0.0,29.3,1001.8,75.0,338.0,1.4
4905,4905,116.75666666666666,39.8475,2017.0,7.0,24.0,9.0,0.0,28.6,1002.3,83.0,332.0,1.2
4906,4906,116.75666666666666,39.8475,2017.0,7.0,24.0,10.0,0.0,27.7,1002.9,82.0,332.0,1.7
4907,4907,116.75666666666666,39.8475,2017.0,7.0,24.0,11.0,0.0,27.3,1003.2,82.0,358.0,1.7
4908,4908,116.75666666666666,39.8475,2017.0,7.0,24.0,12.0,0.0,26.1,1003.7,89.0,356.0,0.8
4909,4909,116.75666666666666,39.8475,2017.0,7.0,24.0,13.0,0.0,26.0,1004.9,92.0,334.0,1.7
4910,4910,116.75666666666666,39.8475,2017.0,7.0,24.0,14.0,0.0,26.0,1004.9,88.0,22.0,0.6
4911,4911,116.75666666666666,39.8475,2017.0,7.0,24.0,15.0,0.0,25.5,1004.8,90.0,349.0,1.0
4912,4912,116.75666666666666,39.8475,2017.0,7.0,24.0,16.0,0.0,25.2,1004.8,90.0,310.0,0.7
4913,4913,116.75666666666666,39.8475,2017.0,7.0,24.0,17.0,8.0,24.5,1004.7,94.0,321.0,1.2
4914,4914,116.75666666666666,39.8475,2017.0,7.0,24.0,18.0,8.0,24.4,1004.8,94.0,350.0,1.2
4915,4915,116.75666666666666,39.8475,2017.0,7.0,24.0,19.0,0.0,24.0,1005.1,92.0,358.0,1.1
4916,4916,116.75666666666666,39.8475,2017.0,7.0,24.0,20.0,0.0,24.1,1005.7,90.0,334.0,0.7
4917,4917,116.75666666666666,39.8475,2017.0,7.0,24.0,21.0,0.0,23.8,1006.0,94.0,171.0,0.6
4918,4918,116.75666666666666,39.8475,2017.0,7.0,24.0,22.0,0.0,24.2,1006.2,94.0,186.0,0.4
4919,4919,116.75666666666666,39.8475,2017.0,7.0,24.0,23.0,0.0,25.9,1006.6,87.0,43.0,0.6
4920,4920,116.75666666666666,39.8475,2017.0,7.0,24.0,0.0,8.0,25.4,1001.9,88.0,51.0,0.4
4921,4921,116.75666666666666,39.8475,2017.0,7.0,25.0,1.0,0.0,28.7,1006.8,61.0,165.0,2.7
4922,4922,116.75666666666666,39.8475,2017.0,7.0,25.0,2.0,0.0,29.1,1006.9,59.0,183.0,3.8
4923,4923,116.75666666666666,39.8475,2017.0,7.0,25.0,3.0,10.0,29.1,1007.0,69.0,230.0,2.4
4924,4924,116.75666666666666,39.8475,2017.0,7.0,25.0,4.0,10.0,29.9,1007.2,62.0,206.0,2.6
4925,4925,116.75666666666666,39.8475,2017.0,7.0,25.0,5.0,10.0,28.8,1006.8,65.0,220.0,3.1
4926,4926,116.75666666666666,39.8475,2017.0,7.0,25.0,6.0,10.0,27.6,1006.1,68.0,217.0,2.0
4927,4927,116.75666666666666,39.8475,2017.0,7.0,25.0,7.0,0.0,29.1,1005.1,60.0,253.0,0.9
4928,4928,116.75666666666666,39.8475,2017.0,7.0,25.0,8.0,0.0,29.7,1005.4,60.0,241.0,1.6
4929,4929,116.75666666666666,39.8475,2017.0,7.0,25.0,9.0,10.0,29.0,1005.7,61.0,191.0,2.4
4930,4930,116.75666666666666,39.8475,2017.0,7.0,25.0,10.0,10.0,28.5,1005.4,62.0,195.0,1.6
4931,4931,116.75666666666666,39.8475,2017.0,7.0,25.0,11.0,10.0,27.6,1005.6,65.0,197.0,1.1
4932,4932,116.75666666666666,39.8475,2017.0,7.0,25.0,12.0,10.0,26.3,1005.5,77.0,110.0,0.6
4933,4933,116.75666666666666,39.8475,2017.0,7.0,25.0,13.0,10.0,25.3,1005.7,87.0,144.0,0.4
4934,4934,116.75666666666666,39.8475,2017.0,7.0,25.0,14.0,10.0,25.0,1005.3,87.0,128.0,0.9
4935,4935,116.75666666666666,39.8475,2017.0,7.0,25.0,15.0,10.0,24.5,1005.1,86.0,114.0,1.0
4936,4936,116.75666666666666,39.8475,2017.0,7.0,25.0,16.0,10.0,23.8,1005.2,90.0,179.0,0.6
4937,4937,116.75666666666666,39.8475,2017.0,7.0,25.0,17.0,8.0,23.7,1005.0,93.0,116.0,1.3
4938,4938,116.75666666666666,39.8475,2017.0,7.0,25.0,18.0,8.0,23.7,1004.5,93.0,93.0,1.0
4939,4939,116.75666666666666,39.8475,2017.0,7.0,25.0,19.0,10.0,23.9,1004.5,90.0,61.0,1.1
4940,4940,116.75666666666666,39.8475,2017.0,7.0,25.0,20.0,8.0,23.5,1004.3,89.0,151.0,1.0
4941,4941,116.75666666666666,39.8475,2017.0,7.0,25.0,21.0,8.0,23.2,1004.2,91.0,128.0,1.1
4942,4942,116.75666666666666,39.8475,2017.0,7.0,25.0,22.0,10.0,23.1,1004.5,85.0,25.0,1.4
4943,4943,116.75666666666666,39.8475,2017.0,7.0,25.0,23.0,0.0,22.7,1004.6,79.0,43.0,2.5
4944,4944,116.75666666666666,39.8475,2017.0,7.0,25.0,0.0,0.0,27.4,1006.8,75.0,117.0,1.2
4945,4945,116.75666666666666,39.8475,2017.0,7.0,26.0,1.0,8.0,21.3,1005.3,91.0,348.0,2.8
4946,4946,116.75666666666666,39.8475,2017.0,7.0,26.0,2.0,0.0,21.4,1005.2,89.0,354.0,2.3
4947,4947,116.75666666666666,39.8475,2017.0,7.0,26.0,3.0,0.0,21.0,1004.7,90.0,345.0,3.3
4948,4948,116.75666666666666,39.8475,2017.0,7.0,26.0,4.0,0.0,20.9,1004.2,84.0,346.0,3.5
4949,4949,116.75666666666666,39.8475,2017.0,7.0,26.0,5.0,0.0,21.3,1003.9,86.0,343.0,3.0
4950,4950,116.75666666666666,39.8475,2017.0,7.0,26.0,6.0,0.0,22.3,1003.3,77.0,1.0,3.3
4951,4951,116.75666666666666,39.8475,2017.0,7.0,26.0,7.0,0.0,22.8,1003.3,74.0,341.0,1.7
4952,4952,116.75666666666666,39.8475,2017.0,7.0,26.0,8.0,0.0,21.6,1003.1,81.0,313.0,1.4
4953,4953,116.75666666666666,39.8475,2017.0,7.0,26.0,9.0,0.0,22.0,1002.7,82.0,336.0,0.7
4954,4954,116.75666666666666,39.8475,2017.0,7.0,26.0,10.0,0.0,22.6,1002.7,86.0,51.0,0.4
4955,4955,116.75666666666666,39.8475,2017.0,7.0,26.0,11.0,0.0,22.4,1002.4,87.0,80.0,0.8
4956,4956,116.75666666666666,39.8475,2017.0,7.0,26.0,12.0,0.0,21.9,1003.0,87.0,119.0,0.7
4957,4957,116.75666666666666,39.8475,2017.0,7.0,26.0,13.0,0.0,21.5,1003.3,88.0,999017.0,0.1
4958,4958,116.75666666666666,39.8475,2017.0,7.0,26.0,14.0,0.0,21.4,1003.5,88.0,304.0,0.5
4959,4959,116.75666666666666,39.8475,2017.0,7.0,26.0,15.0,8.0,21.0,1003.5,93.0,236.0,0.5
4960,4960,116.75666666666666,39.8475,2017.0,7.0,26.0,16.0,0.0,20.5,1003.0,93.0,97.0,0.4
4961,4961,116.75666666666666,39.8475,2017.0,7.0,26.0,17.0,8.0,20.1,1002.7,93.0,999017.0,0.2
4962,4962,116.75666666666666,39.8475,2017.0,7.0,26.0,18.0,8.0,20.2,1003.1,95.0,999017.0,0.2
4963,4963,116.75666666666666,39.8475,2017.0,7.0,26.0,19.0,8.0,20.2,1003.4,95.0,292.0,0.5
4964,4964,116.75666666666666,39.8475,2017.0,7.0,26.0,20.0,8.0,20.2,1003.3,96.0,129.0,0.6
4965,4965,116.75666666666666,39.8475,2017.0,7.0,26.0,21.0,8.0,20.2,1003.7,96.0,191.0,0.4
4966,4966,116.75666666666666,39.8475,2017.0,7.0,26.0,22.0,8.0,20.3,1004.0,96.0,210.0,0.8
4967,4967,116.75666666666666,39.8475,2017.0,7.0,26.0,23.0,8.0,21.2,1004.1,94.0,155.0,0.3
4968,4968,116.75666666666666,39.8475,2017.0,7.0,26.0,0.0,7.0,22.0,1005.6,85.0,334.0,1.9
4969,4969,116.75666666666666,39.8475,2017.0,7.0,27.0,1.0,0.0,24.1,1004.2,74.0,334.0,2.0
4970,4970,116.75666666666666,39.8475,2017.0,7.0,27.0,2.0,0.0,25.7,1004.4,69.0,306.0,2.2
4971,4971,116.75666666666666,39.8475,2017.0,7.0,27.0,3.0,0.0,25.7,1004.8,68.0,336.0,2.5
4972,4972,116.75666666666666,39.8475,2017.0,7.0,27.0,4.0,0.0,26.1,1004.7,64.0,350.0,1.1
4973,4973,116.75666666666666,39.8475,2017.0,7.0,27.0,5.0,0.0,27.7,1004.6,62.0,339.0,1.3
4974,4974,116.75666666666666,39.8475,2017.0,7.0,27.0,6.0,0.0,28.2,1004.5,59.0,334.0,1.7
4975,4975,116.75666666666666,39.8475,2017.0,7.0,27.0,7.0,0.0,28.9,1004.8,58.0,251.0,1.2
4976,4976,116.75666666666666,39.8475,2017.0,7.0,27.0,8.0,0.0,29.4,1004.8,59.0,216.0,0.8
4977,4977,116.75666666666666,39.8475,2017.0,7.0,27.0,9.0,0.0,29.0,1004.5,70.0,0.0,0.6
4978,4978,116.75666666666666,39.8475,2017.0,7.0,27.0,10.0,10.0,28.2,1004.4,70.0,229.0,0.8
4979,4979,116.75666666666666,39.8475,2017.0,7.0,27.0,11.0,10.0,27.4,1005.3,74.0,244.0,0.5
4980,4980,116.75666666666666,39.8475,2017.0,7.0,27.0,12.0,10.0,25.5,1005.7,89.0,60.0,0.4
4981,4981,116.75666666666666,39.8475,2017.0,7.0,27.0,13.0,0.0,25.1,1006.5,89.0,223.0,0.9
4982,4982,116.75666666666666,39.8475,2017.0,7.0,27.0,14.0,10.0,25.3,1007.0,86.0,193.0,0.8
4983,4983,116.75666666666666,39.8475,2017.0,7.0,27.0,15.0,8.0,24.5,1007.5,92.0,259.0,0.3
4984,4984,116.75666666666666,39.8475,2017.0,7.0,27.0,16.0,8.0,23.8,1007.7,93.0,130.0,0.9
4985,4985,116.75666666666666,39.8475,2017.0,7.0,27.0,17.0,8.0,23.3,1007.9,95.0,307.0,0.5
4986,4986,116.75666666666666,39.8475,2017.0,7.0,27.0,18.0,8.0,23.3,1008.2,96.0,317.0,1.3
4987,4987,116.75666666666666,39.8475,2017.0,7.0,27.0,19.0,8.0,22.9,1008.3,95.0,9.0,0.9
4988,4988,116.75666666666666,39.8475,2017.0,7.0,27.0,20.0,8.0,22.7,1008.5,95.0,27.0,0.9
4989,4989,116.75666666666666,39.8475,2017.0,7.0,27.0,21.0,8.0,22.7,1009.2,96.0,12.0,0.9
4990,4990,116.75666666666666,39.8475,2017.0,7.0,27.0,22.0,8.0,23.4,1009.7,93.0,333.0,2.0
4991,4991,116.75666666666666,39.8475,2017.0,7.0,27.0,23.0,8.0,24.2,1009.8,92.0,341.0,1.3
4992,4992,116.75666666666666,39.8475,2017.0,7.0,27.0,0.0,0.0,22.8,1004.2,81.0,311.0,1.5
4993,4993,116.75666666666666,39.8475,2017.0,7.0,28.0,1.0,0.0,27.0,1010.4,77.0,15.0,1.1
4994,4994,116.75666666666666,39.8475,2017.0,7.0,28.0,2.0,0.0,28.5,1010.8,64.0,346.0,1.3
4995,4995,116.75666666666666,39.8475,2017.0,7.0,28.0,3.0,0.0,27.9,1010.7,77.0,332.0,1.8
4996,4996,116.75666666666666,39.8475,2017.0,7.0,28.0,4.0,0.0,28.3,1010.4,74.0,305.0,1.5
4997,4997,116.75666666666666,39.8475,2017.0,7.0,28.0,5.0,0.0,30.0,1010.2,62.0,326.0,0.7
4998,4998,116.75666666666666,39.8475,2017.0,7.0,28.0,6.0,0.0,30.7,1010.1,49.0,116.0,0.9
4999,4999,116.75666666666666,39.8475,2017.0,7.0,28.0,7.0,0.0,30.3,1009.5,53.0,85.0,1.1
5000,5000,116.75666666666666,39.8475,2017.0,7.0,28.0,8.0,0.0,29.7,1009.5,59.0,104.0,1.2
5001,5001,116.75666666666666,39.8475,2017.0,7.0,28.0,9.0,0.0,29.2,1009.0,57.0,185.0,1.9
5002,5002,116.75666666666666,39.8475,2017.0,7.0,28.0,10.0,0.0,29.0,1009.0,55.0,177.0,2.2
5003,5003,116.75666666666666,39.8475,2017.0,7.0,28.0,11.0,0.0,27.2,1009.1,71.0,248.0,0.4
5004,5004,116.75666666666666,39.8475,2017.0,7.0,28.0,12.0,0.0,24.9,1009.4,80.0,999017.0,0.2
5005,5005,116.75666666666666,39.8475,2017.0,7.0,28.0,13.0,0.0,24.0,1009.5,85.0,180.0,1.4
5006,5006,116.75666666666666,39.8475,2017.0,7.0,28.0,14.0,0.0,23.8,1009.4,85.0,193.0,1.0
5007,5007,116.75666666666666,39.8475,2017.0,7.0,28.0,15.0,10.0,22.9,1009.1,89.0,164.0,0.7
5008,5008,116.75666666666666,39.8475,2017.0,7.0,28.0,16.0,8.0,22.4,1008.8,92.0,192.0,0.8
5009,5009,116.75666666666666,39.8475,2017.0,7.0,28.0,17.0,8.0,22.2,1008.7,91.0,206.0,0.4
5010,5010,116.75666666666666,39.8475,2017.0,7.0,28.0,18.0,8.0,21.8,1008.3,94.0,98.0,0.4
5011,5011,116.75666666666666,39.8475,2017.0,7.0,28.0,19.0,8.0,22.2,1008.1,95.0,201.0,1.4
5012,5012,116.75666666666666,39.8475,2017.0,7.0,28.0,20.0,8.0,22.1,1007.8,94.0,200.0,1.1
5013,5013,116.75666666666666,39.8475,2017.0,7.0,28.0,21.0,8.0,21.5,1007.7,94.0,184.0,1.0
