,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5523,5523,116.50083333333332,39.9525,2017.0,8.0,19.0,3.0,0.0,26.5,1007.2,72.0,104.0,0.9
5524,5524,116.50083333333332,39.9525,2017.0,8.0,19.0,4.0,0.0,26.8,1006.5,74.0,77.0,1.2
5525,5525,116.50083333333332,39.9525,2017.0,8.0,19.0,5.0,0.0,27.9,1005.9,71.0,35.0,1.0
5526,5526,116.50083333333332,39.9525,2017.0,8.0,19.0,6.0,0.0,29.2,1005.5,63.0,24.0,1.7
5527,5527,116.50083333333332,39.9525,2017.0,8.0,19.0,7.0,0.0,29.9,1004.9,60.0,224.0,1.0
5528,5528,116.50083333333332,39.9525,2017.0,8.0,19.0,8.0,0.0,28.9,1004.4,66.0,58.0,2.0
5529,5529,116.50083333333332,39.9525,2017.0,8.0,19.0,9.0,0.0,28.1,1004.7,69.0,73.0,1.3
5530,5530,116.50083333333332,39.9525,2017.0,8.0,19.0,10.0,0.0,25.8,1004.8,81.0,230.0,0.5
5531,5531,116.50083333333332,39.9525,2017.0,8.0,19.0,11.0,10.0,25.1,1005.2,88.0,132.0,0.4
5532,5532,116.50083333333332,39.9525,2017.0,8.0,19.0,12.0,10.0,24.3,1005.7,91.0,999017.0,0.2
5533,5533,116.50083333333332,39.9525,2017.0,8.0,19.0,13.0,8.0,23.7,1006.1,92.0,88.0,0.5
5534,5534,116.50083333333332,39.9525,2017.0,8.0,19.0,14.0,8.0,23.5,1006.3,93.0,999017.0,0.2
5535,5535,116.50083333333332,39.9525,2017.0,8.0,19.0,15.0,8.0,23.3,1006.2,96.0,346.0,0.3
5536,5536,116.50083333333332,39.9525,2017.0,8.0,19.0,16.0,8.0,23.3,1006.1,96.0,999017.0,0.1
5537,5537,116.50083333333332,39.9525,2017.0,8.0,19.0,17.0,8.0,22.7,1005.8,95.0,76.0,0.4
5538,5538,116.50083333333332,39.9525,2017.0,8.0,19.0,18.0,8.0,22.6,1005.5,95.0,231.0,0.4
5539,5539,116.50083333333332,39.9525,2017.0,8.0,19.0,19.0,8.0,22.3,1004.9,95.0,98.0,0.9
5540,5540,116.50083333333332,39.9525,2017.0,8.0,19.0,20.0,8.0,22.4,1004.8,96.0,277.0,0.3
5541,5541,116.50083333333332,39.9525,2017.0,8.0,19.0,21.0,8.0,22.5,1005.1,96.0,287.0,0.3
5542,5542,116.50083333333332,39.9525,2017.0,8.0,19.0,22.0,8.0,23.0,1005.2,96.0,99.0,1.3
5543,5543,116.50083333333332,39.9525,2017.0,8.0,19.0,23.0,8.0,23.5,1005.1,96.0,101.0,0.7
5544,5544,116.50083333333332,39.9525,2017.0,8.0,19.0,0.0,0.0,23.2,1007.4,92.0,71.0,1.3
5545,5545,116.50083333333332,39.9525,2017.0,8.0,20.0,1.0,10.0,26.4,1005.1,81.0,339.0,0.7
5546,5546,116.50083333333332,39.9525,2017.0,8.0,20.0,2.0,10.0,27.7,1005.0,73.0,71.0,0.7
5547,5547,116.50083333333332,39.9525,2017.0,8.0,20.0,3.0,10.0,27.0,1004.8,74.0,278.0,1.8
5548,5548,116.50083333333332,39.9525,2017.0,8.0,20.0,4.0,10.0,27.3,1003.9,75.0,266.0,1.1
5549,5549,116.50083333333332,39.9525,2017.0,8.0,20.0,5.0,10.0,28.6,1003.3,67.0,169.0,1.2
5550,5550,116.50083333333332,39.9525,2017.0,8.0,20.0,6.0,10.0,28.9,1002.6,66.0,71.0,1.2
5551,5551,116.50083333333332,39.9525,2017.0,8.0,20.0,7.0,10.0,29.5,1002.0,61.0,145.0,0.7
5552,5552,116.50083333333332,39.9525,2017.0,8.0,20.0,8.0,0.0,29.9,1001.4,60.0,116.0,1.8
5553,5553,116.50083333333332,39.9525,2017.0,8.0,20.0,9.0,0.0,29.8,1001.1,61.0,99.0,1.3
5554,5554,116.50083333333332,39.9525,2017.0,8.0,20.0,10.0,0.0,28.9,1000.9,66.0,113.0,1.0
5555,5555,116.50083333333332,39.9525,2017.0,8.0,20.0,11.0,0.0,28.1,1001.1,70.0,113.0,0.8
5556,5556,116.50083333333332,39.9525,2017.0,8.0,20.0,12.0,0.0,28.2,1001.7,68.0,207.0,1.2
5557,5557,116.50083333333332,39.9525,2017.0,8.0,20.0,13.0,0.0,27.4,1002.1,73.0,167.0,0.8
5558,5558,116.50083333333332,39.9525,2017.0,8.0,20.0,14.0,0.0,26.8,1002.3,79.0,132.0,0.6
5559,5559,116.50083333333332,39.9525,2017.0,8.0,20.0,15.0,10.0,26.0,1002.0,82.0,999017.0,0.1
5560,5560,116.50083333333332,39.9525,2017.0,8.0,20.0,16.0,10.0,25.6,1002.0,89.0,999017.0,0.2
5561,5561,116.50083333333332,39.9525,2017.0,8.0,20.0,17.0,10.0,25.6,1001.3,85.0,220.0,0.6
5562,5562,116.50083333333332,39.9525,2017.0,8.0,20.0,18.0,10.0,25.3,1001.5,86.0,216.0,0.5
5563,5563,116.50083333333332,39.9525,2017.0,8.0,20.0,19.0,10.0,25.4,1001.4,86.0,318.0,0.4
5564,5564,116.50083333333332,39.9525,2017.0,8.0,20.0,20.0,8.0,24.8,1001.1,90.0,132.0,0.4
5565,5565,116.50083333333332,39.9525,2017.0,8.0,20.0,21.0,8.0,25.0,1001.3,91.0,88.0,0.7
5566,5566,116.50083333333332,39.9525,2017.0,8.0,20.0,22.0,8.0,24.4,1001.6,95.0,117.0,0.6
5567,5567,116.50083333333332,39.9525,2017.0,8.0,20.0,23.0,8.0,25.6,1001.6,91.0,92.0,0.7
5568,5568,116.50083333333332,39.9525,2017.0,8.0,20.0,0.0,8.0,24.4,1005.1,89.0,73.0,0.6
5569,5569,116.50083333333332,39.9525,2017.0,8.0,21.0,1.0,10.0,28.4,1002.1,76.0,142.0,0.7
5570,5570,116.50083333333332,39.9525,2017.0,8.0,21.0,2.0,10.0,29.6,1002.1,67.0,211.0,1.3
5571,5571,116.50083333333332,39.9525,2017.0,8.0,21.0,3.0,10.0,30.9,1001.5,63.0,167.0,1.2
5572,5572,116.50083333333332,39.9525,2017.0,8.0,21.0,4.0,10.0,31.3,1001.1,62.0,235.0,1.3
5573,5573,116.50083333333332,39.9525,2017.0,8.0,21.0,5.0,10.0,32.5,1000.7,56.0,153.0,1.8
5574,5574,116.50083333333332,39.9525,2017.0,8.0,21.0,6.0,0.0,33.0,1000.5,54.0,190.0,1.2
5575,5575,116.50083333333332,39.9525,2017.0,8.0,21.0,7.0,0.0,32.8,999.9,56.0,162.0,1.7
5576,5576,116.50083333333332,39.9525,2017.0,8.0,21.0,8.0,0.0,33.3,999.5,57.0,180.0,1.5
5577,5577,116.50083333333332,39.9525,2017.0,8.0,21.0,9.0,10.0,32.4,999.5,60.0,188.0,2.4
5578,5578,116.50083333333332,39.9525,2017.0,8.0,21.0,10.0,10.0,31.7,999.6,62.0,178.0,2.2
5579,5579,116.50083333333332,39.9525,2017.0,8.0,21.0,11.0,10.0,31.2,1000.2,64.0,209.0,2.3
5580,5580,116.50083333333332,39.9525,2017.0,8.0,21.0,12.0,10.0,30.6,1000.7,67.0,203.0,2.1
5581,5581,116.50083333333332,39.9525,2017.0,8.0,21.0,13.0,10.0,30.2,1001.5,68.0,199.0,1.6
5582,5582,116.50083333333332,39.9525,2017.0,8.0,21.0,14.0,10.0,29.8,1001.9,70.0,203.0,2.1
5583,5583,116.50083333333332,39.9525,2017.0,8.0,21.0,15.0,10.0,29.4,1002.0,72.0,202.0,1.2
5584,5584,116.50083333333332,39.9525,2017.0,8.0,21.0,16.0,10.0,29.0,1002.3,73.0,232.0,0.9
5585,5585,116.50083333333332,39.9525,2017.0,8.0,21.0,17.0,10.0,28.5,1002.1,74.0,167.0,0.9
5586,5586,116.50083333333332,39.9525,2017.0,8.0,21.0,18.0,10.0,27.9,1002.3,78.0,999017.0,0.2
5587,5587,116.50083333333332,39.9525,2017.0,8.0,21.0,19.0,10.0,26.7,1002.4,86.0,64.0,0.7
5588,5588,116.50083333333332,39.9525,2017.0,8.0,21.0,20.0,10.0,27.1,1002.8,83.0,151.0,1.2
5589,5589,116.50083333333332,39.9525,2017.0,8.0,21.0,21.0,10.0,27.4,1003.3,82.0,166.0,1.0
5590,5590,116.50083333333332,39.9525,2017.0,8.0,21.0,22.0,10.0,27.3,1003.5,84.0,139.0,0.8
5591,5591,116.50083333333332,39.9525,2017.0,8.0,21.0,23.0,10.0,27.3,1003.8,84.0,76.0,1.0
5592,5592,116.50083333333332,39.9525,2017.0,8.0,21.0,0.0,10.0,26.9,1001.9,84.0,52.0,1.3
5593,5593,116.50083333333332,39.9525,2017.0,8.0,22.0,1.0,10.0,29.1,1004.3,75.0,110.0,0.7
5594,5594,116.50083333333332,39.9525,2017.0,8.0,22.0,2.0,10.0,30.0,1004.6,71.0,158.0,1.0
5595,5595,116.50083333333332,39.9525,2017.0,8.0,22.0,3.0,10.0,29.9,1004.5,70.0,137.0,1.4
5596,5596,116.50083333333332,39.9525,2017.0,8.0,22.0,4.0,10.0,30.2,1004.0,69.0,157.0,2.3
5597,5597,116.50083333333332,39.9525,2017.0,8.0,22.0,5.0,10.0,30.7,1003.4,66.0,184.0,1.6
5598,5598,116.50083333333332,39.9525,2017.0,8.0,22.0,6.0,7.0,30.4,1003.5,68.0,163.0,1.1
5599,5599,116.50083333333332,39.9525,2017.0,8.0,22.0,7.0,10.0,29.6,1003.3,72.0,173.0,1.4
5600,5600,116.50083333333332,39.9525,2017.0,8.0,22.0,8.0,10.0,28.7,1003.5,80.0,153.0,0.8
5601,5601,116.50083333333332,39.9525,2017.0,8.0,22.0,9.0,10.0,28.0,1003.3,89.0,70.0,1.3
5602,5602,116.50083333333332,39.9525,2017.0,8.0,22.0,10.0,8.0,26.7,1003.3,92.0,5.0,2.1
5603,5603,116.50083333333332,39.9525,2017.0,8.0,22.0,11.0,8.0,24.6,1003.9,90.0,28.0,1.9
5604,5604,116.50083333333332,39.9525,2017.0,8.0,22.0,12.0,7.0,24.2,1003.8,93.0,61.0,1.7
5605,5605,116.50083333333332,39.9525,2017.0,8.0,22.0,13.0,8.0,24.1,1004.1,94.0,69.0,1.2
5606,5606,116.50083333333332,39.9525,2017.0,8.0,22.0,14.0,8.0,24.0,1003.5,95.0,83.0,1.4
5607,5607,116.50083333333332,39.9525,2017.0,8.0,22.0,15.0,8.0,24.1,1003.1,95.0,58.0,1.2
5608,5608,116.50083333333332,39.9525,2017.0,8.0,22.0,16.0,8.0,24.2,1002.5,96.0,54.0,1.2
5609,5609,116.50083333333332,39.9525,2017.0,8.0,22.0,17.0,8.0,24.4,1001.8,96.0,53.0,1.4
5610,5610,116.50083333333332,39.9525,2017.0,8.0,22.0,18.0,8.0,25.0,1001.4,97.0,88.0,1.1
5611,5611,116.50083333333332,39.9525,2017.0,8.0,22.0,19.0,0.0,25.6,1001.2,95.0,214.0,2.0
5612,5612,116.50083333333332,39.9525,2017.0,8.0,22.0,20.0,8.0,25.5,1000.6,95.0,250.0,1.9
5613,5613,116.50083333333332,39.9525,2017.0,8.0,22.0,21.0,8.0,25.0,1000.7,94.0,276.0,2.7
5614,5614,116.50083333333332,39.9525,2017.0,8.0,22.0,22.0,0.0,24.3,1001.1,96.0,234.0,1.5
5615,5615,116.50083333333332,39.9525,2017.0,8.0,22.0,23.0,0.0,24.0,1001.2,96.0,241.0,1.3
5616,5616,116.50083333333332,39.9525,2017.0,8.0,22.0,0.0,10.0,28.5,1004.0,79.0,92.0,2.0
5617,5617,116.50083333333332,39.9525,2017.0,8.0,23.0,1.0,0.0,25.9,1002.0,84.0,290.0,1.7
5618,5618,116.50083333333332,39.9525,2017.0,8.0,23.0,2.0,0.0,27.8,1002.2,59.0,296.0,3.2
5619,5619,116.50083333333332,39.9525,2017.0,8.0,23.0,3.0,0.0,28.9,1002.1,55.0,296.0,4.2
5620,5620,116.50083333333332,39.9525,2017.0,8.0,23.0,4.0,0.0,30.4,1002.0,48.0,316.0,4.0
5621,5621,116.50083333333332,39.9525,2017.0,8.0,23.0,5.0,0.0,31.1,1001.6,46.0,299.0,3.3
5622,5622,116.50083333333332,39.9525,2017.0,8.0,23.0,6.0,0.0,32.1,1001.1,43.0,310.0,3.5
5623,5623,116.50083333333332,39.9525,2017.0,8.0,23.0,7.0,0.0,32.7,1000.6,45.0,286.0,2.9
5624,5624,116.50083333333332,39.9525,2017.0,8.0,23.0,8.0,0.0,33.1,1000.7,42.0,289.0,2.8
5625,5625,116.50083333333332,39.9525,2017.0,8.0,23.0,9.0,0.0,33.0,1000.9,42.0,53.0,1.9
5626,5626,116.50083333333332,39.9525,2017.0,8.0,23.0,10.0,0.0,32.0,1001.2,47.0,94.0,1.3
5627,5627,116.50083333333332,39.9525,2017.0,8.0,23.0,11.0,0.0,28.5,1002.1,70.0,116.0,0.4
5628,5628,116.50083333333332,39.9525,2017.0,8.0,23.0,12.0,0.0,28.0,1002.6,67.0,119.0,0.8
5629,5629,116.50083333333332,39.9525,2017.0,8.0,23.0,13.0,0.0,27.4,1003.0,79.0,999017.0,0.1
5630,5630,116.50083333333332,39.9525,2017.0,8.0,23.0,14.0,0.0,27.0,1002.9,78.0,37.0,1.0
5631,5631,116.50083333333332,39.9525,2017.0,8.0,23.0,15.0,0.0,26.8,1003.2,79.0,120.0,0.9
5632,5632,116.50083333333332,39.9525,2017.0,8.0,23.0,16.0,0.0,26.5,1003.5,82.0,25.0,0.7
5633,5633,116.50083333333332,39.9525,2017.0,8.0,23.0,17.0,0.0,25.8,1003.5,84.0,86.0,0.8
5634,5634,116.50083333333332,39.9525,2017.0,8.0,23.0,18.0,0.0,25.1,1003.2,84.0,48.0,0.7
5635,5635,116.50083333333332,39.9525,2017.0,8.0,23.0,19.0,0.0,24.7,1003.5,85.0,41.0,0.7
5636,5636,116.50083333333332,39.9525,2017.0,8.0,23.0,20.0,0.0,23.7,1003.7,91.0,51.0,1.1
5637,5637,116.50083333333332,39.9525,2017.0,8.0,23.0,21.0,0.0,23.7,1004.0,91.0,78.0,0.7
5638,5638,116.50083333333332,39.9525,2017.0,8.0,23.0,22.0,0.0,23.6,1004.8,94.0,76.0,1.1
5639,5639,116.50083333333332,39.9525,2017.0,8.0,23.0,23.0,0.0,24.7,1005.1,90.0,999017.0,0.1
5640,5640,116.50083333333332,39.9525,2017.0,8.0,23.0,0.0,7.0,24.6,1001.8,95.0,247.0,0.9
5641,5641,116.50083333333332,39.9525,2017.0,8.0,24.0,1.0,0.0,28.2,1005.8,54.0,302.0,3.5
5642,5642,116.50083333333332,39.9525,2017.0,8.0,24.0,2.0,0.0,29.2,1006.6,34.0,342.0,4.3
5643,5643,116.50083333333332,39.9525,2017.0,8.0,24.0,3.0,0.0,30.1,1006.7,26.0,314.0,4.7
5644,5644,116.50083333333332,39.9525,2017.0,8.0,24.0,4.0,0.0,31.0,1006.4,24.0,329.0,4.1
5645,5645,116.50083333333332,39.9525,2017.0,8.0,24.0,5.0,0.0,31.3,1006.4,27.0,306.0,2.7
5646,5646,116.50083333333332,39.9525,2017.0,8.0,24.0,6.0,0.0,31.4,1005.5,30.0,322.0,2.3
5647,5647,116.50083333333332,39.9525,2017.0,8.0,24.0,7.0,0.0,31.4,1005.1,21.0,296.0,3.9
5648,5648,116.50083333333332,39.9525,2017.0,8.0,24.0,8.0,0.0,32.2,1004.8,19.0,281.0,3.5
5649,5649,116.50083333333332,39.9525,2017.0,8.0,24.0,9.0,0.0,32.2,1004.6,20.0,297.0,2.3
5650,5650,116.50083333333332,39.9525,2017.0,8.0,24.0,10.0,0.0,31.3,1004.5,18.0,301.0,2.4
5651,5651,116.50083333333332,39.9525,2017.0,8.0,24.0,11.0,0.0,29.7,1005.3,20.0,278.0,1.5
5652,5652,116.50083333333332,39.9525,2017.0,8.0,24.0,12.0,0.0,27.9,1005.9,27.0,302.0,1.0
5653,5653,116.50083333333332,39.9525,2017.0,8.0,24.0,13.0,0.0,24.2,1006.6,40.0,999017.0,0.2
5654,5654,116.50083333333332,39.9525,2017.0,8.0,24.0,14.0,0.0,22.4,1006.7,59.0,999017.0,0.2
5655,5655,116.50083333333332,39.9525,2017.0,8.0,24.0,15.0,0.0,22.5,1006.8,59.0,311.0,1.1
5656,5656,116.50083333333332,39.9525,2017.0,8.0,24.0,16.0,0.0,21.6,1007.2,58.0,267.0,0.8
5657,5657,116.50083333333332,39.9525,2017.0,8.0,24.0,17.0,0.0,25.4,1007.1,29.0,315.0,1.7
5658,5658,116.50083333333332,39.9525,2017.0,8.0,24.0,18.0,0.0,24.4,1007.3,32.0,316.0,1.6
5659,5659,116.50083333333332,39.9525,2017.0,8.0,24.0,19.0,0.0,21.3,1007.3,43.0,291.0,1.0
5660,5660,116.50083333333332,39.9525,2017.0,8.0,24.0,20.0,0.0,21.4,1007.0,44.0,218.0,0.9
5661,5661,116.50083333333332,39.9525,2017.0,8.0,24.0,21.0,0.0,18.1,1007.3,67.0,61.0,0.8
5662,5662,116.50083333333332,39.9525,2017.0,8.0,24.0,22.0,0.0,17.2,1007.6,76.0,35.0,0.3
5663,5663,116.50083333333332,39.9525,2017.0,8.0,24.0,23.0,0.0,21.7,1007.9,60.0,71.0,0.7
5664,5664,116.50083333333332,39.9525,2017.0,8.0,24.0,0.0,0.0,27.3,1005.3,77.0,40.0,1.2
5665,5665,116.50083333333332,39.9525,2017.0,8.0,25.0,1.0,0.0,26.6,1008.8,31.0,299.0,2.2
5666,5666,116.50083333333332,39.9525,2017.0,8.0,25.0,2.0,0.0,28.0,1009.1,25.0,303.0,2.5
5667,5667,116.50083333333332,39.9525,2017.0,8.0,25.0,3.0,0.0,30.1,1008.5,21.0,286.0,3.2
5668,5668,116.50083333333332,39.9525,2017.0,8.0,25.0,4.0,0.0,30.6,1007.8,20.0,284.0,3.8
5669,5669,116.50083333333332,39.9525,2017.0,8.0,25.0,5.0,0.0,31.5,1007.3,20.0,280.0,4.7
5670,5670,116.50083333333332,39.9525,2017.0,8.0,25.0,6.0,0.0,31.7,1006.8,19.0,280.0,6.0
5671,5671,116.50083333333332,39.9525,2017.0,8.0,25.0,7.0,0.0,32.0,1006.5,18.0,291.0,4.9
5672,5672,116.50083333333332,39.9525,2017.0,8.0,25.0,8.0,0.0,31.9,1006.5,16.0,309.0,4.5
5673,5673,116.50083333333332,39.9525,2017.0,8.0,25.0,9.0,0.0,31.1,1006.5,19.0,287.0,3.0
5674,5674,116.50083333333332,39.9525,2017.0,8.0,25.0,10.0,0.0,30.8,1006.6,19.0,279.0,2.1
5675,5675,116.50083333333332,39.9525,2017.0,8.0,25.0,11.0,0.0,30.1,1006.8,18.0,288.0,2.7
5676,5676,116.50083333333332,39.9525,2017.0,8.0,25.0,12.0,0.0,29.5,1007.4,20.0,278.0,2.3
5677,5677,116.50083333333332,39.9525,2017.0,8.0,25.0,13.0,0.0,26.4,1008.4,33.0,271.0,1.0
5678,5678,116.50083333333332,39.9525,2017.0,8.0,25.0,14.0,0.0,22.8,1009.0,53.0,85.0,0.4
5679,5679,116.50083333333332,39.9525,2017.0,8.0,25.0,15.0,0.0,22.4,1008.9,52.0,169.0,0.4
5680,5680,116.50083333333332,39.9525,2017.0,8.0,25.0,16.0,0.0,21.7,1009.2,60.0,31.0,0.5
5681,5681,116.50083333333332,39.9525,2017.0,8.0,25.0,17.0,0.0,20.3,1009.3,65.0,42.0,0.8
5682,5682,116.50083333333332,39.9525,2017.0,8.0,25.0,18.0,0.0,19.7,1010.0,69.0,999017.0,0.2
5683,5683,116.50083333333332,39.9525,2017.0,8.0,25.0,19.0,0.0,19.4,1010.2,71.0,283.0,0.8
5684,5684,116.50083333333332,39.9525,2017.0,8.0,25.0,20.0,0.0,18.9,1010.6,75.0,90.0,1.4
5685,5685,116.50083333333332,39.9525,2017.0,8.0,25.0,21.0,0.0,18.9,1010.9,72.0,147.0,0.4
5686,5686,116.50083333333332,39.9525,2017.0,8.0,25.0,22.0,0.0,17.7,1011.0,77.0,180.0,0.6
5687,5687,116.50083333333332,39.9525,2017.0,8.0,25.0,23.0,0.0,21.8,1011.3,55.0,36.0,1.9
5688,5688,116.50083333333332,39.9525,2017.0,8.0,25.0,0.0,0.0,24.9,1008.3,44.0,54.0,1.6
5689,5689,116.50083333333332,39.9525,2017.0,8.0,26.0,1.0,0.0,24.9,1012.0,49.0,35.0,1.4
5690,5690,116.50083333333332,39.9525,2017.0,8.0,26.0,2.0,0.0,25.7,1012.2,40.0,51.0,1.8
5691,5691,116.50083333333332,39.9525,2017.0,8.0,26.0,3.0,0.0,27.5,1011.6,33.0,56.0,1.8
5692,5692,116.50083333333332,39.9525,2017.0,8.0,26.0,4.0,0.0,28.1,1011.2,37.0,57.0,2.0
5693,5693,116.50083333333332,39.9525,2017.0,8.0,26.0,5.0,0.0,27.9,1010.8,39.0,75.0,1.7
5694,5694,116.50083333333332,39.9525,2017.0,8.0,26.0,6.0,0.0,28.1,1010.5,37.0,85.0,1.4
5695,5695,116.50083333333332,39.9525,2017.0,8.0,26.0,7.0,0.0,28.6,1010.1,32.0,181.0,1.2
5696,5696,116.50083333333332,39.9525,2017.0,8.0,26.0,8.0,0.0,28.4,1010.0,30.0,178.0,1.7
5697,5697,116.50083333333332,39.9525,2017.0,8.0,26.0,9.0,0.0,27.6,1009.9,35.0,234.0,1.3
5698,5698,116.50083333333332,39.9525,2017.0,8.0,26.0,10.0,0.0,27.2,1009.6,31.0,213.0,1.1
5699,5699,116.50083333333332,39.9525,2017.0,8.0,26.0,11.0,0.0,26.9,1009.9,29.0,200.0,1.1
5700,5700,116.50083333333332,39.9525,2017.0,8.0,26.0,12.0,0.0,26.1,1009.9,38.0,177.0,1.2
5701,5701,116.50083333333332,39.9525,2017.0,8.0,26.0,13.0,0.0,25.5,1010.3,49.0,242.0,2.1
5702,5702,116.50083333333332,39.9525,2017.0,8.0,26.0,14.0,0.0,25.5,1010.3,45.0,237.0,3.5
5703,5703,116.50083333333332,39.9525,2017.0,8.0,26.0,15.0,0.0,26.0,1010.0,40.0,234.0,3.0
5704,5704,116.50083333333332,39.9525,2017.0,8.0,26.0,16.0,0.0,25.5,1009.6,44.0,239.0,1.3
5705,5705,116.50083333333332,39.9525,2017.0,8.0,26.0,17.0,0.0,23.3,1009.1,59.0,129.0,0.6
5706,5706,116.50083333333332,39.9525,2017.0,8.0,26.0,18.0,0.0,24.6,1009.8,44.0,210.0,3.5
5707,5707,116.50083333333332,39.9525,2017.0,8.0,26.0,19.0,0.0,22.8,1010.1,54.0,212.0,5.5
5708,5708,116.50083333333332,39.9525,2017.0,8.0,26.0,20.0,0.0,22.1,1010.1,54.0,229.0,5.2
5709,5709,116.50083333333332,39.9525,2017.0,8.0,26.0,21.0,0.0,22.1,1010.0,53.0,213.0,4.2
5710,5710,116.50083333333332,39.9525,2017.0,8.0,26.0,22.0,0.0,21.6,1010.3,54.0,211.0,4.4
5711,5711,116.50083333333332,39.9525,2017.0,8.0,26.0,23.0,0.0,19.6,1010.7,70.0,198.0,3.9
5712,5712,116.50083333333332,39.9525,2017.0,8.0,26.0,0.0,0.0,24.3,1011.6,45.0,45.0,1.4
5713,5713,116.50083333333332,39.9525,2017.0,8.0,27.0,1.0,0.0,17.9,1011.0,86.0,191.0,2.9
5714,5714,116.50083333333332,39.9525,2017.0,8.0,27.0,2.0,0.0,17.8,1011.0,89.0,193.0,2.5
5715,5715,116.50083333333332,39.9525,2017.0,8.0,27.0,3.0,0.0,18.0,1010.5,89.0,200.0,2.8
5716,5716,116.50083333333332,39.9525,2017.0,8.0,27.0,4.0,0.0,18.0,1010.0,86.0,191.0,2.1
5717,5717,116.50083333333332,39.9525,2017.0,8.0,27.0,5.0,10.0,17.7,1009.5,89.0,161.0,1.8
5718,5718,116.50083333333332,39.9525,2017.0,8.0,27.0,6.0,7.0,17.8,1008.9,90.0,164.0,1.0
5719,5719,116.50083333333332,39.9525,2017.0,8.0,27.0,7.0,8.0,17.5,1008.8,95.0,93.0,2.0
5720,5720,116.50083333333332,39.9525,2017.0,8.0,27.0,8.0,8.0,17.4,1008.8,96.0,92.0,1.7
5721,5721,116.50083333333332,39.9525,2017.0,8.0,27.0,9.0,8.0,17.6,1008.6,96.0,78.0,1.4
5722,5722,116.50083333333332,39.9525,2017.0,8.0,27.0,10.0,8.0,17.6,1008.6,97.0,91.0,1.5
5723,5723,116.50083333333332,39.9525,2017.0,8.0,27.0,11.0,8.0,17.7,1008.6,97.0,67.0,1.2
5724,5724,116.50083333333332,39.9525,2017.0,8.0,27.0,12.0,7.0,17.7,1009.0,97.0,95.0,1.3
5725,5725,116.50083333333332,39.9525,2017.0,8.0,27.0,13.0,8.0,17.7,1009.6,97.0,84.0,1.1
5726,5726,116.50083333333332,39.9525,2017.0,8.0,27.0,14.0,8.0,17.7,1009.3,97.0,79.0,1.0
5727,5727,116.50083333333332,39.9525,2017.0,8.0,27.0,15.0,8.0,17.7,1009.1,97.0,48.0,1.2
5728,5728,116.50083333333332,39.9525,2017.0,8.0,27.0,16.0,8.0,17.6,1008.7,97.0,111.0,1.0
5729,5729,116.50083333333332,39.9525,2017.0,8.0,27.0,17.0,8.0,17.6,1008.7,96.0,80.0,0.7
5730,5730,116.50083333333332,39.9525,2017.0,8.0,27.0,18.0,8.0,17.7,1008.6,96.0,72.0,0.7
5731,5731,116.50083333333332,39.9525,2017.0,8.0,27.0,19.0,8.0,17.5,1008.3,95.0,55.0,1.1
5732,5732,116.50083333333332,39.9525,2017.0,8.0,27.0,20.0,8.0,17.4,1008.2,96.0,63.0,0.7
5733,5733,116.50083333333332,39.9525,2017.0,8.0,27.0,21.0,8.0,17.4,1008.5,97.0,23.0,0.4
5734,5734,116.50083333333332,39.9525,2017.0,8.0,27.0,22.0,8.0,17.5,1008.7,97.0,180.0,0.5
5735,5735,116.50083333333332,39.9525,2017.0,8.0,27.0,23.0,8.0,18.3,1009.4,94.0,322.0,1.0
5736,5736,116.50083333333332,39.9525,2017.0,8.0,27.0,0.0,7.0,18.4,1010.6,81.0,180.0,2.6
5737,5737,116.50083333333332,39.9525,2017.0,8.0,28.0,1.0,0.0,21.7,1010.5,76.0,344.0,1.4
5738,5738,116.50083333333332,39.9525,2017.0,8.0,28.0,2.0,0.0,23.4,1011.0,71.0,19.0,2.5
5739,5739,116.50083333333332,39.9525,2017.0,8.0,28.0,3.0,0.0,24.7,1011.3,66.0,84.0,2.2
5740,5740,116.50083333333332,39.9525,2017.0,8.0,28.0,4.0,0.0,26.3,1011.0,40.0,3.0,3.0
5741,5741,116.50083333333332,39.9525,2017.0,8.0,28.0,5.0,0.0,27.8,1011.1,34.0,355.0,3.0
5742,5742,116.50083333333332,39.9525,2017.0,8.0,28.0,6.0,0.0,28.4,1010.7,31.0,12.0,2.0
5743,5743,116.50083333333332,39.9525,2017.0,8.0,28.0,7.0,0.0,27.6,1010.7,33.0,72.0,2.6
5744,5744,116.50083333333332,39.9525,2017.0,8.0,28.0,8.0,0.0,27.2,1010.9,36.0,71.0,1.9
5745,5745,116.50083333333332,39.9525,2017.0,8.0,28.0,9.0,0.0,27.9,1011.6,27.0,351.0,1.4
5746,5746,116.50083333333332,39.9525,2017.0,8.0,28.0,10.0,0.0,25.0,1012.0,39.0,61.0,1.1
5747,5747,116.50083333333332,39.9525,2017.0,8.0,28.0,11.0,0.0,22.7,1012.5,55.0,205.0,0.3
5748,5748,116.50083333333332,39.9525,2017.0,8.0,28.0,12.0,0.0,21.7,1013.6,64.0,999017.0,0.2
5749,5749,116.50083333333332,39.9525,2017.0,8.0,28.0,13.0,0.0,23.3,1014.3,35.0,348.0,1.4
5750,5750,116.50083333333332,39.9525,2017.0,8.0,28.0,14.0,0.0,20.8,1014.6,39.0,73.0,0.4
