,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
3739,116.50083333333332,39.9525,2017.0,6.0,5.0,19.0,10.0,17.6,1007.8,84.0,82.0,1.2
3740,116.50083333333332,39.9525,2017.0,6.0,5.0,20.0,10.0,17.1,1007.9,85.0,99.0,1.0
3741,116.50083333333332,39.9525,2017.0,6.0,5.0,21.0,10.0,17.0,1007.7,88.0,87.0,0.9
3742,116.50083333333332,39.9525,2017.0,6.0,5.0,22.0,10.0,17.2,1007.6,88.0,55.0,1.2
3743,116.50083333333332,39.9525,2017.0,6.0,5.0,23.0,10.0,17.1,1007.5,87.0,63.0,1.5
3744,116.50083333333332,39.9525,2017.0,6.0,6.0,0.0,7.0,17.4,1007.0,84.0,70.0,1.9
3745,116.50083333333332,39.9525,2017.0,6.0,6.0,1.0,0.0,17.1,1007.1,84.0,106.0,1.2
3746,116.50083333333332,39.9525,2017.0,6.0,6.0,2.0,0.0,17.1,1006.8,85.0,101.0,1.7
3747,116.50083333333332,39.9525,2017.0,6.0,6.0,3.0,0.0,16.5,1007.0,87.0,114.0,1.0
3748,116.50083333333332,39.9525,2017.0,6.0,6.0,4.0,0.0,17.2,1006.4,86.0,31.0,1.4
3749,116.50083333333332,39.9525,2017.0,6.0,6.0,5.0,0.0,17.1,1005.8,84.0,36.0,1.5
3750,116.50083333333332,39.9525,2017.0,6.0,6.0,6.0,0.0,17.3,1005.3,85.0,69.0,1.2
3751,116.50083333333332,39.9525,2017.0,6.0,6.0,7.0,0.0,17.6,1005.1,82.0,95.0,1.8
3752,116.50083333333332,39.9525,2017.0,6.0,6.0,8.0,0.0,18.5,1004.7,77.0,73.0,1.2
3753,116.50083333333332,39.9525,2017.0,6.0,6.0,9.0,0.0,18.8,1004.4,76.0,94.0,1.8
3754,116.50083333333332,39.9525,2017.0,6.0,6.0,10.0,0.0,18.3,1004.2,77.0,105.0,2.1
3755,116.50083333333332,39.9525,2017.0,6.0,6.0,11.0,0.0,18.0,1004.5,78.0,100.0,1.5
3756,116.50083333333332,39.9525,2017.0,6.0,6.0,12.0,0.0,17.8,1004.8,79.0,90.0,1.6
3757,116.50083333333332,39.9525,2017.0,6.0,6.0,13.0,0.0,18.1,1005.4,79.0,130.0,1.4
3758,116.50083333333332,39.9525,2017.0,6.0,6.0,14.0,0.0,17.9,1005.3,80.0,108.0,1.1
3759,116.50083333333332,39.9525,2017.0,6.0,6.0,15.0,10.0,16.7,1005.2,85.0,999017.0,0.2
3760,116.50083333333332,39.9525,2017.0,6.0,6.0,16.0,0.0,18.0,1005.0,73.0,246.0,1.5
3761,116.50083333333332,39.9525,2017.0,6.0,6.0,17.0,0.0,17.8,1004.7,74.0,261.0,1.3
3762,116.50083333333332,39.9525,2017.0,6.0,6.0,18.0,0.0,17.7,1004.5,75.0,240.0,2.4
3763,116.50083333333332,39.9525,2017.0,6.0,6.0,19.0,10.0,17.1,1004.1,79.0,249.0,1.7
3764,116.50083333333332,39.9525,2017.0,6.0,6.0,20.0,10.0,16.5,1004.3,81.0,226.0,1.5
3765,116.50083333333332,39.9525,2017.0,6.0,6.0,21.0,10.0,15.4,1004.3,88.0,999017.0,0.1
3766,116.50083333333332,39.9525,2017.0,6.0,6.0,22.0,10.0,16.2,1004.6,89.0,111.0,0.6
3767,116.50083333333332,39.9525,2017.0,6.0,6.0,23.0,10.0,18.2,1004.9,78.0,76.0,1.1
3768,116.50083333333332,39.9525,2017.0,6.0,7.0,0.0,0.0,20.0,1005.2,71.0,87.0,1.0
3769,116.50083333333332,39.9525,2017.0,6.0,7.0,1.0,10.0,21.3,1005.3,67.0,45.0,1.3
3770,116.50083333333332,39.9525,2017.0,6.0,7.0,2.0,10.0,22.9,1004.9,60.0,199.0,1.3
3771,116.50083333333332,39.9525,2017.0,6.0,7.0,3.0,0.0,25.5,1004.7,47.0,304.0,2.7
3772,116.50083333333332,39.9525,2017.0,6.0,7.0,4.0,0.0,27.2,1003.9,36.0,310.0,3.5
3773,116.50083333333332,39.9525,2017.0,6.0,7.0,5.0,0.0,28.8,1003.0,30.0,267.0,2.4
3774,116.50083333333332,39.9525,2017.0,6.0,7.0,6.0,0.0,30.2,1002.4,26.0,283.0,1.8
3775,116.50083333333332,39.9525,2017.0,6.0,7.0,7.0,0.0,30.9,1001.9,24.0,302.0,2.0
3776,116.50083333333332,39.9525,2017.0,6.0,7.0,8.0,0.0,31.0,1001.6,26.0,283.0,2.8
3777,116.50083333333332,39.9525,2017.0,6.0,7.0,9.0,0.0,31.0,1001.0,28.0,250.0,3.0
3778,116.50083333333332,39.9525,2017.0,6.0,7.0,10.0,0.0,30.7,1001.3,28.0,258.0,2.3
3779,116.50083333333332,39.9525,2017.0,6.0,7.0,11.0,0.0,29.3,1001.8,32.0,227.0,2.3
3780,116.50083333333332,39.9525,2017.0,6.0,7.0,12.0,0.0,28.0,1002.2,35.0,235.0,1.5
3781,116.50083333333332,39.9525,2017.0,6.0,7.0,13.0,0.0,26.5,1002.7,40.0,192.0,1.3
3782,116.50083333333332,39.9525,2017.0,6.0,7.0,14.0,0.0,26.9,1003.0,39.0,213.0,2.1
3783,116.50083333333332,39.9525,2017.0,6.0,7.0,15.0,0.0,26.2,1003.3,41.0,251.0,2.5
3784,116.50083333333332,39.9525,2017.0,6.0,7.0,16.0,0.0,25.3,1003.3,44.0,264.0,1.5
3785,116.50083333333332,39.9525,2017.0,6.0,7.0,17.0,0.0,21.2,1003.4,62.0,999017.0,0.2
3786,116.50083333333332,39.9525,2017.0,6.0,7.0,18.0,0.0,20.1,1003.2,66.0,60.0,1.0
3787,116.50083333333332,39.9525,2017.0,6.0,7.0,19.0,0.0,18.9,1003.3,69.0,57.0,1.2
3788,116.50083333333332,39.9525,2017.0,6.0,7.0,20.0,0.0,18.2,1003.5,68.0,31.0,0.6
3789,116.50083333333332,39.9525,2017.0,6.0,7.0,21.0,0.0,17.0,1003.8,66.0,50.0,0.8
3790,116.50083333333332,39.9525,2017.0,6.0,7.0,22.0,0.0,19.7,1004.4,62.0,104.0,0.8
3791,116.50083333333332,39.9525,2017.0,6.0,7.0,23.0,0.0,21.9,1004.1,50.0,77.0,1.5
3792,116.50083333333332,39.9525,2017.0,6.0,8.0,0.0,0.0,23.3,1003.8,45.0,78.0,1.6
3793,116.50083333333332,39.9525,2017.0,6.0,8.0,1.0,0.0,25.4,1003.6,41.0,199.0,0.7
3794,116.50083333333332,39.9525,2017.0,6.0,8.0,2.0,0.0,26.9,1003.2,35.0,234.0,1.6
3795,116.50083333333332,39.9525,2017.0,6.0,8.0,3.0,0.0,29.6,1002.8,29.0,240.0,1.3
3796,116.50083333333332,39.9525,2017.0,6.0,8.0,4.0,0.0,31.0,1002.2,24.0,231.0,2.4
3797,116.50083333333332,39.9525,2017.0,6.0,8.0,5.0,0.0,31.8,1001.3,24.0,250.0,2.4
3798,116.50083333333332,39.9525,2017.0,6.0,8.0,6.0,0.0,32.7,999.8,18.0,228.0,2.6
3799,116.50083333333332,39.9525,2017.0,6.0,8.0,7.0,0.0,33.5,999.2,17.0,235.0,5.4
3800,116.50083333333332,39.9525,2017.0,6.0,8.0,8.0,0.0,33.3,998.7,18.0,229.0,5.0
3801,116.50083333333332,39.9525,2017.0,6.0,8.0,9.0,0.0,32.5,998.4,19.0,237.0,1.9
3802,116.50083333333332,39.9525,2017.0,6.0,8.0,10.0,0.0,29.5,999.6,26.0,77.0,3.6
3803,116.50083333333332,39.9525,2017.0,6.0,8.0,11.0,0.0,28.0,999.4,29.0,11.0,0.9
3804,116.50083333333332,39.9525,2017.0,6.0,8.0,12.0,7.0,27.4,998.9,31.0,225.0,2.3
3805,116.50083333333332,39.9525,2017.0,6.0,8.0,13.0,0.0,25.7,999.5,35.0,47.0,1.9
3806,116.50083333333332,39.9525,2017.0,6.0,8.0,14.0,0.0,23.0,999.6,46.0,999017.0,0.0
3807,116.50083333333332,39.9525,2017.0,6.0,8.0,15.0,0.0,25.6,1000.0,35.0,214.0,2.5
3808,116.50083333333332,39.9525,2017.0,6.0,8.0,16.0,0.0,25.2,999.5,36.0,251.0,2.7
3809,116.50083333333332,39.9525,2017.0,6.0,8.0,17.0,0.0,22.1,999.4,46.0,247.0,0.4
3810,116.50083333333332,39.9525,2017.0,6.0,8.0,18.0,0.0,20.2,999.3,55.0,38.0,0.7
3811,116.50083333333332,39.9525,2017.0,6.0,8.0,19.0,0.0,19.8,999.6,59.0,54.0,1.1
3812,116.50083333333332,39.9525,2017.0,6.0,8.0,20.0,0.0,18.3,999.5,69.0,49.0,0.7
3813,116.50083333333332,39.9525,2017.0,6.0,8.0,21.0,0.0,17.2,999.8,75.0,999017.0,0.2
3814,116.50083333333332,39.9525,2017.0,6.0,8.0,22.0,0.0,19.9,1000.1,64.0,999017.0,0.0
3815,116.50083333333332,39.9525,2017.0,6.0,8.0,23.0,0.0,22.9,999.9,52.0,114.0,0.9
3816,116.50083333333332,39.9525,2017.0,6.0,9.0,0.0,0.0,25.2,1000.2,44.0,99.0,1.1
3817,116.50083333333332,39.9525,2017.0,6.0,9.0,1.0,0.0,27.6,999.8,38.0,82.0,1.4
3818,116.50083333333332,39.9525,2017.0,6.0,9.0,2.0,0.0,29.2,999.2,31.0,29.0,1.1
3819,116.50083333333332,39.9525,2017.0,6.0,9.0,3.0,0.0,31.9,998.8,25.0,274.0,1.1
3820,116.50083333333332,39.9525,2017.0,6.0,9.0,4.0,0.0,33.8,997.9,21.0,203.0,2.9
3821,116.50083333333332,39.9525,2017.0,6.0,9.0,5.0,0.0,35.3,996.9,23.0,220.0,3.3
3822,116.50083333333332,39.9525,2017.0,6.0,9.0,6.0,0.0,37.2,996.0,17.0,210.0,3.1
3823,116.50083333333332,39.9525,2017.0,6.0,9.0,7.0,0.0,37.7,995.5,15.0,231.0,4.1
3824,116.50083333333332,39.9525,2017.0,6.0,9.0,8.0,0.0,38.1,994.7,13.0,216.0,5.3
3825,116.50083333333332,39.9525,2017.0,6.0,9.0,9.0,0.0,37.6,994.3,12.0,220.0,6.4
3826,116.50083333333332,39.9525,2017.0,6.0,9.0,10.0,0.0,37.1,994.4,12.0,221.0,5.3
3827,116.50083333333332,39.9525,2017.0,6.0,9.0,11.0,0.0,36.0,994.8,14.0,213.0,4.0
3828,116.50083333333332,39.9525,2017.0,6.0,9.0,12.0,0.0,34.9,995.4,14.0,224.0,3.8
3829,116.50083333333332,39.9525,2017.0,6.0,9.0,13.0,0.0,27.4,997.9,42.0,120.0,7.0
3830,116.50083333333332,39.9525,2017.0,6.0,9.0,14.0,0.0,25.3,999.8,35.0,118.0,5.4
3831,116.50083333333332,39.9525,2017.0,6.0,9.0,15.0,0.0,24.3,1001.3,27.0,102.0,5.4
3832,116.50083333333332,39.9525,2017.0,6.0,9.0,16.0,0.0,23.8,1002.6,25.0,84.0,2.7
3833,116.50083333333332,39.9525,2017.0,6.0,9.0,17.0,0.0,23.1,1003.2,25.0,91.0,2.9
3834,116.50083333333332,39.9525,2017.0,6.0,9.0,18.0,0.0,22.4,1003.7,27.0,65.0,1.0
3835,116.50083333333332,39.9525,2017.0,6.0,9.0,19.0,0.0,21.2,1003.9,35.0,61.0,0.4
3836,116.50083333333332,39.9525,2017.0,6.0,9.0,20.0,0.0,19.9,1004.2,39.0,999017.0,0.1
3837,116.50083333333332,39.9525,2017.0,6.0,9.0,21.0,0.0,19.3,1004.7,46.0,999017.0,0.1
3838,116.50083333333332,39.9525,2017.0,6.0,9.0,22.0,0.0,19.5,1005.2,45.0,122.0,0.4
3839,116.50083333333332,39.9525,2017.0,6.0,9.0,23.0,0.0,22.0,1005.9,33.0,107.0,0.9
3840,116.50083333333332,39.9525,2017.0,6.0,10.0,0.0,0.0,24.7,1006.1,19.0,112.0,3.6
3841,116.50083333333332,39.9525,2017.0,6.0,10.0,1.0,0.0,25.1,1006.1,17.0,101.0,3.1
3842,116.50083333333332,39.9525,2017.0,6.0,10.0,2.0,0.0,26.5,1006.0,18.0,164.0,1.5
3843,116.50083333333332,39.9525,2017.0,6.0,10.0,3.0,0.0,26.9,1005.9,18.0,96.0,1.8
3844,116.50083333333332,39.9525,2017.0,6.0,10.0,4.0,0.0,27.6,1005.5,18.0,217.0,2.1
3845,116.50083333333332,39.9525,2017.0,6.0,10.0,5.0,0.0,28.6,1004.8,15.0,141.0,3.2
3846,116.50083333333332,39.9525,2017.0,6.0,10.0,6.0,0.0,29.2,1004.4,17.0,171.0,2.4
3847,116.50083333333332,39.9525,2017.0,6.0,10.0,7.0,0.0,29.5,1003.9,16.0,226.0,3.0
3848,116.50083333333332,39.9525,2017.0,6.0,10.0,8.0,0.0,29.0,1003.4,19.0,204.0,3.1
3849,116.50083333333332,39.9525,2017.0,6.0,10.0,9.0,0.0,29.1,1003.0,19.0,192.0,2.7
3850,116.50083333333332,39.9525,2017.0,6.0,10.0,10.0,0.0,28.2,1002.9,20.0,156.0,2.2
3851,116.50083333333332,39.9525,2017.0,6.0,10.0,11.0,0.0,27.2,1003.3,21.0,146.0,2.4
3852,116.50083333333332,39.9525,2017.0,6.0,10.0,12.0,0.0,25.8,1004.2,22.0,165.0,1.9
3853,116.50083333333332,39.9525,2017.0,6.0,10.0,13.0,0.0,25.0,1005.1,21.0,189.0,1.6
3854,116.50083333333332,39.9525,2017.0,6.0,10.0,14.0,0.0,24.6,1005.5,20.0,200.0,2.5
3855,116.50083333333332,39.9525,2017.0,6.0,10.0,15.0,0.0,23.7,1005.7,22.0,227.0,1.9
3856,116.50083333333332,39.9525,2017.0,6.0,10.0,16.0,0.0,22.1,1005.5,27.0,204.0,0.6
3857,116.50083333333332,39.9525,2017.0,6.0,10.0,17.0,0.0,20.2,1005.3,34.0,131.0,0.8
3858,116.50083333333332,39.9525,2017.0,6.0,10.0,18.0,0.0,19.2,1005.1,35.0,91.0,0.7
3859,116.50083333333332,39.9525,2017.0,6.0,10.0,19.0,0.0,18.2,1005.0,39.0,83.0,1.3
3860,116.50083333333332,39.9525,2017.0,6.0,10.0,20.0,0.0,17.6,1005.5,40.0,90.0,1.2
3861,116.50083333333332,39.9525,2017.0,6.0,10.0,21.0,0.0,17.7,1005.9,41.0,999017.0,0.2
3862,116.50083333333332,39.9525,2017.0,6.0,10.0,22.0,0.0,18.3,1006.5,49.0,109.0,0.5
3863,116.50083333333332,39.9525,2017.0,6.0,10.0,23.0,0.0,20.1,1006.9,43.0,56.0,1.1
3864,116.50083333333332,39.9525,2017.0,6.0,11.0,0.0,0.0,21.9,1007.1,37.0,43.0,1.1
3865,116.50083333333332,39.9525,2017.0,6.0,11.0,1.0,0.0,23.7,1007.0,32.0,65.0,1.6
3866,116.50083333333332,39.9525,2017.0,6.0,11.0,2.0,0.0,25.0,1006.9,24.0,117.0,1.8
3867,116.50083333333332,39.9525,2017.0,6.0,11.0,3.0,0.0,26.6,1006.6,16.0,128.0,1.8
3868,116.50083333333332,39.9525,2017.0,6.0,11.0,4.0,0.0,28.2,1006.1,17.0,86.0,2.5
3869,116.50083333333332,39.9525,2017.0,6.0,11.0,5.0,0.0,29.1,1005.6,17.0,140.0,2.1
3870,116.50083333333332,39.9525,2017.0,6.0,11.0,6.0,0.0,30.0,1004.5,22.0,151.0,1.9
3871,116.50083333333332,39.9525,2017.0,6.0,11.0,7.0,0.0,30.1,1004.1,20.0,197.0,2.3
3872,116.50083333333332,39.9525,2017.0,6.0,11.0,8.0,0.0,30.4,1003.4,23.0,135.0,2.6
3873,116.50083333333332,39.9525,2017.0,6.0,11.0,9.0,0.0,29.1,1004.2,27.0,103.0,3.0
3874,116.50083333333332,39.9525,2017.0,6.0,11.0,10.0,0.0,28.2,1004.7,30.0,138.0,2.6
3875,116.50083333333332,39.9525,2017.0,6.0,11.0,11.0,0.0,27.1,1004.2,35.0,161.0,0.8
3876,116.50083333333332,39.9525,2017.0,6.0,11.0,12.0,0.0,26.3,1005.0,33.0,140.0,1.9
3877,116.50083333333332,39.9525,2017.0,6.0,11.0,13.0,10.0,25.4,1006.1,34.0,108.0,1.9
3878,116.50083333333332,39.9525,2017.0,6.0,11.0,14.0,10.0,23.9,1006.5,35.0,95.0,1.4
3879,116.50083333333332,39.9525,2017.0,6.0,11.0,15.0,10.0,22.7,1007.2,39.0,86.0,1.0
3880,116.50083333333332,39.9525,2017.0,6.0,11.0,16.0,0.0,21.2,1007.3,43.0,999017.0,0.1
3881,116.50083333333332,39.9525,2017.0,6.0,11.0,17.0,0.0,20.4,1007.0,48.0,43.0,1.4
3882,116.50083333333332,39.9525,2017.0,6.0,11.0,18.0,0.0,20.3,1006.9,45.0,61.0,0.5
3883,116.50083333333332,39.9525,2017.0,6.0,11.0,19.0,0.0,20.9,1007.5,37.0,45.0,1.2
3884,116.50083333333332,39.9525,2017.0,6.0,11.0,20.0,0.0,21.0,1006.2,34.0,66.0,2.0
3885,116.50083333333332,39.9525,2017.0,6.0,11.0,21.0,0.0,19.8,1007.8,35.0,85.0,1.7
3886,116.50083333333332,39.9525,2017.0,6.0,11.0,22.0,0.0,19.9,1007.7,43.0,45.0,0.4
3887,116.50083333333332,39.9525,2017.0,6.0,11.0,23.0,0.0,22.6,1008.6,33.0,62.0,1.4
3888,116.50083333333332,39.9525,2017.0,6.0,12.0,0.0,0.0,24.0,1009.1,26.0,80.0,1.8
3889,116.50083333333332,39.9525,2017.0,6.0,12.0,1.0,0.0,23.9,1009.4,29.0,54.0,1.5
3890,116.50083333333332,39.9525,2017.0,6.0,12.0,2.0,0.0,26.1,1009.4,25.0,85.0,4.3
3891,116.50083333333332,39.9525,2017.0,6.0,12.0,3.0,0.0,25.5,1009.0,24.0,105.0,4.1
3892,116.50083333333332,39.9525,2017.0,6.0,12.0,4.0,0.0,27.0,1009.0,26.0,88.0,4.3
3893,116.50083333333332,39.9525,2017.0,6.0,12.0,5.0,0.0,26.3,1009.0,27.0,85.0,3.7
3894,116.50083333333332,39.9525,2017.0,6.0,12.0,6.0,0.0,26.7,1009.0,32.0,108.0,4.5
3895,116.50083333333332,39.9525,2017.0,6.0,12.0,7.0,0.0,26.5,1008.4,34.0,100.0,4.4
3896,116.50083333333332,39.9525,2017.0,6.0,12.0,8.0,0.0,26.0,1007.8,36.0,101.0,3.9
3897,116.50083333333332,39.9525,2017.0,6.0,12.0,9.0,0.0,25.7,1008.1,37.0,99.0,3.5
3898,116.50083333333332,39.9525,2017.0,6.0,12.0,10.0,0.0,24.7,1008.5,38.0,107.0,3.9
3899,116.50083333333332,39.9525,2017.0,6.0,12.0,11.0,0.0,23.5,1008.6,41.0,102.0,3.3
3900,116.50083333333332,39.9525,2017.0,6.0,12.0,12.0,0.0,22.9,1009.6,42.0,97.0,2.3
3901,116.50083333333332,39.9525,2017.0,6.0,12.0,13.0,0.0,22.9,1010.2,43.0,105.0,2.4
3902,116.50083333333332,39.9525,2017.0,6.0,12.0,14.0,10.0,22.7,1010.7,44.0,101.0,1.5
3903,116.50083333333332,39.9525,2017.0,6.0,12.0,15.0,0.0,22.4,1011.0,41.0,167.0,0.8
3904,116.50083333333332,39.9525,2017.0,6.0,12.0,16.0,0.0,22.5,1011.2,42.0,138.0,1.2
3905,116.50083333333332,39.9525,2017.0,6.0,12.0,17.0,0.0,21.9,1011.4,40.0,125.0,0.4
3906,116.50083333333332,39.9525,2017.0,6.0,12.0,18.0,0.0,22.2,1011.6,39.0,196.0,1.2
3907,116.50083333333332,39.9525,2017.0,6.0,12.0,19.0,0.0,21.8,1011.1,43.0,110.0,1.8
3908,116.50083333333332,39.9525,2017.0,6.0,12.0,20.0,0.0,20.7,1010.8,49.0,52.0,1.4
3909,116.50083333333332,39.9525,2017.0,6.0,12.0,21.0,0.0,20.5,1011.2,51.0,999017.0,0.0
3910,116.50083333333332,39.9525,2017.0,6.0,12.0,22.0,0.0,20.4,1011.1,56.0,75.0,1.0
3911,116.50083333333332,39.9525,2017.0,6.0,12.0,23.0,0.0,20.1,1011.0,59.0,67.0,1.9
3912,116.50083333333332,39.9525,2017.0,6.0,13.0,0.0,7.0,20.4,1012.0,48.0,330.0,1.2
3913,116.50083333333332,39.9525,2017.0,6.0,13.0,1.0,0.0,18.8,1012.6,73.0,999017.0,0.1
3914,116.50083333333332,39.9525,2017.0,6.0,13.0,2.0,0.0,18.9,1012.4,78.0,257.0,2.0
3915,116.50083333333332,39.9525,2017.0,6.0,13.0,3.0,0.0,20.8,1012.3,69.0,262.0,2.2
3916,116.50083333333332,39.9525,2017.0,6.0,13.0,4.0,0.0,22.1,1012.0,56.0,246.0,2.4
3917,116.50083333333332,39.9525,2017.0,6.0,13.0,5.0,0.0,23.6,1011.5,54.0,262.0,2.4
3918,116.50083333333332,39.9525,2017.0,6.0,13.0,6.0,0.0,25.4,1010.7,50.0,285.0,1.6
3919,116.50083333333332,39.9525,2017.0,6.0,13.0,7.0,0.0,26.1,1010.1,42.0,263.0,2.4
3920,116.50083333333332,39.9525,2017.0,6.0,13.0,8.0,0.0,26.9,1009.5,40.0,267.0,2.6
3921,116.50083333333332,39.9525,2017.0,6.0,13.0,9.0,0.0,27.0,1009.1,40.0,259.0,2.6
3922,116.50083333333332,39.9525,2017.0,6.0,13.0,10.0,0.0,26.8,1008.8,41.0,245.0,1.9
3923,116.50083333333332,39.9525,2017.0,6.0,13.0,11.0,0.0,26.0,1008.9,45.0,227.0,1.9
3924,116.50083333333332,39.9525,2017.0,6.0,13.0,12.0,0.0,24.5,1009.1,50.0,238.0,1.4
3925,116.50083333333332,39.9525,2017.0,6.0,13.0,13.0,0.0,22.4,1009.6,59.0,999017.0,0.0
3926,116.50083333333332,39.9525,2017.0,6.0,13.0,14.0,10.0,21.1,1010.0,69.0,999017.0,0.0
3927,116.50083333333332,39.9525,2017.0,6.0,13.0,15.0,0.0,20.5,1010.1,74.0,999017.0,0.0
3928,116.50083333333332,39.9525,2017.0,6.0,13.0,16.0,10.0,19.2,1010.1,80.0,999017.0,0.0
3929,116.50083333333332,39.9525,2017.0,6.0,13.0,17.0,10.0,18.5,1009.9,82.0,999017.0,0.0
3930,116.50083333333332,39.9525,2017.0,6.0,13.0,18.0,10.0,18.0,1009.5,84.0,999017.0,0.0
3931,116.50083333333332,39.9525,2017.0,6.0,13.0,19.0,10.0,17.7,1009.2,87.0,999017.0,0.0
3932,116.50083333333332,39.9525,2017.0,6.0,13.0,20.0,10.0,17.2,1009.3,89.0,999017.0,0.0
3933,116.50083333333332,39.9525,2017.0,6.0,13.0,21.0,10.0,17.1,1009.5,83.0,999017.0,0.0
3934,116.50083333333332,39.9525,2017.0,6.0,13.0,22.0,10.0,18.9,1009.5,73.0,60.0,0.5
3935,116.50083333333332,39.9525,2017.0,6.0,13.0,23.0,0.0,22.2,1009.5,54.0,76.0,1.0
3936,116.50083333333332,39.9525,2017.0,6.0,14.0,0.0,0.0,25.1,1009.4,46.0,70.0,0.9
3937,116.50083333333332,39.9525,2017.0,6.0,14.0,1.0,0.0,26.4,1008.8,42.0,256.0,1.8
3938,116.50083333333332,39.9525,2017.0,6.0,14.0,2.0,0.0,28.7,1008.1,35.0,277.0,2.3
3939,116.50083333333332,39.9525,2017.0,6.0,14.0,3.0,0.0,30.6,1007.3,31.0,261.0,2.4
3940,116.50083333333332,39.9525,2017.0,6.0,14.0,4.0,0.0,32.2,1006.5,28.0,260.0,2.7
3941,116.50083333333332,39.9525,2017.0,6.0,14.0,5.0,0.0,33.7,1005.6,24.0,226.0,3.7
3942,116.50083333333332,39.9525,2017.0,6.0,14.0,6.0,0.0,35.1,1004.6,19.0,244.0,2.4
3943,116.50083333333332,39.9525,2017.0,6.0,14.0,7.0,0.0,35.6,1004.2,18.0,223.0,3.0
3944,116.50083333333332,39.9525,2017.0,6.0,14.0,8.0,0.0,36.2,1003.7,16.0,225.0,3.1
3945,116.50083333333332,39.9525,2017.0,6.0,14.0,9.0,0.0,35.8,1003.2,16.0,222.0,3.7
3946,116.50083333333332,39.9525,2017.0,6.0,14.0,10.0,0.0,35.1,1003.0,17.0,237.0,3.6
3947,116.50083333333332,39.9525,2017.0,6.0,14.0,11.0,0.0,34.1,1003.3,17.0,230.0,2.7
3948,116.50083333333332,39.9525,2017.0,6.0,14.0,12.0,0.0,32.5,1003.4,20.0,242.0,2.9
3949,116.50083333333332,39.9525,2017.0,6.0,14.0,13.0,0.0,31.9,1003.7,20.0,247.0,4.0
3950,116.50083333333332,39.9525,2017.0,6.0,14.0,14.0,0.0,30.7,1003.8,24.0,244.0,3.1
3951,116.50083333333332,39.9525,2017.0,6.0,14.0,15.0,0.0,29.8,1003.5,24.0,248.0,2.8
3952,116.50083333333332,39.9525,2017.0,6.0,14.0,16.0,0.0,28.9,1003.4,26.0,251.0,2.6
3953,116.50083333333332,39.9525,2017.0,6.0,14.0,17.0,0.0,27.9,1003.3,27.0,246.0,1.6
3954,116.50083333333332,39.9525,2017.0,6.0,14.0,18.0,0.0,27.1,1003.1,29.0,283.0,1.5
3955,116.50083333333332,39.9525,2017.0,6.0,14.0,19.0,0.0,23.3,1003.0,41.0,999017.0,0.0
3956,116.50083333333332,39.9525,2017.0,6.0,14.0,20.0,0.0,21.5,1003.1,49.0,235.0,0.5
3957,116.50083333333332,39.9525,2017.0,6.0,14.0,21.0,0.0,20.1,1003.2,57.0,110.0,0.3
3958,116.50083333333332,39.9525,2017.0,6.0,14.0,22.0,0.0,22.5,1003.3,54.0,111.0,0.6
3959,116.50083333333332,39.9525,2017.0,6.0,14.0,23.0,0.0,25.3,1003.5,37.0,71.0,1.6
3960,116.50083333333332,39.9525,2017.0,6.0,15.0,0.0,0.0,28.1,1003.7,32.0,90.0,1.0
3961,116.50083333333332,39.9525,2017.0,6.0,15.0,1.0,0.0,30.3,1003.5,29.0,265.0,1.0
3962,116.50083333333332,39.9525,2017.0,6.0,15.0,2.0,0.0,31.9,1003.1,27.0,299.0,1.2
3963,116.50083333333332,39.9525,2017.0,6.0,15.0,3.0,0.0,34.2,1002.8,22.0,232.0,1.4
3964,116.50083333333332,39.9525,2017.0,6.0,15.0,4.0,0.0,35.5,1002.3,21.0,199.0,2.4
3965,116.50083333333332,39.9525,2017.0,6.0,15.0,5.0,0.0,36.4,1001.6,19.0,193.0,2.4
3966,116.50083333333332,39.9525,2017.0,6.0,15.0,6.0,0.0,37.4,1001.0,18.0,218.0,2.6
3967,116.50083333333332,39.9525,2017.0,6.0,15.0,7.0,0.0,38.5,1000.3,15.0,233.0,3.1
3968,116.50083333333332,39.9525,2017.0,6.0,15.0,8.0,0.0,38.5,999.7,13.0,218.0,3.9
3969,116.50083333333332,39.9525,2017.0,6.0,15.0,9.0,0.0,38.5,999.1,12.0,219.0,3.3
3970,116.50083333333332,39.9525,2017.0,6.0,15.0,10.0,0.0,37.6,999.0,14.0,216.0,4.2
3971,116.50083333333332,39.9525,2017.0,6.0,15.0,11.0,0.0,36.4,999.5,16.0,224.0,3.3
3972,116.50083333333332,39.9525,2017.0,6.0,15.0,12.0,0.0,34.8,999.9,20.0,219.0,2.5
3973,116.50083333333332,39.9525,2017.0,6.0,15.0,13.0,0.0,33.9,1000.5,22.0,227.0,2.9
3974,116.50083333333332,39.9525,2017.0,6.0,15.0,14.0,0.0,33.2,1000.6,23.0,246.0,3.6
3975,116.50083333333332,39.9525,2017.0,6.0,15.0,15.0,0.0,32.3,1000.7,25.0,248.0,4.2
3976,116.50083333333332,39.9525,2017.0,6.0,15.0,16.0,0.0,31.9,1000.6,27.0,253.0,3.4
3977,116.50083333333332,39.9525,2017.0,6.0,15.0,17.0,0.0,31.1,1000.3,29.0,242.0,2.9
3978,116.50083333333332,39.9525,2017.0,6.0,15.0,18.0,0.0,29.4,1000.4,34.0,252.0,2.9
