,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
8016,8016,116.24527777777777,39.87027777777778,2017.0,11.0,30.0,0.0,0.0,-2.3,1029.1,21.0,323.0,2.3
8017,8017,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,1.0,0.0,-2.9,1025.5,50.0,267.0,0.8
8018,8018,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,2.0,0.0,2.0,1025.5,36.0,141.0,0.7
8019,8019,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,3.0,0.0,3.3,1025.0,27.0,218.0,1.5
8020,8020,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,4.0,0.0,5.1,1023.6,22.0,198.0,1.3
8021,8021,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,5.0,0.0,6.0,1022.4,20.0,220.0,2.1
8022,8022,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,6.0,0.0,6.1,1021.4,19.0,202.0,2.1
8023,8023,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,7.0,0.0,6.2,1021.1,18.0,196.0,1.7
8024,8024,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,8.0,0.0,5.2,1020.9,20.0,205.0,1.9
8025,8025,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,9.0,0.0,3.3,1020.8,26.0,212.0,1.5
8026,8026,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,10.0,0.0,0.7,1020.7,33.0,180.0,1.0
8027,8027,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,11.0,0.0,1.1,1020.7,34.0,225.0,1.8
8028,8028,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,12.0,0.0,-0.6,1020.5,41.0,148.0,0.6
8029,8029,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,13.0,0.0,-1.6,1020.3,45.0,105.0,0.8
8030,8030,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,14.0,0.0,-3.1,1020.1,55.0,289.0,0.6
8031,8031,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,15.0,0.0,-3.3,1019.9,60.0,999017.0,0.1
8032,8032,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,16.0,0.0,-4.0,1019.3,59.0,307.0,0.5
8033,8033,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,17.0,0.0,-4.7,1019.0,61.0,273.0,1.0
8034,8034,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,18.0,0.0,-5.5,1018.6,64.0,999017.0,0.2
8035,8035,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,19.0,0.0,-5.5,1018.1,63.0,264.0,0.8
8036,8036,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,20.0,0.0,-6.1,1017.3,65.0,243.0,0.5
8037,8037,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,21.0,0.0,-5.7,1016.8,63.0,263.0,0.8
8038,8038,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,22.0,0.0,-6.3,1016.5,65.0,270.0,0.9
8039,8039,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,23.0,0.0,-6.8,1016.5,69.0,241.0,0.7
8040,8040,116.24527777777777,39.87027777777778,2017.0,12.0,1.0,0.0,0.0,-7.0,1025.3,69.0,286.0,1.2
8041,8041,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,1.0,0.0,-1.1,1016.5,49.0,21.0,1.1
8042,8042,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,2.0,0.0,1.8,1016.3,43.0,51.0,1.2
8043,8043,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,3.0,0.0,3.1,1015.8,34.0,55.0,1.5
8044,8044,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,4.0,0.0,4.5,1014.9,31.0,101.0,1.6
8045,8045,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,5.0,0.0,5.6,1014.3,30.0,85.0,1.4
8046,8046,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,6.0,0.0,6.7,1013.4,27.0,132.0,0.9
8047,8047,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,7.0,0.0,6.5,1013.2,30.0,153.0,1.2
8048,8048,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,8.0,0.0,5.4,1013.4,33.0,190.0,1.2
8049,8049,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,9.0,10.0,1.5,1014.0,44.0,238.0,0.6
8050,8050,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,10.0,10.0,-0.7,1014.6,54.0,261.0,0.5
8051,8051,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,11.0,10.0,-1.9,1015.1,61.0,285.0,0.7
8052,8052,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,12.0,10.0,-2.1,1015.4,64.0,15.0,0.5
8053,8053,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,13.0,10.0,-3.0,1015.8,69.0,288.0,0.4
8054,8054,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,14.0,10.0,-3.2,1016.5,68.0,268.0,0.7
8055,8055,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,15.0,10.0,-4.1,1016.8,71.0,264.0,0.7
8056,8056,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,16.0,10.0,-3.9,1017.3,70.0,247.0,0.7
8057,8057,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,17.0,10.0,-2.2,1017.0,70.0,62.0,0.8
8058,8058,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,18.0,10.0,-1.9,1017.3,68.0,84.0,1.4
8059,8059,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,19.0,10.0,-0.3,1017.7,56.0,71.0,1.6
8060,8060,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,20.0,0.0,0.7,1018.0,48.0,84.0,1.9
8061,8061,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,21.0,0.0,1.0,1018.1,46.0,65.0,2.0
8062,8062,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,22.0,0.0,1.2,1018.9,43.0,69.0,2.2
8063,8063,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,23.0,0.0,1.3,1019.9,41.0,81.0,2.0
8064,8064,116.24527777777777,39.87027777777778,2017.0,12.0,2.0,0.0,0.0,-6.6,1016.6,71.0,254.0,0.5
8065,8065,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,1.0,0.0,2.6,1021.9,35.0,75.0,3.6
8066,8066,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,2.0,0.0,3.7,1022.3,33.0,64.0,2.9
8067,8067,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,3.0,0.0,5.5,1022.4,24.0,49.0,3.2
8068,8068,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,4.0,0.0,6.0,1021.8,22.0,42.0,3.2
8069,8069,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,5.0,0.0,6.2,1021.3,18.0,29.0,2.1
8070,8070,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,6.0,0.0,7.3,1020.7,15.0,317.0,2.5
8071,8071,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,7.0,0.0,6.6,1020.8,14.0,323.0,3.9
8072,8072,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,8.0,0.0,5.5,1021.3,15.0,276.0,3.4
8073,8073,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,9.0,0.0,4.5,1021.6,16.0,281.0,3.1
8074,8074,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,10.0,0.0,3.9,1022.3,17.0,288.0,2.5
8075,8075,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,11.0,0.0,3.2,1023.0,18.0,278.0,1.6
8076,8076,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,12.0,0.0,3.0,1023.8,19.0,289.0,3.2
8077,8077,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,13.0,0.0,2.2,1024.6,18.0,299.0,3.1
8078,8078,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,14.0,0.0,1.5,1025.0,18.0,313.0,3.5
8079,8079,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,15.0,0.0,0.7,1025.6,17.0,315.0,3.9
8080,8080,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,16.0,0.0,0.0,1026.2,15.0,294.0,4.3
8081,8081,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,17.0,0.0,-0.6,1026.1,14.0,297.0,5.7
8082,8082,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,18.0,0.0,-1.3,1026.7,14.0,298.0,4.7
8083,8083,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,19.0,0.0,-2.0,1026.9,15.0,287.0,5.3
8084,8084,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,20.0,0.0,-2.2,1026.7,16.0,9.0,2.7
8085,8085,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,21.0,0.0,-2.5,1026.6,16.0,301.0,3.5
8086,8086,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,22.0,0.0,-2.9,1026.4,17.0,286.0,2.5
8087,8087,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,23.0,0.0,-2.7,1026.4,17.0,3.0,1.6
8088,8088,116.24527777777777,39.87027777777778,2017.0,12.0,3.0,0.0,0.0,1.4,1020.9,39.0,67.0,2.0
8089,8089,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,1.0,0.0,-1.3,1027.2,19.0,279.0,2.3
8090,8090,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,2.0,0.0,0.1,1027.0,18.0,263.0,2.9
8091,8091,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,3.0,0.0,0.9,1026.4,17.0,313.0,1.6
8092,8092,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,4.0,0.0,1.9,1025.1,18.0,278.0,5.7
8093,8093,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,5.0,0.0,2.9,1024.1,17.0,296.0,3.6
8094,8094,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,6.0,0.0,3.0,1023.2,17.0,283.0,5.3
8095,8095,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,7.0,0.0,3.3,1022.4,16.0,287.0,4.1
8096,8096,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,8.0,0.0,2.8,1022.2,16.0,282.0,4.4
8097,8097,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,9.0,0.0,0.8,1022.2,19.0,266.0,2.2
8098,8098,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,10.0,0.0,-0.1,1022.5,21.0,268.0,1.7
8099,8099,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,11.0,0.0,-2.6,1022.7,31.0,268.0,1.2
8100,8100,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,12.0,0.0,-2.9,1022.6,34.0,276.0,1.3
8101,8101,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,13.0,0.0,1.1,1022.9,20.0,288.0,3.0
8102,8102,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,14.0,0.0,1.0,1022.6,19.0,292.0,1.5
8103,8103,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,15.0,0.0,-1.5,1022.3,27.0,294.0,1.0
8104,8104,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,16.0,0.0,-2.4,1021.9,30.0,277.0,1.7
8105,8105,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,17.0,0.0,-3.9,1021.5,41.0,281.0,1.0
8106,8106,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,18.0,0.0,-4.1,1021.5,43.0,234.0,1.0
8107,8107,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,19.0,0.0,-4.9,1020.5,48.0,359.0,0.6
8108,8108,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,20.0,0.0,-5.7,1019.6,52.0,292.0,0.8
8109,8109,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,21.0,0.0,-5.3,1019.1,51.0,160.0,0.6
8110,8110,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,22.0,0.0,-4.6,1018.8,47.0,243.0,1.3
8111,8111,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,23.0,0.0,-5.3,1018.6,51.0,259.0,0.6
8112,8112,116.24527777777777,39.87027777777778,2017.0,12.0,4.0,0.0,0.0,-2.7,1027.1,19.0,277.0,2.5
8113,8113,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,1.0,0.0,-1.4,1018.0,37.0,205.0,0.6
8114,8114,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,2.0,0.0,1.7,1017.5,28.0,242.0,1.4
8115,8115,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,3.0,0.0,3.8,1016.7,23.0,200.0,1.9
8116,8116,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,4.0,0.0,4.9,1015.5,19.0,259.0,2.7
8117,8117,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,5.0,0.0,5.8,1014.5,19.0,230.0,3.0
8118,8118,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,6.0,0.0,7.0,1013.5,18.0,186.0,2.0
8119,8119,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,7.0,0.0,7.7,1013.1,17.0,237.0,2.3
8120,8120,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,8.0,0.0,6.8,1012.8,18.0,225.0,2.6
8121,8121,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,9.0,0.0,5.3,1012.4,21.0,248.0,1.7
8122,8122,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,10.0,0.0,3.9,1012.3,24.0,261.0,1.7
8123,8123,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,11.0,0.0,3.2,1012.0,27.0,259.0,1.3
8124,8124,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,12.0,0.0,-1.2,1012.0,43.0,273.0,1.0
8125,8125,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,13.0,0.0,-1.0,1012.2,41.0,233.0,0.8
8126,8126,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,14.0,0.0,-0.3,1012.1,39.0,287.0,1.4
8127,8127,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,15.0,0.0,-1.9,1012.1,46.0,250.0,0.6
8128,8128,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,16.0,0.0,-1.3,1012.1,49.0,307.0,0.9
8129,8129,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,17.0,0.0,-1.5,1011.9,47.0,288.0,0.4
8130,8130,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,18.0,0.0,-2.1,1012.3,56.0,274.0,1.0
8131,8131,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,19.0,0.0,-2.5,1012.4,55.0,225.0,0.5
8132,8132,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,20.0,0.0,-2.4,1012.2,52.0,296.0,1.3
8133,8133,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,21.0,0.0,-1.6,1012.0,48.0,47.0,1.1
8134,8134,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,22.0,0.0,-3.7,1012.1,59.0,269.0,0.7
8135,8135,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,23.0,0.0,-1.9,1012.5,54.0,248.0,1.5
8136,8136,116.24527777777777,39.87027777777778,2017.0,12.0,5.0,0.0,0.0,-4.1,1018.1,46.0,262.0,1.4
8137,8137,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,1.0,0.0,0.0,1013.6,48.0,999017.0,0.2
8138,8138,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,2.0,0.0,5.9,1014.0,27.0,238.0,0.7
8139,8139,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,3.0,0.0,9.5,1013.8,15.0,309.0,3.1
8140,8140,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,4.0,0.0,9.9,1013.1,15.0,360.0,2.2
8141,8141,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,5.0,0.0,10.1,1012.4,15.0,326.0,4.0
8142,8142,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,6.0,0.0,10.4,1012.1,14.0,296.0,3.7
8143,8143,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,7.0,0.0,10.1,1012.6,15.0,284.0,5.1
8144,8144,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,8.0,0.0,9.6,1013.3,15.0,303.0,2.7
8145,8145,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,9.0,0.0,8.2,1013.7,18.0,292.0,2.1
8146,8146,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,10.0,0.0,4.9,1014.7,24.0,273.0,1.4
8147,8147,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,11.0,0.0,6.6,1016.0,22.0,284.0,1.9
8148,8148,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,12.0,0.0,6.4,1016.8,22.0,33.0,1.8
8149,8149,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,13.0,0.0,5.9,1017.5,24.0,19.0,2.8
8150,8150,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,14.0,0.0,5.2,1017.8,25.0,11.0,2.0
8151,8151,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,15.0,0.0,4.6,1018.3,26.0,19.0,2.2
8152,8152,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,16.0,0.0,4.4,1018.5,26.0,19.0,2.5
8153,8153,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,17.0,0.0,4.1,1018.9,26.0,6.0,1.1
8154,8154,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,18.0,0.0,3.4,1019.1,29.0,30.0,2.0
8155,8155,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,19.0,0.0,3.3,1019.2,28.0,31.0,1.6
8156,8156,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,20.0,0.0,2.4,1019.4,30.0,339.0,0.9
8157,8157,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,21.0,0.0,2.5,1019.6,29.0,324.0,1.6
8158,8158,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,22.0,0.0,2.0,1020.5,30.0,4.0,1.6
8159,8159,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,23.0,0.0,1.8,1021.4,31.0,51.0,1.7
8160,8160,116.24527777777777,39.87027777777778,2017.0,12.0,6.0,0.0,0.0,-2.8,1013.0,56.0,12.0,1.1
8161,8161,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,1.0,0.0,2.8,1023.2,30.0,28.0,1.8
8162,8162,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,2.0,0.0,4.1,1023.6,27.0,23.0,2.5
8163,8163,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,3.0,0.0,4.4,1023.8,23.0,24.0,3.7
8164,8164,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,4.0,0.0,4.7,1023.8,21.0,310.0,3.2
8165,8165,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,5.0,0.0,4.8,1023.4,20.0,295.0,3.4
8166,8166,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,6.0,0.0,4.7,1023.6,19.0,290.0,4.7
8167,8167,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,7.0,0.0,5.1,1024.1,18.0,302.0,2.9
8168,8168,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,8.0,0.0,3.8,1024.5,20.0,288.0,3.6
8169,8169,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,9.0,0.0,3.2,1025.1,20.0,296.0,3.4
8170,8170,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,10.0,0.0,2.5,1026.0,21.0,287.0,3.6
8171,8171,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,11.0,0.0,2.2,1026.8,21.0,334.0,3.1
8172,8172,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,12.0,0.0,1.7,1027.4,23.0,306.0,2.7
8173,8173,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,13.0,0.0,1.3,1027.7,25.0,294.0,3.1
8174,8174,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,14.0,0.0,1.1,1027.9,25.0,288.0,3.9
8175,8175,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,15.0,0.0,0.8,1027.6,25.0,302.0,2.5
8176,8176,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,16.0,0.0,-0.9,1027.3,30.0,262.0,0.8
8177,8177,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,17.0,0.0,-2.6,1026.5,35.0,247.0,0.8
8178,8178,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,18.0,0.0,-3.6,1025.9,43.0,261.0,0.8
8179,8179,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,19.0,0.0,-2.7,1025.0,37.0,256.0,1.4
8180,8180,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,20.0,0.0,-1.8,1023.9,33.0,235.0,1.6
8181,8181,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,21.0,0.0,-2.3,1022.9,35.0,243.0,1.9
8182,8182,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,22.0,0.0,-2.4,1021.9,35.0,275.0,1.9
8183,8183,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,23.0,0.0,-3.0,1021.4,38.0,272.0,1.6
8184,8184,116.24527777777777,39.87027777777778,2017.0,12.0,7.0,0.0,0.0,1.5,1022.2,32.0,40.0,2.0
8185,8185,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,1.0,0.0,-0.4,1020.9,30.0,255.0,2.1
8186,8186,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,2.0,0.0,1.1,1020.4,29.0,245.0,2.5
8187,8187,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,3.0,0.0,3.9,1019.3,22.0,249.0,2.1
8188,8188,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,4.0,0.0,5.2,1018.2,19.0,213.0,2.6
8189,8189,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,5.0,0.0,6.5,1017.3,19.0,182.0,2.2
8190,8190,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,6.0,0.0,9.5,1016.5,14.0,287.0,3.3
8191,8191,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,7.0,0.0,8.8,1016.4,17.0,251.0,2.3
8192,8192,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,8.0,0.0,7.2,1016.5,20.0,226.0,1.4
8193,8193,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,9.0,0.0,5.9,1016.4,21.0,257.0,2.1
8194,8194,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,10.0,0.0,5.0,1016.4,23.0,139.0,1.1
8195,8195,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,11.0,0.0,3.9,1016.6,25.0,246.0,1.7
8196,8196,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,12.0,0.0,4.2,1016.6,24.0,274.0,2.0
8197,8197,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,13.0,0.0,2.6,1016.9,29.0,287.0,1.1
8198,8198,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,14.0,0.0,-0.6,1016.5,41.0,45.0,0.8
8199,8199,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,15.0,0.0,-1.4,1016.1,47.0,33.0,1.2
8200,8200,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,16.0,0.0,-2.0,1015.2,49.0,354.0,0.7
8201,8201,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,17.0,0.0,-2.5,1014.5,54.0,65.0,0.5
8202,8202,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,18.0,0.0,0.1,1013.9,45.0,267.0,1.2
8203,8203,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,19.0,0.0,-0.1,1013.6,46.0,322.0,0.4
8204,8204,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,20.0,0.0,-1.4,1012.9,56.0,267.0,0.5
8205,8205,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,21.0,0.0,-1.7,1012.0,57.0,248.0,0.9
8206,8206,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,22.0,0.0,-2.7,1011.5,60.0,268.0,0.5
8207,8207,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,23.0,0.0,-3.4,1011.3,65.0,261.0,0.8
8208,8208,116.24527777777777,39.87027777777778,2017.0,12.0,8.0,0.0,0.0,-3.5,1021.5,42.0,258.0,1.6
8209,8209,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,1.0,0.0,-0.8,1011.3,62.0,217.0,0.4
8210,8210,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,2.0,0.0,3.5,1010.8,34.0,263.0,1.0
8211,8211,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,3.0,0.0,6.5,1009.8,25.0,262.0,1.2
8212,8212,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,4.0,0.0,8.5,1007.9,21.0,201.0,1.9
8213,8213,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,5.0,0.0,9.1,1006.5,19.0,219.0,2.3
8214,8214,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,6.0,0.0,10.2,1005.8,16.0,255.0,1.7
8215,8215,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,7.0,0.0,10.1,1005.6,15.0,204.0,1.5
8216,8216,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,8.0,0.0,9.0,1006.0,17.0,188.0,1.5
8217,8217,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,9.0,0.0,5.8,1006.0,23.0,236.0,1.0
8218,8218,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,10.0,0.0,2.2,1006.9,31.0,275.0,0.5
8219,8219,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,11.0,0.0,2.0,1007.4,38.0,285.0,1.0
8220,8220,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,12.0,0.0,0.1,1007.8,40.0,273.0,0.8
8221,8221,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,13.0,0.0,1.6,1008.5,38.0,284.0,0.7
8222,8222,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,14.0,0.0,8.0,1009.2,18.0,309.0,1.6
8223,8223,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,15.0,0.0,7.4,1009.9,20.0,293.0,3.3
8224,8224,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,16.0,0.0,6.9,1010.1,20.0,296.0,4.6
8225,8225,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,17.0,0.0,6.1,1010.5,20.0,284.0,4.2
8226,8226,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,18.0,0.0,5.9,1010.9,20.0,314.0,2.3
8227,8227,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,19.0,0.0,5.5,1010.8,19.0,357.0,2.5
8228,8228,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,20.0,0.0,4.9,1011.0,20.0,308.0,2.1
8229,8229,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,21.0,0.0,4.6,1011.3,21.0,357.0,1.4
8230,8230,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,22.0,0.0,4.7,1012.0,21.0,293.0,2.9
8231,8231,116.24527777777777,39.87027777777778,2017.0,12.0,9.0,23.0,0.0,4.2,1013.4,23.0,295.0,3.4
