,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
9351,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,15.0,0.0,-13.0,986.7,50.0,182.0,0.5
9352,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,16.0,0.0,-12.7,986.5,52.0,168.0,1.0
9353,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,17.0,0.0,-13.4,986.7,55.0,162.0,0.9
9354,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,18.0,0.0,-12.6,986.7,53.0,136.0,0.9
9355,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,19.0,0.0,-13.0,986.6,55.0,144.0,0.4
9356,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,20.0,0.0,-13.7,986.1,57.0,144.0,0.0
9357,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,21.0,0.0,-14.1,985.9,60.0,196.0,0.9
9358,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,22.0,0.0,-14.8,986.0,63.0,196.0,0.0
9359,115.74055555555556,39.728611111111114,2018.0,1.0,25.0,23.0,0.0,-15.2,986.5,65.0,196.0,0.0
9360,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,0.0,0.0,-14.9,986.5,65.0,197.0,0.7
9361,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,1.0,0.0,-14.0,986.6,62.0,141.0,0.9
9362,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,2.0,0.0,-12.1,986.2,53.0,339.0,0.6
9363,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,3.0,0.0,-8.1,985.6,36.0,174.0,1.4
9364,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,4.0,0.0,-7.4,984.5,34.0,171.0,3.3
9365,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,5.0,0.0,-7.2,983.4,34.0,221.0,2.6
9366,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,6.0,0.0,-6.2,982.5,31.0,203.0,2.9
9367,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,7.0,0.0,-6.7,982.2,32.0,218.0,2.5
9368,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,8.0,0.0,-7.5,982.1,34.0,194.0,3.4
9369,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,9.0,0.0,-8.0,982.2,36.0,202.0,3.1
9370,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,10.0,0.0,-8.6,982.5,39.0,203.0,2.6
9371,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,11.0,0.0,-8.8,982.5,40.0,175.0,2.2
9372,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,12.0,0.0,-8.8,982.6,43.0,195.0,1.7
9373,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,13.0,0.0,-9.0,982.8,45.0,185.0,0.9
9374,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,14.0,0.0,-8.7,982.8,45.0,192.0,1.9
9375,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,15.0,0.0,-9.2,982.8,48.0,203.0,1.0
9376,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,16.0,0.0,-10.2,982.3,55.0,205.0,1.2
9377,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,17.0,0.0,-11.4,982.0,59.0,182.0,0.9
9378,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,18.0,0.0,-12.1,981.8,63.0,196.0,1.2
9379,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,19.0,0.0,-12.6,981.5,65.0,190.0,1.2
9380,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,20.0,0.0,-13.0,981.2,66.0,168.0,1.0
9381,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,21.0,0.0,-13.3,980.8,67.0,146.0,1.0
9382,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,22.0,0.0,-13.7,980.5,70.0,154.0,1.2
9383,115.74055555555556,39.728611111111114,2018.0,1.0,26.0,23.0,0.0,-14.1,980.6,70.0,154.0,0.0
9384,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,0.0,0.0,-13.7,980.8,68.0,154.0,0.1
9385,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,1.0,0.0,-12.4,981.2,66.0,105.0,0.9
9386,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,2.0,0.0,-10.0,980.9,56.0,116.0,0.7
9387,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,3.0,0.0,-8.5,979.9,48.0,13.0,0.3
9388,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,4.0,0.0,-6.3,978.8,43.0,185.0,1.7
9389,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,5.0,0.0,-5.6,977.1,43.0,205.0,1.7
9390,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,6.0,0.0,-5.5,976.4,43.0,206.0,3.0
9391,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,7.0,0.0,-5.5,975.8,44.0,191.0,2.6
9392,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,8.0,0.0,-6.0,975.6,44.0,201.0,3.2
9393,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,9.0,0.0,-6.4,975.9,45.0,276.0,0.8
9394,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,10.0,0.0,-7.4,976.6,47.0,326.0,1.1
9395,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,11.0,0.0,-8.2,977.4,52.0,350.0,0.7
9396,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,12.0,0.0,-8.9,977.8,54.0,350.0,0.0
9397,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,13.0,0.0,-9.6,977.9,60.0,159.0,0.7
9398,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,14.0,0.0,-9.7,978.3,61.0,176.0,0.9
9399,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,15.0,0.0,-9.7,978.8,62.0,187.0,0.6
9400,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,16.0,0.0,-10.6,978.9,66.0,160.0,0.8
9401,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,17.0,0.0,-11.0,978.6,68.0,171.0,1.2
9402,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,18.0,0.0,-11.4,978.5,70.0,131.0,0.6
9403,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,19.0,0.0,-12.1,978.5,71.0,220.0,0.7
9404,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,20.0,0.0,-12.9,978.5,69.0,168.0,1.1
9405,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,21.0,0.0,-13.1,978.7,68.0,176.0,1.0
9406,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,22.0,0.0,-12.4,979.6,35.0,13.0,1.3
9407,115.74055555555556,39.728611111111114,2018.0,1.0,27.0,23.0,0.0,-12.3,980.5,23.0,342.0,3.0
9408,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,0.0,0.0,-12.5,980.5,23.0,342.0,0.2
9409,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,1.0,0.0,-11.4,980.4,23.0,178.0,2.1
9410,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,2.0,0.0,-8.3,979.8,16.0,150.0,1.6
9411,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,3.0,0.0,-7.1,979.4,15.0,323.0,3.5
9412,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,4.0,0.0,-4.8,978.6,13.0,143.0,2.5
9413,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,5.0,0.0,-3.9,977.9,13.0,144.0,1.6
9414,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,6.0,0.0,-3.2,976.9,12.0,345.0,2.8
9415,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,7.0,0.0,-2.9,976.6,14.0,273.0,0.4
9416,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,8.0,0.0,-3.9,976.0,15.0,206.0,1.5
9417,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,9.0,0.0,-5.5,975.9,18.0,234.0,1.3
9418,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,10.0,0.0,-7.1,976.2,23.0,168.0,2.1
9419,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,11.0,0.0,-8.0,976.6,26.0,331.0,0.9
9420,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,12.0,0.0,-9.7,976.7,34.0,168.0,0.8
9421,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,13.0,0.0,-10.2,976.6,38.0,142.0,1.4
9422,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,14.0,0.0,-8.2,976.8,31.0,165.0,3.1
9423,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,15.0,0.0,-6.4,977.5,23.0,7.0,4.2
9424,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,16.0,0.0,-6.6,977.8,23.0,354.0,3.4
9425,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,17.0,0.0,-9.4,977.7,35.0,155.0,2.3
9426,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,18.0,0.0,-10.7,978.0,40.0,188.0,1.6
9427,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,19.0,0.0,-11.4,978.3,43.0,136.0,1.5
9428,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,20.0,0.0,-10.3,977.4,39.0,350.0,1.3
9429,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,21.0,0.0,-8.9,977.2,31.0,189.0,1.4
9430,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,22.0,0.0,-9.7,977.0,35.0,99.0,1.0
9431,115.74055555555556,39.728611111111114,2018.0,1.0,28.0,23.0,0.0,-10.2,977.5,38.0,155.0,1.4
9432,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,0.0,0.0,-10.9,978.3,43.0,217.0,0.6
9433,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,1.0,0.0,-9.1,978.5,40.0,177.0,1.2
9434,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,2.0,0.0,-4.3,978.5,26.0,147.0,0.3
9435,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,3.0,0.0,-3.1,978.3,21.0,71.0,0.8
9436,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,4.0,0.0,-2.0,977.7,20.0,351.0,1.2
9437,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,5.0,0.0,-1.4,977.0,18.0,157.0,1.0
9438,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,6.0,0.0,-1.0,976.2,19.0,334.0,2.1
9439,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,7.0,0.0,-1.7,976.6,20.0,348.0,3.9
9440,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,8.0,0.0,-2.5,976.6,21.0,19.0,2.1
9441,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,9.0,0.0,-2.5,976.7,22.0,359.0,1.2
9442,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,10.0,0.0,-2.2,976.0,22.0,36.0,4.0
9443,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,11.0,0.0,-2.8,976.3,24.0,194.0,1.7
9444,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,12.0,0.0,-4.6,976.2,29.0,187.0,1.3
9445,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,13.0,0.0,-6.1,976.3,34.0,153.0,0.3
9446,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,14.0,0.0,-6.7,976.6,35.0,150.0,0.9
9447,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,15.0,0.0,-7.2,976.9,37.0,206.0,1.4
9448,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,16.0,0.0,-8.4,976.8,41.0,159.0,1.0
9449,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,17.0,0.0,-8.8,976.4,43.0,156.0,1.5
9450,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,18.0,0.0,-9.2,976.4,42.0,115.0,0.6
9451,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,19.0,0.0,-9.6,976.4,43.0,317.0,0.8
9452,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,20.0,0.0,-9.7,975.7,43.0,159.0,1.5
9453,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,21.0,0.0,-10.0,975.1,43.0,185.0,0.3
9454,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,22.0,0.0,-9.4,975.0,41.0,159.0,1.1
9455,115.74055555555556,39.728611111111114,2018.0,1.0,29.0,23.0,0.0,-9.6,975.1,41.0,153.0,1.0
9456,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,0.0,0.0,-10.1,975.9,45.0,131.0,1.7
9457,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,1.0,0.0,-10.0,976.5,44.0,131.0,0.0
9458,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,2.0,0.0,-5.3,976.2,34.0,131.0,0.1
9459,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,3.0,0.0,-0.7,975.5,21.0,141.0,1.0
9460,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,4.0,0.0,2.7,974.4,15.0,212.0,1.1
9461,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,5.0,0.0,3.0,973.3,14.0,323.0,1.2
9462,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,6.0,0.0,3.8,972.4,11.0,359.0,4.8
9463,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,7.0,0.0,3.4,972.9,12.0,2.0,1.7
9464,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,8.0,0.0,1.7,973.6,14.0,327.0,2.2
9465,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,9.0,0.0,0.0,974.3,18.0,316.0,1.4
9466,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,10.0,0.0,-2.4,975.0,22.0,36.0,1.1
9467,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,11.0,0.0,-3.2,975.5,24.0,252.0,1.5
9468,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,12.0,0.0,-4.8,976.7,30.0,204.0,1.8
9469,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,13.0,0.0,-6.0,977.5,33.0,141.0,1.0
9470,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,14.0,0.0,-7.3,978.3,37.0,214.0,0.9
9471,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,15.0,0.0,-7.9,978.7,41.0,134.0,0.8
9472,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,16.0,0.0,-8.3,979.2,40.0,300.0,0.9
9473,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,17.0,0.0,-7.7,979.7,37.0,63.0,0.7
9474,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,18.0,0.0,-7.9,979.9,38.0,204.0,1.2
9475,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,19.0,0.0,-8.1,979.4,39.0,195.0,1.2
9476,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,20.0,0.0,-8.8,979.1,41.0,165.0,1.0
9477,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,21.0,0.0,-10.2,979.4,45.0,165.0,0.0
9478,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,22.0,0.0,-10.4,979.7,47.0,178.0,1.0
9479,115.74055555555556,39.728611111111114,2018.0,1.0,30.0,23.0,0.0,-9.9,979.8,45.0,197.0,1.6
9480,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,0.0,0.0,-10.9,979.7,49.0,310.0,0.8
9481,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,1.0,0.0,-9.7,979.7,45.0,191.0,1.2
9482,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,2.0,0.0,-5.1,979.4,34.0,191.0,0.0
9483,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,3.0,0.0,-0.1,978.8,20.0,140.0,1.2
9484,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,4.0,0.0,1.3,977.9,16.0,213.0,2.9
9485,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,5.0,0.0,1.5,977.1,16.0,194.0,3.4
9486,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,6.0,0.0,1.7,976.1,15.0,176.0,3.0
9487,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,7.0,0.0,2.4,975.5,15.0,172.0,2.2
9488,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,8.0,0.0,1.3,975.4,16.0,230.0,1.6
9489,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,9.0,0.0,-0.5,975.9,20.0,220.0,1.7
9490,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,10.0,0.0,-3.4,976.5,27.0,175.0,1.6
9491,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,11.0,0.0,-5.0,977.2,32.0,210.0,0.8
9492,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,12.0,0.0,-6.4,977.5,36.0,210.0,0.0
9493,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,13.0,0.0,-6.8,977.8,39.0,182.0,1.3
9494,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,14.0,0.0,-7.1,977.7,39.0,170.0,1.5
9495,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,15.0,0.0,-7.4,977.4,39.0,137.0,1.0
9496,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,16.0,0.0,-7.4,977.4,39.0,137.0,1.0
9497,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,17.0,0.0,-7.4,977.4,39.0,137.0,1.0
9498,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,18.0,0.0,-7.4,977.4,39.0,137.0,1.0
9499,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,19.0,0.0,-7.4,977.4,39.0,137.0,1.0
9500,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,20.0,0.0,-7.4,977.4,39.0,137.0,1.0
9501,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,21.0,0.0,-7.4,977.4,39.0,137.0,1.0
9502,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,22.0,0.0,-7.4,977.4,39.0,137.0,1.0
9503,115.74055555555556,39.728611111111114,2018.0,1.0,31.0,23.0,0.0,-7.4,977.4,39.0,137.0,1.0
9504,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,0.0,0.0,17.3,964.3,20.0,0.6,70.0
9505,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,1.0,0.0,17.3,964.3,20.0,0.6,70.0
9506,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,2.0,0.0,20.9,963.7,16.0,1.1,328.0
9507,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,3.0,0.0,24.3,962.9,11.0,5.5,134.0
9508,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,4.0,0.0,24.7,962.2,14.0,5.0,176.0
9509,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,5.0,0.0,24.8,961.2,13.0,6.8,171.0
9510,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,6.0,0.0,24.8,960.3,16.0,4.0,174.0
9511,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,7.0,0.0,24.7,959.5,18.0,2.8,190.0
9512,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,8.0,0.0,24.2,958.9,19.0,3.1,177.0
9513,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,9.0,0.0,23.7,958.8,22.0,3.5,185.0
9514,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,10.0,0.0,23.0,958.9,23.0,2.1,201.0
9515,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,11.0,0.0,20.9,959.3,27.0,1.1,169.0
9516,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,12.0,0.0,17.8,959.8,34.0,1.2,217.0
9517,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,13.0,0.0,16.8,960.3,35.0,1.0,168.0
9518,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,14.0,0.0,16.4,960.1,35.0,2.1,200.0
9519,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,15.0,0.0,15.9,959.7,35.0,2.4,211.0
9520,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,16.0,0.0,14.8,959.2,38.0,1.3,214.0
9521,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,17.0,0.0,12.8,958.9,43.0,1.2,137.0
9522,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,18.0,0.0,12.4,958.5,43.0,0.9,147.0
9523,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,19.0,0.0,11.2,958.2,46.0,1.1,145.0
9524,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,20.0,0.0,10.6,957.8,47.0,0.2,145.0
9525,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,21.0,0.0,9.8,957.7,49.0,0.3,177.0
9526,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,22.0,0.0,9.1,958.0,52.0,1.0,166.0
9527,115.74055555555556,39.728611111111114,2018.0,4.0,1.0,23.0,0.0,9.4,958.3,49.0,0.6,152.0
9528,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,0.0,0.0,9.4,958.3,49.0,0.6,152.0
9529,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,1.0,0.0,17.1,958.5,29.0,1.1,83.0
9530,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,2.0,0.0,21.6,958.3,22.0,1.4,351.0
9531,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,3.0,0.0,25.4,957.7,17.0,1.5,25.0
9532,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,4.0,0.0,27.7,957.0,16.0,1.2,326.0
9533,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,5.0,1.0,27.6,956.6,23.0,2.5,211.0
9534,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,6.0,1.0,27.1,956.6,22.0,3.1,208.0
9535,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,7.0,1.0,27.1,956.2,22.0,4.3,184.0
9536,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,8.0,1.0,26.7,956.4,23.0,4.0,206.0
9537,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,9.0,1.0,25.4,956.9,26.0,1.1,18.0
9538,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,10.0,1.0,23.9,957.8,31.0,1.5,187.0
9539,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,11.0,1.0,20.4,959.3,39.0,0.2,187.0
9540,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,12.0,1.0,18.2,961.0,46.0,0.1,187.0
9541,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,13.0,1.0,16.7,962.0,52.0,0.5,230.0
9542,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,14.0,1.0,16.6,963.8,57.0,1.4,343.0
9543,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,15.0,1.0,20.0,964.6,52.0,5.5,329.0
9544,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,16.0,0.0,19.6,965.7,26.0,6.9,332.0
9545,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,17.0,0.0,18.1,966.8,40.0,3.2,328.0
9546,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,18.0,0.0,16.4,967.6,39.0,2.6,323.0
9547,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,19.0,0.0,15.8,967.6,37.0,3.8,329.0
9548,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,20.0,0.0,15.2,968.3,34.0,4.5,335.0
9549,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,21.0,0.0,14.5,969.5,28.0,2.4,335.0
9550,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,22.0,0.0,13.7,970.6,25.0,1.9,308.0
9551,115.74055555555556,39.728611111111114,2018.0,4.0,2.0,23.0,0.0,13.1,971.8,22.0,4.9,335.0
9552,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,0.0,0.0,13.1,971.8,22.0,4.9,335.0
9553,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,1.0,0.0,11.6,973.9,18.0,2.5,327.0
9554,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,2.0,0.0,11.4,974.6,18.0,4.0,338.0
9555,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,3.0,0.0,11.1,974.9,20.0,5.0,343.0
9556,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,4.0,0.0,10.9,974.8,20.0,1.1,325.0
9557,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,5.0,0.0,10.6,974.8,20.0,2.6,342.0
9558,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,6.0,0.0,10.0,974.6,21.0,2.6,321.0
9559,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,7.0,0.0,9.5,974.7,25.0,1.9,302.0
9560,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,8.0,0.0,8.3,975.1,30.0,5.0,325.0
9561,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,9.0,0.0,6.9,975.6,44.0,5.0,340.0
9562,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,10.0,0.0,5.3,976.5,64.0,4.3,333.0
9563,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,11.0,3.0,3.3,977.0,86.0,2.1,345.0
9564,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,12.0,0.0,3.5,977.9,82.0,5.7,333.0
9565,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,13.0,0.0,3.5,978.4,80.0,2.9,339.0
9566,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,14.0,0.0,3.4,979.1,79.0,2.7,339.0
9567,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,15.0,0.0,3.6,978.9,74.0,1.4,9.0
9568,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,16.0,0.0,3.6,979.2,71.0,1.5,334.0
9569,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,17.0,0.0,3.6,978.9,70.0,1.0,354.0
9570,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,18.0,0.0,3.8,978.3,70.0,0.0,354.0
9571,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,19.0,0.0,3.8,977.8,71.0,0.4,328.0
9572,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,20.0,0.0,3.8,977.8,71.0,0.9,345.0
9573,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,21.0,0.0,3.5,978.3,72.0,1.0,339.0
9574,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,22.0,0.0,2.2,978.3,71.0,0.4,0.0
9575,115.74055555555556,39.728611111111114,2018.0,4.0,3.0,23.0,0.0,2.1,978.9,70.0,0.2,0.0
9576,115.74055555555556,39.728611111111114,2018.0,4.0,4.0,0.0,0.0,4.3,979.5,58.0,0.9,1.0
9577,115.74055555555556,39.728611111111114,2018.0,4.0,4.0,1.0,0.0,6.1,979.7,17.0,1.4,196.0
9578,115.74055555555556,39.728611111111114,2018.0,4.0,4.0,2.0,0.0,6.7,979.3,21.0,3.7,149.0
9579,115.74055555555556,39.728611111111114,2018.0,4.0,4.0,3.0,0.0,6.4,978.5,36.0,2.8,212.0
9580,115.74055555555556,39.728611111111114,2018.0,4.0,4.0,4.0,0.0,6.6,977.0,30.0,2.3,179.0
