,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7754,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,2.0,0.0,2.6,1020.2,44.0,136.0,1.4
7755,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,3.0,0.0,5.0,1020.0,34.0,114.0,1.9
7756,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,4.0,0.0,7.5,1019.1,26.0,171.0,1.4
7757,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,5.0,0.0,8.3,1017.8,23.0,141.0,1.1
7758,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,6.0,0.0,9.0,1016.8,21.0,181.0,1.8
7759,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,7.0,0.0,9.3,1016.1,20.0,207.0,1.6
7760,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,8.0,0.0,9.1,1015.8,21.0,197.0,0.7
7761,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,9.0,10.0,5.7,1015.7,32.0,18.0,0.9
7762,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,10.0,10.0,2.6,1015.9,40.0,316.0,2.1
7763,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,11.0,0.0,1.0,1016.3,45.0,314.0,1.6
7764,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,12.0,0.0,-0.3,1016.6,48.0,317.0,2.1
7765,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,13.0,0.0,-1.1,1016.5,58.0,323.0,1.9
7766,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,14.0,0.0,-0.9,1016.3,53.0,315.0,2.5
7767,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,15.0,10.0,-1.3,1016.2,55.0,312.0,2.1
7768,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,16.0,10.0,-1.3,1016.1,53.0,318.0,2.1
7769,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,17.0,10.0,-1.9,1015.5,61.0,318.0,2.2
7770,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,18.0,10.0,-2.5,1015.1,63.0,313.0,2.2
7771,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,19.0,10.0,-2.5,1014.4,60.0,318.0,2.2
7772,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,20.0,10.0,-2.9,1013.4,61.0,318.0,2.1
7773,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,21.0,10.0,-3.2,1012.9,65.0,316.0,2.2
7774,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,22.0,10.0,-3.5,1012.4,68.0,319.0,2.1
7775,116.62694444444445,40.35777777777777,2017.0,11.0,20.0,23.0,10.0,-3.7,1012.3,69.0,314.0,2.0
7776,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,0.0,0.0,-3.9,1012.6,72.0,312.0,0.8
7777,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,1.0,10.0,-1.4,1012.5,66.0,230.0,0.6
7778,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,2.0,10.0,0.8,1011.8,60.0,242.0,0.7
7779,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,3.0,10.0,1.8,1011.2,53.0,126.0,0.8
7780,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,4.0,10.0,2.7,1010.1,51.0,9.0,0.6
7781,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,5.0,10.0,5.3,1008.8,46.0,167.0,1.5
7782,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,6.0,10.0,6.1,1008.1,43.0,157.0,1.3
7783,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,7.0,10.0,6.8,1007.9,41.0,341.0,0.9
7784,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,8.0,10.0,5.9,1007.8,43.0,34.0,0.7
7785,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,9.0,10.0,3.7,1008.4,54.0,318.0,1.3
7786,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,10.0,10.0,1.7,1009.7,60.0,221.0,1.1
7787,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,11.0,0.0,9.1,1011.0,14.0,305.0,7.5
7788,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,12.0,0.0,7.1,1013.1,18.0,293.0,5.2
7789,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,13.0,0.0,5.8,1014.2,21.0,313.0,6.2
7790,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,14.0,0.0,5.0,1014.4,23.0,321.0,9.0
7791,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,15.0,0.0,3.9,1015.5,26.0,310.0,2.5
7792,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,16.0,0.0,3.2,1015.4,28.0,199.0,1.3
7793,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,17.0,0.0,1.8,1015.2,32.0,296.0,1.5
7794,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,18.0,0.0,0.9,1014.9,35.0,253.0,2.1
7795,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,19.0,0.0,1.2,1014.8,35.0,131.0,1.7
7796,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,20.0,0.0,0.4,1014.8,37.0,178.0,0.9
7797,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,21.0,0.0,1.3,1015.4,37.0,317.0,2.4
7798,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,22.0,0.0,-0.2,1015.7,40.0,31.0,1.1
7799,116.62694444444445,40.35777777777777,2017.0,11.0,21.0,23.0,0.0,-2.0,1016.3,49.0,201.0,1.1
7800,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,0.0,0.0,-1.3,1017.0,52.0,192.0,1.0
7801,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,1.0,10.0,2.5,1017.4,38.0,235.0,1.0
7802,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,2.0,10.0,4.9,1017.1,30.0,259.0,3.5
7803,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,3.0,10.0,5.8,1016.1,27.0,268.0,4.1
7804,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,4.0,0.0,6.3,1014.8,22.0,296.0,4.6
7805,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,5.0,0.0,7.1,1013.9,16.0,299.0,7.7
7806,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,6.0,0.0,7.3,1013.3,13.0,286.0,9.8
7807,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,7.0,0.0,6.5,1013.7,13.0,301.0,7.2
7808,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,8.0,0.0,5.8,1014.6,14.0,359.0,5.1
7809,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,9.0,0.0,4.3,1015.2,15.0,324.0,5.9
7810,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,10.0,0.0,3.6,1016.1,17.0,349.0,5.5
7811,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,11.0,0.0,2.7,1016.8,20.0,333.0,3.1
7812,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,12.0,0.0,2.2,1017.3,22.0,328.0,2.8
7813,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,13.0,0.0,1.6,1017.5,22.0,312.0,2.8
7814,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,14.0,0.0,1.3,1017.6,22.0,305.0,3.9
7815,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,15.0,0.0,0.9,1017.5,21.0,300.0,3.1
7816,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,16.0,0.0,1.0,1017.2,19.0,296.0,3.5
7817,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,17.0,0.0,0.4,1016.9,19.0,305.0,3.2
7818,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,18.0,0.0,0.4,1016.9,18.0,311.0,5.2
7819,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,19.0,0.0,-0.1,1016.5,19.0,307.0,3.3
7820,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,20.0,0.0,-2.3,1016.2,30.0,310.0,1.6
7821,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,21.0,0.0,-3.1,1015.7,30.0,317.0,2.8
7822,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,22.0,0.0,-4.4,1015.2,36.0,279.0,1.8
7823,116.62694444444445,40.35777777777777,2017.0,11.0,22.0,23.0,0.0,-5.2,1015.2,40.0,317.0,2.0
7824,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,0.0,0.0,-4.4,1015.4,36.0,314.0,1.6
7825,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,1.0,0.0,-0.7,1015.3,25.0,228.0,1.0
7826,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,2.0,0.0,2.7,1014.4,19.0,158.0,2.3
7827,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,3.0,0.0,4.4,1013.2,17.0,141.0,2.1
7828,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,4.0,0.0,5.0,1011.7,14.0,278.0,6.1
7829,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,5.0,0.0,5.9,1010.9,18.0,287.0,5.2
7830,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,6.0,0.0,5.4,1011.0,18.0,321.0,6.7
7831,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,7.0,0.0,5.5,1010.9,20.0,286.0,5.8
7832,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,8.0,0.0,4.3,1012.1,26.0,321.0,6.3
7833,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,9.0,0.0,3.1,1013.3,30.0,319.0,5.8
7834,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,10.0,0.0,2.7,1015.0,22.0,327.0,6.9
7835,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,11.0,0.0,1.6,1016.3,23.0,318.0,3.7
7836,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,12.0,0.0,0.5,1017.1,24.0,303.0,2.7
7837,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,13.0,0.0,-0.3,1017.3,26.0,257.0,1.6
7838,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,14.0,0.0,-0.2,1017.5,26.0,283.0,2.2
7839,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,15.0,0.0,-0.4,1017.6,26.0,314.0,2.7
7840,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,16.0,0.0,-0.1,1017.3,25.0,301.0,3.4
7841,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,17.0,0.0,-0.2,1017.2,23.0,313.0,3.3
7842,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,18.0,0.0,-0.2,1017.6,23.0,315.0,3.0
7843,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,19.0,0.0,0.0,1017.5,22.0,313.0,5.3
7844,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,20.0,0.0,-1.7,1017.6,28.0,262.0,2.3
7845,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,21.0,0.0,-3.6,1017.4,37.0,227.0,0.8
7846,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,22.0,0.0,-4.8,1017.2,42.0,312.0,2.2
7847,116.62694444444445,40.35777777777777,2017.0,11.0,23.0,23.0,0.0,-5.9,1017.7,51.0,272.0,1.2
7848,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,0.0,0.0,-5.1,1018.0,43.0,305.0,2.4
7849,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,1.0,0.0,-1.2,1018.3,36.0,94.0,0.8
7850,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,2.0,0.0,2.3,1017.9,23.0,245.0,1.4
7851,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,3.0,0.0,4.0,1016.9,19.0,187.0,1.9
7852,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,4.0,0.0,4.9,1015.1,18.0,229.0,2.6
7853,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,5.0,0.0,5.7,1013.6,18.0,209.0,4.6
7854,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,6.0,0.0,5.9,1012.6,17.0,220.0,4.0
7855,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,7.0,0.0,5.5,1012.2,17.0,240.0,4.1
7856,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,8.0,0.0,5.3,1011.8,17.0,234.0,3.3
7857,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,9.0,0.0,4.1,1011.5,22.0,241.0,1.8
7858,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,10.0,0.0,2.7,1011.5,25.0,298.0,1.0
7859,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,11.0,0.0,2.4,1011.4,26.0,100.0,0.4
7860,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,12.0,0.0,1.4,1011.5,33.0,100.0,0.2
7861,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,13.0,0.0,1.1,1011.5,32.0,47.0,0.6
7862,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,14.0,0.0,1.0,1011.5,34.0,84.0,1.0
7863,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,15.0,0.0,-0.3,1011.3,45.0,13.0,1.2
7864,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,16.0,0.0,-1.2,1011.1,53.0,296.0,1.1
7865,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,17.0,0.0,-2.3,1010.7,52.0,259.0,1.1
7866,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,18.0,0.0,-2.5,1010.8,52.0,259.0,0.0
7867,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,19.0,0.0,-3.4,1010.2,58.0,8.0,0.7
7868,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,20.0,0.0,-3.8,1010.0,67.0,307.0,2.1
7869,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,21.0,0.0,-4.0,1009.9,66.0,290.0,1.3
7870,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,22.0,0.0,-4.6,1009.7,73.0,289.0,1.3
7871,116.62694444444445,40.35777777777777,2017.0,11.0,24.0,23.0,10.0,-5.0,1010.1,72.0,163.0,1.2
7872,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,0.0,0.0,-4.2,1011.0,73.0,338.0,1.3
7873,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,1.0,0.0,1.1,1011.2,51.0,94.0,1.1
7874,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,2.0,0.0,3.8,1011.5,40.0,121.0,2.2
7875,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,3.0,0.0,4.1,1010.9,40.0,115.0,1.8
7876,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,4.0,0.0,5.5,1009.6,37.0,134.0,1.6
7877,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,5.0,0.0,7.0,1008.6,34.0,117.0,1.9
7878,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,6.0,0.0,6.2,1007.9,37.0,39.0,2.8
7879,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,7.0,0.0,5.7,1008.2,45.0,56.0,3.6
7880,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,8.0,0.0,5.2,1009.4,48.0,56.0,1.6
7881,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,9.0,0.0,4.1,1009.6,56.0,45.0,2.6
7882,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,10.0,0.0,2.6,1010.7,62.0,80.0,1.6
7883,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,11.0,0.0,1.3,1011.6,67.0,175.0,1.1
7884,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,12.0,0.0,0.3,1012.2,71.0,109.0,1.8
7885,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,13.0,0.0,-1.1,1013.0,75.0,318.0,1.6
7886,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,14.0,0.0,-1.3,1013.4,80.0,313.0,1.2
7887,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,15.0,0.0,5.2,1014.0,26.0,320.0,6.2
7888,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,16.0,0.0,4.5,1015.3,28.0,312.0,5.1
7889,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,17.0,0.0,3.0,1017.1,24.0,327.0,7.8
7890,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,18.0,0.0,1.4,1018.6,25.0,331.0,4.1
7891,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,19.0,0.0,0.7,1019.9,18.0,3.0,5.5
7892,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,20.0,0.0,-0.3,1020.5,20.0,358.0,4.1
7893,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,21.0,0.0,-1.9,1021.4,27.0,298.0,1.8
7894,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,22.0,0.0,-2.2,1022.0,28.0,324.0,3.7
7895,116.62694444444445,40.35777777777777,2017.0,11.0,25.0,23.0,0.0,-2.7,1022.9,28.0,334.0,2.9
7896,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,0.0,0.0,-2.3,1023.8,30.0,169.0,1.8
7897,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,1.0,0.0,-0.6,1024.5,22.0,87.0,2.2
7898,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,2.0,0.0,0.3,1025.0,21.0,113.0,2.5
7899,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,3.0,0.0,1.5,1024.3,20.0,80.0,2.0
7900,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,4.0,0.0,1.6,1023.1,18.0,85.0,2.6
7901,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,5.0,0.0,2.0,1022.0,19.0,108.0,3.8
7902,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,6.0,0.0,2.8,1021.0,19.0,105.0,2.9
7903,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,7.0,0.0,2.5,1020.4,18.0,93.0,3.7
7904,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,8.0,0.0,2.6,1020.4,19.0,123.0,1.5
7905,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,9.0,0.0,0.7,1020.4,21.0,23.0,0.7
7906,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,10.0,0.0,-1.9,1020.3,32.0,309.0,1.9
7907,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,11.0,0.0,-2.3,1020.1,34.0,315.0,1.6
7908,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,12.0,0.0,-3.7,1020.1,37.0,26.0,0.8
7909,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,13.0,0.0,-4.5,1020.1,52.0,302.0,1.0
7910,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,14.0,0.0,-4.5,1019.8,49.0,337.0,1.1
7911,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,15.0,0.0,-4.8,1019.4,58.0,329.0,1.4
7912,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,16.0,0.0,-4.6,1018.8,46.0,334.0,0.9
7913,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,17.0,0.0,-5.2,1017.9,55.0,338.0,1.0
7914,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,18.0,0.0,-5.3,1017.5,51.0,315.0,2.0
7915,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,19.0,0.0,-5.7,1016.7,57.0,317.0,1.9
7916,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,20.0,0.0,-5.6,1015.9,56.0,342.0,1.0
7917,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,21.0,0.0,-6.1,1015.3,64.0,309.0,1.4
7918,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,22.0,0.0,-6.3,1014.8,68.0,313.0,1.9
7919,116.62694444444445,40.35777777777777,2017.0,11.0,26.0,23.0,0.0,-6.1,1014.4,69.0,323.0,1.6
7920,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,0.0,0.0,-5.8,1014.4,72.0,326.0,1.6
7921,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,1.0,0.0,-3.2,1013.9,68.0,346.0,0.7
7922,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,2.0,0.0,0.5,1013.3,60.0,153.0,1.2
7923,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,3.0,0.0,2.0,1012.6,55.0,155.0,1.6
7924,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,4.0,0.0,2.9,1011.2,50.0,109.0,0.9
7925,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,5.0,0.0,4.0,1010.0,42.0,205.0,1.6
7926,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,6.0,0.0,4.5,1008.8,42.0,185.0,1.7
7927,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,7.0,0.0,4.5,1008.0,41.0,203.0,1.4
7928,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,8.0,0.0,3.1,1008.3,48.0,252.0,1.4
7929,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,9.0,10.0,1.3,1008.5,55.0,313.0,1.7
7930,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,10.0,10.0,-0.3,1009.0,60.0,310.0,1.7
7931,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,11.0,10.0,-1.6,1009.1,66.0,286.0,0.8
7932,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,12.0,10.0,-2.4,1009.3,73.0,313.0,2.0
7933,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,13.0,10.0,-2.3,1009.3,71.0,130.0,1.4
7934,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,14.0,10.0,-2.4,1009.2,75.0,320.0,1.8
7935,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,15.0,10.0,-2.8,1008.9,76.0,319.0,0.4
7936,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,16.0,10.0,-2.9,1008.6,78.0,137.0,0.8
7937,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,17.0,10.0,-3.4,1008.3,82.0,298.0,1.0
7938,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,18.0,10.0,-4.1,1008.2,84.0,317.0,1.6
7939,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,19.0,10.0,-4.5,1008.2,85.0,104.0,0.8
7940,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,20.0,10.0,-4.8,1008.1,87.0,315.0,1.9
7941,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,21.0,10.0,-4.9,1008.6,87.0,272.0,0.9
7942,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,22.0,10.0,-4.9,1009.5,86.0,312.0,1.6
7943,116.62694444444445,40.35777777777777,2017.0,11.0,27.0,23.0,10.0,-4.8,1010.8,86.0,341.0,0.8
7944,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,0.0,0.0,-4.6,1012.5,87.0,0.0,1.4
7945,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,1.0,10.0,0.5,1013.8,58.0,322.0,2.7
7946,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,2.0,0.0,6.0,1015.3,21.0,305.0,7.6
7947,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,3.0,0.0,5.8,1016.5,18.0,17.0,5.0
7948,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,4.0,0.0,5.1,1017.1,14.0,354.0,4.0
7949,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,5.0,0.0,5.0,1017.2,13.0,47.0,2.8
7950,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,6.0,0.0,4.1,1018.1,12.0,10.0,4.3
7951,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,7.0,0.0,4.1,1019.0,12.0,321.0,3.8
7952,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,8.0,0.0,2.3,1019.9,12.0,304.0,5.7
7953,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,9.0,0.0,0.7,1021.2,14.0,319.0,5.5
7954,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,10.0,0.0,-0.3,1022.7,15.0,312.0,4.8
7955,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,11.0,0.0,-1.0,1023.3,15.0,341.0,4.4
7956,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,12.0,0.0,-2.1,1024.3,19.0,358.0,2.4
7957,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,13.0,0.0,-2.4,1024.8,18.0,25.0,3.7
7958,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,14.0,0.0,-3.3,1025.5,19.0,63.0,1.8
7959,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,15.0,0.0,-3.9,1026.0,21.0,80.0,3.0
7960,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,16.0,0.0,-4.1,1026.3,21.0,78.0,3.2
7961,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,17.0,0.0,-4.5,1026.1,21.0,61.0,3.5
7962,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,18.0,0.0,-5.4,1026.3,23.0,88.0,1.9
7963,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,19.0,0.0,-6.0,1026.4,26.0,79.0,2.5
7964,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,20.0,0.0,-5.5,1026.1,22.0,51.0,2.5
7965,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,21.0,0.0,-7.1,1026.1,32.0,131.0,1.5
7966,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,22.0,0.0,-8.4,1026.6,41.0,22.0,1.4
7967,116.62694444444445,40.35777777777777,2017.0,11.0,28.0,23.0,0.0,-7.1,1026.8,35.0,27.0,1.2
7968,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,0.0,0.0,-8.5,1027.2,44.0,320.0,1.3
7969,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,1.0,0.0,-6.6,1028.1,37.0,320.0,0.2
7970,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,2.0,0.0,-4.2,1028.4,22.0,300.0,1.1
7971,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,3.0,0.0,-2.0,1027.6,17.0,301.0,1.7
7972,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,4.0,0.0,-0.2,1026.1,15.0,172.0,2.2
7973,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,5.0,0.0,-0.2,1025.4,15.0,247.0,1.7
7974,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,6.0,0.0,-0.7,1024.7,16.0,214.0,1.5
7975,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,7.0,0.0,-0.7,1024.3,16.0,262.0,1.7
7976,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,8.0,0.0,-1.2,1024.4,18.0,244.0,1.9
7977,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,9.0,0.0,-2.2,1024.2,22.0,328.0,1.3
7978,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,10.0,0.0,-4.0,1024.6,27.0,312.0,1.7
7979,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,11.0,0.0,-5.0,1024.4,32.0,312.0,1.7
