id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3995997,beijing_grid_127,2018-05-25 06:00:00,CLEAR_DAY,28.0,998.4792,24.0,180.53,11.93
3995998,beijing_grid_128,2018-05-25 06:00:00,CLEAR_DAY,29.0,997.3323,25.0,178.99,11.66
3995999,beijing_grid_129,2018-05-25 06:00:00,CLEAR_DAY,29.0,991.2696,26.0,177.23,11.62
3996000,beijing_grid_130,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,980.291,27.0,175.34,11.82
3996001,beijing_grid_131,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,969.3125,28.0,173.52,12.04
3996002,beijing_grid_132,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,951.3361,28.0,170.28,11.75
3996003,beijing_grid_133,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,933.3598,27.0,166.89,11.5
3996004,beijing_grid_134,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,918.4331,25.0,160.14,10.72
3996005,beijing_grid_135,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.7,906.556,22.0,148.31,9.68
3996006,beijing_grid_136,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,894.6789,19.0,134.37,9.13
3996007,beijing_grid_137,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,904.7384,16.0,129.34,9.73
3996008,beijing_grid_138,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,914.7979,14.0,124.93,10.4
3996009,beijing_grid_139,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,915.5979,12.0,135.08,10.38
3996010,beijing_grid_140,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,907.1384,11.0,159.18,11.09
3996011,beijing_grid_141,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,898.6789,10.0,177.64,13.39
3996012,beijing_grid_142,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,888.2609,11.0,184.77,13.54
3996013,beijing_grid_143,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,877.843,11.0,191.64,13.89
3996014,beijing_grid_144,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,868.4145,12.0,198.09,13.49
3996015,beijing_grid_145,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,859.9755,14.0,205.35,12.35
3996016,beijing_grid_146,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,851.5365,15.0,213.93,11.44
3996017,beijing_grid_147,2018-05-25 06:00:00,CLEAR_DAY,28.0,1000.5285,24.0,184.55,12.67
3996018,beijing_grid_148,2018-05-25 06:00:00,CLEAR_DAY,28.0,999.3611,24.0,184.3,12.25
3996019,beijing_grid_149,2018-05-25 06:00:00,CLEAR_DAY,29.0,998.1937,24.0,184.03,11.84
3996020,beijing_grid_150,2018-05-25 06:00:00,CLEAR_DAY,30.0,994.3083,25.0,182.9,11.7
3996021,beijing_grid_151,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,987.7048,26.0,180.97,11.85
3996022,beijing_grid_152,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,981.1012,27.0,179.09,12.02
3996023,beijing_grid_153,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,960.5214,28.0,174.18,11.81
3996024,beijing_grid_154,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,939.9416,28.0,169.14,11.68
3996025,beijing_grid_155,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,926.0721,27.0,160.82,11.28
3996026,beijing_grid_156,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.7,918.9131,24.0,148.41,10.91
3996027,beijing_grid_157,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.7,911.754,21.0,135.75,11.07
3996028,beijing_grid_158,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,913.4731,18.0,133.1,11.83
3996029,beijing_grid_159,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,915.1921,15.0,130.77,12.62
3996030,beijing_grid_160,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,912.549,13.0,137.73,12.67
3996031,beijing_grid_161,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,905.5435,12.0,154.29,12.75
3996032,beijing_grid_162,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,898.5381,10.0,169.42,13.83
3996033,beijing_grid_163,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,890.9054,11.0,175.58,13.73
3996034,beijing_grid_164,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,883.2728,11.0,181.76,13.79
3996035,beijing_grid_165,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,876.7678,12.0,188.4,13.25
3996036,beijing_grid_166,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,871.3905,13.0,196.63,12.17
3996037,beijing_grid_167,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,866.0132,14.0,206.23,11.38
3996038,beijing_grid_168,2018-05-25 06:00:00,CLEAR_DAY,28.0,1001.0501,24.0,186.06,13.07
3996039,beijing_grid_169,2018-05-25 06:00:00,CLEAR_DAY,28.0,999.9646,24.0,186.65,12.59
3996040,beijing_grid_170,2018-05-25 06:00:00,CLEAR_DAY,29.0,998.8792,24.0,187.3,12.12
3996041,beijing_grid_171,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,997.9239,24.0,187.58,11.92
3996042,beijing_grid_172,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,992.9009,25.0,185.24,12.06
3996043,beijing_grid_173,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,989.2772,26.0,183.67,12.19
3996044,beijing_grid_174,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,970.4523,27.0,177.81,11.97
3996045,beijing_grid_175,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,951.6273,27.0,171.79,11.87
3996046,beijing_grid_176,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,939.0718,26.0,162.67,11.63
3996047,beijing_grid_177,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,932.7857,24.0,150.09,11.57
3996048,beijing_grid_178,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,926.4996,21.0,137.96,12.05
3996049,beijing_grid_179,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,923.5557,19.0,136.06,12.81
3996050,beijing_grid_180,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,920.6117,17.0,134.38,13.59
3996051,beijing_grid_181,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,916.293,15.0,139.65,13.81
3996052,beijing_grid_182,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,910.5995,13.0,151.85,13.92
3996053,beijing_grid_183,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,904.9061,12.0,163.35,14.64
3996054,beijing_grid_184,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,897.3336,12.0,169.16,14.25
3996055,beijing_grid_185,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,889.7611,12.0,175.23,14.01
3996056,beijing_grid_186,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,883.9064,12.0,182.51,13.41
3996057,beijing_grid_187,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,880.51,14.0,193.67,12.7
3996058,beijing_grid_188,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,875.6324,14.0,202.2,12.09
3996059,beijing_grid_189,2018-05-25 06:00:00,CLEAR_DAY,28.0,1001.1909,24.0,186.65,13.4
3996060,beijing_grid_190,2018-05-25 06:00:00,CLEAR_DAY,28.0,1000.2897,24.0,187.72,12.92
3996061,beijing_grid_191,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.4239,24.0,189.67,12.48
3996062,beijing_grid_192,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,997.9185,24.0,189.01,12.26
3996063,beijing_grid_193,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.0709,24.0,189.24,12.56
3996064,beijing_grid_194,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,993.8405,25.0,187.16,12.51
3996065,beijing_grid_195,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,977.7153,25.0,178.96,12.17
3996066,beijing_grid_196,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,968.4171,25.0,174.81,12.06
3996067,beijing_grid_197,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,957.4321,25.0,165.68,11.79
3996068,beijing_grid_198,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,948.1739,23.0,153.34,11.68
3996069,beijing_grid_199,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,938.9156,22.0,141.33,12.11
3996070,beijing_grid_200,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,934.9861,20.0,139.23,12.68
3996071,beijing_grid_201,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,931.0565,18.0,137.31,13.26
3996072,beijing_grid_202,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,926.8299,17.0,141.5,13.79
3996073,beijing_grid_203,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,922.3064,15.0,151.02,14.55
3996074,beijing_grid_204,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,917.7829,14.0,159.39,15.68
3996075,beijing_grid_205,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,907.5454,13.0,165.45,14.88
3996076,beijing_grid_206,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,897.308,13.0,172.11,14.27
3996077,beijing_grid_207,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,893.222,13.0,177.98,13.9
3996078,beijing_grid_208,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,885.1121,14.0,191.13,13.32
3996079,beijing_grid_209,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,880.394,15.0,201.88,13.41
3996080,beijing_grid_210,2018-05-25 06:00:00,CLEAR_DAY,28.0,1001.3316,24.0,187.21,13.74
3996081,beijing_grid_211,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1000.6613,24.0,188.95,13.3
3996082,beijing_grid_212,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.8981,23.0,190.38,12.77
3996083,beijing_grid_213,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.3125,23.0,191.08,12.6
3996084,beijing_grid_214,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.8581,24.0,190.77,12.74
3996085,beijing_grid_215,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,996.6955,24.0,189.17,12.78
3996086,beijing_grid_216,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,991.8053,24.0,184.24,12.5
3996087,beijing_grid_217,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,985.2069,23.0,177.73,12.29
3996088,beijing_grid_218,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,975.7925,23.0,168.61,11.98
3996089,beijing_grid_219,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,963.562,23.0,156.52,11.83
3996090,beijing_grid_220,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,951.3316,22.0,144.66,12.21
3996091,beijing_grid_221,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,946.4165,21.0,142.45,12.58
3996092,beijing_grid_222,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,941.5013,20.0,140.37,12.97
3996093,beijing_grid_223,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,937.3669,18.0,143.35,13.78
3996094,beijing_grid_224,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,934.0133,17.0,150.26,15.19
3996095,beijing_grid_225,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,930.6597,16.0,155.93,16.78
3996096,beijing_grid_226,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,917.7573,15.0,162.05,15.57
3996097,beijing_grid_227,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,904.8549,14.0,169.11,14.58
3996098,beijing_grid_228,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,895.7541,14.0,178.78,13.99
3996099,beijing_grid_229,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,890.4548,15.0,190.5,14.08
3996100,beijing_grid_230,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,885.1556,16.0,201.63,14.74
3996101,beijing_grid_231,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.3343,24.0,187.75,13.87
3996102,beijing_grid_232,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1000.8312,24.0,189.0,13.45
3996103,beijing_grid_233,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1000.2859,23.0,190.6,13.04
3996104,beijing_grid_234,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.7208,23.0,191.7,12.89
3996105,beijing_grid_235,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.1358,23.0,192.24,13.0
3996106,beijing_grid_236,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.5509,24.0,192.77,13.11
3996107,beijing_grid_237,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,994.3051,23.0,187.91,12.61
3996108,beijing_grid_238,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,989.2034,22.0,181.39,12.08
3996109,beijing_grid_239,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,985.92,22.0,176.41,11.63
3996110,beijing_grid_240,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,973.1004,21.0,159.81,11.22
3996111,beijing_grid_241,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,967.2165,21.0,151.9,11.32
3996112,beijing_grid_242,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,967.4504,20.0,150.25,12.1
3996113,beijing_grid_243,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,958.3896,20.0,146.21,12.63
3996114,beijing_grid_244,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,950.5035,19.0,147.95,13.35
3996115,beijing_grid_245,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,939.1448,18.0,153.41,14.19
3996116,beijing_grid_246,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,927.7861,18.0,158.22,15.15
3996117,beijing_grid_247,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,918.2705,16.0,164.74,14.37
3996118,beijing_grid_248,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,908.755,15.0,171.9,13.8
3996119,beijing_grid_249,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,899.5441,14.0,180.56,13.56
3996120,beijing_grid_250,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,890.6379,15.0,190.24,13.79
3996121,beijing_grid_251,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,881.7316,16.0,199.35,14.4
3996122,beijing_grid_252,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.4213,25.0,187.78,14.02
3996123,beijing_grid_253,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.0475,24.0,189.25,13.66
3996124,beijing_grid_254,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.6738,23.0,190.81,13.31
3996125,beijing_grid_255,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.1291,23.0,192.3,13.18
3996126,beijing_grid_256,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.4136,23.0,193.66,13.27
3996127,beijing_grid_257,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,998.698,23.0,194.99,13.37
3996128,beijing_grid_258,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,996.6344,22.0,190.76,12.58
3996129,beijing_grid_259,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,994.9118,22.0,187.66,12.21
3996130,beijing_grid_260,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,991.7925,21.0,181.07,11.53
3996131,beijing_grid_261,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,991.8204,20.0,173.13,10.76
3996132,beijing_grid_262,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,988.1729,19.0,162.05,10.75
3996133,beijing_grid_263,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,980.58,20.0,155.96,11.71
3996134,beijing_grid_264,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,980.4035,20.0,153.65,12.64
3996135,beijing_grid_265,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,963.6401,20.0,152.83,13.01
3996136,beijing_grid_266,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,944.2763,20.0,157.03,13.24
3996137,beijing_grid_267,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,922.9499,20.0,163.32,13.31
3996138,beijing_grid_268,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,918.7838,18.0,167.91,13.2
3996139,beijing_grid_269,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,912.6552,16.0,175.01,13.05
3996140,beijing_grid_270,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,903.3342,15.0,182.46,13.15
3996141,beijing_grid_271,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,890.8209,16.0,189.96,13.51
3996142,beijing_grid_272,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,878.3076,16.0,196.96,14.08
3996143,beijing_grid_273,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.5109,25.0,188.67,14.06
3996144,beijing_grid_274,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.187,24.0,189.98,13.78
3996145,beijing_grid_275,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.8632,23.0,191.34,13.5
3996146,beijing_grid_276,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.3345,23.0,192.93,13.4
3996147,beijing_grid_277,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.4367,23.0,195.46,13.56
3996148,beijing_grid_278,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,998.8331,23.0,196.32,13.54
3996149,beijing_grid_279,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.0376,22.0,193.86,12.97
3996150,beijing_grid_280,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.4864,21.0,192.52,12.69
3996151,beijing_grid_281,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,996.9565,21.0,190.23,12.25
3996152,beijing_grid_282,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,994.2576,20.0,177.7,10.73
3996153,beijing_grid_283,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,991.8631,19.0,167.69,10.37
3996154,beijing_grid_284,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,990.3702,20.0,166.29,11.22
3996155,beijing_grid_285,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,985.6721,20.0,158.99,12.34
3996156,beijing_grid_286,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,972.0702,21.0,158.5,12.8
3996157,beijing_grid_287,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,939.5506,22.0,163.67,12.3
3996158,beijing_grid_288,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,924.49,22.0,164.19,12.35
3996159,beijing_grid_289,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,921.3016,19.0,170.44,12.33
3996160,beijing_grid_290,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,918.1131,17.0,176.65,12.45
3996161,beijing_grid_291,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,909.3573,16.0,182.41,12.77
3996162,beijing_grid_292,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,895.034,16.0,187.59,13.26
3996163,beijing_grid_293,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,880.7108,17.0,192.35,13.85
3996164,beijing_grid_294,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.6453,25.0,190.19,14.02
3996165,beijing_grid_295,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.2498,25.0,191.18,13.82
3996166,beijing_grid_296,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.8542,24.0,192.2,13.62
3996167,beijing_grid_297,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.3371,23.0,193.6,13.55
3996168,beijing_grid_298,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.599,23.0,195.94,13.67
3996169,beijing_grid_299,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.0596,22.0,197.08,13.69
3996170,beijing_grid_300,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.4619,22.0,195.94,13.42
3996171,beijing_grid_301,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.8641,21.0,194.77,13.15
3996172,beijing_grid_302,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.1345,21.0,191.4,12.28
3996173,beijing_grid_303,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,996.2731,20.0,184.81,10.9
3996174,beijing_grid_304,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,995.1863,19.0,176.39,10.13
3996175,beijing_grid_305,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,992.5635,21.0,171.24,11.44
3996176,beijing_grid_306,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,989.9359,21.0,166.94,12.48
3996177,beijing_grid_307,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,975.7937,22.0,164.85,12.77
3996178,beijing_grid_308,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,951.1563,23.0,166.04,12.17
3996179,beijing_grid_309,2018-05-25 06:00:00,CLOUDY,30.0,926.5188,23.0,167.36,11.56
3996180,beijing_grid_310,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,925.8238,21.0,172.02,11.72
3996181,beijing_grid_311,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,925.1288,18.0,176.53,11.95
3996182,beijing_grid_312,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,917.6133,16.0,180.23,12.42
3996183,beijing_grid_313,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,903.2772,17.0,183.03,13.11
3996184,beijing_grid_314,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,888.9412,18.0,185.54,13.82
3996185,beijing_grid_315,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.7797,26.0,191.71,13.99
3996186,beijing_grid_316,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.3125,25.0,192.37,13.86
3996187,beijing_grid_317,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.8452,24.0,193.04,13.74
3996188,beijing_grid_318,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.3396,23.0,194.26,13.7
3996189,beijing_grid_319,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.7956,23.0,196.0,13.75
3996190,beijing_grid_320,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.2516,22.0,197.73,13.82
3996191,beijing_grid_321,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.7332,22.0,197.62,13.81
3996192,beijing_grid_322,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.2148,21.0,197.5,13.8
3996193,beijing_grid_323,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,998.0193,21.0,195.97,13.05
3996194,beijing_grid_324,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,998.2997,20.0,190.33,10.84
3996195,beijing_grid_325,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,997.4063,19.0,182.34,10.08
3996196,beijing_grid_326,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,995.1924,21.0,176.74,11.48
3996197,beijing_grid_327,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,993.4725,22.0,173.25,12.59
3996198,beijing_grid_328,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,988.2683,23.0,171.72,13.21
3996199,beijing_grid_329,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,954.0325,24.0,171.07,11.86
3996200,beijing_grid_330,2018-05-25 06:00:00,CLOUDY,30.0,928.5477,25.0,170.97,10.81
3996201,beijing_grid_331,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,930.3461,22.0,173.77,11.12
3996202,beijing_grid_332,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,932.1445,19.0,176.41,11.45
3996203,beijing_grid_333,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,925.8693,17.0,177.94,12.1
3996204,beijing_grid_334,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,911.5205,18.0,178.4,13.04
3996205,beijing_grid_335,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,897.1716,19.0,178.8,13.99
3996206,beijing_grid_336,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.7605,26.0,194.1,13.9
3996207,beijing_grid_337,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.3752,25.0,194.56,13.8
3996208,beijing_grid_338,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.9899,24.0,195.03,13.71
3996209,beijing_grid_339,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.5969,23.0,195.88,13.6
3996210,beijing_grid_340,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.1963,23.0,197.13,13.49
3996211,beijing_grid_341,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.7956,22.0,198.39,13.38
3996212,beijing_grid_342,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.3006,21.0,198.32,13.51
3996213,beijing_grid_343,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.851,21.0,198.19,13.64
3996214,beijing_grid_344,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,998.6493,21.0,198.02,13.61
3996215,beijing_grid_345,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,998.6666,20.0,192.99,11.5
