id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2363731,beijing_grid_358,2018-04-10 06:00:00,WIND,26.0,1001.3588,14.0,318.26,40.38
2363732,beijing_grid_359,2018-04-10 06:00:00,WIND,26.0,1001.2805,15.0,318.89,40.15
2363733,beijing_grid_360,2018-04-10 06:00:00,WIND,26.0,1001.1385,15.0,319.59,39.17
2363734,beijing_grid_361,2018-04-10 06:00:00,WIND,25.0,1000.9976,16.0,319.87,37.58
2363735,beijing_grid_362,2018-04-10 06:00:00,WIND,25.0,1000.8519,16.0,320.17,36.0
2363736,beijing_grid_363,2018-04-10 06:00:00,WIND,25.0,1000.4703,17.0,320.7,37.3
2363737,beijing_grid_364,2018-04-10 06:00:00,HAZE,25.0,1000.0838,17.0,321.19,38.62
2363738,beijing_grid_365,2018-04-10 06:00:00,WIND,24.0,999.8367,18.0,321.88,38.74
2363739,beijing_grid_366,2018-04-10 06:00:00,WIND,24.0,999.7292,19.0,322.84,37.67
2363740,beijing_grid_367,2018-04-10 06:00:00,WIND,24.0,999.6216,20.0,323.85,36.61
2363741,beijing_grid_368,2018-04-10 06:00:00,WIND,23.0,998.2025,21.0,326.26,36.29
2363742,beijing_grid_369,2018-04-10 06:00:00,WIND,23.0,997.3612,21.0,327.33,36.12
2363743,beijing_grid_370,2018-04-10 06:00:00,WIND,22.0,988.3698,22.0,329.59,35.12
2363744,beijing_grid_371,2018-04-10 06:00:00,WIND,22.0,971.5173,23.0,332.55,33.39
2363745,beijing_grid_372,2018-04-10 06:00:00,CLEAR_DAY,22.0,954.6648,24.0,335.82,31.75
2363746,beijing_grid_373,2018-04-10 06:00:00,CLEAR_DAY,23.0,948.2047,25.0,336.78,30.04
2363747,beijing_grid_374,2018-04-10 06:00:00,CLEAR_DAY,23.0,941.7445,26.0,337.86,28.33
2363748,beijing_grid_375,2018-04-10 06:00:00,CLEAR_DAY,17.0,933.3977,28.0,338.86,28.37
2363749,beijing_grid_376,2018-04-10 06:00:00,CLEAR_DAY,14.0,923.164,31.0,339.62,30.14
2363750,beijing_grid_377,2018-04-10 06:00:00,CLEAR_DAY,14.0,912.9304,34.0,340.29,31.92
2363751,beijing_grid_378,2018-04-10 06:00:00,WIND,26.0,1001.4712,13.0,316.61,40.85
2363752,beijing_grid_379,2018-04-10 06:00:00,WIND,26.0,1001.4022,14.0,317.45,40.51
2363753,beijing_grid_380,2018-04-10 06:00:00,WIND,26.0,1001.3228,15.0,318.48,40.29
2363754,beijing_grid_381,2018-04-10 06:00:00,WIND,25.0,1001.2626,15.0,318.99,39.37
2363755,beijing_grid_382,2018-04-10 06:00:00,WIND,25.0,1001.2165,16.0,319.07,37.78
2363756,beijing_grid_383,2018-04-10 06:00:00,WIND,25.0,1001.1704,16.0,319.17,36.19
2363757,beijing_grid_384,2018-04-10 06:00:00,WIND,25.0,1000.8607,17.0,319.78,37.43
2363758,beijing_grid_385,2018-04-10 06:00:00,HAZE,25.0,1000.551,18.0,320.35,38.68
2363759,beijing_grid_386,2018-04-10 06:00:00,WIND,24.0,1000.2207,19.0,321.26,38.98
2363760,beijing_grid_387,2018-04-10 06:00:00,WIND,24.0,999.815,20.0,322.68,38.27
2363761,beijing_grid_388,2018-04-10 06:00:00,WIND,24.0,999.5192,21.0,323.9,37.74
2363762,beijing_grid_389,2018-04-10 06:00:00,WIND,23.0,996.5465,22.0,327.0,36.49
2363763,beijing_grid_390,2018-04-10 06:00:00,WIND,23.0,995.861,22.0,328.83,35.75
2363764,beijing_grid_391,2018-04-10 06:00:00,WIND,23.0,988.7064,23.0,331.75,34.65
2363765,beijing_grid_392,2018-04-10 06:00:00,WIND,23.0,976.2264,23.0,335.13,33.44
2363766,beijing_grid_393,2018-04-10 06:00:00,CLEAR_DAY,23.0,963.7464,24.0,338.75,32.36
2363767,beijing_grid_394,2018-04-10 06:00:00,CLEAR_DAY,23.0,954.6687,25.0,339.61,30.58
2363768,beijing_grid_395,2018-04-10 06:00:00,CLEAR_DAY,23.0,945.5909,26.0,340.59,28.8
2363769,beijing_grid_396,2018-04-10 06:00:00,CLEAR_DAY,23.0,936.9746,28.0,341.22,28.98
2363770,beijing_grid_397,2018-04-10 06:00:00,CLEAR_DAY,14.0,928.8197,31.0,341.39,31.11
2363771,beijing_grid_398,2018-04-10 06:00:00,WIND,14.0,920.6648,33.0,341.54,33.24
2363772,beijing_grid_399,2018-04-10 06:00:00,WIND,26.0,1001.4517,13.0,316.47,40.26
2363773,beijing_grid_400,2018-04-10 06:00:00,WIND,26.0,1001.4277,14.0,317.05,40.29
2363774,beijing_grid_401,2018-04-10 06:00:00,WIND,26.0,1001.397,15.0,317.78,40.33
2363775,beijing_grid_402,2018-04-10 06:00:00,WIND,25.0,1001.3829,15.0,318.12,39.9
2363776,beijing_grid_403,2018-04-10 06:00:00,WIND,24.0,1001.3855,16.0,318.07,38.99
2363777,beijing_grid_404,2018-04-10 06:00:00,HAZE,25.0,1001.388,16.0,318.02,38.09
2363778,beijing_grid_405,2018-04-10 06:00:00,HAZE,24.0,1001.1884,17.0,318.74,38.55
2363779,beijing_grid_406,2018-04-10 06:00:00,HAZE,24.0,1000.9887,18.0,319.45,39.02
2363780,beijing_grid_407,2018-04-10 06:00:00,WIND,24.0,1000.709,19.0,320.25,38.97
2363781,beijing_grid_408,2018-04-10 06:00:00,WIND,24.0,999.8674,20.0,322.2,38.35
2363782,beijing_grid_409,2018-04-10 06:00:00,WIND,24.0,999.1865,22.0,323.87,37.79
2363783,beijing_grid_410,2018-04-10 06:00:00,WIND,23.0,995.2351,22.0,326.78,36.7
2363784,beijing_grid_411,2018-04-10 06:00:00,WIND,23.0,991.2837,23.0,329.86,35.72
2363785,beijing_grid_412,2018-04-10 06:00:00,WIND,23.0,985.0457,24.0,333.21,34.81
2363786,beijing_grid_413,2018-04-10 06:00:00,WIND,23.0,976.5208,24.0,336.84,34.02
2363787,beijing_grid_414,2018-04-10 06:00:00,WIND,23.0,967.996,25.0,340.62,33.36
2363788,beijing_grid_415,2018-04-10 06:00:00,CLEAR_DAY,23.0,958.094,26.0,341.24,31.77
2363789,beijing_grid_416,2018-04-10 06:00:00,CLEAR_DAY,23.0,948.1919,27.0,341.92,30.19
2363790,beijing_grid_417,2018-04-10 06:00:00,CLEAR_DAY,23.0,940.071,29.0,342.11,30.68
2363791,beijing_grid_418,2018-04-10 06:00:00,WIND,14.0,933.7311,31.0,341.79,33.23
2363792,beijing_grid_419,2018-04-10 06:00:00,WIND,14.0,927.3913,34.0,341.51,35.79
2363793,beijing_grid_420,2018-04-10 06:00:00,WIND,26.0,1001.4456,13.0,316.01,39.66
2363794,beijing_grid_421,2018-04-10 06:00:00,WIND,26.0,1001.4592,14.0,316.68,40.06
2363795,beijing_grid_422,2018-04-10 06:00:00,WIND,26.0,1001.4712,15.0,317.09,40.37
2363796,beijing_grid_423,2018-04-10 06:00:00,WIND,26.0,1001.5032,15.0,317.28,40.44
2363797,beijing_grid_424,2018-04-10 06:00:00,WIND,24.0,1001.5544,16.0,317.14,40.22
2363798,beijing_grid_425,2018-04-10 06:00:00,WIND,24.0,1001.6056,17.0,316.99,40.0
2363799,beijing_grid_426,2018-04-10 06:00:00,HAZE,24.0,1001.516,18.0,317.77,39.68
2363800,beijing_grid_427,2018-04-10 06:00:00,WIND,24.0,1001.4264,18.0,318.56,39.36
2363801,beijing_grid_428,2018-04-10 06:00:00,WIND,24.0,1000.876,19.0,319.91,38.91
2363802,beijing_grid_429,2018-04-10 06:00:00,WIND,24.0,999.8649,21.0,321.85,38.35
2363803,beijing_grid_430,2018-04-10 06:00:00,WIND,24.0,998.8537,23.0,323.84,37.83
2363804,beijing_grid_431,2018-04-10 06:00:00,WIND,23.0,989.8352,24.0,328.15,36.25
2363805,beijing_grid_432,2018-04-10 06:00:00,WIND,23.0,986.7065,24.0,330.88,35.69
2363806,beijing_grid_433,2018-04-10 06:00:00,WIND,23.0,981.3849,25.0,334.65,35.0
2363807,beijing_grid_434,2018-04-10 06:00:00,WIND,23.0,976.8152,25.0,338.48,34.62
2363808,beijing_grid_435,2018-04-10 06:00:00,WIND,23.0,972.2456,26.0,342.39,34.39
2363809,beijing_grid_436,2018-04-10 06:00:00,WIND,23.0,961.5192,27.0,342.75,33.0
2363810,beijing_grid_437,2018-04-10 06:00:00,CLEAR_DAY,23.0,950.7929,28.0,343.14,31.6
2363811,beijing_grid_438,2018-04-10 06:00:00,CLEAR_DAY,16.0,943.1673,30.0,342.91,32.39
2363812,beijing_grid_439,2018-04-10 06:00:00,WIND,16.0,938.6425,32.0,342.14,35.35
2363813,beijing_grid_440,2018-04-10 06:00:00,WIND,16.0,934.1177,34.0,341.49,38.33
2363814,beijing_grid_441,2018-04-10 06:00:00,WIND,26.0,1001.3553,13.0,315.02,38.18
2363815,beijing_grid_442,2018-04-10 06:00:00,WIND,26.0,1001.37,14.0,315.0,38.33
2363816,beijing_grid_443,2018-04-10 06:00:00,WIND,26.0,1001.429,15.0,315.58,39.24
2363817,beijing_grid_444,2018-04-10 06:00:00,WIND,26.0,1001.4546,15.0,315.93,39.83
2363818,beijing_grid_445,2018-04-10 06:00:00,WIND,24.0,1001.4597,16.0,315.73,40.09
2363819,beijing_grid_446,2018-04-10 06:00:00,WIND,24.0,1001.4648,17.0,315.52,40.35
2363820,beijing_grid_447,2018-04-10 06:00:00,WIND,24.0,1001.3804,18.0,316.32,39.83
2363821,beijing_grid_448,2018-04-10 06:00:00,WIND,24.0,1001.2959,18.0,317.14,39.32
2363822,beijing_grid_449,2018-04-10 06:00:00,WIND,24.0,1000.3704,20.0,318.47,38.68
2363823,beijing_grid_450,2018-04-10 06:00:00,WIND,24.0,998.6041,22.0,320.35,37.95
2363824,beijing_grid_451,2018-04-10 06:00:00,WIND,24.0,996.8377,24.0,322.3,37.26
2363825,beijing_grid_452,2018-04-10 06:00:00,WIND,23.0,982.6337,25.0,326.42,35.55
2363826,beijing_grid_453,2018-04-10 06:00:00,WIND,23.0,978.5618,25.0,328.86,35.08
2363827,beijing_grid_454,2018-04-10 06:00:00,WIND,23.0,971.0796,26.0,332.31,34.3
2363828,beijing_grid_455,2018-04-10 06:00:00,WIND,23.0,965.253,27.0,335.76,33.77
2363829,beijing_grid_456,2018-04-10 06:00:00,WIND,23.0,959.4264,28.0,339.32,33.38
2363830,beijing_grid_457,2018-04-10 06:00:00,WIND,23.0,954.5061,28.0,339.51,33.48
2363831,beijing_grid_458,2018-04-10 06:00:00,WIND,16.0,948.6108,30.0,338.32,34.65
2363832,beijing_grid_459,2018-04-10 06:00:00,WIND,16.0,943.8623,31.0,339.66,34.45
2363833,beijing_grid_460,2018-04-10 06:00:00,WIND,16.0,937.3356,32.0,339.41,36.06
2363834,beijing_grid_461,2018-04-10 06:00:00,WIND,16.0,930.8088,34.0,339.18,37.68
2363835,beijing_grid_462,2018-04-10 06:00:00,WIND,26.0,1001.2792,13.0,314.22,36.99
2363836,beijing_grid_463,2018-04-10 06:00:00,WIND,26.0,1001.3546,14.0,314.35,37.91
2363837,beijing_grid_464,2018-04-10 06:00:00,WIND,26.0,1001.3908,14.0,314.13,38.25
2363838,beijing_grid_465,2018-04-10 06:00:00,WIND,26.0,1001.406,15.0,314.55,39.24
2363839,beijing_grid_466,2018-04-10 06:00:00,WIND,24.0,1001.365,16.0,314.31,39.98
2363840,beijing_grid_467,2018-04-10 06:00:00,WIND,24.0,1001.3241,17.0,314.09,40.72
2363841,beijing_grid_468,2018-04-10 06:00:00,WIND,25.0,1001.2447,18.0,314.89,40.0
2363842,beijing_grid_469,2018-04-10 06:00:00,WIND,25.0,1001.1653,19.0,315.72,39.29
2363843,beijing_grid_470,2018-04-10 06:00:00,WIND,25.0,999.8648,20.0,317.01,38.47
2363844,beijing_grid_471,2018-04-10 06:00:00,WIND,24.0,997.3433,22.0,318.82,37.57
2363845,beijing_grid_472,2018-04-10 06:00:00,WIND,24.0,994.8217,24.0,320.72,36.71
2363846,beijing_grid_473,2018-04-10 06:00:00,WIND,23.0,982.6194,25.0,323.65,35.56
2363847,beijing_grid_474,2018-04-10 06:00:00,WIND,23.0,970.4172,26.0,326.77,34.51
2363848,beijing_grid_475,2018-04-10 06:00:00,WIND,23.0,960.7743,27.0,329.87,33.66
2363849,beijing_grid_476,2018-04-10 06:00:00,WIND,23.0,953.6908,28.0,332.91,33.01
2363850,beijing_grid_477,2018-04-10 06:00:00,WIND,17.0,946.6072,29.0,336.06,32.46
2363851,beijing_grid_478,2018-04-10 06:00:00,WIND,17.0,947.493,30.0,336.37,34.07
2363852,beijing_grid_479,2018-04-10 06:00:00,WIND,16.0,948.3788,30.0,336.65,35.68
2363853,beijing_grid_480,2018-04-10 06:00:00,WIND,16.0,944.5574,31.0,336.78,36.61
2363854,beijing_grid_481,2018-04-10 06:00:00,WIND,16.0,936.0287,33.0,336.79,36.85
2363855,beijing_grid_482,2018-04-10 06:00:00,WIND,16.0,927.5,34.0,336.79,37.1
2363856,beijing_grid_483,2018-04-10 06:00:00,WIND,26.0,1001.1225,13.0,313.11,35.8
2363857,beijing_grid_484,2018-04-10 06:00:00,WIND,25.0,1001.1903,14.0,313.12,37.15
2363858,beijing_grid_485,2018-04-10 06:00:00,WIND,25.0,1001.2581,14.0,313.13,38.49
2363859,beijing_grid_486,2018-04-10 06:00:00,WIND,26.0,1001.2575,15.0,313.02,39.53
2363860,beijing_grid_487,2018-04-10 06:00:00,WIND,26.0,1001.1884,16.0,312.81,40.26
2363861,beijing_grid_488,2018-04-10 06:00:00,WIND,25.0,1001.1193,17.0,312.6,41.0
2363862,beijing_grid_489,2018-04-10 06:00:00,WIND,25.0,1001.0399,18.0,313.35,40.1
2363863,beijing_grid_490,2018-04-10 06:00:00,WIND,25.0,1000.9447,19.0,314.3,39.04
2363864,beijing_grid_491,2018-04-10 06:00:00,WIND,25.0,999.509,20.0,315.34,38.21
2363865,beijing_grid_492,2018-04-10 06:00:00,WIND,23.0,996.6853,22.0,317.0,37.12
2363866,beijing_grid_493,2018-04-10 06:00:00,WIND,23.0,993.8617,25.0,318.75,36.05
2363867,beijing_grid_494,2018-04-10 06:00:00,WIND,23.0,979.2441,26.0,321.48,34.92
2363868,beijing_grid_495,2018-04-10 06:00:00,WIND,23.0,964.6265,27.0,324.39,33.87
2363869,beijing_grid_496,2018-04-10 06:00:00,WIND,17.0,952.7071,28.0,327.2,33.09
2363870,beijing_grid_497,2018-04-10 06:00:00,WIND,17.0,943.486,29.0,329.86,32.57
2363871,beijing_grid_498,2018-04-10 06:00:00,CLEAR_DAY,17.0,934.2649,31.0,332.59,32.13
2363872,beijing_grid_499,2018-04-10 06:00:00,WIND,17.0,937.1973,31.0,333.17,34.14
2363873,beijing_grid_500,2018-04-10 06:00:00,WIND,16.0,940.1298,32.0,333.69,36.15
2363874,beijing_grid_501,2018-04-10 06:00:00,WIND,16.0,938.6585,32.0,334.0,37.28
2363875,beijing_grid_502,2018-04-10 06:00:00,WIND,16.0,930.8473,33.0,333.74,37.71
2363876,beijing_grid_503,2018-04-10 06:00:00,WIND,16.0,926.908,34.0,334.28,37.76
2363877,beijing_grid_504,2018-04-10 06:00:00,WIND,26.0,1000.892,13.0,311.81,34.78
2363878,beijing_grid_505,2018-04-10 06:00:00,WIND,25.0,1000.9548,14.0,311.71,37.1
2363879,beijing_grid_506,2018-04-10 06:00:00,WIND,25.0,1001.0175,14.0,311.62,39.43
2363880,beijing_grid_507,2018-04-10 06:00:00,WIND,25.0,1001.0092,15.0,311.47,40.71
2363881,beijing_grid_508,2018-04-10 06:00:00,WIND,26.0,1000.9298,16.0,311.27,40.95
2363882,beijing_grid_509,2018-04-10 06:00:00,WIND,25.0,1000.8505,17.0,311.07,41.19
2363883,beijing_grid_510,2018-04-10 06:00:00,WIND,25.0,1000.766,18.0,311.72,40.14
2363884,beijing_grid_511,2018-04-10 06:00:00,WIND,25.0,1000.6815,19.0,312.4,39.1
2363885,beijing_grid_512,2018-04-10 06:00:00,WIND,25.0,999.3029,20.0,313.43,37.91
2363886,beijing_grid_513,2018-04-10 06:00:00,WIND,23.0,996.6303,22.0,314.85,36.6
2363887,beijing_grid_514,2018-04-10 06:00:00,WIND,23.0,993.9577,25.0,316.37,35.3
2363888,beijing_grid_515,2018-04-10 06:00:00,WIND,23.0,977.5737,26.0,318.94,34.2
2363889,beijing_grid_516,2018-04-10 06:00:00,WIND,23.0,961.1897,27.0,321.68,33.17
2363890,beijing_grid_517,2018-04-10 06:00:00,WIND,17.0,946.878,29.0,324.3,32.6
2363891,beijing_grid_518,2018-04-10 06:00:00,WIND,17.0,934.6386,30.0,326.68,32.47
2363892,beijing_grid_519,2018-04-10 06:00:00,CLEAR_DAY,17.0,922.3993,32.0,329.08,32.39
2363893,beijing_grid_520,2018-04-10 06:00:00,WIND,17.0,923.6191,32.0,329.77,33.7
2363894,beijing_grid_521,2018-04-10 06:00:00,WIND,16.0,924.8389,33.0,330.41,35.02
2363895,beijing_grid_522,2018-04-10 06:00:00,WIND,16.0,926.1657,33.0,330.96,36.47
2363896,beijing_grid_523,2018-04-10 06:00:00,WIND,16.0,927.5992,33.0,331.43,38.07
2363897,beijing_grid_524,2018-04-10 06:00:00,WIND,16.0,929.0328,33.0,331.86,39.67
2363898,beijing_grid_525,2018-04-10 06:00:00,WIND,26.0,1000.6616,13.0,310.44,33.77
2363899,beijing_grid_526,2018-04-10 06:00:00,WIND,26.0,1000.7127,15.0,310.02,37.13
2363900,beijing_grid_527,2018-04-10 06:00:00,WIND,25.0,1000.7768,14.0,310.17,40.39
2363901,beijing_grid_528,2018-04-10 06:00:00,WIND,25.0,1000.7608,15.0,310.01,41.92
2363902,beijing_grid_529,2018-04-10 06:00:00,WIND,25.0,1000.6712,16.0,309.78,41.67
2363903,beijing_grid_530,2018-04-10 06:00:00,WIND,25.0,1000.5816,17.0,309.55,41.42
2363904,beijing_grid_531,2018-04-10 06:00:00,WIND,25.0,1000.492,18.0,310.09,40.21
2363905,beijing_grid_532,2018-04-10 06:00:00,WIND,25.0,1000.4025,19.0,310.66,39.02
2363906,beijing_grid_533,2018-04-10 06:00:00,WIND,25.0,999.0969,20.0,311.49,37.65
2363907,beijing_grid_534,2018-04-10 06:00:00,WIND,23.0,996.5753,22.0,312.64,36.13
2363908,beijing_grid_535,2018-04-10 06:00:00,WIND,23.0,994.0537,24.0,313.88,34.62
2363909,beijing_grid_536,2018-04-10 06:00:00,WIND,23.0,975.9033,26.0,316.3,33.55
2363910,beijing_grid_537,2018-04-10 06:00:00,WIND,23.0,957.7529,27.0,318.87,32.55
2363911,beijing_grid_538,2018-04-10 06:00:00,CLEAR_DAY,17.0,941.0489,29.0,321.32,32.19
2363912,beijing_grid_539,2018-04-10 06:00:00,WIND,17.0,925.7913,31.0,323.49,32.46
2363913,beijing_grid_540,2018-04-10 06:00:00,WIND,17.0,910.5337,33.0,325.63,32.78
2363914,beijing_grid_541,2018-04-10 06:00:00,WIND,17.0,910.0409,34.0,326.28,33.39
2363915,beijing_grid_542,2018-04-10 06:00:00,WIND,17.0,909.548,34.0,326.92,34.01
2363916,beijing_grid_543,2018-04-10 06:00:00,WIND,16.0,913.6728,34.0,327.8,35.78
2363917,beijing_grid_544,2018-04-10 06:00:00,WIND,16.0,922.4152,33.0,328.81,38.71
2363918,beijing_grid_545,2018-04-10 06:00:00,WIND,16.0,931.1577,32.0,329.68,41.64
2363919,beijing_grid_546,2018-04-10 06:00:00,WIND,25.0,1000.7561,19.0,309.02,34.95
2363920,beijing_grid_547,2018-04-10 06:00:00,WIND,25.0,1000.6872,18.0,308.98,37.25
2363921,beijing_grid_548,2018-04-10 06:00:00,WIND,25.0,1000.5198,16.0,308.35,41.25
2363922,beijing_grid_549,2018-04-10 06:00:00,WIND,25.0,1000.51,15.0,308.6,42.3
2363923,beijing_grid_550,2018-04-10 06:00:00,WIND,25.0,1000.4434,16.0,308.39,41.87
2363924,beijing_grid_551,2018-04-10 06:00:00,WIND,25.0,1000.3769,17.0,308.18,41.43
2363925,beijing_grid_552,2018-04-10 06:00:00,WIND,25.0,1000.2719,18.0,308.63,40.17
2363926,beijing_grid_553,2018-04-10 06:00:00,WIND,26.0,1000.1669,19.0,309.11,38.91
2363927,beijing_grid_554,2018-04-10 06:00:00,WIND,26.0,998.8908,20.0,309.88,37.45
2363928,beijing_grid_555,2018-04-10 06:00:00,WIND,26.0,996.4434,22.0,310.98,35.81
2363929,beijing_grid_556,2018-04-10 06:00:00,WIND,26.0,993.9961,24.0,312.19,34.18
2363930,beijing_grid_557,2018-04-10 06:00:00,WIND,23.0,978.9791,26.0,314.74,33.36
2363931,beijing_grid_558,2018-04-10 06:00:00,WIND,17.0,963.9621,27.0,317.41,32.61
2363932,beijing_grid_559,2018-04-10 06:00:00,CLEAR_DAY,17.0,948.5957,28.0,320.0,32.24
2363933,beijing_grid_560,2018-04-10 06:00:00,CLEAR_DAY,17.0,932.8799,30.0,322.44,32.25
2363934,beijing_grid_561,2018-04-10 06:00:00,CLEAR_DAY,17.0,917.1641,32.0,324.87,32.31
2363935,beijing_grid_562,2018-04-10 06:00:00,WIND,17.0,916.9631,33.0,325.41,33.46
2363936,beijing_grid_563,2018-04-10 06:00:00,WIND,17.0,916.7621,33.0,325.93,34.62
2363937,beijing_grid_564,2018-04-10 06:00:00,WIND,16.0,920.2495,33.0,326.68,36.59
2363938,beijing_grid_565,2018-04-10 06:00:00,WIND,16.0,927.4252,32.0,327.61,39.38
2363939,beijing_grid_566,2018-04-10 06:00:00,WIND,16.0,934.6008,32.0,328.41,42.17
2363940,beijing_grid_567,2018-04-10 06:00:00,WIND,25.0,1000.9093,27.0,307.85,33.83
2363941,beijing_grid_568,2018-04-10 06:00:00,WIND,25.0,1000.5685,22.0,307.04,38.4
2363942,beijing_grid_569,2018-04-10 06:00:00,WIND,25.0,1000.4057,17.0,307.42,41.17
2363943,beijing_grid_570,2018-04-10 06:00:00,WIND,25.0,1000.2591,16.0,307.21,42.72
2363944,beijing_grid_571,2018-04-10 06:00:00,WIND,25.0,1000.2156,16.0,307.01,42.09
2363945,beijing_grid_572,2018-04-10 06:00:00,WIND,25.0,1000.1721,17.0,306.81,41.47
2363946,beijing_grid_573,2018-04-10 06:00:00,WIND,26.0,1000.0518,18.0,307.17,40.14
2363947,beijing_grid_574,2018-04-10 06:00:00,WIND,26.0,999.9314,19.0,307.56,38.82
2363948,beijing_grid_575,2018-04-10 06:00:00,WIND,26.0,998.6847,20.0,308.25,37.28
2363949,beijing_grid_576,2018-04-10 06:00:00,WIND,26.0,996.3116,22.0,309.3,35.52
2363950,beijing_grid_577,2018-04-10 06:00:00,WIND,26.0,993.9385,24.0,310.47,33.78
2363951,beijing_grid_578,2018-04-10 06:00:00,WIND,26.0,982.055,25.0,313.16,33.2
2363952,beijing_grid_579,2018-04-10 06:00:00,WIND,24.0,970.1714,26.0,315.95,32.7
2363953,beijing_grid_580,2018-04-10 06:00:00,CLEAR_DAY,17.0,956.1426,28.0,318.7,32.31
2363954,beijing_grid_581,2018-04-10 06:00:00,CLEAR_DAY,17.0,939.9686,29.0,321.37,32.04
2363955,beijing_grid_582,2018-04-10 06:00:00,CLEAR_DAY,17.0,923.7945,31.0,324.08,31.84
2363956,beijing_grid_583,2018-04-10 06:00:00,WIND,17.0,923.8853,32.0,324.55,33.54
2363957,beijing_grid_584,2018-04-10 06:00:00,WIND,17.0,923.9762,32.0,324.97,35.25
2363958,beijing_grid_585,2018-04-10 06:00:00,WIND,19.0,926.8261,32.0,325.62,37.42
2363959,beijing_grid_586,2018-04-10 06:00:00,WIND,19.0,932.4351,31.0,326.45,40.06
2363960,beijing_grid_587,2018-04-10 06:00:00,WIND,19.0,938.044,31.0,327.17,42.71
2363961,beijing_grid_588,2018-04-10 06:00:00,WIND,25.0,1001.0264,31.0,306.37,33.62
2363962,beijing_grid_589,2018-04-10 06:00:00,WIND,25.0,1000.6975,25.0,306.16,37.39
2363963,beijing_grid_590,2018-04-10 06:00:00,WIND,25.0,1000.3686,20.0,305.98,41.17
2363964,beijing_grid_591,2018-04-10 06:00:00,WIND,25.0,1000.1776,17.0,305.74,42.72
2363965,beijing_grid_592,2018-04-10 06:00:00,WIND,25.0,1000.1062,17.0,305.65,42.08
2363966,beijing_grid_593,2018-04-10 06:00:00,WIND,25.0,1000.0409,17.0,305.48,41.43
2363967,beijing_grid_594,2018-04-10 06:00:00,WIND,25.0,999.7132,18.0,305.57,39.42
2363968,beijing_grid_595,2018-04-10 06:00:00,WIND,26.0,999.6774,19.0,306.08,38.76
2363969,beijing_grid_596,2018-04-10 06:00:00,WIND,26.0,998.2246,20.0,306.77,37.24
2363970,beijing_grid_597,2018-04-10 06:00:00,WIND,26.0,995.5007,22.0,307.88,35.52
2363971,beijing_grid_598,2018-04-10 06:00:00,WIND,26.0,992.7769,24.0,309.1,33.82
2363972,beijing_grid_599,2018-04-10 06:00:00,WIND,24.0,983.9398,25.0,311.99,33.27
2363973,beijing_grid_600,2018-04-10 06:00:00,WIND,24.0,975.1026,26.0,314.96,32.81
2363974,beijing_grid_601,2018-04-10 06:00:00,CLEAR_DAY,24.0,962.2002,27.0,317.87,32.32
2363975,beijing_grid_602,2018-04-10 06:00:00,CLEAR_DAY,24.0,945.2326,29.0,320.72,31.77
2363976,beijing_grid_603,2018-04-10 06:00:00,CLEAR_DAY,17.0,928.2649,30.0,323.66,31.32
2363977,beijing_grid_604,2018-04-10 06:00:00,WIND,17.0,929.3887,31.0,323.94,33.36
2363978,beijing_grid_605,2018-04-10 06:00:00,WIND,19.0,930.5125,31.0,324.18,35.4
2363979,beijing_grid_606,2018-04-10 06:00:00,WIND,19.0,932.8082,31.0,324.64,37.63
2363980,beijing_grid_607,2018-04-10 06:00:00,WIND,19.0,936.2757,31.0,325.28,40.05
2363981,beijing_grid_608,2018-04-10 06:00:00,WIND,19.0,939.7432,30.0,325.85,42.49
2363982,beijing_grid_609,2018-04-10 06:00:00,WIND,25.0,1001.1481,33.0,304.33,33.46
2363983,beijing_grid_610,2018-04-10 06:00:00,WIND,25.0,1000.814,28.0,304.38,37.12
2363984,beijing_grid_611,2018-04-10 06:00:00,WIND,25.0,1000.4799,22.0,304.42,40.79
2363985,beijing_grid_612,2018-04-10 06:00:00,WIND,25.0,1000.2469,19.0,304.39,42.36
2363986,beijing_grid_613,2018-04-10 06:00:00,WIND,25.0,1000.1151,18.0,304.28,41.84
2363987,beijing_grid_614,2018-04-10 06:00:00,WIND,25.0,999.9832,17.0,304.17,41.32
2363988,beijing_grid_615,2018-04-10 06:00:00,WIND,25.0,999.694,18.0,304.42,40.02
2363989,beijing_grid_616,2018-04-10 06:00:00,WIND,26.0,999.4047,19.0,304.69,38.73
2363990,beijing_grid_617,2018-04-10 06:00:00,WIND,26.0,997.5103,20.0,305.44,37.31
2363991,beijing_grid_618,2018-04-10 06:00:00,WIND,26.0,994.0108,22.0,306.74,35.79
2363992,beijing_grid_619,2018-04-10 06:00:00,WIND,26.0,990.5112,24.0,308.16,34.29
2363993,beijing_grid_620,2018-04-10 06:00:00,WIND,24.0,984.6335,24.0,311.23,33.57
