id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2589576,beijing_grid_184,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,904.2852,36.0,153.86,7.66
2589577,beijing_grid_185,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,896.3679,35.0,149.88,8.23
2589578,beijing_grid_186,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,890.2439,35.0,148.05,8.89
2589579,beijing_grid_187,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,886.7199,37.0,148.2,9.74
2589580,beijing_grid_188,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,881.5828,36.0,147.87,10.34
2589581,beijing_grid_189,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.9963,37.0,184.62,12.76
2589582,beijing_grid_190,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.0754,38.0,188.6,11.58
2589583,beijing_grid_191,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.1545,38.0,193.46,10.47
2589584,beijing_grid_192,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.6279,38.0,200.6,9.43
2589585,beijing_grid_193,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1007.4956,38.0,210.62,8.58
2589586,beijing_grid_194,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1005.3633,37.0,222.39,8.04
2589587,beijing_grid_195,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,992.0518,37.0,222.08,8.61
2589588,beijing_grid_196,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,978.7402,37.0,221.81,9.18
2589589,beijing_grid_197,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,967.227,36.0,217.58,9.31
2589590,beijing_grid_198,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,957.5122,36.0,209.07,9.16
2589591,beijing_grid_199,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,947.7974,36.0,200.46,9.21
2589592,beijing_grid_200,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,943.603,36.0,189.59,8.62
2589593,beijing_grid_201,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,939.4085,35.0,177.61,8.38
2589594,beijing_grid_202,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,934.9852,35.0,168.29,8.16
2589595,beijing_grid_203,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,930.333,35.0,161.34,7.77
2589596,beijing_grid_204,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,925.6808,35.0,153.78,7.51
2589597,beijing_grid_205,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,915.002,36.0,150.73,7.97
2589598,beijing_grid_206,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,904.3231,37.0,148.02,8.44
2589599,beijing_grid_207,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,896.5246,38.0,147.42,8.98
2589600,beijing_grid_208,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,891.6064,38.0,148.6,9.57
2589601,beijing_grid_209,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,886.6882,39.0,149.63,10.17
2589602,beijing_grid_210,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1013.1394,36.0,182.78,13.47
2589603,beijing_grid_211,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1012.2979,37.0,185.65,12.32
2589604,beijing_grid_212,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.5406,37.0,189.26,11.2
2589605,beijing_grid_213,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.0843,37.0,195.12,10.43
2589606,beijing_grid_214,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.6054,37.0,203.51,9.68
2589607,beijing_grid_215,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.1264,37.0,213.08,9.16
2589608,beijing_grid_216,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1003.322,34.0,211.97,10.19
2589609,beijing_grid_217,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,996.025,32.0,215.45,10.65
2589610,beijing_grid_218,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,991.5116,31.0,211.8,11.02
2589611,beijing_grid_219,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,973.4428,33.0,206.68,9.53
2589612,beijing_grid_220,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,960.5727,34.0,198.72,8.78
2589613,beijing_grid_221,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,955.3769,34.0,187.53,7.99
2589614,beijing_grid_222,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,950.181,34.0,174.53,7.57
2589615,beijing_grid_223,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,945.8983,34.0,163.91,7.54
2589616,beijing_grid_224,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,942.5287,35.0,156.56,7.69
2589617,beijing_grid_225,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,939.1591,35.0,149.6,7.95
2589618,beijing_grid_226,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,925.7187,37.0,147.85,8.3
2589619,beijing_grid_227,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,912.2783,38.0,146.25,8.66
2589620,beijing_grid_228,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,902.8052,40.0,146.81,9.07
2589621,beijing_grid_229,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,897.2994,41.0,149.25,9.53
2589622,beijing_grid_230,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,891.7936,42.0,151.46,10.0
2589623,beijing_grid_231,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1013.1343,36.0,180.66,14.0
2589624,beijing_grid_232,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1012.6337,36.0,182.94,13.02
2589625,beijing_grid_233,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1012.0895,36.0,185.16,12.1
2589626,beijing_grid_234,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.5104,37.0,189.28,11.26
2589627,beijing_grid_235,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.9116,36.0,194.81,10.73
2589628,beijing_grid_236,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.2824,36.0,202.73,10.08
2589629,beijing_grid_237,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1005.7952,34.0,205.5,10.87
2589630,beijing_grid_238,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1001.3079,32.0,207.9,11.68
2589631,beijing_grid_239,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,994.683,31.0,206.59,11.62
2589632,beijing_grid_240,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,983.3737,31.0,199.08,10.51
2589633,beijing_grid_241,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,977.1576,31.0,194.95,9.99
2589634,beijing_grid_242,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,979.295,30.0,183.59,9.45
2589635,beijing_grid_243,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,972.8392,31.0,167.41,8.62
2589636,beijing_grid_244,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,959.6382,33.0,163.85,8.14
2589637,beijing_grid_245,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,947.8874,34.0,158.07,7.88
2589638,beijing_grid_246,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,936.1366,36.0,151.97,7.71
2589639,beijing_grid_247,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,926.2667,37.0,152.48,7.78
2589640,beijing_grid_248,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,916.3969,39.0,152.99,7.86
2589641,beijing_grid_249,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,906.8196,40.0,154.93,8.01
2589642,beijing_grid_250,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,897.5348,42.0,158.17,8.27
2589643,beijing_grid_251,2018-04-16 13:00:00,CLEAR_NIGHT,12.0,888.2501,44.0,161.21,8.55
2589644,beijing_grid_252,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1013.2164,35.0,179.37,14.45
2589645,beijing_grid_253,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1012.8543,36.0,180.34,13.66
2589646,beijing_grid_254,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.4921,36.0,181.44,12.88
2589647,beijing_grid_255,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.9366,36.0,184.29,12.2
2589648,beijing_grid_256,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.1875,36.0,189.1,11.69
2589649,beijing_grid_257,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.4385,36.0,194.32,11.26
2589650,beijing_grid_258,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1008.4154,33.0,198.17,12.09
2589651,beijing_grid_259,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1006.3922,31.0,201.52,12.96
2589652,beijing_grid_260,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1003.053,29.0,201.12,12.94
2589653,beijing_grid_261,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1003.6609,27.0,195.3,12.61
2589654,beijing_grid_262,2018-04-16 13:00:00,HAZE,19.0,999.0277,26.0,188.28,11.31
2589655,beijing_grid_263,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,989.6231,28.0,182.86,10.12
2589656,beijing_grid_264,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,990.1986,28.0,169.04,9.47
2589657,beijing_grid_265,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,973.3782,31.0,163.79,8.73
2589658,beijing_grid_266,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,953.2461,34.0,159.5,8.08
2589659,beijing_grid_267,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,933.114,37.0,154.48,7.48
2589660,beijing_grid_268,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,926.8148,38.0,157.74,7.32
2589661,beijing_grid_269,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,920.5155,39.0,161.13,7.19
2589662,beijing_grid_270,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,910.8341,41.0,165.24,7.17
2589663,beijing_grid_271,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,897.7703,44.0,169.89,7.28
2589664,beijing_grid_272,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,884.7066,46.0,174.37,7.44
2589665,beijing_grid_273,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.3111,35.0,178.15,14.9
2589666,beijing_grid_274,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.9991,35.0,178.62,14.28
2589667,beijing_grid_275,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.687,35.0,179.14,13.66
2589668,beijing_grid_276,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.149,35.0,181.26,13.14
2589669,beijing_grid_277,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.2157,35.0,185.34,13.09
2589670,beijing_grid_278,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.6211,35.0,189.2,12.47
2589671,beijing_grid_279,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.7061,32.0,193.83,13.67
2589672,beijing_grid_280,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.0978,30.0,196.37,14.65
2589673,beijing_grid_281,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1007.7196,29.0,197.11,14.05
2589674,beijing_grid_282,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1005.4791,27.0,193.18,13.09
2589675,beijing_grid_283,2018-04-16 13:00:00,HAZE,20.0,1002.7535,26.0,187.26,11.99
2589676,beijing_grid_284,2018-04-16 13:00:00,HAZE,20.0,999.9816,27.0,181.67,11.11
2589677,beijing_grid_285,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,996.3854,27.0,171.48,10.19
2589678,beijing_grid_286,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,982.2006,30.0,164.51,9.34
2589679,beijing_grid_287,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,957.4272,34.0,161.52,8.3
2589680,beijing_grid_288,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,932.6537,38.0,157.69,7.29
2589681,beijing_grid_289,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,929.4473,39.0,162.84,6.97
2589682,beijing_grid_290,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,926.2409,39.0,168.43,6.7
2589683,beijing_grid_291,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,917.1581,41.0,174.2,6.63
2589684,beijing_grid_292,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,12.0,902.199,44.0,179.74,6.73
2589685,beijing_grid_293,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,887.2399,47.0,185.07,6.9
2589686,beijing_grid_294,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.4621,35.0,177.3,15.3
2589687,beijing_grid_295,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.9416,35.0,177.65,14.79
2589688,beijing_grid_296,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.6742,35.0,178.02,14.41
2589689,beijing_grid_297,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.1479,35.0,179.79,14.04
2589690,beijing_grid_298,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.4891,35.0,183.05,13.78
2589691,beijing_grid_299,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.8304,35.0,186.42,13.56
2589692,beijing_grid_300,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.1732,33.0,190.16,14.22
2589693,beijing_grid_301,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.5161,31.0,193.55,14.95
2589694,beijing_grid_302,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1008.6827,29.0,194.01,14.9
2589695,beijing_grid_303,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1007.673,27.0,191.59,14.06
2589696,beijing_grid_304,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1005.9079,26.0,185.75,12.86
2589697,beijing_grid_305,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1004.0536,27.0,180.35,12.1
2589698,beijing_grid_306,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1000.4872,28.0,171.8,11.04
2589699,beijing_grid_307,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,986.1056,31.0,165.86,9.97
2589700,beijing_grid_308,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,20.0,960.4306,35.0,164.08,8.55
2589701,beijing_grid_309,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,934.7556,39.0,161.6,7.14
2589702,beijing_grid_310,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,934.1643,39.0,167.56,6.7
2589703,beijing_grid_311,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,933.573,39.0,174.29,6.34
2589704,beijing_grid_312,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,18.8,925.7919,40.0,180.66,6.26
2589705,beijing_grid_313,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,910.821,43.0,185.97,6.42
2589706,beijing_grid_314,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,895.8501,45.0,190.97,6.64
2589707,beijing_grid_315,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1013.6131,35.0,176.5,15.71
2589708,beijing_grid_316,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.1372,35.0,176.75,15.44
2589709,beijing_grid_317,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.6814,34.0,177.35,15.28
2589710,beijing_grid_318,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.1467,34.0,178.5,14.95
2589711,beijing_grid_319,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1011.5932,34.0,181.25,14.79
2589712,beijing_grid_320,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.0396,34.0,184.05,14.67
2589713,beijing_grid_321,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1010.4717,33.0,187.43,15.25
2589714,beijing_grid_322,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.9039,32.0,190.55,15.87
2589715,beijing_grid_323,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1009.6445,30.0,191.38,15.86
2589716,beijing_grid_324,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1009.8611,27.0,187.94,14.65
2589717,beijing_grid_325,2018-04-16 13:00:00,CLEAR_NIGHT,20.0,1009.7094,26.0,185.94,14.01
2589718,beijing_grid_326,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1006.7781,28.0,176.15,12.46
2589719,beijing_grid_327,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1004.5889,28.0,172.07,11.89
2589720,beijing_grid_328,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,990.0106,31.0,167.05,10.6
2589721,beijing_grid_329,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,963.4341,35.0,166.49,8.82
2589722,beijing_grid_330,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,936.8576,39.0,165.65,7.04
2589723,beijing_grid_331,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,938.8813,39.0,172.64,6.49
2589724,beijing_grid_332,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,940.9051,38.0,180.78,6.05
2589725,beijing_grid_333,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,934.4257,39.0,187.84,5.97
2589726,beijing_grid_334,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,919.443,42.0,192.74,6.19
2589727,beijing_grid_335,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,904.4603,44.0,197.28,6.45
2589728,beijing_grid_336,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1013.6302,35.0,177.4,16.17
2589729,beijing_grid_337,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.2347,34.0,177.9,15.94
2589730,beijing_grid_338,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.8392,34.0,178.41,15.7
2589731,beijing_grid_339,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.4357,34.0,179.83,15.5
2589732,beijing_grid_340,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.0242,33.0,182.17,15.35
2589733,beijing_grid_341,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.6127,33.0,184.56,15.22
2589734,beijing_grid_342,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.0799,32.0,186.85,15.58
2589735,beijing_grid_343,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.596,31.0,188.65,15.85
2589736,beijing_grid_344,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.3124,30.0,188.44,15.59
2589737,beijing_grid_345,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.2375,29.0,184.96,14.49
2589738,beijing_grid_346,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1009.4587,28.0,178.88,13.33
2589739,beijing_grid_347,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1008.0881,30.0,171.24,12.31
2589740,beijing_grid_348,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1006.4326,30.0,167.39,11.77
2589741,beijing_grid_349,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,997.4929,32.0,161.17,10.79
2589742,beijing_grid_350,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,972.8522,35.0,161.82,9.17
2589743,beijing_grid_351,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,951.0923,39.0,161.0,7.69
2589744,beijing_grid_352,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,948.6281,39.0,167.57,7.06
2589745,beijing_grid_353,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,946.164,38.0,175.33,6.53
2589746,beijing_grid_354,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,938.5918,39.0,182.41,6.45
2589747,beijing_grid_355,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,925.9117,41.0,187.54,6.76
2589748,beijing_grid_356,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,913.2316,43.0,192.19,7.12
2589749,beijing_grid_357,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.6473,34.0,178.24,16.64
2589750,beijing_grid_358,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.3322,34.0,178.98,16.44
2589751,beijing_grid_359,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.017,33.0,179.73,16.24
2589752,beijing_grid_360,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.7247,33.0,181.07,16.05
2589753,beijing_grid_361,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.4553,32.0,183.03,15.9
2589754,beijing_grid_362,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.0648,31.0,185.35,15.81
2589755,beijing_grid_363,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.737,31.0,185.89,15.8
2589756,beijing_grid_364,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.2882,31.0,186.75,15.84
2589757,beijing_grid_365,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.9791,31.0,185.56,15.43
2589758,beijing_grid_366,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.8095,30.0,182.06,14.6
2589759,beijing_grid_367,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.64,30.0,178.14,13.83
2589760,beijing_grid_368,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1009.4581,30.0,171.04,12.66
2589761,beijing_grid_369,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1008.2762,31.0,162.65,11.72
2589762,beijing_grid_370,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,999.2136,33.0,157.85,10.77
2589763,beijing_grid_371,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,982.2704,35.0,157.52,9.58
2589764,beijing_grid_372,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,965.3271,38.0,157.11,8.4
2589765,beijing_grid_373,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,958.375,38.0,163.29,7.67
2589766,beijing_grid_374,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,19.0,951.4228,38.0,170.66,7.06
2589767,beijing_grid_375,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,942.758,39.0,177.76,6.97
2589768,beijing_grid_376,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,932.3804,40.0,183.18,7.38
2589769,beijing_grid_377,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,922.0028,41.0,188.0,7.84
2589770,beijing_grid_378,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.7567,33.0,179.6,16.97
2589771,beijing_grid_379,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.5,33.0,180.32,16.75
2589772,beijing_grid_380,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.2432,32.0,181.07,16.54
2589773,beijing_grid_381,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.0287,32.0,182.06,16.32
2589774,beijing_grid_382,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.8563,31.0,183.29,16.12
2589775,beijing_grid_383,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.684,31.0,184.56,15.93
2589776,beijing_grid_384,2018-04-16 13:00:00,HAZE,19.0,1012.3244,31.0,184.31,15.75
2589777,beijing_grid_385,2018-04-16 13:00:00,HAZE,18.0,1011.9647,31.0,184.06,15.57
2589778,beijing_grid_386,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.5957,31.0,181.87,15.01
2589779,beijing_grid_387,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.0978,32.0,174.25,13.66
2589780,beijing_grid_388,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.839,31.0,172.29,13.36
2589781,beijing_grid_389,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1008.9358,32.0,165.2,12.28
2589782,beijing_grid_390,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1007.0327,33.0,156.91,11.42
2589783,beijing_grid_391,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,999.7817,34.0,152.41,10.71
2589784,beijing_grid_392,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,987.183,36.0,152.57,9.93
2589785,beijing_grid_393,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,974.5842,38.0,152.76,9.15
2589786,beijing_grid_394,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,965.009,38.0,159.25,8.5
2589787,beijing_grid_395,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,955.4339,39.0,166.71,7.98
2589788,beijing_grid_396,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,18.1,946.4747,39.0,174.29,8.03
2589789,beijing_grid_397,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,938.1316,39.0,180.61,8.62
2589790,beijing_grid_398,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,929.7885,40.0,186.06,9.3
2589791,beijing_grid_399,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.9584,32.0,181.47,17.17
2589792,beijing_grid_400,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.7381,31.0,181.97,16.88
2589793,beijing_grid_401,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.5178,31.0,182.5,16.6
2589794,beijing_grid_402,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.3476,31.0,182.84,16.3
2589795,beijing_grid_403,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.2274,31.0,183.0,16.0
2589796,beijing_grid_404,2018-04-16 13:00:00,HAZE,19.0,1013.1072,31.0,183.16,15.7
2589797,beijing_grid_405,2018-04-16 13:00:00,HAZE,18.0,1012.8664,31.0,181.81,15.37
2589798,beijing_grid_406,2018-04-16 13:00:00,HAZE,18.0,1012.6256,31.0,180.4,15.05
2589799,beijing_grid_407,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1012.1624,32.0,177.1,14.37
2589800,beijing_grid_408,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.4769,32.0,171.39,13.42
2589801,beijing_grid_409,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1010.7913,33.0,164.87,12.62
2589802,beijing_grid_410,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1006.7467,34.0,157.83,11.67
2589803,beijing_grid_411,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1002.702,35.0,149.69,10.93
