id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3279031,beijing_grid_101,2018-05-05 12:00:00,CLOUDY,15.0,884.0446,42.0,153.89,4.97
3279032,beijing_grid_102,2018-05-05 12:00:00,CLOUDY,15.0,869.6197,44.0,166.57,5.47
3279033,beijing_grid_103,2018-05-05 12:00:00,CLOUDY,15.0,856.5317,45.0,172.97,5.6
3279034,beijing_grid_104,2018-05-05 12:00:00,CLOUDY,15.0,843.4437,46.0,179.0,5.79
3279035,beijing_grid_105,2018-05-05 12:00:00,CLOUDY,22.0,1005.6357,25.0,30.0,18.07
3279036,beijing_grid_106,2018-05-05 12:00:00,CLOUDY,21.0,1004.5989,26.0,25.42,16.72
3279037,beijing_grid_107,2018-05-05 12:00:00,CLOUDY,20.0,1003.5621,28.0,20.08,15.5
3279038,beijing_grid_108,2018-05-05 12:00:00,CLOUDY,20.0,995.2197,30.0,14.88,13.82
3279039,beijing_grid_109,2018-05-05 12:00:00,CLOUDY,20.0,979.5717,34.0,9.2,11.67
3279040,beijing_grid_110,2018-05-05 12:00:00,CLOUDY,20.0,966.3601,37.0,2.1,9.96
3279041,beijing_grid_111,2018-05-05 12:00:00,CLOUDY,20.0,948.4037,40.0,358.77,8.37
3279042,beijing_grid_112,2018-05-05 12:00:00,CLOUDY,20.0,932.8837,43.0,355.62,7.07
3279043,beijing_grid_113,2018-05-05 12:00:00,CLOUDY,22.2,916.6661,46.0,354.69,5.83
3279044,beijing_grid_114,2018-05-05 12:00:00,CLOUDY,19.2,899.7509,49.0,357.77,4.63
3279045,beijing_grid_115,2018-05-05 12:00:00,CLOUDY,19.0,882.8357,52.0,2.99,3.45
3279046,beijing_grid_116,2018-05-05 12:00:00,CLOUDY,19.0,902.1253,46.0,26.77,2.92
3279047,beijing_grid_117,2018-05-05 12:00:00,CLOUDY,19.0,921.4149,41.0,54.11,3.03
3279048,beijing_grid_118,2018-05-05 12:00:00,CLOUDY,19.0,925.9493,38.0,73.88,3.26
3279049,beijing_grid_119,2018-05-05 12:00:00,CLOUDY,19.0,915.3829,40.0,87.47,3.08
3279050,beijing_grid_120,2018-05-05 12:00:00,CLOUDY,19.0,905.5077,40.0,104.31,3.68
3279051,beijing_grid_121,2018-05-05 12:00:00,CLOUDY,19.0,891.7605,42.0,135.28,3.51
3279052,beijing_grid_122,2018-05-05 12:00:00,CLOUDY,19.0,878.0133,45.0,161.36,4.3
3279053,beijing_grid_123,2018-05-05 12:00:00,CLOUDY,15.0,865.1397,47.0,170.97,5.13
3279054,beijing_grid_124,2018-05-05 12:00:00,CLOUDY,15.0,853.1397,48.0,172.06,5.53
3279055,beijing_grid_125,2018-05-05 12:00:00,CLOUDY,15.0,841.1397,49.0,173.02,5.92
3279056,beijing_grid_126,2018-05-05 12:00:00,CLOUDY,21.0,1006.7535,27.0,36.25,17.5
3279057,beijing_grid_127,2018-05-05 12:00:00,CLOUDY,21.0,1005.2591,27.0,28.36,16.92
3279058,beijing_grid_128,2018-05-05 12:00:00,CLOUDY,21.0,1004.4466,27.0,24.14,16.49
3279059,beijing_grid_129,2018-05-05 12:00:00,CLOUDY,20.0,998.3518,29.0,18.86,15.15
3279060,beijing_grid_130,2018-05-05 12:00:00,CLOUDY,20.0,987.2018,32.0,12.86,12.96
3279061,beijing_grid_131,2018-05-05 12:00:00,CLOUDY,22.0,976.0517,35.0,4.56,10.96
3279062,beijing_grid_132,2018-05-05 12:00:00,CLOUDY,22.0,957.8258,38.0,1.16,9.35
3279063,beijing_grid_133,2018-05-05 12:00:00,CLOUDY,22.0,939.5998,41.0,356.36,7.78
3279064,beijing_grid_134,2018-05-05 12:00:00,CLOUDY,22.0,924.4856,44.0,353.57,6.41
3279065,beijing_grid_135,2018-05-05 12:00:00,CLOUDY,22.0,912.483,46.0,354.63,5.19
3279066,beijing_grid_136,2018-05-05 12:00:00,CLOUDY,19.0,900.4805,48.0,356.36,3.97
3279067,beijing_grid_137,2018-05-05 12:00:00,CLOUDY,19.0,911.107,45.0,9.78,3.28
3279068,beijing_grid_138,2018-05-05 12:00:00,CLOUDY,19.0,921.7336,42.0,28.64,2.85
3279069,beijing_grid_139,2018-05-05 12:00:00,CLOUDY,19.0,922.6981,41.0,48.07,2.48
3279070,beijing_grid_140,2018-05-05 12:00:00,CLOUDY,19.0,914.0005,41.0,70.84,2.1
3279071,beijing_grid_141,2018-05-05 12:00:00,CLOUDY,19.0,905.3029,42.0,97.4,2.14
3279072,beijing_grid_142,2018-05-05 12:00:00,CLOUDY,19.0,894.4741,44.0,138.75,2.44
3279073,beijing_grid_143,2018-05-05 12:00:00,CLOUDY,19.0,883.6453,45.0,162.2,3.56
3279074,beijing_grid_144,2018-05-05 12:00:00,CLOUDY,15.0,873.8309,47.0,167.24,4.63
3279075,beijing_grid_145,2018-05-05 12:00:00,CLOUDY,15.0,865.0309,48.0,164.87,5.41
3279076,beijing_grid_146,2018-05-05 12:00:00,CLOUDY,15.0,856.2309,49.0,163.09,6.19
3279077,beijing_grid_147,2018-05-05 12:00:00,CLOUDY,21.0,1007.4149,28.0,39.99,17.42
3279078,beijing_grid_148,2018-05-05 12:00:00,CLOUDY,21.0,1006.373,28.0,33.83,17.39
3279079,beijing_grid_149,2018-05-05 12:00:00,CLOUDY,22.0,1005.3311,27.0,27.73,17.56
3279080,beijing_grid_150,2018-05-05 12:00:00,CLOUDY,22.0,1001.484,28.0,22.19,16.54
3279081,beijing_grid_151,2018-05-05 12:00:00,CLOUDY,22.0,994.8318,30.0,15.85,14.29
3279082,beijing_grid_152,2018-05-05 12:00:00,CLOUDY,22.0,984.1639,33.0,6.61,11.99
3279083,beijing_grid_153,2018-05-05 12:00:00,CLOUDY,22.0,967.2478,36.0,3.09,10.34
3279084,beijing_grid_154,2018-05-05 12:00:00,CLOUDY,22.0,942.8894,40.0,354.8,8.25
3279085,beijing_grid_155,2018-05-05 12:00:00,CLOUDY,22.0,932.3051,42.0,352.63,7.0
3279086,beijing_grid_156,2018-05-05 12:00:00,CLOUDY,22.0,925.2152,43.0,352.12,5.76
3279087,beijing_grid_157,2018-05-05 12:00:00,CLOUDY,22.0,918.1253,45.0,351.32,4.54
3279088,beijing_grid_158,2018-05-05 12:00:00,CLOUDY,19.0,920.0888,44.0,356.98,3.86
3279089,beijing_grid_159,2018-05-05 12:00:00,CLOUDY,19.0,922.0523,44.0,4.92,3.24
3279090,beijing_grid_160,2018-05-05 12:00:00,CLOUDY,19.0,919.4469,43.0,12.92,2.47
3279091,beijing_grid_161,2018-05-05 12:00:00,CLOUDY,19.0,912.2725,44.0,24.11,1.51
3279092,beijing_grid_162,2018-05-05 12:00:00,CLOUDY,19.0,905.0981,44.0,62.37,0.77
3279093,beijing_grid_163,2018-05-05 12:00:00,CLOUDY,19.0,897.1877,45.0,147.61,1.38
3279094,beijing_grid_164,2018-05-05 12:00:00,CLOUDY,15.0,889.2773,46.0,163.49,2.81
3279095,beijing_grid_165,2018-05-05 12:00:00,CLOUDY,15.0,882.5221,47.0,162.63,4.15
3279096,beijing_grid_166,2018-05-05 12:00:00,CLOUDY,15.0,876.9221,48.0,157.46,5.37
3279097,beijing_grid_167,2018-05-05 12:00:00,CLOUDY,15.0,871.3221,49.0,154.22,6.62
3279098,beijing_grid_168,2018-05-05 12:00:00,CLOUDY,22.0,1007.9269,31.0,46.64,16.43
3279099,beijing_grid_169,2018-05-05 12:00:00,CLOUDY,22.0,1006.9874,29.0,38.78,16.95
3279100,beijing_grid_170,2018-05-05 12:00:00,CLOUDY,22.0,1006.0479,27.0,31.52,17.77
3279101,beijing_grid_171,2018-05-05 12:00:00,CLOUDY,22.0,1005.1752,27.0,27.75,17.98
3279102,beijing_grid_172,2018-05-05 12:00:00,CLOUDY,22.0,1000.2002,29.0,18.66,15.3
3279103,beijing_grid_173,2018-05-05 12:00:00,CLOUDY,22.0,996.6149,30.0,10.16,13.63
3279104,beijing_grid_174,2018-05-05 12:00:00,CLOUDY,22.0,977.4648,33.0,5.59,11.47
3279105,beijing_grid_175,2018-05-05 12:00:00,CLOUDY,22.0,958.3147,36.0,358.97,9.43
3279106,beijing_grid_176,2018-05-05 12:00:00,CLOUDY,21.0,945.6523,39.0,353.63,7.8
3279107,beijing_grid_177,2018-05-05 12:00:00,CLOUDY,21.0,939.4776,40.0,351.37,6.46
3279108,beijing_grid_178,2018-05-05 12:00:00,CLOUDY,21.0,933.3029,41.0,347.96,5.14
3279109,beijing_grid_179,2018-05-05 12:00:00,CLOUDY,21.0,930.4254,42.0,349.16,4.53
3279110,beijing_grid_180,2018-05-05 12:00:00,CLOUDY,18.0,927.548,43.0,350.74,3.91
3279111,beijing_grid_181,2018-05-05 12:00:00,CLOUDY,18.0,923.2133,44.0,351.26,3.11
3279112,beijing_grid_182,2018-05-05 12:00:00,CLOUDY,18.0,917.4213,44.0,349.65,2.12
3279113,beijing_grid_183,2018-05-05 12:00:00,CLOUDY,18.0,911.6293,44.0,345.22,1.13
3279114,beijing_grid_184,2018-05-05 12:00:00,CLOUDY,18.0,903.8174,45.0,153.19,0.34
3279115,beijing_grid_185,2018-05-05 12:00:00,CLOUDY,15.0,896.0056,47.0,160.72,1.8
3279116,beijing_grid_186,2018-05-05 12:00:00,CLOUDY,15.0,889.9614,48.0,156.83,3.29
3279117,beijing_grid_187,2018-05-05 12:00:00,CLOUDY,15.0,885.6849,49.0,152.23,4.83
3279118,beijing_grid_188,2018-05-05 12:00:00,CLOUDY,15.0,881.4085,49.0,149.87,6.4
3279119,beijing_grid_189,2018-05-05 12:00:00,CLOUDY,22.0,1008.0613,34.0,56.12,14.89
3279120,beijing_grid_190,2018-05-05 12:00:00,CLOUDY,22.0,1007.3291,32.0,45.4,15.77
3279121,beijing_grid_191,2018-05-05 12:00:00,CLOUDY,22.0,1006.597,29.0,36.1,17.14
3279122,beijing_grid_192,2018-05-05 12:00:00,CLOUDY,22.0,1005.2562,28.0,28.8,17.24
3279123,beijing_grid_193,2018-05-05 12:00:00,CLOUDY,22.0,1004.571,28.0,21.66,16.2
3279124,beijing_grid_194,2018-05-05 12:00:00,CLOUDY,22.0,1001.3573,28.0,13.08,15.01
3279125,beijing_grid_195,2018-05-05 12:00:00,CLOUDY,22.0,988.4767,30.0,8.43,12.75
3279126,beijing_grid_196,2018-05-05 12:00:00,CLOUDY,22.0,981.9301,30.0,1.5,10.81
3279127,beijing_grid_197,2018-05-05 12:00:00,CLOUDY,21.0,964.5272,34.0,355.95,8.83
3279128,beijing_grid_198,2018-05-05 12:00:00,CLOUDY,21.0,955.2702,36.0,351.94,7.28
3279129,beijing_grid_199,2018-05-05 12:00:00,CLOUDY,21.0,946.0133,38.0,345.8,5.78
3279130,beijing_grid_200,2018-05-05 12:00:00,CLOUDY,21.0,942.117,39.0,344.51,5.19
3279131,beijing_grid_201,2018-05-05 12:00:00,CLOUDY,18.0,938.2206,41.0,342.89,4.61
3279132,beijing_grid_202,2018-05-05 12:00:00,CLOUDY,18.0,933.9973,42.0,341.46,3.87
3279133,beijing_grid_203,2018-05-05 12:00:00,CLOUDY,18.0,929.4469,43.0,340.13,2.97
3279134,beijing_grid_204,2018-05-05 12:00:00,CLOUDY,18.0,924.8965,43.0,337.66,2.08
3279135,beijing_grid_205,2018-05-05 12:00:00,CLOUDY,18.0,914.3634,45.0,348.15,0.79
3279136,beijing_grid_206,2018-05-05 12:00:00,CLOUDY,15.0,903.8302,47.0,129.59,0.61
3279137,beijing_grid_207,2018-05-05 12:00:00,CLOUDY,15.0,896.1489,49.0,145.07,2.07
3279138,beijing_grid_208,2018-05-05 12:00:00,CLOUDY,15.0,891.3195,50.0,147.81,3.74
3279139,beijing_grid_209,2018-05-05 12:00:00,CLOUDY,15.0,886.4901,52.0,148.87,5.4
3279140,beijing_grid_210,2018-05-05 12:00:00,CLOUDY,22.0,1008.0342,37.0,68.18,13.67
3279141,beijing_grid_211,2018-05-05 12:00:00,CLOUDY,21.0,1007.7307,35.0,57.09,14.27
3279142,beijing_grid_212,2018-05-05 12:00:00,CLOUDY,22.0,1007.1461,30.0,41.0,16.63
3279143,beijing_grid_213,2018-05-05 12:00:00,CLOUDY,22.0,1006.7269,28.0,32.21,17.32
3279144,beijing_grid_214,2018-05-05 12:00:00,CLOUDY,22.0,1006.4133,27.0,24.08,16.69
3279145,beijing_grid_215,2018-05-05 12:00:00,CLOUDY,22.0,1006.0997,26.0,15.51,16.43
3279146,beijing_grid_216,2018-05-05 12:00:00,CLOUDY,22.0,999.4885,27.0,10.74,14.06
3279147,beijing_grid_217,2018-05-05 12:00:00,CLOUDY,20.0,992.5777,27.0,3.43,11.65
3279148,beijing_grid_218,2018-05-05 12:00:00,CLOUDY,20.0,983.4021,29.0,357.78,9.88
3279149,beijing_grid_219,2018-05-05 12:00:00,CLOUDY,21.0,971.0629,32.0,352.39,8.1
3279150,beijing_grid_220,2018-05-05 12:00:00,CLOUDY,21.0,958.7237,35.0,344.07,6.43
3279151,beijing_grid_221,2018-05-05 12:00:00,CLOUDY,21.0,953.8085,36.0,340.94,5.89
3279152,beijing_grid_222,2018-05-05 12:00:00,CLOUDY,20.0,948.8933,38.0,337.17,5.36
3279153,beijing_grid_223,2018-05-05 12:00:00,CLOUDY,18.0,944.7813,40.0,334.99,4.7
3279154,beijing_grid_224,2018-05-05 12:00:00,CLOUDY,18.0,941.4725,41.0,334.94,3.88
3279155,beijing_grid_225,2018-05-05 12:00:00,CLOUDY,18.0,934.7518,43.0,336.73,2.77
3279156,beijing_grid_226,2018-05-05 12:00:00,CLOUDY,18.0,924.9093,45.0,345.52,1.9
3279157,beijing_grid_227,2018-05-05 12:00:00,CLOUDY,18.0,911.6549,47.0,20.59,0.98
3279158,beijing_grid_228,2018-05-05 12:00:00,CLOUDY,15.0,902.3365,50.0,109.22,1.14
3279159,beijing_grid_229,2018-05-05 12:00:00,CLOUDY,15.0,896.9541,52.0,139.83,2.68
3279160,beijing_grid_230,2018-05-05 12:00:00,CLOUDY,15.0,891.5717,54.0,147.42,4.41
3279161,beijing_grid_231,2018-05-05 12:00:00,CLOUDY,21.0,1008.2341,40.0,83.02,13.56
3279162,beijing_grid_232,2018-05-05 12:00:00,CLOUDY,21.0,1007.8885,36.0,66.08,13.5
3279163,beijing_grid_233,2018-05-05 12:00:00,CLOUDY,21.0,1007.5429,33.0,50.36,14.58
3279164,beijing_grid_234,2018-05-05 12:00:00,CLOUDY,22.0,1007.1544,30.0,38.55,15.31
3279165,beijing_grid_235,2018-05-05 12:00:00,CLOUDY,22.0,1006.7495,29.0,28.6,15.13
3279166,beijing_grid_236,2018-05-05 12:00:00,CLOUDY,22.0,1006.2917,28.0,18.53,15.82
3279167,beijing_grid_237,2018-05-05 12:00:00,CLOUDY,20.0,1002.1048,27.0,13.38,14.16
3279168,beijing_grid_238,2018-05-05 12:00:00,CLOUDY,20.0,998.2808,27.0,5.95,12.57
3279169,beijing_grid_239,2018-05-05 12:00:00,CLOUDY,20.0,991.6735,28.0,1.13,11.03
3279170,beijing_grid_240,2018-05-05 12:00:00,CLOUDY,21.0,980.2776,30.0,353.23,8.55
3279171,beijing_grid_241,2018-05-05 12:00:00,CLOUDY,21.0,975.0693,32.0,348.26,7.54
3279172,beijing_grid_242,2018-05-05 12:00:00,CLOUDY,20.0,970.6558,33.0,344.52,6.88
3279173,beijing_grid_243,2018-05-05 12:00:00,CLOUDY,20.0,968.9079,35.0,338.79,6.27
3279174,beijing_grid_244,2018-05-05 12:00:00,CLOUDY,20.0,958.2431,38.0,337.27,5.55
3279175,beijing_grid_245,2018-05-05 12:00:00,CLOUDY,18.0,942.5541,43.0,336.82,4.54
3279176,beijing_grid_246,2018-05-05 12:00:00,CLOUDY,18.0,935.0725,44.0,336.17,3.89
3279177,beijing_grid_247,2018-05-05 12:00:00,CLOUDY,18.0,925.3714,46.0,339.39,2.98
3279178,beijing_grid_248,2018-05-05 12:00:00,CLOUDY,18.0,915.6702,48.0,345.39,2.09
3279179,beijing_grid_249,2018-05-05 12:00:00,CLOUDY,15.0,906.2571,50.0,351.52,0.82
3279180,beijing_grid_250,2018-05-05 12:00:00,CLOUDY,15.0,897.132,53.0,168.58,0.86
3279181,beijing_grid_251,2018-05-05 12:00:00,CLOUDY,15.0,888.0069,56.0,169.53,2.54
3279182,beijing_grid_252,2018-05-05 12:00:00,CLOUDY,21.0,1008.2725,43.0,98.15,14.28
3279183,beijing_grid_253,2018-05-05 12:00:00,CLOUDY,21.0,1008.1061,39.0,81.08,13.0
3279184,beijing_grid_254,2018-05-05 12:00:00,CLOUDY,23.0,1007.9397,35.0,62.33,13.04
3279185,beijing_grid_255,2018-05-05 12:00:00,CLOUDY,23.0,1007.5819,33.0,46.67,13.54
3279186,beijing_grid_256,2018-05-05 12:00:00,CLOUDY,23.0,1007.0328,31.0,33.48,14.06
3279187,beijing_grid_257,2018-05-05 12:00:00,CLOUDY,23.0,1006.4837,29.0,21.78,15.25
3279188,beijing_grid_258,2018-05-05 12:00:00,CLOUDY,20.0,1004.7211,27.0,15.98,14.29
3279189,beijing_grid_259,2018-05-05 12:00:00,CLOUDY,20.0,1003.4882,26.0,6.68,13.45
3279190,beijing_grid_260,2018-05-05 12:00:00,CLOUDY,21.0,999.9448,26.0,3.83,12.22
3279191,beijing_grid_261,2018-05-05 12:00:00,CLOUDY,21.0,998.2879,27.0,358.8,10.54
3279192,beijing_grid_262,2018-05-05 12:00:00,CLOUDY,20.0,991.0186,29.0,350.0,8.44
3279193,beijing_grid_263,2018-05-05 12:00:00,CLOUDY,20.0,988.74,31.0,346.45,7.86
3279194,beijing_grid_264,2018-05-05 12:00:00,CLOUDY,20.0,988.2294,32.0,341.53,7.31
3279195,beijing_grid_265,2018-05-05 12:00:00,CLOUDY,20.0,971.7048,36.0,338.94,6.41
3279196,beijing_grid_266,2018-05-05 12:00:00,CLOUDY,20.0,951.8431,41.0,338.12,5.57
3279197,beijing_grid_267,2018-05-05 12:00:00,CLOUDY,18.0,931.9813,46.0,337.02,4.72
3279198,beijing_grid_268,2018-05-05 12:00:00,CLOUDY,18.0,925.8334,47.0,336.54,4.07
3279199,beijing_grid_269,2018-05-05 12:00:00,CLOUDY,18.0,919.6856,48.0,335.87,3.42
3279200,beijing_grid_270,2018-05-05 12:00:00,CLOUDY,15.0,910.1777,50.0,326.56,2.4
3279201,beijing_grid_271,2018-05-05 12:00:00,CLOUDY,15.0,897.3099,54.0,284.79,1.44
3279202,beijing_grid_272,2018-05-05 12:00:00,CLOUDY,15.0,884.4421,58.0,228.89,1.93
3279203,beijing_grid_273,2018-05-05 12:00:00,CLOUDY,23.0,1008.3781,44.0,108.0,15.9
3279204,beijing_grid_274,2018-05-05 12:00:00,CLOUDY,23.0,1008.2475,41.0,94.55,13.71
3279205,beijing_grid_275,2018-05-05 12:00:00,CLOUDY,23.0,1008.117,37.0,77.36,12.51
3279206,beijing_grid_276,2018-05-05 12:00:00,CLOUDY,23.0,1007.7758,35.0,59.26,12.14
3279207,beijing_grid_277,2018-05-05 12:00:00,CLOUDY,23.0,1007.2242,32.0,41.86,12.52
3279208,beijing_grid_278,2018-05-05 12:00:00,CLOUDY,23.0,1006.6545,30.0,27.18,13.56
3279209,beijing_grid_279,2018-05-05 12:00:00,CLOUDY,21.0,1006.1682,29.0,19.36,13.64
3279210,beijing_grid_280,2018-05-05 12:00:00,CLOUDY,21.0,1005.6926,28.0,10.67,13.43
3279211,beijing_grid_281,2018-05-05 12:00:00,CLOUDY,22.0,1004.9916,27.0,6.95,13.02
3279212,beijing_grid_282,2018-05-05 12:00:00,CLOUDY,20.0,1003.2037,28.0,358.91,10.95
3279213,beijing_grid_283,2018-05-05 12:00:00,CLOUDY,20.0,1001.0725,27.0,353.77,9.75
3279214,beijing_grid_284,2018-05-05 12:00:00,CLOUDY,20.0,997.6613,30.0,349.49,8.88
3279215,beijing_grid_285,2018-05-05 12:00:00,CLOUDY,20.0,994.2501,32.0,344.32,8.07
3279216,beijing_grid_286,2018-05-05 12:00:00,CLOUDY,20.0,980.3192,36.0,340.63,7.23
3279217,beijing_grid_287,2018-05-05 12:00:00,CLOUDY,20.0,955.8687,42.0,338.89,6.3
3279218,beijing_grid_288,2018-05-05 12:00:00,CLOUDY,20.0,931.4181,47.0,336.55,5.37
3279219,beijing_grid_289,2018-05-05 12:00:00,CLOUDY,18.0,928.3627,47.0,333.88,4.88
3279220,beijing_grid_290,2018-05-05 12:00:00,CLOUDY,18.0,925.3073,48.0,330.62,4.39
3279221,beijing_grid_291,2018-05-05 12:00:00,CLOUDY,18.0,916.4081,50.0,320.35,3.61
3279222,beijing_grid_292,2018-05-05 12:00:00,CLOUDY,15.0,901.6651,54.0,295.39,2.87
3279223,beijing_grid_293,2018-05-05 12:00:00,CLOUDY,16.0,886.9221,58.0,263.68,2.9
3279224,beijing_grid_294,2018-05-05 12:00:00,CLOUDY,23.0,1008.5509,45.0,113.14,17.85
3279225,beijing_grid_295,2018-05-05 12:00:00,CLOUDY,23.0,1008.3128,42.0,104.52,15.3
3279226,beijing_grid_296,2018-05-05 12:00:00,CLOUDY,23.0,1007.9753,38.0,90.57,12.78
3279227,beijing_grid_297,2018-05-05 12:00:00,CLOUDY,23.0,1007.7362,36.0,76.49,11.61
3279228,beijing_grid_298,2018-05-05 12:00:00,CLOUDY,23.0,1007.2971,34.0,55.35,11.03
3279229,beijing_grid_299,2018-05-05 12:00:00,CLOUDY,23.0,1006.8581,32.0,34.91,11.99
3279230,beijing_grid_300,2018-05-05 12:00:00,CLOUDY,21.0,1006.4459,31.0,24.29,12.26
3279231,beijing_grid_301,2018-05-05 12:00:00,CLOUDY,21.0,1006.0338,30.0,14.45,12.93
3279232,beijing_grid_302,2018-05-05 12:00:00,CLOUDY,21.0,1005.4706,29.0,7.6,12.82
3279233,beijing_grid_303,2018-05-05 12:00:00,CLOUDY,22.0,1004.8805,29.0,0.29,11.5
3279234,beijing_grid_304,2018-05-05 12:00:00,CLOUDY,22.0,1003.7205,30.0,354.87,10.67
3279235,beijing_grid_305,2018-05-05 12:00:00,CLOUDY,21.0,1001.5986,31.0,351.54,9.96
3279236,beijing_grid_306,2018-05-05 12:00:00,CLOUDY,20.0,999.5313,34.0,346.41,9.23
3279237,beijing_grid_307,2018-05-05 12:00:00,CLOUDY,20.0,984.0863,37.0,342.36,8.01
3279238,beijing_grid_308,2018-05-05 12:00:00,CLOUDY,19.0,958.7346,42.0,339.32,6.91
3279239,beijing_grid_309,2018-05-05 12:00:00,CLOUDY,19.0,933.3829,48.0,335.16,5.85
3279240,beijing_grid_310,2018-05-05 12:00:00,CLOUDY,19.0,932.9592,47.0,330.91,5.4
3279241,beijing_grid_311,2018-05-05 12:00:00,CLOUDY,19.0,933.6116,46.0,323.74,4.98
3279242,beijing_grid_312,2018-05-05 12:00:00,CLOUDY,17.4,924.9483,48.0,315.72,4.39
3279243,beijing_grid_313,2018-05-05 12:00:00,CLOUDY,16.0,910.1976,52.0,296.98,3.86
3279244,beijing_grid_314,2018-05-05 12:00:00,CLOUDY,16.0,895.4469,56.0,275.36,3.83
3279245,beijing_grid_315,2018-05-05 12:00:00,CLOUDY,20.0,1008.7237,45.0,117.24,19.92
3279246,beijing_grid_316,2018-05-05 12:00:00,CLOUDY,23.0,1008.3781,43.0,112.42,17.26
3279247,beijing_grid_317,2018-05-05 12:00:00,CLOUDY,23.0,1008.0325,40.0,105.92,14.76
3279248,beijing_grid_318,2018-05-05 12:00:00,CLOUDY,23.0,1007.6965,38.0,93.67,12.17
3279249,beijing_grid_319,2018-05-05 12:00:00,CLOUDY,23.0,1007.3701,37.0,71.79,10.32
3279250,beijing_grid_320,2018-05-05 12:00:00,CLOUDY,23.0,1007.1173,34.0,46.47,9.9
3279251,beijing_grid_321,2018-05-05 12:00:00,HAZE,21.0,1006.7237,34.0,30.4,11.0
3279252,beijing_grid_322,2018-05-05 12:00:00,CLOUDY,20.0,1006.4037,32.0,17.39,12.31
3279253,beijing_grid_323,2018-05-05 12:00:00,CLOUDY,21.0,1006.3973,31.0,9.33,12.83
3279254,beijing_grid_324,2018-05-05 12:00:00,CLOUDY,20.0,1006.9151,31.0,2.37,11.97
3279255,beijing_grid_325,2018-05-05 12:00:00,CLOUDY,20.0,1007.0117,30.0,357.38,11.81
3279256,beijing_grid_326,2018-05-05 12:00:00,CLOUDY,21.0,1004.4651,34.0,353.62,10.55
3279257,beijing_grid_327,2018-05-05 12:00:00,CLOUDY,19.0,1002.1861,35.0,348.26,9.87
3279258,beijing_grid_328,2018-05-05 12:00:00,CLOUDY,19.0,987.8533,38.0,343.79,8.79
3279259,beijing_grid_329,2018-05-05 12:00:00,CLOUDY,19.0,961.6005,43.0,339.69,7.53
3279260,beijing_grid_330,2018-05-05 12:00:00,CLOUDY,19.0,935.3477,48.0,333.98,6.32
3279261,beijing_grid_331,2018-05-05 12:00:00,CLOUDY,19.0,937.5557,47.0,328.48,5.94
3279262,beijing_grid_332,2018-05-05 12:00:00,CLOUDY,19.0,939.7637,46.0,322.28,5.61
3279263,beijing_grid_333,2018-05-05 12:00:00,CLOUDY,17.4,933.4885,47.0,312.51,5.2
3279264,beijing_grid_334,2018-05-05 12:00:00,CLOUDY,16.0,918.7301,50.0,297.91,4.86
3279265,beijing_grid_335,2018-05-05 12:00:00,CLOUDY,16.0,903.9717,53.0,282.28,4.86
3279266,beijing_grid_336,2018-05-05 12:00:00,CLOUDY,20.0,1008.7557,44.0,114.79,20.71
3279267,beijing_grid_337,2018-05-05 12:00:00,CLOUDY,23.0,1008.3448,41.0,112.41,17.96
3279268,beijing_grid_338,2018-05-05 12:00:00,CLOUDY,23.0,1008.1822,40.0,110.99,16.72
3279269,beijing_grid_339,2018-05-05 12:00:00,CLOUDY,23.0,1007.9371,38.0,104.56,14.07
3279270,beijing_grid_340,2018-05-05 12:00:00,HAZE,23.0,1007.7336,36.0,89.88,11.21
3279271,beijing_grid_341,2018-05-05 12:00:00,HAZE,23.0,1007.5301,35.0,67.86,9.51
3279272,beijing_grid_342,2018-05-05 12:00:00,CLOUDY,23.0,1007.2774,34.0,43.17,9.32
3279273,beijing_grid_343,2018-05-05 12:00:00,CLOUDY,22.0,1007.0181,34.0,24.64,10.55
3279274,beijing_grid_344,2018-05-05 12:00:00,CLOUDY,22.0,1007.1481,35.0,18.3,10.98
3279275,beijing_grid_345,2018-05-05 12:00:00,CLOUDY,22.0,1007.3386,35.0,7.45,11.32
3279276,beijing_grid_346,2018-05-05 12:00:00,CLOUDY,21.0,1007.3189,34.0,359.68,11.8
3279277,beijing_grid_347,2018-05-05 12:00:00,CLOUDY,21.0,1005.4276,37.0,356.59,10.56
3279278,beijing_grid_348,2018-05-05 12:00:00,CLOUDY,21.0,1003.8399,37.0,352.68,9.96
3279279,beijing_grid_349,2018-05-05 12:00:00,CLOUDY,19.0,995.0419,39.0,350.71,9.03
3279280,beijing_grid_350,2018-05-05 12:00:00,CLOUDY,19.0,970.7909,43.0,345.34,7.66
3279281,beijing_grid_351,2018-05-05 12:00:00,CLOUDY,19.0,949.3381,46.0,340.27,6.46
3279282,beijing_grid_352,2018-05-05 12:00:00,CLOUDY,19.0,947.1147,46.0,334.4,5.94
3279283,beijing_grid_353,2018-05-05 12:00:00,CLOUDY,19.0,944.8913,45.0,327.49,5.48
3279284,beijing_grid_354,2018-05-05 12:00:00,CLOUDY,17.4,937.5486,46.0,317.91,5.02
3279285,beijing_grid_355,2018-05-05 12:00:00,CLOUDY,16.0,925.0866,49.0,304.83,4.65
3279286,beijing_grid_356,2018-05-05 12:00:00,CLOUDY,16.0,912.6245,51.0,290.36,4.55
3279287,beijing_grid_357,2018-05-05 12:00:00,CLOUDY,21.0,1008.7877,42.0,112.53,21.54
