id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2302426,beijing_grid_367,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.657,27.0,174.07,10.94
2302427,beijing_grid_368,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1008.1809,29.0,148.68,8.93
2302428,beijing_grid_369,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.2756,30.0,133.52,8.73
2302429,beijing_grid_370,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,998.1244,32.0,122.33,8.29
2302430,beijing_grid_371,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,981.0127,35.0,122.82,6.86
2302431,beijing_grid_372,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,963.901,37.0,123.57,5.43
2302432,beijing_grid_373,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,956.8686,37.0,140.04,4.71
2302433,beijing_grid_374,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,949.8362,37.0,160.07,4.49
2302434,beijing_grid_375,2018-04-08 14:00:00,CLEAR_NIGHT,8.8,941.1098,38.0,170.99,4.22
2302435,beijing_grid_376,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,930.6893,41.0,173.11,3.46
2302436,beijing_grid_377,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,920.2688,43.0,176.41,2.72
2302437,beijing_grid_378,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.5668,23.0,169.5,19.24
2302438,beijing_grid_379,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.3042,23.0,171.08,18.79
2302439,beijing_grid_380,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.0416,24.0,172.73,18.34
2302440,beijing_grid_381,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1011.8273,24.0,175.35,17.51
2302441,beijing_grid_382,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1011.6613,24.0,179.26,16.35
2302442,beijing_grid_383,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1011.4954,24.0,183.75,15.27
2302443,beijing_grid_384,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1011.142,25.0,186.88,14.69
2302444,beijing_grid_385,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1010.7886,26.0,190.26,14.17
2302445,beijing_grid_386,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.706,26.0,190.94,13.63
2302446,beijing_grid_387,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1010.0504,28.0,175.78,10.58
2302447,beijing_grid_388,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.825,29.0,169.13,10.01
2302448,beijing_grid_389,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1007.9218,30.0,150.91,8.74
2302449,beijing_grid_390,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,14.0,1006.0187,31.0,129.49,8.57
2302450,beijing_grid_391,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,998.6979,33.0,120.13,8.35
2302451,beijing_grid_392,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,985.9596,35.0,122.46,7.2
2302452,beijing_grid_393,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,973.2213,37.0,125.67,6.07
2302453,beijing_grid_394,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,963.5618,37.0,139.89,5.37
2302454,beijing_grid_395,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,953.9024,37.0,157.01,5.07
2302455,beijing_grid_396,2018-04-08 14:00:00,CLEAR_NIGHT,7.56,944.8901,39.0,166.17,4.76
2302456,beijing_grid_397,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,936.5249,40.0,166.79,4.08
2302457,beijing_grid_398,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,928.1596,42.0,167.66,3.4
2302458,beijing_grid_399,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.7511,23.0,170.58,18.42
2302459,beijing_grid_400,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.53,23.0,172.09,18.2
2302460,beijing_grid_401,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.3089,23.0,173.63,17.99
2302461,beijing_grid_402,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.1408,24.0,175.77,17.38
2302462,beijing_grid_403,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.0257,24.0,178.73,16.39
2302463,beijing_grid_404,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1011.9106,24.0,182.06,15.44
2302464,beijing_grid_405,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1011.6824,25.0,184.29,14.46
2302465,beijing_grid_406,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1011.4542,26.0,186.83,13.51
2302466,beijing_grid_407,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1011.0195,27.0,184.74,11.99
2302467,beijing_grid_408,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.3783,28.0,175.62,10.07
2302468,beijing_grid_409,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.7371,30.0,162.73,8.52
2302469,beijing_grid_410,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1005.6802,31.0,143.76,7.7
2302470,beijing_grid_411,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1001.6233,33.0,123.1,7.85
2302471,beijing_grid_412,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,995.1704,34.0,115.82,7.96
2302472,beijing_grid_413,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,986.3215,36.0,120.69,7.35
2302473,beijing_grid_414,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,977.4726,37.0,126.4,6.81
2302474,beijing_grid_415,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,967.0732,37.0,138.8,6.15
2302475,beijing_grid_416,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,956.6739,38.0,153.28,5.85
2302476,beijing_grid_417,2018-04-08 14:00:00,CLEAR_NIGHT,10.8,948.1815,39.0,161.27,5.5
2302477,beijing_grid_418,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,941.5961,40.0,162.3,4.82
2302478,beijing_grid_419,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,935.0107,41.0,163.67,4.14
2302479,beijing_grid_420,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.9354,23.0,171.76,17.61
2302480,beijing_grid_421,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.6954,23.0,173.86,17.56
2302481,beijing_grid_422,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.5848,24.0,175.52,17.41
2302482,beijing_grid_423,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.4542,24.0,176.2,17.24
2302483,beijing_grid_424,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.3888,25.0,178.86,16.17
2302484,beijing_grid_425,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.3258,25.0,180.4,15.64
2302485,beijing_grid_426,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1012.2228,26.0,181.61,14.27
2302486,beijing_grid_427,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1012.1266,27.0,182.86,12.11
2302487,beijing_grid_428,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1011.5845,27.0,180.18,11.04
2302488,beijing_grid_429,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.6169,29.0,169.84,8.88
2302489,beijing_grid_430,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.6493,31.0,153.81,7.18
2302490,beijing_grid_431,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1003.4386,33.0,134.59,6.82
2302491,beijing_grid_432,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,997.228,35.0,115.54,7.25
2302492,beijing_grid_433,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,991.6429,36.0,111.09,7.62
2302493,beijing_grid_434,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,986.6834,37.0,119.0,7.5
2302494,beijing_grid_435,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,981.7239,37.0,126.99,7.54
2302495,beijing_grid_436,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,970.5846,38.0,137.96,6.94
2302496,beijing_grid_437,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,959.4454,39.0,150.43,6.64
2302497,beijing_grid_438,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,951.473,39.0,157.55,6.27
2302498,beijing_grid_439,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,946.6674,40.0,159.02,5.58
2302499,beijing_grid_440,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,941.8618,41.0,160.9,4.9
2302500,beijing_grid_441,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1013.0475,23.0,173.18,16.78
2302501,beijing_grid_442,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.8995,23.0,175.26,16.72
2302502,beijing_grid_443,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.7449,23.0,175.95,16.99
2302503,beijing_grid_444,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.6646,24.0,176.99,16.9
2302504,beijing_grid_445,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.5183,25.0,178.58,16.26
2302505,beijing_grid_446,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.4177,25.0,179.98,15.74
2302506,beijing_grid_447,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1012.3263,26.0,180.54,14.17
2302507,beijing_grid_448,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1012.235,27.0,181.23,12.6
2302508,beijing_grid_449,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1011.3218,28.0,178.46,10.47
2302509,beijing_grid_450,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1009.5867,30.0,168.93,7.91
2302510,beijing_grid_451,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1007.8516,32.0,151.42,5.76
2302511,beijing_grid_452,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,993.3636,36.0,120.11,4.91
2302512,beijing_grid_453,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,989.1399,37.0,108.9,5.5
2302513,beijing_grid_454,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,981.327,39.0,106.25,5.89
2302514,beijing_grid_455,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,975.057,40.0,119.48,6.14
2302515,beijing_grid_456,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,968.7871,41.0,131.12,6.69
2302516,beijing_grid_457,2018-04-08 14:00:00,CLEAR_NIGHT,13.0,963.5382,40.0,143.01,6.68
2302517,beijing_grid_458,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,958.2893,40.0,154.44,6.95
2302518,beijing_grid_459,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,952.2654,40.0,160.66,6.8
2302519,beijing_grid_460,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,945.4665,41.0,162.9,6.03
2302520,beijing_grid_461,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,938.6677,41.0,165.79,5.27
2302521,beijing_grid_462,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1013.1597,23.0,174.76,15.96
2302522,beijing_grid_463,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1013.0063,23.0,176.75,16.16
2302523,beijing_grid_464,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.9136,24.0,177.44,16.35
2302524,beijing_grid_465,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.7836,24.0,178.38,16.34
2302525,beijing_grid_466,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.6466,25.0,178.97,16.09
2302526,beijing_grid_467,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,12.0,1012.5096,26.0,179.57,15.85
2302527,beijing_grid_468,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4299,26.0,179.45,14.08
2302528,beijing_grid_469,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.3503,27.0,179.29,12.32
2302529,beijing_grid_470,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1011.0591,29.0,176.55,9.9
2302530,beijing_grid_471,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1008.5565,31.0,167.77,6.93
2302531,beijing_grid_472,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1006.054,34.0,147.46,4.35
2302532,beijing_grid_473,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,993.5529,37.0,123.5,3.72
2302533,beijing_grid_474,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,981.0518,39.0,96.46,3.88
2302534,beijing_grid_475,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,971.011,41.0,97.53,4.24
2302535,beijing_grid_476,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,963.4307,43.0,120.25,4.78
2302536,beijing_grid_477,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,955.8503,44.0,136.41,5.88
2302537,beijing_grid_478,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,956.4917,43.0,148.43,6.47
2302538,beijing_grid_479,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,957.1331,42.0,158.09,7.29
2302539,beijing_grid_480,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,953.0578,41.0,163.32,7.34
2302540,beijing_grid_481,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,944.2657,41.0,166.24,6.49
2302541,beijing_grid_482,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,935.4736,41.0,170.01,5.67
2302542,beijing_grid_483,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1013.1889,24.0,176.85,15.68
2302543,beijing_grid_484,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.0753,24.0,178.72,16.02
2302544,beijing_grid_485,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.993,24.0,179.35,16.2
2302545,beijing_grid_486,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.8664,25.0,179.96,16.28
2302546,beijing_grid_487,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.7111,26.0,179.96,16.16
2302547,beijing_grid_488,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.5558,26.0,179.96,16.05
2302548,beijing_grid_489,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4834,27.0,179.34,14.15
2302549,beijing_grid_490,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.3965,28.0,178.35,11.88
2302550,beijing_grid_491,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1010.9633,30.0,176.11,9.66
2302551,beijing_grid_492,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,1008.1405,32.0,169.31,6.42
2302552,beijing_grid_493,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,1005.3176,35.0,149.89,3.44
2302553,beijing_grid_494,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,990.3369,38.0,123.13,2.41
2302554,beijing_grid_495,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,975.3561,41.0,81.58,2.33
2302555,beijing_grid_496,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,962.9916,43.0,86.69,2.45
2302556,beijing_grid_497,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,953.2431,45.0,128.23,3.1
2302557,beijing_grid_498,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,943.4947,47.0,148.68,4.65
2302558,beijing_grid_499,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,946.2069,45.0,159.01,5.79
2302559,beijing_grid_500,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,948.919,44.0,165.79,7.06
2302560,beijing_grid_501,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,947.2324,43.0,169.5,7.34
2302561,beijing_grid_502,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,937.9787,42.0,176.46,6.2
2302562,beijing_grid_503,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,935.0618,41.0,175.71,5.82
2302563,beijing_grid_504,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1013.1351,25.0,179.27,15.95
2302564,beijing_grid_505,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.0591,26.0,180.42,16.24
2302565,beijing_grid_506,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.983,26.0,181.53,16.53
2302566,beijing_grid_507,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.8673,27.0,181.88,16.61
2302567,beijing_grid_508,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.7118,27.0,181.5,16.47
2302568,beijing_grid_509,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.5564,28.0,181.12,16.34
2302569,beijing_grid_510,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4868,28.0,180.21,14.37
2302570,beijing_grid_511,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4171,29.0,179.02,12.41
2302571,beijing_grid_512,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1011.0344,30.0,177.3,9.75
2302572,beijing_grid_513,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,1008.3386,33.0,173.85,6.39
2302573,beijing_grid_514,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,997.429,37.0,166.05,2.18
2302574,beijing_grid_515,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,988.8478,39.0,149.0,1.41
2302575,beijing_grid_516,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,972.053,42.0,44.36,0.78
2302576,beijing_grid_517,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,957.2685,45.0,41.16,0.59
2302577,beijing_grid_518,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,944.4944,48.0,170.54,1.57
2302578,beijing_grid_519,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,931.7204,50.0,177.93,3.54
2302579,beijing_grid_520,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,932.6836,48.0,179.05,5.03
2302580,beijing_grid_521,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,933.6468,47.0,179.67,6.51
2302581,beijing_grid_522,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,934.7892,45.0,180.47,6.96
2302582,beijing_grid_523,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,936.1108,43.0,181.83,6.37
2302583,beijing_grid_524,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,937.4324,41.0,183.47,5.79
2302584,beijing_grid_525,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,11.0,1013.0813,27.0,181.61,16.26
2302585,beijing_grid_526,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.0566,29.0,183.15,16.97
2302586,beijing_grid_527,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.9731,28.0,183.61,16.88
2302587,beijing_grid_528,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.8682,28.0,183.73,16.96
2302588,beijing_grid_529,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.7126,29.0,182.99,16.8
2302589,beijing_grid_530,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.5569,29.0,182.24,16.63
2302590,beijing_grid_531,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4901,29.0,181.05,14.59
2302591,beijing_grid_532,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.4233,30.0,179.48,12.56
2302592,beijing_grid_533,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1011.1055,31.0,178.47,9.84
2302593,beijing_grid_534,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,1008.5366,34.0,178.39,6.41
2302594,beijing_grid_535,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,1005.9678,36.0,178.14,2.99
2302595,beijing_grid_536,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,987.3588,40.0,206.9,1.24
2302596,beijing_grid_537,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,8.0,968.7498,44.0,302.34,1.44
2302597,beijing_grid_538,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,951.5454,47.0,294.07,1.83
2302598,beijing_grid_539,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,935.7457,50.0,238.33,2.25
2302599,beijing_grid_540,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,919.946,53.0,214.79,3.79
2302600,beijing_grid_541,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,919.1603,51.0,202.35,5.02
2302601,beijing_grid_542,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,918.3746,50.0,195.02,6.4
2302602,beijing_grid_543,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,922.346,47.0,192.22,6.86
2302603,beijing_grid_544,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,931.0745,44.0,191.74,6.36
2302604,beijing_grid_545,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,939.803,40.0,191.18,5.86
2302605,beijing_grid_546,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.297,37.0,184.25,18.89
2302606,beijing_grid_547,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.1699,35.0,184.88,18.54
2302607,beijing_grid_548,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.994,34.0,186.94,18.71
2302608,beijing_grid_549,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.8614,32.0,186.31,17.95
2302609,beijing_grid_550,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.74,31.0,185.43,17.46
2302610,beijing_grid_551,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.6187,31.0,184.49,16.98
2302611,beijing_grid_552,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1012.5399,31.0,183.1,14.88
2302612,beijing_grid_553,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.4611,31.0,181.25,12.79
2302613,beijing_grid_554,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1011.1669,32.0,180.33,10.15
2302614,beijing_grid_555,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1008.6574,35.0,181.2,6.96
2302615,beijing_grid_556,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1006.1479,37.0,183.52,3.78
2302616,beijing_grid_557,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,990.7408,40.0,209.72,2.24
2302617,beijing_grid_558,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,975.3338,43.0,266.83,1.99
2302618,beijing_grid_559,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,959.485,46.0,270.67,2.57
2302619,beijing_grid_560,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,943.1946,48.0,241.91,3.23
2302620,beijing_grid_561,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,926.9042,51.0,225.58,4.39
2302621,beijing_grid_562,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,926.4538,50.0,212.1,5.27
2302622,beijing_grid_563,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,926.0034,48.0,202.81,6.34
2302623,beijing_grid_564,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,929.3615,46.0,198.27,6.56
2302624,beijing_grid_565,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,936.528,43.0,195.82,5.83
2302625,beijing_grid_566,2018-04-08 14:00:00,CLEAR_NIGHT,11.0,943.6945,40.0,192.69,5.12
2302626,beijing_grid_567,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.607,47.0,185.46,21.56
2302627,beijing_grid_568,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.3123,44.0,187.63,21.16
2302628,beijing_grid_569,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.0363,37.0,188.25,19.76
2302629,beijing_grid_570,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.8546,35.0,188.62,18.97
2302630,beijing_grid_571,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.7675,34.0,187.68,18.15
2302631,beijing_grid_572,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.6804,33.0,186.65,17.35
2302632,beijing_grid_573,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.5896,33.0,185.07,15.18
2302633,beijing_grid_574,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.4988,33.0,182.95,13.03
2302634,beijing_grid_575,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1011.2283,34.0,182.09,10.48
2302635,beijing_grid_576,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1008.8129,36.0,184.43,7.74
2302636,beijing_grid_577,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1006.328,37.0,187.01,4.6
2302637,beijing_grid_578,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,994.1229,40.0,210.81,3.23
2302638,beijing_grid_579,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,981.9177,42.0,250.18,2.92
2302639,beijing_grid_580,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,967.4246,45.0,258.78,3.53
2302640,beijing_grid_581,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,950.6435,47.0,243.82,4.22
2302641,beijing_grid_582,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,933.8624,49.0,233.56,5.11
2302642,beijing_grid_583,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,933.7473,48.0,220.77,5.64
