id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2700226,beijing_grid_439,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,948.3495,57.0,175.51,4.22
2700227,beijing_grid_440,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,943.6519,57.0,171.54,4.69
2700228,beijing_grid_441,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.7556,60.0,115.94,17.21
2700229,beijing_grid_442,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.7677,60.0,117.86,18.23
2700230,beijing_grid_443,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.7197,60.0,119.34,19.12
2700231,beijing_grid_444,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.7466,61.0,119.3,19.84
2700232,beijing_grid_445,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1011.8145,61.0,117.5,20.14
2700233,beijing_grid_446,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1011.8823,62.0,115.76,20.47
2700234,beijing_grid_447,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,1011.9962,59.0,112.34,19.57
2700235,beijing_grid_448,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,1012.1101,56.0,108.62,18.75
2700236,beijing_grid_449,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,1011.9991,54.0,106.32,18.15
2700237,beijing_grid_450,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,1009.721,48.0,101.43,14.33
2700238,beijing_grid_451,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,1008.0903,43.0,96.0,11.74
2700239,beijing_grid_452,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,993.8334,43.0,94.31,8.42
2700240,beijing_grid_453,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,989.6711,42.0,95.31,6.61
2700241,beijing_grid_454,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,982.0051,43.0,101.92,4.86
2700242,beijing_grid_455,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,975.8829,45.0,119.78,4.23
2700243,beijing_grid_456,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,969.7607,47.0,141.1,4.1
2700244,beijing_grid_457,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,964.6957,50.0,148.33,4.13
2700245,beijing_grid_458,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,959.6307,52.0,155.34,4.23
2700246,beijing_grid_459,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,953.7882,53.0,158.65,4.4
2700247,beijing_grid_460,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,947.168,54.0,158.54,4.61
2700248,beijing_grid_461,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,940.5479,55.0,158.45,4.82
2700249,beijing_grid_462,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.9399,60.0,113.83,16.09
2700250,beijing_grid_463,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.9757,61.0,117.28,17.93
2700251,beijing_grid_464,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.9731,61.0,118.56,18.73
2700252,beijing_grid_465,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.9885,62.0,118.77,19.76
2700253,beijing_grid_466,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.0026,62.0,117.32,20.49
2700254,beijing_grid_467,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.0167,62.0,115.98,21.23
2700255,beijing_grid_468,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.1101,59.0,112.31,20.44
2700256,beijing_grid_469,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.2036,56.0,108.36,19.73
2700257,beijing_grid_470,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.0548,52.0,104.28,18.06
2700258,beijing_grid_471,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,1008.6637,48.0,99.2,15.42
2700259,beijing_grid_472,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,1006.2727,43.0,92.12,12.95
2700260,beijing_grid_473,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,994.0167,43.0,90.9,10.51
2700261,beijing_grid_474,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,981.7607,43.0,88.95,8.08
2700262,beijing_grid_475,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,971.9008,44.0,93.42,6.46
2700263,beijing_grid_476,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,964.4371,46.0,107.41,5.91
2700264,beijing_grid_477,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,956.9735,48.0,123.15,5.76
2700265,beijing_grid_478,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,957.7043,49.0,130.98,5.6
2700266,beijing_grid_479,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,958.4352,50.0,139.11,5.55
2700267,beijing_grid_480,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,954.5293,51.0,143.83,5.48
2700268,beijing_grid_481,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,945.9866,51.0,145.18,5.33
2700269,beijing_grid_482,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,937.4439,52.0,146.61,5.18
2700270,beijing_grid_483,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.0566,63.0,112.56,15.89
2700271,beijing_grid_484,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.0966,63.0,115.78,17.46
2700272,beijing_grid_485,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.17,63.0,118.28,19.44
2700273,beijing_grid_486,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.1434,63.0,118.04,19.79
2700274,beijing_grid_487,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.128,63.0,116.95,20.59
2700275,beijing_grid_488,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.1127,63.0,115.95,21.4
2700276,beijing_grid_489,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.1908,59.0,112.15,20.65
2700277,beijing_grid_490,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.2845,55.0,107.25,19.89
2700278,beijing_grid_491,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1010.9543,52.0,103.58,18.38
2700279,beijing_grid_492,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1008.2471,48.0,97.63,15.84
2700280,beijing_grid_493,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1005.5399,44.0,89.53,13.52
2700281,beijing_grid_494,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,990.8967,44.0,87.7,11.08
2700282,beijing_grid_495,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,22.0,976.2535,44.0,84.84,8.66
2700283,beijing_grid_496,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,964.1299,45.0,89.04,7.05
2700284,beijing_grid_497,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,954.5261,47.0,103.62,6.53
2700285,beijing_grid_498,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,944.9222,49.0,119.5,6.49
2700286,beijing_grid_499,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,947.6704,49.0,127.98,6.28
2700287,beijing_grid_500,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,950.4186,49.0,136.82,6.22
2700288,beijing_grid_501,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,948.8448,49.0,141.25,6.09
2700289,beijing_grid_502,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,942.9492,49.0,141.23,5.77
2700290,beijing_grid_503,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,937.0535,49.0,141.21,5.45
2700291,beijing_grid_504,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.0551,65.0,110.67,15.41
2700292,beijing_grid_505,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.1565,65.0,114.92,17.86
2700293,beijing_grid_506,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.1882,65.0,116.38,18.78
2700294,beijing_grid_507,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.2312,65.0,117.3,19.7
2700295,beijing_grid_508,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.1908,64.0,116.37,20.45
2700296,beijing_grid_509,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.1703,63.0,115.67,20.98
2700297,beijing_grid_510,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.2381,60.0,111.87,20.22
2700298,beijing_grid_511,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.306,56.0,107.78,19.56
2700299,beijing_grid_512,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.0503,52.0,103.01,17.99
2700300,beijing_grid_513,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1008.4711,48.0,96.46,15.56
2700301,beijing_grid_514,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1005.8919,44.0,87.68,13.42
2700302,beijing_grid_515,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,989.5207,44.0,85.18,10.85
2700303,beijing_grid_516,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,973.1495,44.0,81.15,8.32
2700304,beijing_grid_517,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,958.6925,45.0,85.57,6.57
2700305,beijing_grid_518,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,946.1498,48.0,103.66,5.96
2700306,beijing_grid_519,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,933.6071,50.0,123.4,6.04
2700307,beijing_grid_520,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,934.5939,50.0,133.36,5.97
2700308,beijing_grid_521,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,935.5808,50.0,143.24,6.08
2700309,beijing_grid_522,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,936.7347,50.0,146.69,6.05
2700310,beijing_grid_523,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,938.0557,48.0,143.92,5.75
2700311,beijing_grid_524,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,939.3767,47.0,140.85,5.47
2700312,beijing_grid_525,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.0679,67.0,109.01,15.24
2700313,beijing_grid_526,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.1575,67.0,112.46,17.07
2700314,beijing_grid_527,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.2471,66.0,115.22,18.95
2700315,beijing_grid_528,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.2791,66.0,116.2,20.04
2700316,beijing_grid_529,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.2535,65.0,115.79,20.3
2700317,beijing_grid_530,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.2279,63.0,115.38,20.57
2700318,beijing_grid_531,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.2855,60.0,111.57,19.8
2700319,beijing_grid_532,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.3431,57.0,107.46,19.12
2700320,beijing_grid_533,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1011.1463,53.0,102.4,17.59
2700321,beijing_grid_534,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1008.6951,48.0,95.25,15.3
2700322,beijing_grid_535,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1006.2439,44.0,85.8,13.33
2700323,beijing_grid_536,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,988.1447,44.0,82.56,10.64
2700324,beijing_grid_537,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,970.0455,45.0,77.16,8.02
2700325,beijing_grid_538,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,953.2551,46.0,81.57,6.11
2700326,beijing_grid_539,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,937.7735,48.0,103.71,5.39
2700327,beijing_grid_540,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,922.2919,51.0,127.9,5.62
2700328,beijing_grid_541,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,921.5175,51.0,139.27,5.72
2700329,beijing_grid_542,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,920.7431,51.0,149.87,6.02
2700330,beijing_grid_543,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,924.6247,50.0,152.15,6.07
2700331,beijing_grid_544,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,20.0,933.1622,47.0,146.62,5.76
2700332,beijing_grid_545,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,941.6998,45.0,140.5,5.5
2700333,beijing_grid_546,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.3431,74.0,106.65,16.83
2700334,beijing_grid_547,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.3277,71.0,110.27,17.99
2700335,beijing_grid_548,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.3124,69.0,113.43,19.22
2700336,beijing_grid_549,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.3111,67.0,114.77,19.8
2700337,beijing_grid_550,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.3239,65.0,114.57,19.7
2700338,beijing_grid_551,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.3367,64.0,114.36,19.59
2700339,beijing_grid_552,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,1012.3815,61.0,110.76,18.84
2700340,beijing_grid_553,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.4263,57.0,106.88,18.17
2700341,beijing_grid_554,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.2487,54.0,102.21,16.66
2700342,beijing_grid_555,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1008.8487,49.0,95.66,14.37
2700343,beijing_grid_556,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1006.4487,45.0,86.81,12.34
2700344,beijing_grid_557,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,991.488,44.0,82.96,9.79
2700345,beijing_grid_558,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,976.5274,44.0,76.45,7.31
2700346,beijing_grid_559,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,961.0682,45.0,80.86,5.3
2700347,beijing_grid_560,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,945.1104,47.0,109.1,4.32
2700348,beijing_grid_561,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,929.1527,49.0,141.32,4.7
2700349,beijing_grid_562,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,928.6932,50.0,151.79,5.16
2700350,beijing_grid_563,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,928.2336,50.0,160.32,5.76
2700351,beijing_grid_564,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,931.5175,48.0,159.79,5.86
2700352,beijing_grid_565,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,938.5446,46.0,150.55,5.47
2700353,beijing_grid_566,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,945.5718,44.0,140.22,5.24
2700354,beijing_grid_567,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.6435,81.0,104.62,18.62
2700355,beijing_grid_568,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.498,76.0,108.29,18.94
2700356,beijing_grid_569,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.3777,71.0,111.69,19.51
2700357,beijing_grid_570,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.3431,68.0,113.3,19.58
2700358,beijing_grid_571,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.3943,66.0,113.27,19.1
2700359,beijing_grid_572,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.4455,65.0,113.24,18.62
2700360,beijing_grid_573,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.4775,61.0,109.88,17.89
2700361,beijing_grid_574,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.5095,58.0,106.25,17.23
2700362,beijing_grid_575,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.3511,54.0,102.0,15.73
2700363,beijing_grid_576,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1009.0523,50.0,96.3,13.09
2700364,beijing_grid_577,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1006.6535,45.0,87.99,11.37
2700365,beijing_grid_578,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,994.8314,44.0,83.44,8.94
2700366,beijing_grid_579,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,983.0093,43.0,75.59,6.6
2700367,beijing_grid_580,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,968.8813,44.0,79.89,4.48
2700368,beijing_grid_581,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,952.4474,46.0,117.9,3.31
2700369,beijing_grid_582,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,936.0135,48.0,159.67,4.14
2700370,beijing_grid_583,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,935.8688,48.0,166.44,4.9
2700371,beijing_grid_584,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,935.7242,48.0,171.36,5.71
2700372,beijing_grid_585,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,938.4103,47.0,167.85,5.76
2700373,beijing_grid_586,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,943.927,45.0,154.9,5.21
2700374,beijing_grid_587,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,949.4438,43.0,139.9,4.98
2700375,beijing_grid_588,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.8455,84.0,103.89,19.72
2700376,beijing_grid_589,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1012.6957,78.0,107.04,19.69
2700377,beijing_grid_590,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.546,73.0,110.18,19.72
2700378,beijing_grid_591,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.4973,69.0,111.73,19.35
2700379,beijing_grid_592,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.5498,67.0,111.68,18.55
2700380,beijing_grid_593,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.6022,65.0,111.63,17.74
2700381,beijing_grid_594,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.5767,62.0,108.51,17.06
2700382,beijing_grid_595,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.5511,59.0,105.15,16.44
2700383,beijing_grid_596,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1011.1828,55.0,101.47,15.02
2700384,beijing_grid_597,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1008.4717,51.0,96.7,12.83
2700385,beijing_grid_598,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1005.7607,46.0,90.02,10.76
2700386,beijing_grid_599,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,996.9645,45.0,85.76,8.39
2700387,beijing_grid_600,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,988.1684,43.0,78.23,6.11
2700388,beijing_grid_601,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,975.1661,43.0,83.62,3.98
2700389,beijing_grid_602,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,957.9578,45.0,127.84,2.92
2700390,beijing_grid_603,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,940.7495,47.0,170.86,4.07
2700391,beijing_grid_604,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,941.6263,47.0,173.46,4.87
2700392,beijing_grid_605,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,942.5031,47.0,175.33,5.68
2700393,beijing_grid_606,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,944.6605,46.0,169.73,5.65
2700394,beijing_grid_607,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,948.0986,44.0,154.25,5.04
2700395,beijing_grid_608,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,951.5367,43.0,136.18,4.87
2700396,beijing_grid_609,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1013.0247,84.0,103.98,20.66
2700397,beijing_grid_610,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.921,80.0,106.38,20.23
2700398,beijing_grid_611,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.8173,75.0,108.88,19.83
2700399,beijing_grid_612,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.7738,71.0,110.04,19.11
2700400,beijing_grid_613,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.7904,68.0,109.79,18.04
2700401,beijing_grid_614,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1012.8071,66.0,109.5,16.96
2700402,beijing_grid_615,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,1012.6791,63.0,106.63,16.37
2700403,beijing_grid_616,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1012.5511,60.0,103.55,15.81
2700404,beijing_grid_617,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1010.7437,56.0,100.62,14.53
2700405,beijing_grid_618,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1005.522,51.0,96.64,11.74
2700406,beijing_grid_619,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,1003.7702,47.0,92.84,10.52
2700407,beijing_grid_620,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,997.8874,45.0,90.01,8.19
2700408,beijing_grid_621,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,992.0045,42.0,84.93,5.89
2700409,beijing_grid_622,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,979.9226,42.0,92.83,3.88
2700410,beijing_grid_623,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,961.6416,44.0,133.92,3.08
2700411,beijing_grid_624,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,943.3607,47.0,172.17,4.12
2700412,beijing_grid_625,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,945.9655,46.0,172.16,4.83
2700413,beijing_grid_626,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,948.5703,46.0,172.15,5.54
2700414,beijing_grid_627,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,950.2682,45.0,165.09,5.48
2700415,beijing_grid_628,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,951.0592,45.0,148.1,4.96
2700416,beijing_grid_629,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,951.8503,44.0,129.18,4.94
2700417,beijing_grid_630,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1013.2039,85.0,104.07,21.61
2700418,beijing_grid_631,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1013.1463,81.0,105.76,20.77
2700419,beijing_grid_632,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1013.0887,76.0,107.58,19.96
2700420,beijing_grid_633,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,15.0,1013.0502,73.0,108.32,18.89
2700421,beijing_grid_634,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,1013.0311,69.0,107.79,17.55
2700422,beijing_grid_635,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,1013.0119,66.0,107.17,16.21
2700423,beijing_grid_636,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,14.0,1012.7815,64.0,104.58,15.69
2700424,beijing_grid_637,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1012.5511,61.0,101.82,15.2
2700425,beijing_grid_638,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1010.3047,58.0,99.7,14.04
2700426,beijing_grid_639,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.0,1006.0422,53.0,98.04,12.17
2700427,beijing_grid_640,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,1001.7798,49.0,95.79,10.32
2700428,beijing_grid_641,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,998.8102,45.0,94.45,8.03
2700429,beijing_grid_642,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,995.8407,42.0,92.05,5.75
2700430,beijing_grid_643,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,984.6791,41.0,102.29,3.88
2700431,beijing_grid_644,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,17.0,965.3255,44.0,139.34,3.27
2700432,beijing_grid_645,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,945.9719,46.0,173.46,4.16
2700433,beijing_grid_646,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.3,950.3047,46.0,170.84,4.79
2700434,beijing_grid_647,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,18.0,954.6375,45.0,168.82,5.42
2700435,beijing_grid_648,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,16.3,955.8759,45.0,160.2,5.35
