id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2767654,beijing_grid_415,2018-04-21 11:00:00,CLOUDY,12.0,971.9095,73.0,17.08,15.82
2767655,beijing_grid_416,2018-04-21 11:00:00,CLOUDY,12.0,961.9572,74.0,19.6,15.41
2767656,beijing_grid_417,2018-04-21 11:00:00,CLOUDY,12.4,953.8349,75.0,20.5,15.35
2767657,beijing_grid_418,2018-04-21 11:00:00,CLOUDY,9.0,947.5426,76.0,19.72,15.61
2767658,beijing_grid_419,2018-04-21 11:00:00,CLOUDY,9.0,941.2503,77.0,18.96,15.87
2767659,beijing_grid_420,2018-04-21 11:00:00,RAIN,14.0,1013.7925,75.0,60.56,31.03
2767660,beijing_grid_421,2018-04-21 11:00:00,RAIN,14.0,1013.8804,76.0,59.43,31.66
2767661,beijing_grid_422,2018-04-21 11:00:00,RAIN,14.0,1014.1136,76.0,57.81,32.71
2767662,beijing_grid_423,2018-04-21 11:00:00,RAIN,12.0,1014.3852,76.0,57.38,32.84
2767663,beijing_grid_424,2018-04-21 11:00:00,RAIN,12.0,1014.6953,77.0,58.08,32.05
2767664,beijing_grid_425,2018-04-21 11:00:00,RAIN,12.0,1015.0534,77.0,59.28,30.02
2767665,beijing_grid_426,2018-04-21 11:00:00,RAIN,13.0,1015.1301,78.0,60.49,26.94
2767666,beijing_grid_427,2018-04-21 11:00:00,RAIN,13.0,1015.2648,79.0,62.83,22.7
2767667,beijing_grid_428,2018-04-21 11:00:00,RAIN,13.0,1014.8418,80.0,63.6,18.21
2767668,beijing_grid_429,2018-04-21 11:00:00,RAIN,13.0,1013.8911,80.0,61.43,13.56
2767669,beijing_grid_430,2018-04-21 11:00:00,RAIN,13.0,1012.9404,80.0,57.02,8.95
2767670,beijing_grid_431,2018-04-21 11:00:00,RAIN,14.0,1002.721,79.0,32.9,9.17
2767671,beijing_grid_432,2018-04-21 11:00:00,CLOUDY,14.0,996.2088,78.0,20.35,9.84
2767672,beijing_grid_433,2018-04-21 11:00:00,CLOUDY,14.0,995.0261,76.0,14.75,11.39
2767673,beijing_grid_434,2018-04-21 11:00:00,CLOUDY,12.0,985.1105,74.0,17.25,13.54
2767674,beijing_grid_435,2018-04-21 11:00:00,CLOUDY,12.0,986.0231,71.0,15.85,15.43
2767675,beijing_grid_436,2018-04-21 11:00:00,CLOUDY,12.0,975.3466,73.0,18.6,15.55
2767676,beijing_grid_437,2018-04-21 11:00:00,CLOUDY,12.0,964.6702,74.0,21.31,15.71
2767677,beijing_grid_438,2018-04-21 11:00:00,CLOUDY,10.0,957.0862,75.0,22.13,16.09
2767678,beijing_grid_439,2018-04-21 11:00:00,CLOUDY,10.0,952.5946,75.0,21.17,16.66
2767679,beijing_grid_440,2018-04-21 11:00:00,CLOUDY,10.0,948.1029,75.0,20.27,17.24
2767680,beijing_grid_441,2018-04-21 11:00:00,RAIN,14.0,1013.8509,74.0,61.06,30.82
2767681,beijing_grid_442,2018-04-21 11:00:00,RAIN,14.0,1014.0857,74.0,59.5,31.59
2767682,beijing_grid_443,2018-04-21 11:00:00,RAIN,13.0,1014.3237,74.0,58.01,32.38
2767683,beijing_grid_444,2018-04-21 11:00:00,RAIN,13.0,1014.4758,75.0,57.74,32.61
2767684,beijing_grid_445,2018-04-21 11:00:00,RAIN,12.0,1014.7458,76.0,58.16,32.38
2767685,beijing_grid_446,2018-04-21 11:00:00,RAIN,12.0,1015.0158,77.0,58.59,32.16
2767686,beijing_grid_447,2018-04-21 11:00:00,RAIN,13.0,1015.1449,77.0,60.14,28.13
2767687,beijing_grid_448,2018-04-21 11:00:00,RAIN,13.0,1015.274,78.0,62.21,24.13
2767688,beijing_grid_449,2018-04-21 11:00:00,RAIN,13.0,1015.1556,79.0,63.38,21.75
2767689,beijing_grid_450,2018-04-21 11:00:00,RAIN,13.0,1012.7206,80.0,61.49,14.93
2767690,beijing_grid_451,2018-04-21 11:00:00,RAIN,13.0,1010.9753,80.0,58.54,10.15
2767691,beijing_grid_452,2018-04-21 11:00:00,RAIN,14.0,995.1355,80.0,36.77,9.51
2767692,beijing_grid_453,2018-04-21 11:00:00,RAIN,14.0,992.2123,79.0,26.88,9.56
2767693,beijing_grid_454,2018-04-21 11:00:00,CLOUDY,14.0,984.5794,78.0,19.73,10.68
2767694,beijing_grid_455,2018-04-21 11:00:00,CLOUDY,14.0,978.6951,76.0,20.68,12.28
2767695,beijing_grid_456,2018-04-21 11:00:00,CLOUDY,12.0,972.8108,75.0,21.42,13.88
2767696,beijing_grid_457,2018-04-21 11:00:00,CLOUDY,12.0,968.0623,75.0,25.58,14.79
2767697,beijing_grid_458,2018-04-21 11:00:00,CLOUDY,10.0,963.3138,74.0,29.24,15.76
2767698,beijing_grid_459,2018-04-21 11:00:00,CLOUDY,10.0,957.7182,75.0,30.17,16.37
2767699,beijing_grid_460,2018-04-21 11:00:00,CLOUDY,7.0,951.2754,75.0,28.74,16.58
2767700,beijing_grid_461,2018-04-21 11:00:00,CLOUDY,7.0,944.8327,76.0,27.35,16.8
2767701,beijing_grid_462,2018-04-21 11:00:00,RAIN,14.0,1013.7728,72.0,62.43,30.28
2767702,beijing_grid_463,2018-04-21 11:00:00,RAIN,14.0,1014.151,73.0,60.02,31.27
2767703,beijing_grid_464,2018-04-21 11:00:00,RAIN,13.0,1014.3156,73.0,58.87,31.8
2767704,beijing_grid_465,2018-04-21 11:00:00,RAIN,13.0,1014.5663,74.0,58.1,32.38
2767705,beijing_grid_466,2018-04-21 11:00:00,RAIN,12.0,1014.7962,75.0,58.24,32.72
2767706,beijing_grid_467,2018-04-21 11:00:00,RAIN,12.0,1015.0261,76.0,58.38,33.07
2767707,beijing_grid_468,2018-04-21 11:00:00,RAIN,12.0,1015.1597,77.0,59.82,29.32
2767708,beijing_grid_469,2018-04-21 11:00:00,RAIN,12.0,1015.2932,77.0,61.69,25.6
2767709,beijing_grid_470,2018-04-21 11:00:00,RAIN,12.0,1014.09,78.0,62.51,21.27
2767710,beijing_grid_471,2018-04-21 11:00:00,RAIN,13.0,1010.0826,79.0,61.24,15.4
2767711,beijing_grid_472,2018-04-21 11:00:00,RAIN,13.0,1009.0101,80.0,59.73,11.35
2767712,beijing_grid_473,2018-04-21 11:00:00,RAIN,14.0,996.5126,80.0,47.26,10.14
2767713,beijing_grid_474,2018-04-21 11:00:00,RAIN,14.0,984.015,81.0,32.33,9.52
2767714,beijing_grid_475,2018-04-21 11:00:00,RAIN,14.0,974.1327,81.0,25.36,10.07
2767715,beijing_grid_476,2018-04-21 11:00:00,CLOUDY,14.0,966.8656,80.0,26.99,11.27
2767716,beijing_grid_477,2018-04-21 11:00:00,CLOUDY,8.0,959.5985,79.0,28.3,12.49
2767717,beijing_grid_478,2018-04-21 11:00:00,CLOUDY,8.0,960.778,77.0,33.18,14.26
2767718,beijing_grid_479,2018-04-21 11:00:00,CLOUDY,10.0,961.9574,75.0,36.97,16.11
2767719,beijing_grid_480,2018-04-21 11:00:00,CLOUDY,10.0,958.3501,75.0,37.79,16.97
2767720,beijing_grid_481,2018-04-21 11:00:00,CLOUDY,10.0,949.9563,76.0,36.26,16.79
2767721,beijing_grid_482,2018-04-21 11:00:00,CLOUDY,10.0,941.5624,77.0,34.7,16.62
2767722,beijing_grid_483,2018-04-21 11:00:00,RAIN,14.0,1013.8344,72.0,61.83,30.65
2767723,beijing_grid_484,2018-04-21 11:00:00,RAIN,14.0,1014.0575,72.0,60.74,31.09
2767724,beijing_grid_485,2018-04-21 11:00:00,RAIN,14.0,1014.4545,74.0,58.21,32.53
2767725,beijing_grid_486,2018-04-21 11:00:00,RAIN,14.0,1014.5474,74.0,58.13,32.77
2767726,beijing_grid_487,2018-04-21 11:00:00,RAIN,13.0,1014.7829,75.0,58.1,33.12
2767727,beijing_grid_488,2018-04-21 11:00:00,RAIN,12.0,1014.9755,76.0,58.01,33.13
2767728,beijing_grid_489,2018-04-21 11:00:00,RAIN,12.0,1015.1235,76.0,59.26,30.34
2767729,beijing_grid_490,2018-04-21 11:00:00,RAIN,12.0,1015.2859,77.0,61.15,26.4
2767730,beijing_grid_491,2018-04-21 11:00:00,RAIN,12.0,1013.8969,77.0,61.33,22.99
2767731,beijing_grid_492,2018-04-21 11:00:00,RAIN,13.0,1010.8578,78.0,59.53,18.37
2767732,beijing_grid_493,2018-04-21 11:00:00,RAIN,13.0,1008.1785,79.0,58.42,13.3
2767733,beijing_grid_494,2018-04-21 11:00:00,RAIN,13.0,993.2307,80.0,48.3,11.62
2767734,beijing_grid_495,2018-04-21 11:00:00,RAIN,14.0,978.2829,82.0,35.31,10.41
2767735,beijing_grid_496,2018-04-21 11:00:00,RAIN,8.0,966.0847,82.0,28.99,10.43
2767736,beijing_grid_497,2018-04-21 11:00:00,CLOUDY,8.0,956.6362,82.0,31.04,11.22
2767737,beijing_grid_498,2018-04-21 11:00:00,RAIN,8.0,947.1877,82.0,32.81,12.02
2767738,beijing_grid_499,2018-04-21 11:00:00,CLOUDY,8.0,950.4456,80.0,38.18,13.78
2767739,beijing_grid_500,2018-04-21 11:00:00,CLOUDY,10.0,953.7036,78.0,42.31,15.63
2767740,beijing_grid_501,2018-04-21 11:00:00,CLOUDY,7.0,952.4943,77.0,43.55,16.39
2767741,beijing_grid_502,2018-04-21 11:00:00,CLOUDY,10.0,943.6112,78.0,45.39,14.98
2767742,beijing_grid_503,2018-04-21 11:00:00,CLOUDY,10.0,941.1412,77.0,41.57,15.67
2767743,beijing_grid_504,2018-04-21 11:00:00,CLOUDY,14.0,1013.729,72.0,62.08,30.53
2767744,beijing_grid_505,2018-04-21 11:00:00,RAIN,14.0,1014.0022,73.0,60.41,31.54
2767745,beijing_grid_506,2018-04-21 11:00:00,RAIN,14.0,1014.2754,74.0,58.85,32.57
2767746,beijing_grid_507,2018-04-21 11:00:00,RAIN,14.0,1014.51,74.0,57.99,33.26
2767747,beijing_grid_508,2018-04-21 11:00:00,RAIN,12.0,1014.7059,75.0,57.76,33.58
2767748,beijing_grid_509,2018-04-21 11:00:00,RAIN,12.0,1014.9018,75.0,57.55,33.91
2767749,beijing_grid_510,2018-04-21 11:00:00,RAIN,12.0,1015.0364,76.0,58.48,31.2
2767750,beijing_grid_511,2018-04-21 11:00:00,RAIN,12.0,1015.1709,76.0,59.59,28.51
2767751,beijing_grid_512,2018-04-21 11:00:00,RAIN,12.0,1013.8867,76.0,59.64,24.92
2767752,beijing_grid_513,2018-04-21 11:00:00,RAIN,13.0,1011.1835,77.0,58.11,20.46
2767753,beijing_grid_514,2018-04-21 11:00:00,RAIN,13.0,1001.0008,78.0,51.77,15.75
2767754,beijing_grid_515,2018-04-21 11:00:00,RAIN,13.0,991.7481,80.0,47.09,13.89
2767755,beijing_grid_516,2018-04-21 11:00:00,RAIN,13.0,975.0159,81.0,35.71,12.18
2767756,beijing_grid_517,2018-04-21 11:00:00,RAIN,8.0,960.4354,83.0,29.91,11.69
2767757,beijing_grid_518,2018-04-21 11:00:00,RAIN,8.0,948.0068,84.0,31.89,11.99
2767758,beijing_grid_519,2018-04-21 11:00:00,CLOUDY,8.0,935.5781,85.0,33.77,12.31
2767759,beijing_grid_520,2018-04-21 11:00:00,CLOUDY,6.4,937.0654,84.0,40.36,13.15
2767760,beijing_grid_521,2018-04-21 11:00:00,CLOUDY,10.0,938.5526,82.0,46.1,14.13
2767761,beijing_grid_522,2018-04-21 11:00:00,CLOUDY,7.0,940.1508,81.0,48.76,14.52
2767762,beijing_grid_523,2018-04-21 11:00:00,CLOUDY,10.0,941.8599,79.0,48.96,14.22
2767763,beijing_grid_524,2018-04-21 11:00:00,CLOUDY,10.0,943.569,77.0,49.17,13.92
2767764,beijing_grid_525,2018-04-21 11:00:00,CLOUDY,14.0,1013.6789,72.0,61.64,30.75
2767765,beijing_grid_526,2018-04-21 11:00:00,RAIN,14.0,1013.9469,73.0,60.09,31.98
2767766,beijing_grid_527,2018-04-21 11:00:00,RAIN,14.0,1014.2149,74.0,58.66,33.23
2767767,beijing_grid_528,2018-04-21 11:00:00,RAIN,14.0,1014.4422,75.0,57.8,33.92
2767768,beijing_grid_529,2018-04-21 11:00:00,RAIN,12.0,1014.6289,75.0,57.43,34.05
2767769,beijing_grid_530,2018-04-21 11:00:00,RAIN,12.0,1014.8155,75.0,57.07,34.17
2767770,beijing_grid_531,2018-04-21 11:00:00,RAIN,12.0,1014.9843,75.0,57.69,31.5
2767771,beijing_grid_532,2018-04-21 11:00:00,RAIN,12.0,1015.1177,75.0,58.62,29.46
2767772,beijing_grid_533,2018-04-21 11:00:00,RAIN,12.0,1013.8764,75.0,58.2,26.88
2767773,beijing_grid_534,2018-04-21 11:00:00,RAIN,13.0,1011.3293,76.0,56.39,22.8
2767774,beijing_grid_535,2018-04-21 11:00:00,RAIN,13.0,1008.7823,77.0,53.79,18.76
2767775,beijing_grid_536,2018-04-21 11:00:00,RAIN,13.0,990.2656,79.0,46.22,16.16
2767776,beijing_grid_537,2018-04-21 11:00:00,RAIN,13.0,971.7489,81.0,36.0,13.94
2767777,beijing_grid_538,2018-04-21 11:00:00,RAIN,8.0,954.7862,84.0,30.66,12.95
2767778,beijing_grid_539,2018-04-21 11:00:00,RAIN,8.0,939.3774,86.0,32.65,12.77
2767779,beijing_grid_540,2018-04-21 11:00:00,RAIN,8.0,925.7433,88.0,33.67,12.56
2767780,beijing_grid_541,2018-04-21 11:00:00,CLOUDY,8.0,923.6851,88.0,42.75,12.54
2767781,beijing_grid_542,2018-04-21 11:00:00,CLOUDY,6.4,923.4016,87.0,50.76,12.72
2767782,beijing_grid_543,2018-04-21 11:00:00,CLOUDY,7.0,927.8072,85.0,55.44,12.81
2767783,beijing_grid_544,2018-04-21 11:00:00,CLOUDY,10.0,936.902,81.0,57.06,12.64
2767784,beijing_grid_545,2018-04-21 11:00:00,CLOUDY,10.0,945.9968,77.0,58.72,12.48
2767785,beijing_grid_546,2018-04-21 11:00:00,WIND,14.0,1013.9347,76.0,60.6,33.22
2767786,beijing_grid_547,2018-04-21 11:00:00,WIND,14.0,1014.0633,76.0,59.33,33.56
2767787,beijing_grid_548,2018-04-21 11:00:00,RAIN,14.0,1014.1919,75.0,58.09,33.91
2767788,beijing_grid_549,2018-04-21 11:00:00,RAIN,12.0,1014.3631,75.0,57.25,34.04
2767789,beijing_grid_550,2018-04-21 11:00:00,RAIN,12.0,1014.5768,75.0,56.79,33.94
2767790,beijing_grid_551,2018-04-21 11:00:00,RAIN,12.0,1014.7906,75.0,56.33,33.85
2767791,beijing_grid_552,2018-04-21 11:00:00,RAIN,12.0,1014.9198,75.0,56.76,32.32
2767792,beijing_grid_553,2018-04-21 11:00:00,RAIN,12.0,1015.1125,75.0,57.45,30.06
2767793,beijing_grid_554,2018-04-21 11:00:00,RAIN,12.0,1013.8811,75.0,56.62,28.3
2767794,beijing_grid_555,2018-04-21 11:00:00,RAIN,12.0,1011.4157,75.0,54.52,24.87
2767795,beijing_grid_556,2018-04-21 11:00:00,CLOUDY,12.0,1008.9503,76.0,51.76,21.49
2767796,beijing_grid_557,2018-04-21 11:00:00,CLOUDY,13.0,993.6456,77.0,44.33,18.65
2767797,beijing_grid_558,2018-04-21 11:00:00,RAIN,8.0,978.3409,79.0,34.47,16.22
2767798,beijing_grid_559,2018-04-21 11:00:00,RAIN,8.0,962.772,82.0,28.54,14.69
2767799,beijing_grid_560,2018-04-21 11:00:00,RAIN,8.0,946.939,85.0,28.74,13.61
2767800,beijing_grid_561,2018-04-21 11:00:00,RAIN,8.0,931.1059,87.0,28.97,12.53
2767801,beijing_grid_562,2018-04-21 11:00:00,CLOUDY,8.0,931.1887,87.0,38.04,11.79
2767802,beijing_grid_563,2018-04-21 11:00:00,CLOUDY,8.0,931.2714,86.0,48.03,11.38
2767803,beijing_grid_564,2018-04-21 11:00:00,CLOUDY,10.0,935.0461,84.0,55.35,11.09
2767804,beijing_grid_565,2018-04-21 11:00:00,CLOUDY,7.0,942.5129,80.0,59.87,10.72
2767805,beijing_grid_566,2018-04-21 11:00:00,CLOUDY,10.0,949.9797,76.0,64.67,10.42
2767806,beijing_grid_567,2018-04-21 11:00:00,WIND,14.0,1014.217,81.0,59.58,35.94
2767807,beijing_grid_568,2018-04-21 11:00:00,WIND,14.0,1014.1797,79.0,58.64,35.14
2767808,beijing_grid_569,2018-04-21 11:00:00,WIND,14.0,1014.169,77.0,57.54,34.59
2767809,beijing_grid_570,2018-04-21 11:00:00,RAIN,12.0,1014.284,75.0,56.7,34.16
2767810,beijing_grid_571,2018-04-21 11:00:00,RAIN,12.0,1014.5248,75.0,56.14,33.84
2767811,beijing_grid_572,2018-04-21 11:00:00,RAIN,12.0,1014.7656,75.0,55.56,33.53
2767812,beijing_grid_573,2018-04-21 11:00:00,RAIN,12.0,1014.8904,75.0,55.8,32.57
2767813,beijing_grid_574,2018-04-21 11:00:00,RAIN,12.0,1015.0233,74.0,55.56,31.86
2767814,beijing_grid_575,2018-04-21 11:00:00,RAIN,12.0,1013.8857,74.0,55.2,29.74
2767815,beijing_grid_576,2018-04-21 11:00:00,RAIN,12.0,1011.5238,74.0,52.38,27.77
2767816,beijing_grid_577,2018-04-21 11:00:00,RAIN,12.0,1008.5274,75.0,49.43,24.84
2767817,beijing_grid_578,2018-04-21 11:00:00,RAIN,12.0,993.6884,76.0,39.92,20.55
2767818,beijing_grid_579,2018-04-21 11:00:00,RAIN,13.0,984.9328,77.0,33.32,18.51
2767819,beijing_grid_580,2018-04-21 11:00:00,RAIN,8.0,970.7578,80.0,26.87,16.45
2767820,beijing_grid_581,2018-04-21 11:00:00,RAIN,8.0,954.5006,83.0,25.3,14.5
2767821,beijing_grid_582,2018-04-21 11:00:00,CLOUDY,8.0,938.2433,87.0,23.25,12.57
2767822,beijing_grid_583,2018-04-21 11:00:00,CLOUDY,8.0,938.6922,86.0,32.71,11.13
2767823,beijing_grid_584,2018-04-21 11:00:00,CLOUDY,8.0,939.1412,86.0,44.57,10.07
2767824,beijing_grid_585,2018-04-21 11:00:00,CLOUDY,9.0,942.2851,83.0,55.24,9.38
2767825,beijing_grid_586,2018-04-21 11:00:00,CLOUDY,10.0,953.1443,77.0,72.21,7.83
2767826,beijing_grid_587,2018-04-21 11:00:00,CLOUDY,10.0,953.9627,76.0,73.39,8.53
2767827,beijing_grid_588,2018-04-21 11:00:00,WIND,14.0,1014.4035,83.0,59.16,37.67
2767828,beijing_grid_589,2018-04-21 11:00:00,WIND,14.0,1014.3387,80.0,58.17,36.4
2767829,beijing_grid_590,2018-04-21 11:00:00,WIND,12.0,1014.2872,76.0,56.59,34.68
2767830,beijing_grid_591,2018-04-21 11:00:00,RAIN,12.0,1014.3559,76.0,56.21,34.25
2767831,beijing_grid_592,2018-04-21 11:00:00,RAIN,12.0,1014.5844,75.0,55.52,33.7
2767832,beijing_grid_593,2018-04-21 11:00:00,RAIN,12.0,1014.813,75.0,54.81,33.15
2767833,beijing_grid_594,2018-04-21 11:00:00,RAIN,12.0,1014.8811,75.0,54.88,32.67
2767834,beijing_grid_595,2018-04-21 11:00:00,RAIN,12.0,1014.9493,74.0,54.95,32.18
2767835,beijing_grid_596,2018-04-21 11:00:00,RAIN,12.0,1013.6202,74.0,54.0,30.84
2767836,beijing_grid_597,2018-04-21 11:00:00,RAIN,12.0,1010.8938,74.0,51.8,28.68
2767837,beijing_grid_598,2018-04-21 11:00:00,RAIN,12.0,1008.1673,74.0,49.24,26.56
2767838,beijing_grid_599,2018-04-21 11:00:00,RAIN,12.8,999.1945,75.0,42.09,23.44
2767839,beijing_grid_600,2018-04-21 11:00:00,RAIN,13.0,990.2217,76.0,32.93,20.79
2767840,beijing_grid_601,2018-04-21 11:00:00,RAIN,12.8,977.2174,78.0,26.31,18.3
2767841,beijing_grid_602,2018-04-21 11:00:00,RAIN,13.0,960.1816,82.0,23.3,15.53
2767842,beijing_grid_603,2018-04-21 11:00:00,CLOUDY,8.0,943.1459,86.0,19.0,12.82
2767843,beijing_grid_604,2018-04-21 11:00:00,CLOUDY,8.0,944.6694,86.0,28.0,10.84
2767844,beijing_grid_605,2018-04-21 11:00:00,CLOUDY,10.0,946.1929,85.0,40.55,9.23
2767845,beijing_grid_606,2018-04-21 11:00:00,CLOUDY,10.0,948.7829,83.0,53.99,8.25
2767846,beijing_grid_607,2018-04-21 11:00:00,CLOUDY,10.0,952.4393,79.0,66.61,7.72
2767847,beijing_grid_608,2018-04-21 11:00:00,CLOUDY,10.0,956.0958,76.0,80.28,7.62
2767848,beijing_grid_609,2018-04-21 11:00:00,WIND,14.0,1014.5737,83.0,58.9,39.12
2767849,beijing_grid_610,2018-04-21 11:00:00,WIND,12.0,1014.5403,80.0,57.89,37.34
2767850,beijing_grid_611,2018-04-21 11:00:00,WIND,12.0,1014.507,78.0,56.78,35.58
2767851,beijing_grid_612,2018-04-21 11:00:00,RAIN,12.0,1014.5787,76.0,55.78,34.31
2767852,beijing_grid_613,2018-04-21 11:00:00,RAIN,12.0,1014.7556,75.0,54.95,33.51
2767853,beijing_grid_614,2018-04-21 11:00:00,RAIN,12.0,1014.9325,75.0,54.07,32.71
2767854,beijing_grid_615,2018-04-21 11:00:00,RAIN,12.0,1014.892,74.0,54.0,32.6
2767855,beijing_grid_616,2018-04-21 11:00:00,RAIN,12.0,1014.8372,74.0,53.85,32.5
2767856,beijing_grid_617,2018-04-21 11:00:00,RAIN,12.0,1013.0844,74.0,52.96,31.62
2767857,beijing_grid_618,2018-04-21 11:00:00,RAIN,12.0,1009.5909,74.0,50.97,30.01
2767858,beijing_grid_619,2018-04-21 11:00:00,RAIN,13.0,1006.0974,74.0,48.74,28.44
2767859,beijing_grid_620,2018-04-21 11:00:00,RAIN,13.0,1000.1525,74.0,41.73,25.52
2767860,beijing_grid_621,2018-04-21 11:00:00,RAIN,13.0,993.6603,74.0,29.52,23.07
2767861,beijing_grid_622,2018-04-21 11:00:00,RAIN,13.0,982.1508,77.0,26.57,20.25
2767862,beijing_grid_623,2018-04-21 11:00:00,RAIN,13.0,963.9822,82.0,22.52,16.66
2767863,beijing_grid_624,2018-04-21 11:00:00,CLOUDY,13.0,945.8136,86.0,16.3,13.2
2767864,beijing_grid_625,2018-04-21 11:00:00,CLOUDY,9.0,949.1201,85.0,24.38,10.87
2767865,beijing_grid_626,2018-04-21 11:00:00,CLOUDY,10.0,952.4266,84.0,36.44,8.87
2767866,beijing_grid_627,2018-04-21 11:00:00,CLOUDY,9.0,954.5397,82.0,51.38,7.7
2767867,beijing_grid_628,2018-04-21 11:00:00,CLOUDY,10.0,955.4593,79.0,66.63,7.32
2767868,beijing_grid_629,2018-04-21 11:00:00,CLOUDY,10.0,956.3789,76.0,82.31,7.5
2767869,beijing_grid_630,2018-04-21 11:00:00,WIND,14.0,1014.7439,83.0,58.66,40.57
2767870,beijing_grid_631,2018-04-21 11:00:00,WIND,12.0,1014.7419,81.0,57.63,38.28
2767871,beijing_grid_632,2018-04-21 11:00:00,WIND,12.0,1014.74,78.0,56.47,36.02
2767872,beijing_grid_633,2018-04-21 11:00:00,WIND,12.0,1014.8016,77.0,55.36,34.36
2767873,beijing_grid_634,2018-04-21 11:00:00,RAIN,12.0,1014.9269,76.0,54.36,33.32
2767874,beijing_grid_635,2018-04-21 11:00:00,RAIN,12.0,1015.0521,74.0,53.31,32.28
2767875,beijing_grid_636,2018-04-21 11:00:00,RAIN,12.0,1014.8543,74.0,52.85,32.48
2767876,beijing_grid_637,2018-04-21 11:00:00,RAIN,12.0,1014.7535,73.0,52.92,32.81
2767877,beijing_grid_638,2018-04-21 11:00:00,RAIN,12.0,1012.5486,73.0,51.98,32.4
2767878,beijing_grid_639,2018-04-21 11:00:00,RAIN,12.0,1008.288,74.0,50.2,31.35
2767879,beijing_grid_640,2018-04-21 11:00:00,RAIN,13.0,1004.0275,74.0,48.3,30.32
2767880,beijing_grid_641,2018-04-21 11:00:00,RAIN,13.0,1001.1104,74.0,41.43,27.59
2767881,beijing_grid_642,2018-04-21 11:00:00,RAIN,13.0,998.1934,73.0,33.21,25.34
2767882,beijing_grid_643,2018-04-21 11:00:00,CLOUDY,13.0,987.0842,76.0,26.78,22.19
2767883,beijing_grid_644,2018-04-21 11:00:00,CLOUDY,13.0,967.7828,81.0,21.83,17.79
2767884,beijing_grid_645,2018-04-21 11:00:00,CLOUDY,13.0,948.4814,86.0,13.75,13.6
2767885,beijing_grid_646,2018-04-21 11:00:00,CLOUDY,9.0,953.5708,85.0,20.79,10.95
2767886,beijing_grid_647,2018-04-21 11:00:00,CLOUDY,9.0,958.6603,83.0,32.01,8.57
2767887,beijing_grid_648,2018-04-21 11:00:00,CLOUDY,9.0,960.2965,81.0,48.38,7.17
2767888,beijing_grid_649,2018-04-21 11:00:00,CLOUDY,10.0,958.4793,79.0,66.66,6.92
2767889,beijing_grid_650,2018-04-21 11:00:00,CLOUDY,10.0,956.6621,76.0,84.41,7.38
2768772,beijing_grid_000,2018-04-21 12:00:00,CLOUDY,14.0,976.11,90.0,55.11,26.05
2768773,beijing_grid_001,2018-04-21 12:00:00,CLOUDY,14.0,962.5292,91.0,59.58,21.32
2768774,beijing_grid_002,2018-04-21 12:00:00,CLOUDY,11.0,948.9484,93.0,66.52,16.79
2768775,beijing_grid_003,2018-04-21 12:00:00,CLOUDY,11.0,933.438,94.0,77.62,13.11
2768776,beijing_grid_004,2018-04-21 12:00:00,CLOUDY,11.0,915.998,96.0,94.57,10.62
2768777,beijing_grid_005,2018-04-21 12:00:00,CLOUDY,11.0,898.558,97.0,118.29,9.5
2768778,beijing_grid_006,2018-04-21 12:00:00,CLOUDY,11.0,880.0876,97.0,120.28,9.19
2768779,beijing_grid_007,2018-04-21 12:00:00,RAIN,12.0,861.6172,97.0,122.4,8.89
2768780,beijing_grid_008,2018-04-21 12:00:00,RAIN,14.0,854.094,97.0,114.92,9.32
2768781,beijing_grid_009,2018-04-21 12:00:00,RAIN,14.0,857.518,95.0,101.16,11.0
2768782,beijing_grid_010,2018-04-21 12:00:00,RAIN,13.0,860.942,93.0,91.43,13.13
2768783,beijing_grid_011,2018-04-21 12:00:00,CLOUDY,13.0,872.1228,89.0,89.65,14.71
2768784,beijing_grid_012,2018-04-21 12:00:00,CLOUDY,13.0,883.3036,84.0,88.22,16.3
2768785,beijing_grid_013,2018-04-21 12:00:00,CLOUDY,13.0,894.2924,79.0,90.78,17.67
2768786,beijing_grid_014,2018-04-21 12:00:00,CLOUDY,12.0,905.0892,74.0,96.53,18.95
2768787,beijing_grid_015,2018-04-21 12:00:00,CLOUDY,12.0,915.886,68.0,101.51,20.41
2768788,beijing_grid_016,2018-04-21 12:00:00,CLOUDY,12.0,915.566,65.0,104.33,19.88
2768789,beijing_grid_017,2018-04-21 12:00:00,CLOUDY,12.0,915.246,63.0,107.3,19.41
2768790,beijing_grid_018,2018-04-21 12:00:00,CLOUDY,12.0,906.478,63.0,110.29,17.58
2768791,beijing_grid_019,2018-04-21 12:00:00,CLOUDY,12.0,889.262,67.0,114.14,14.41
2768792,beijing_grid_020,2018-04-21 12:00:00,CLOUDY,12.0,872.046,70.0,120.13,11.34
2768793,beijing_grid_021,2018-04-21 12:00:00,CLOUDY,14.0,985.2364,89.0,54.38,28.25
2768794,beijing_grid_022,2018-04-21 12:00:00,CLOUDY,14.0,974.9503,90.0,58.54,23.43
2768795,beijing_grid_023,2018-04-21 12:00:00,CLOUDY,14.0,964.6642,91.0,64.82,18.79
2768796,beijing_grid_024,2018-04-21 12:00:00,CLOUDY,14.0,950.7474,93.0,74.3,14.73
2768797,beijing_grid_025,2018-04-21 12:00:00,CLOUDY,9.0,933.1999,94.0,89.0,11.51
2768798,beijing_grid_026,2018-04-21 12:00:00,CLOUDY,14.0,915.6524,96.0,112.05,9.54
