id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3370903,london_grid_855,2018-05-08 00:00:00,CLEAR_DAY,14.88,1014.2334,68.0,113.3,11.1
3370904,london_grid_856,2018-05-08 00:00:00,CLEAR_DAY,14.72,1014.2782,69.0,114.15,10.45
3370905,london_grid_857,2018-05-08 00:00:00,CLEAR_DAY,14.56,1014.3231,70.0,115.12,9.8
3370906,london_grid_858,2018-05-08 00:00:00,CLEAR_DAY,14.38,1014.3743,70.0,116.42,9.56
3370907,london_grid_859,2018-05-08 00:00:00,CLEAR_DAY,14.2,1014.4319,71.0,117.9,9.74
3370908,london_grid_860,2018-05-08 00:00:00,CLEAR_DAY,14.02,1014.4895,71.0,119.33,9.92
3371581,london_grid_000,2018-05-08 01:00:00,CLEAR_DAY,13.6,1013.1086,76.0,185.86,0.68
3371582,london_grid_001,2018-05-08 01:00:00,CLEAR_DAY,12.88,1012.0884,76.0,213.89,0.96
3371583,london_grid_002,2018-05-08 01:00:00,CLEAR_DAY,12.17,1011.0683,76.0,227.34,1.36
3371584,london_grid_003,2018-05-08 01:00:00,CLEAR_DAY,11.62,1008.4184,78.0,229.53,1.87
3371585,london_grid_004,2018-05-08 01:00:00,CLEAR_DAY,11.23,1004.1389,80.0,227.11,2.44
3371586,london_grid_005,2018-05-08 01:00:00,CLEAR_DAY,10.85,999.8595,83.0,225.61,3.01
3371587,london_grid_006,2018-05-08 01:00:00,CLEAR_DAY,11.16,999.1812,85.0,220.29,3.93
3371588,london_grid_007,2018-05-08 01:00:00,CLEAR_DAY,11.48,998.503,88.0,217.03,4.88
3371589,london_grid_008,2018-05-08 01:00:00,CLEAR_DAY,11.86,998.8073,90.0,215.61,5.76
3371590,london_grid_009,2018-05-08 01:00:00,CLEAR_DAY,12.29,1000.094,91.0,215.26,6.57
3371591,london_grid_010,2018-05-08 01:00:00,CLEAR_DAY,12.73,1001.3807,93.0,214.99,7.37
3371592,london_grid_011,2018-05-08 01:00:00,CLEAR_DAY,12.94,999.3475,94.0,213.34,7.89
3371593,london_grid_012,2018-05-08 01:00:00,CLEAR_DAY,13.16,997.3142,95.0,211.9,8.41
3371594,london_grid_013,2018-05-08 01:00:00,CLEAR_DAY,13.41,996.8697,96.0,210.07,8.7
3371595,london_grid_014,2018-05-08 01:00:00,CLEAR_DAY,13.67,998.014,95.0,207.73,8.76
3371596,london_grid_015,2018-05-08 01:00:00,CLEAR_DAY,13.94,999.1583,95.0,205.43,8.84
3371597,london_grid_016,2018-05-08 01:00:00,CLEAR_DAY,14.17,1000.1438,94.0,204.93,8.57
3371598,london_grid_017,2018-05-08 01:00:00,CLEAR_DAY,14.4,1001.1294,93.0,204.39,8.3
3371599,london_grid_018,2018-05-08 01:00:00,CLEAR_DAY,14.94,1000.2919,91.0,203.28,7.78
3371600,london_grid_019,2018-05-08 01:00:00,CLEAR_DAY,15.8,997.6314,87.0,201.34,7.03
3371601,london_grid_020,2018-05-08 01:00:00,RAIN,16.65,994.9709,83.0,198.95,6.28
3371602,london_grid_021,2018-05-08 01:00:00,CLEAR_DAY,13.63,1013.2183,76.0,141.95,0.85
3371603,london_grid_022,2018-05-08 01:00:00,CLEAR_DAY,12.96,1012.3295,77.0,176.7,0.81
3371604,london_grid_023,2018-05-08 01:00:00,CLEAR_DAY,12.28,1011.4406,77.0,204.16,1.05
3371605,london_grid_024,2018-05-08 01:00:00,CLEAR_DAY,11.75,1009.1773,78.0,214.19,1.54
3371606,london_grid_025,2018-05-08 01:00:00,CLEAR_DAY,11.37,1005.5397,80.0,215.58,2.16
3371607,london_grid_026,2018-05-08 01:00:00,CLEAR_DAY,10.99,1001.902,83.0,216.35,2.78
3371608,london_grid_027,2018-05-08 01:00:00,CLEAR_DAY,11.26,1000.303,85.0,213.5,3.77
3371609,london_grid_028,2018-05-08 01:00:00,CLEAR_DAY,11.53,998.704,87.0,211.83,4.76
3371610,london_grid_029,2018-05-08 01:00:00,CLEAR_DAY,11.87,998.1935,89.0,211.99,5.66
3371611,london_grid_030,2018-05-08 01:00:00,CLEAR_DAY,12.29,998.7715,91.0,213.23,6.48
3371612,london_grid_031,2018-05-08 01:00:00,CLEAR_DAY,12.71,999.3496,93.0,214.19,7.3
3371613,london_grid_032,2018-05-08 01:00:00,CLEAR_DAY,13.01,998.6415,94.0,214.13,7.8
3371614,london_grid_033,2018-05-08 01:00:00,CLEAR_DAY,13.3,997.9333,95.0,214.09,8.31
3371615,london_grid_034,2018-05-08 01:00:00,CLEAR_DAY,13.55,997.6102,95.0,212.82,8.63
3371616,london_grid_035,2018-05-08 01:00:00,CLEAR_DAY,13.76,997.6722,95.0,210.41,8.8
3371617,london_grid_036,2018-05-08 01:00:00,CLEAR_DAY,13.98,997.7341,95.0,208.09,8.98
3371618,london_grid_037,2018-05-08 01:00:00,CLEAR_DAY,14.2,999.4168,95.0,206.2,8.74
3371619,london_grid_038,2018-05-08 01:00:00,CLEAR_DAY,14.42,1001.0996,94.0,204.2,8.5
3371620,london_grid_039,2018-05-08 01:00:00,CLEAR_DAY,14.9,1000.8527,91.0,201.66,8.03
3371621,london_grid_040,2018-05-08 01:00:00,CLEAR_DAY,15.62,998.6761,87.0,198.22,7.34
3371622,london_grid_041,2018-05-08 01:00:00,CLEAR_DAY,16.35,996.4995,84.0,194.08,6.67
3371623,london_grid_042,2018-05-08 01:00:00,CLEAR_DAY,13.67,1013.3281,77.0,120.84,1.3
3371624,london_grid_043,2018-05-08 01:00:00,CLEAR_DAY,13.04,1012.5705,77.0,142.76,1.04
3371625,london_grid_044,2018-05-08 01:00:00,CLEAR_DAY,12.4,1011.8129,78.0,171.73,1.0
3371626,london_grid_045,2018-05-08 01:00:00,CLEAR_DAY,11.89,1009.9362,79.0,193.07,1.37
3371627,london_grid_046,2018-05-08 01:00:00,CLEAR_DAY,11.52,1006.9404,80.0,201.48,2.0
3371628,london_grid_047,2018-05-08 01:00:00,CLEAR_DAY,11.14,1003.9445,82.0,205.82,2.65
3371629,london_grid_048,2018-05-08 01:00:00,CLEAR_DAY,11.36,1001.4247,84.0,206.2,3.66
3371630,london_grid_049,2018-05-08 01:00:00,CLEAR_DAY,11.58,998.9049,87.0,206.41,4.68
3371631,london_grid_050,2018-05-08 01:00:00,CLEAR_DAY,11.89,997.5797,89.0,208.26,5.59
3371632,london_grid_051,2018-05-08 01:00:00,CLEAR_DAY,12.3,997.4491,91.0,211.14,6.4
3371633,london_grid_052,2018-05-08 01:00:00,CLEAR_DAY,12.7,997.3185,92.0,213.38,7.22
3371634,london_grid_053,2018-05-08 01:00:00,CLEAR_DAY,13.07,997.9355,93.0,214.94,7.71
3371635,london_grid_054,2018-05-08 01:00:00,CLEAR_DAY,13.43,998.5525,95.0,216.32,8.21
3371636,london_grid_055,2018-05-08 01:00:00,CLEAR_DAY,13.7,998.3507,95.0,215.61,8.59
3371637,london_grid_056,2018-05-08 01:00:00,CLEAR_DAY,13.86,997.3303,95.0,213.06,8.85
3371638,london_grid_057,2018-05-08 01:00:00,CLEAR_DAY,14.02,996.3099,96.0,210.66,9.13
3371639,london_grid_058,2018-05-08 01:00:00,CLEAR_DAY,14.23,998.6898,95.0,207.42,8.91
3371640,london_grid_059,2018-05-08 01:00:00,CLEAR_DAY,14.44,1001.0698,94.0,204.02,8.71
3371641,london_grid_060,2018-05-08 01:00:00,CLEAR_DAY,14.85,1001.4135,92.0,200.14,8.29
3371642,london_grid_061,2018-05-08 01:00:00,CLEAR_DAY,15.45,999.7208,88.0,195.37,7.67
3371643,london_grid_062,2018-05-08 01:00:00,CLEAR_DAY,16.04,998.0282,85.0,189.78,7.1
3371644,london_grid_063,2018-05-08 01:00:00,CLEAR_DAY,13.7,1013.2812,77.0,115.13,1.86
3371645,london_grid_064,2018-05-08 01:00:00,CLEAR_DAY,13.1,1012.5557,77.0,127.54,1.54
3371646,london_grid_065,2018-05-08 01:00:00,CLEAR_DAY,12.5,1011.8302,78.0,145.12,1.32
3371647,london_grid_066,2018-05-08 01:00:00,CLEAR_DAY,12.03,1010.249,79.0,168.04,1.46
3371648,london_grid_067,2018-05-08 01:00:00,CLEAR_DAY,11.69,1007.8122,80.0,184.15,1.96
3371649,london_grid_068,2018-05-08 01:00:00,CLEAR_DAY,11.36,1005.3755,82.0,193.23,2.56
3371650,london_grid_069,2018-05-08 01:00:00,CLEAR_DAY,11.51,1002.3184,84.0,198.36,3.6
3371651,london_grid_070,2018-05-08 01:00:00,CLEAR_DAY,11.66,999.2614,86.0,201.18,4.65
3371652,london_grid_071,2018-05-08 01:00:00,CLEAR_DAY,11.93,997.4522,88.0,204.82,5.56
3371653,london_grid_072,2018-05-08 01:00:00,CLEAR_DAY,12.32,996.8908,90.0,209.14,6.36
3371654,london_grid_073,2018-05-08 01:00:00,CLEAR_DAY,12.71,996.3295,92.0,212.48,7.19
3371655,london_grid_074,2018-05-08 01:00:00,CLEAR_DAY,13.13,997.8407,93.0,215.23,7.67
3371656,london_grid_075,2018-05-08 01:00:00,CLEAR_DAY,13.54,999.3519,94.0,217.66,8.16
3371657,london_grid_076,2018-05-08 01:00:00,CLEAR_DAY,13.81,999.2428,95.0,217.34,8.57
3371658,london_grid_077,2018-05-08 01:00:00,CLEAR_DAY,13.92,997.5133,95.0,214.65,8.89
3371659,london_grid_078,2018-05-08 01:00:00,CLEAR_DAY,14.04,995.7838,96.0,212.16,9.23
3371660,london_grid_079,2018-05-08 01:00:00,CLEAR_DAY,14.22,998.3892,95.0,207.66,9.03
3371661,london_grid_080,2018-05-08 01:00:00,CLEAR_DAY,14.4,1000.9946,94.0,202.99,8.89
3371662,london_grid_081,2018-05-08 01:00:00,CLEAR_DAY,14.7,1001.702,92.0,197.9,8.56
3371663,london_grid_082,2018-05-08 01:00:00,CLEAR_DAY,15.12,1000.5113,89.0,191.94,8.05
3371664,london_grid_083,2018-05-08 01:00:00,CLEAR_DAY,15.54,999.3207,86.0,185.27,7.65
3371665,london_grid_084,2018-05-08 01:00:00,CLEAR_DAY,13.71,1013.0777,77.0,115.02,2.45
3371666,london_grid_085,2018-05-08 01:00:00,CLEAR_DAY,13.14,1012.285,78.0,122.09,2.14
3371667,london_grid_086,2018-05-08 01:00:00,CLEAR_DAY,12.57,1011.4923,78.0,131.37,1.87
3371668,london_grid_087,2018-05-08 01:00:00,CLEAR_DAY,12.16,1010.1157,79.0,147.9,1.83
3371669,london_grid_088,2018-05-08 01:00:00,CLEAR_DAY,11.9,1008.1552,80.0,166.15,2.13
3371670,london_grid_089,2018-05-08 01:00:00,CLEAR_DAY,11.64,1006.1948,81.0,178.96,2.58
3371671,london_grid_090,2018-05-08 01:00:00,CLEAR_DAY,11.71,1002.9841,83.0,190.12,3.58
3371672,london_grid_091,2018-05-08 01:00:00,CLEAR_DAY,11.77,999.7735,86.0,196.27,4.66
3371673,london_grid_092,2018-05-08 01:00:00,CLEAR_DAY,11.99,997.811,88.0,201.74,5.58
3371674,london_grid_093,2018-05-08 01:00:00,CLEAR_DAY,12.37,997.0968,90.0,207.25,6.37
3371675,london_grid_094,2018-05-08 01:00:00,CLEAR_DAY,12.76,996.3826,92.0,211.5,7.21
3371676,london_grid_095,2018-05-08 01:00:00,CLEAR_DAY,13.19,998.3571,93.0,214.98,7.67
3371677,london_grid_096,2018-05-08 01:00:00,CLEAR_DAY,13.63,1000.3317,94.0,218.06,8.15
3371678,london_grid_097,2018-05-08 01:00:00,CLEAR_DAY,13.89,1000.2864,95.0,217.99,8.56
3371679,london_grid_098,2018-05-08 01:00:00,CLEAR_DAY,13.97,998.2211,95.0,215.22,8.9
3371680,london_grid_099,2018-05-08 01:00:00,CLEAR_DAY,14.04,996.1559,96.0,212.65,9.25
3371681,london_grid_100,2018-05-08 01:00:00,CLEAR_DAY,14.17,998.5149,95.0,206.97,9.1
3371682,london_grid_101,2018-05-08 01:00:00,CLEAR_DAY,14.29,1000.8739,94.0,201.17,9.04
3371683,london_grid_102,2018-05-08 01:00:00,CLEAR_DAY,14.45,1001.7181,93.0,195.0,8.84
3371684,london_grid_103,2018-05-08 01:00:00,CLEAR_DAY,14.65,1001.0477,91.0,188.09,8.52
3371685,london_grid_104,2018-05-08 01:00:00,CLEAR_DAY,14.84,1000.3772,88.0,180.75,8.33
3371686,london_grid_105,2018-05-08 01:00:00,CLEAR_DAY,13.72,1012.8743,78.0,114.95,3.05
3371687,london_grid_106,2018-05-08 01:00:00,CLEAR_DAY,13.18,1012.0143,78.0,119.05,2.76
3371688,london_grid_107,2018-05-08 01:00:00,CLEAR_DAY,12.65,1011.1544,78.0,124.1,2.48
3371689,london_grid_108,2018-05-08 01:00:00,CLEAR_DAY,12.29,1009.9824,78.0,135.51,2.34
3371690,london_grid_109,2018-05-08 01:00:00,CLEAR_DAY,12.11,1008.4982,79.0,151.85,2.46
3371691,london_grid_110,2018-05-08 01:00:00,CLEAR_DAY,11.93,1007.0141,80.0,165.69,2.75
3371692,london_grid_111,2018-05-08 01:00:00,CLEAR_DAY,11.9,1003.6498,83.0,181.98,3.64
3371693,london_grid_112,2018-05-08 01:00:00,CLEAR_DAY,11.88,1000.2856,86.0,191.42,4.7
3371694,london_grid_113,2018-05-08 01:00:00,CLEAR_DAY,12.05,998.1699,88.0,198.7,5.62
3371695,london_grid_114,2018-05-08 01:00:00,CLEAR_DAY,12.42,997.3028,90.0,205.36,6.39
3371696,london_grid_115,2018-05-08 01:00:00,CLEAR_DAY,12.8,996.4357,92.0,210.54,7.22
3371697,london_grid_116,2018-05-08 01:00:00,CLEAR_DAY,13.26,998.8736,93.0,214.73,7.66
3371698,london_grid_117,2018-05-08 01:00:00,CLEAR_DAY,13.72,1001.3115,94.0,218.45,8.14
3371699,london_grid_118,2018-05-08 01:00:00,CLEAR_DAY,13.97,1001.3299,95.0,218.64,8.56
3371700,london_grid_119,2018-05-08 01:00:00,CLEAR_DAY,14.01,998.9289,95.0,215.78,8.9
3371701,london_grid_120,2018-05-08 01:00:00,CLEAR_DAY,14.05,996.5279,96.0,213.14,9.27
3371702,london_grid_121,2018-05-08 01:00:00,CLEAR_DAY,14.12,998.6406,95.0,206.3,9.17
3371703,london_grid_122,2018-05-08 01:00:00,CLEAR_DAY,14.19,1000.7532,95.0,199.4,9.2
3371704,london_grid_123,2018-05-08 01:00:00,CLEAR_DAY,14.21,1001.7343,93.0,192.28,9.14
3371705,london_grid_124,2018-05-08 01:00:00,CLEAR_DAY,14.18,1001.584,92.0,184.65,9.02
3371706,london_grid_125,2018-05-08 01:00:00,CLEAR_DAY,14.14,1001.4337,90.0,176.94,9.06
3371707,london_grid_126,2018-05-08 01:00:00,CLEAR_DAY,13.8,1012.8345,78.0,115.49,3.65
3371708,london_grid_127,2018-05-08 01:00:00,CLEAR_DAY,13.36,1012.1458,78.0,117.7,3.36
3371709,london_grid_128,2018-05-08 01:00:00,CLEAR_DAY,12.91,1011.457,79.0,120.31,3.08
3371710,london_grid_129,2018-05-08 01:00:00,CLEAR_DAY,12.53,1010.0995,79.0,128.93,2.86
3371711,london_grid_130,2018-05-08 01:00:00,CLEAR_DAY,12.21,1008.0733,80.0,143.79,2.84
3371712,london_grid_131,2018-05-08 01:00:00,CLEAR_DAY,11.88,1006.0472,82.0,157.89,3.01
3371713,london_grid_132,2018-05-08 01:00:00,CLEAR_DAY,11.91,1003.2219,84.0,177.12,3.78
3371714,london_grid_133,2018-05-08 01:00:00,CLEAR_DAY,11.94,1000.3967,86.0,188.98,4.82
3371715,london_grid_134,2018-05-08 01:00:00,CLEAR_DAY,12.15,998.7864,88.0,197.15,5.73
3371716,london_grid_135,2018-05-08 01:00:00,CLEAR_DAY,12.54,998.3911,90.0,203.92,6.45
3371717,london_grid_136,2018-05-08 01:00:00,CLEAR_DAY,12.94,997.9958,92.0,209.26,7.25
3371718,london_grid_137,2018-05-08 01:00:00,CLEAR_DAY,13.35,1000.1217,93.0,212.93,7.67
3371719,london_grid_138,2018-05-08 01:00:00,CLEAR_DAY,13.77,1002.2475,94.0,216.21,8.11
3371720,london_grid_139,2018-05-08 01:00:00,CLEAR_DAY,13.98,1002.1744,95.0,216.18,8.51
3371721,london_grid_140,2018-05-08 01:00:00,CLEAR_DAY,14.0,999.9024,95.0,213.3,8.87
3371722,london_grid_141,2018-05-08 01:00:00,CLEAR_DAY,14.01,997.6303,96.0,210.65,9.26
3371723,london_grid_142,2018-05-08 01:00:00,CLEAR_DAY,13.98,998.605,95.0,203.45,9.21
3371724,london_grid_143,2018-05-08 01:00:00,CLEAR_DAY,13.95,999.5796,95.0,196.3,9.3
3371725,london_grid_144,2018-05-08 01:00:00,CLEAR_DAY,13.93,1000.2724,93.0,188.97,9.34
3371726,london_grid_145,2018-05-08 01:00:00,CLEAR_DAY,13.91,1000.6833,91.0,181.24,9.33
3371727,london_grid_146,2018-05-08 01:00:00,CLEAR_DAY,13.89,1001.0942,89.0,173.63,9.49
3371728,london_grid_147,2018-05-08 01:00:00,CLEAR_DAY,13.87,1012.7948,78.0,115.88,4.25
3371729,london_grid_148,2018-05-08 01:00:00,CLEAR_DAY,13.53,1012.2772,78.0,116.75,3.96
3371730,london_grid_149,2018-05-08 01:00:00,CLEAR_DAY,13.18,1011.7595,79.0,117.76,3.68
3371731,london_grid_150,2018-05-08 01:00:00,CLEAR_DAY,12.77,1010.2166,80.0,124.43,3.41
3371732,london_grid_151,2018-05-08 01:00:00,CLEAR_DAY,12.31,1007.6484,82.0,137.74,3.27
3371733,london_grid_152,2018-05-08 01:00:00,CLEAR_DAY,11.84,1005.0802,83.0,151.43,3.32
3371734,london_grid_153,2018-05-08 01:00:00,CLEAR_DAY,11.92,1002.794,85.0,172.64,3.95
3371735,london_grid_154,2018-05-08 01:00:00,CLEAR_DAY,12.0,1000.5078,87.0,186.66,4.95
3371736,london_grid_155,2018-05-08 01:00:00,CLEAR_DAY,12.25,999.4029,88.0,195.65,5.84
3371737,london_grid_156,2018-05-08 01:00:00,CLEAR_DAY,12.67,999.4795,90.0,202.5,6.52
3371738,london_grid_157,2018-05-08 01:00:00,CLEAR_DAY,13.09,999.556,92.0,207.99,7.28
3371739,london_grid_158,2018-05-08 01:00:00,CLEAR_DAY,13.45,1001.3698,93.0,211.13,7.67
3371740,london_grid_159,2018-05-08 01:00:00,CLEAR_DAY,13.82,1003.1836,94.0,213.95,8.09
3371741,london_grid_160,2018-05-08 01:00:00,CLEAR_DAY,14.0,1003.0189,95.0,213.71,8.48
3371742,london_grid_161,2018-05-08 01:00:00,CLEAR_DAY,13.99,1000.8758,96.0,210.81,8.86
3371743,london_grid_162,2018-05-08 01:00:00,CLEAR_DAY,13.98,998.7327,96.0,208.15,9.26
3371744,london_grid_163,2018-05-08 01:00:00,CLEAR_DAY,13.85,998.5694,96.0,200.64,9.27
3371745,london_grid_164,2018-05-08 01:00:00,CLEAR_DAY,13.71,998.4061,95.0,193.27,9.44
3371746,london_grid_165,2018-05-08 01:00:00,CLEAR_DAY,13.65,998.8105,93.0,185.81,9.57
3371747,london_grid_166,2018-05-08 01:00:00,CLEAR_DAY,13.64,999.7826,91.0,178.06,9.67
3371748,london_grid_167,2018-05-08 01:00:00,CLEAR_DAY,13.64,1000.7547,88.0,170.61,9.95
3371749,london_grid_168,2018-05-08 01:00:00,CLEAR_DAY,13.97,1012.8681,77.0,115.13,4.81
3371750,london_grid_169,2018-05-08 01:00:00,CLEAR_DAY,13.68,1012.4932,79.0,115.2,4.51
3371751,london_grid_170,2018-05-08 01:00:00,CLEAR_DAY,13.39,1012.1183,80.0,115.28,4.2
3371752,london_grid_171,2018-05-08 01:00:00,CLEAR_DAY,12.95,1010.3127,81.0,120.96,3.85
3371753,london_grid_172,2018-05-08 01:00:00,CLEAR_DAY,12.37,1007.0764,82.0,133.73,3.59
3371754,london_grid_173,2018-05-08 01:00:00,CLEAR_DAY,11.79,1003.84,84.0,147.68,3.53
3371755,london_grid_174,2018-05-08 01:00:00,CLEAR_DAY,11.92,1002.1922,85.0,169.89,4.07
3371756,london_grid_175,2018-05-08 01:00:00,CLEAR_DAY,12.06,1000.5444,87.0,185.25,5.04
3371757,london_grid_176,2018-05-08 01:00:00,CLEAR_DAY,12.35,999.9773,89.0,194.56,5.91
3371758,london_grid_177,2018-05-08 01:00:00,CLEAR_DAY,12.78,1000.4907,90.0,201.15,6.54
3371759,london_grid_178,2018-05-08 01:00:00,CLEAR_DAY,13.22,1001.0041,92.0,206.53,7.24
3371760,london_grid_179,2018-05-08 01:00:00,CLEAR_DAY,13.53,1002.1968,93.0,208.72,7.62
3371761,london_grid_180,2018-05-08 01:00:00,CLEAR_DAY,13.84,1003.3896,94.0,210.69,8.02
3371762,london_grid_181,2018-05-08 01:00:00,CLEAR_DAY,13.98,1003.1726,95.0,209.99,8.42
3371763,london_grid_182,2018-05-08 01:00:00,CLEAR_DAY,13.96,1001.5459,95.0,206.99,8.84
3371764,london_grid_183,2018-05-08 01:00:00,CLEAR_DAY,13.93,999.9192,96.0,204.27,9.29
3371765,london_grid_184,2018-05-08 01:00:00,CLEAR_DAY,13.73,999.0794,95.0,196.95,9.36
3371766,london_grid_185,2018-05-08 01:00:00,CLEAR_DAY,13.52,998.2397,94.0,189.84,9.57
3371767,london_grid_186,2018-05-08 01:00:00,CLEAR_DAY,13.4,998.297,93.0,182.65,9.76
3371768,london_grid_187,2018-05-08 01:00:00,CLEAR_DAY,13.37,999.2516,90.0,175.25,9.94
3371769,london_grid_188,2018-05-08 01:00:00,CLEAR_DAY,13.33,1000.2061,87.0,168.23,10.27
3371770,london_grid_189,2018-05-08 01:00:00,CLEAR_DAY,14.08,1013.0543,77.0,113.58,5.34
3371771,london_grid_190,2018-05-08 01:00:00,CLEAR_DAY,13.81,1012.7938,79.0,113.18,4.99
3371772,london_grid_191,2018-05-08 01:00:00,CLEAR_DAY,13.54,1012.5333,80.0,112.71,4.64
3371773,london_grid_192,2018-05-08 01:00:00,CLEAR_DAY,13.07,1010.3878,82.0,117.92,4.19
3371774,london_grid_193,2018-05-08 01:00:00,CLEAR_DAY,12.4,1006.3572,83.0,130.85,3.8
3371775,london_grid_194,2018-05-08 01:00:00,CLEAR_DAY,11.72,1002.3266,85.0,145.83,3.63
3371776,london_grid_195,2018-05-08 01:00:00,CLEAR_DAY,11.92,1001.4166,86.0,168.6,4.12
3371777,london_grid_196,2018-05-08 01:00:00,CLEAR_DAY,12.12,1000.5066,88.0,184.65,5.08
3371778,london_grid_197,2018-05-08 01:00:00,CLEAR_DAY,12.45,1000.5094,89.0,193.84,5.93
3371779,london_grid_198,2018-05-08 01:00:00,CLEAR_DAY,12.9,1001.4248,90.0,199.84,6.5
3371780,london_grid_199,2018-05-08 01:00:00,CLEAR_DAY,13.35,1002.3402,92.0,204.84,7.12
3371781,london_grid_200,2018-05-08 01:00:00,CLEAR_DAY,13.59,1002.6029,93.0,205.63,7.52
3371782,london_grid_201,2018-05-08 01:00:00,CLEAR_DAY,13.83,1002.8655,94.0,206.35,7.92
3371783,london_grid_202,2018-05-08 01:00:00,CLEAR_DAY,13.94,1002.6355,95.0,204.97,8.36
3371784,london_grid_203,2018-05-08 01:00:00,CLEAR_DAY,13.91,1001.9127,95.0,201.84,8.86
3371785,london_grid_204,2018-05-08 01:00:00,CLEAR_DAY,13.88,1001.19,96.0,199.04,9.38
3371786,london_grid_205,2018-05-08 01:00:00,CLEAR_DAY,13.63,1000.1351,95.0,192.41,9.48
3371787,london_grid_206,2018-05-08 01:00:00,CLEAR_DAY,13.38,999.0803,93.0,186.0,9.7
3371788,london_grid_207,2018-05-08 01:00:00,CLEAR_DAY,13.2,998.7321,92.0,179.46,9.91
3371789,london_grid_208,2018-05-08 01:00:00,CLEAR_DAY,13.09,999.0903,89.0,172.71,10.12
3371790,london_grid_209,2018-05-08 01:00:00,CLEAR_DAY,12.98,999.4486,86.0,166.31,10.46
3371791,london_grid_210,2018-05-08 01:00:00,CLEAR_DAY,14.19,1013.2405,77.0,112.32,5.88
3371792,london_grid_211,2018-05-08 01:00:00,CLEAR_DAY,13.94,1013.0944,79.0,111.52,5.48
3371793,london_grid_212,2018-05-08 01:00:00,CLEAR_DAY,13.69,1012.9483,81.0,110.59,5.08
3371794,london_grid_213,2018-05-08 01:00:00,CLEAR_DAY,13.18,1010.4629,82.0,115.34,4.54
3371795,london_grid_214,2018-05-08 01:00:00,CLEAR_DAY,12.42,1005.638,84.0,128.28,4.01
3371796,london_grid_215,2018-05-08 01:00:00,CLEAR_DAY,11.66,1000.8131,86.0,144.08,3.73
3371797,london_grid_216,2018-05-08 01:00:00,CLEAR_DAY,11.92,1000.641,87.0,167.34,4.17
3371798,london_grid_217,2018-05-08 01:00:00,CLEAR_DAY,12.18,1000.4688,89.0,184.06,5.12
3371799,london_grid_218,2018-05-08 01:00:00,CLEAR_DAY,12.55,1001.0415,90.0,193.12,5.95
3371800,london_grid_219,2018-05-08 01:00:00,CLEAR_DAY,13.01,1002.3589,91.0,198.52,6.46
3371801,london_grid_220,2018-05-08 01:00:00,CLEAR_DAY,13.48,1003.6764,92.0,203.09,7.02
3371802,london_grid_221,2018-05-08 01:00:00,CLEAR_DAY,13.66,1003.0089,93.0,202.47,7.44
3371803,london_grid_222,2018-05-08 01:00:00,CLEAR_DAY,13.83,1002.3415,94.0,201.93,7.87
3371804,london_grid_223,2018-05-08 01:00:00,CLEAR_DAY,13.89,1002.0983,95.0,199.92,8.37
3371805,london_grid_224,2018-05-08 01:00:00,CLEAR_DAY,13.86,1002.2795,95.0,196.74,8.95
3371806,london_grid_225,2018-05-08 01:00:00,CLEAR_DAY,13.82,1002.4607,96.0,193.96,9.55
3371807,london_grid_226,2018-05-08 01:00:00,CLEAR_DAY,13.52,1001.1909,94.0,188.03,9.67
3371808,london_grid_227,2018-05-08 01:00:00,CLEAR_DAY,13.23,999.921,93.0,182.29,9.88
3371809,london_grid_228,2018-05-08 01:00:00,CLEAR_DAY,12.99,999.1671,91.0,176.38,10.09
3371810,london_grid_229,2018-05-08 01:00:00,CLEAR_DAY,12.81,998.9291,88.0,170.26,10.32
3371811,london_grid_230,2018-05-08 01:00:00,CLEAR_DAY,12.62,998.6911,86.0,164.47,10.66
3371812,london_grid_231,2018-05-08 01:00:00,CLEAR_DAY,14.28,1013.204,77.0,108.25,6.3
3371813,london_grid_232,2018-05-08 01:00:00,CLEAR_DAY,13.98,1012.9524,79.0,107.4,5.84
3371814,london_grid_233,2018-05-08 01:00:00,CLEAR_DAY,13.68,1012.7008,81.0,106.41,5.38
3371815,london_grid_234,2018-05-08 01:00:00,CLEAR_DAY,13.15,1010.4087,83.0,111.03,4.73
3371816,london_grid_235,2018-05-08 01:00:00,CLEAR_DAY,12.39,1006.0761,85.0,124.28,4.06
3371817,london_grid_236,2018-05-08 01:00:00,CLEAR_DAY,11.64,1001.7435,87.0,141.44,3.68
3371818,london_grid_237,2018-05-08 01:00:00,CLEAR_DAY,11.95,1001.6133,88.0,164.98,4.07
3371819,london_grid_238,2018-05-08 01:00:00,CLEAR_DAY,12.26,1001.4832,89.0,182.13,4.98
3371820,london_grid_239,2018-05-08 01:00:00,CLEAR_DAY,12.68,1002.03,90.0,191.03,5.76
3371821,london_grid_240,2018-05-08 01:00:00,CLEAR_DAY,13.21,1003.2538,90.0,195.91,6.19
3371822,london_grid_241,2018-05-08 01:00:00,CLEAR_DAY,13.73,1004.4775,91.0,200.13,6.67
3371823,london_grid_242,2018-05-08 01:00:00,CLEAR_DAY,13.78,1002.842,92.0,198.16,7.19
3371824,london_grid_243,2018-05-08 01:00:00,CLEAR_DAY,13.82,1001.2066,94.0,196.45,7.73
3371825,london_grid_244,2018-05-08 01:00:00,CLEAR_DAY,13.82,1000.8521,94.0,193.83,8.33
